Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
,,,,,,,344.3399963378906
,,,,,,,344.739990234375
,,,,,,,344.67999267578125
,,,,,,,340.7200012207031
,,,,,,,338.0899963378906
,,,,,,,335.1199951171875
,,,,,,,331.04998779296875
,,,,,,,330.3599853515625
,,,,,,,332.0299987792969
,,,,,,,332.9200134277344
,,,,,,,329.1099853515625
,,,,,,,330.79998779296875
,,,,,,,332.25
,,,,,,,334.4800109863281
,,,,,,,335.57000732421875
,,,,,,,338.3900146484375
,,,,,,,340.5299987792969
,,,,,,,342.010009765625
,,,,,,,342.8599853515625
,,,,,,,343.82000732421875
,,,,,,,352.0
,,,,,,,354.75
,,,,,,,354.2799987792969
,,,,,,,354.0
,,,,,,,354.4700012207031
,,,,,,,354.6400146484375
,,,,,,,358.0
,,,,,,,358.42999267578125
,,,,,,,359.2900085449219
,,,,,,,358.4100036621094
,,,,,,,354.5799865722656
,,,,,,,360.6499938964844
,,,,,,,360.8599853515625
,,,,,,,361.2300109863281
,,,,,,,363.1600036621094
,,,,,,,367.3999938964844
,,,,,,,366.6400146484375
,,,,,,,364.9599914550781
,,,,,,,363.1499938964844
,,,,,,,358.7099914550781
,,,,,,,361.6300048828125
,,,,,,,366.25
,,,,,,,364.8999938964844
,,,,,,,362.8999938964844
,,,,,,,362.9100036621094
,,,,,,,356.8800048828125
,,,,,,,358.4700012207031
,,,,,,,359.1000061035156
,,,,,,,360.4700012207031
,,,,,,,355.42999267578125
,,,,,,,352.30999755859375
,,,,,,,352.05999755859375
,,,,,,,355.1400146484375
,,,,,,,357.6300048828125
,,,,,,,358.0199890136719
,,,,,,,359.5400085449219
,,,,,,,360.1600036621094
,,,,,,,355.67999267578125
,,,,,,,358.4200134277344
,,,,,,,359.5199890136719
,,,,,,,356.489990234375
,,,,,,,361.2300109863281
,,,,,,,365.44000244140625
,,,,,,,367.30999755859375
,,,,,,,368.95001220703125
,,,,,,,367.5199890136719
,,,,,,,364.2200012207031
,,,,,,,365.32000732421875
,,,,,,,361.6099853515625
,,,,,,,355.30999755859375
,,,,,,,355.7900085449219
,,,,,,,357.0899963378906
,,,,,,,355.9100036621094
,,,,,,,353.44000244140625
,,,,,,,355.54998779296875
,,,,,,,356.1499938964844
,,,,,,,355.5199890136719
,,,,,,,351.4800109863281
,,,,,,,344.8599853515625
,,,,,,,334.42999267578125
,,,,,,,334.8299865722656
,,,,,,,338.3500061035156
,,,,,,,339.94000244140625
,,,,,,,335.5199890136719
,,,,,,,338.8399963378906
,,,,,,,339.3900146484375
,,,,,,,340.05999755859375
,,,,,,,332.3900146484375
,,,,,,,327.8299865722656
,,,,,,,328.510009765625
,,,,,,,321.8599853515625
,,,,,,,316.54998779296875
,,,,,,,307.05999755859375
,,,,,,,311.510009765625
,,,,,,,321.44000244140625
,,,,,,,321.3399963378906
,,,,,,,324.19000244140625
,,,,,,,318.7099914550781
,,,,,,,322.55999755859375
,,,,,,,323.0899963378906
,,,,,,,324.3900146484375
,,,,,,,320.4599914550781
,,,,,,,323.3999938964844
,,,,,,,321.6300048828125
,,,,,,,321.0400085449219
,,,,,,,322.5400085449219
,,,,,,,318.6499938964844
,,,,,,,316.8299865722656
,,,,,,,317.7699890136719
,,,,,,,318.6000061035156
,,,,,,,316.6000061035156
,,,,,,,311.4800109863281
,,,,,,,311.32000732421875
,,,,,,,304.5899963378906
,,,,,,,308.260009765625
,,,,,,,305.05999755859375
,,,,,,,300.9700012207031
,,,,,,,306.04998779296875
,,,,,,,314.94000244140625
,,,,,,,315.2099914550781
,,,,,,,311.3999938964844
,,,,,,,312.69000244140625
,,,,,,,311.5
,,,,,,,313.4800109863281
,,,,,,,305.1000061035156
,,,,,,,300.3900146484375
,,,,,,,295.4599914550781
,,,,,,,300.0299987792969
,,,,,,,303.2300109863281
,,,,,,,298.9200134277344
,,,,,,,298.760009765625
,,,,,,,305.739990234375
,,,,,,,312.4800109863281
,,,,,,,314.760009765625
,,,,,,,312.3599853515625
,,,,,,,312.6000061035156
,,,,,,,310.1700134277344
,,,,,,,304.7099914550781
,,,,,,,301.8800048828125
,,,,,,,304.05999755859375
,,,,,,,304.0
,,,,,,,307.0199890136719
,,,,,,,311.8500061035156
,,,,,,,314.5899963378906
,,,,,,,311.6199951171875
,,,,,,,306.010009765625
,,,,,,,307.6099853515625
,,,,,,,313.739990234375
,,,,,,,319.4800109863281
,,,,,,,317.6700134277344
,,,,,,,320.3999938964844
,,,,,,,317.0199890136719
,,,,,,,317.1199951171875
,,,,,,,319.3399963378906
,,,,,,,315.30999755859375
,,,,,,,316.0299987792969
,,,,,,,315.1000061035156
,,,,,,,316.510009765625
,,,,,,,318.1000061035156
,,,,,,,317.95001220703125
,,,,,,,316.4200134277344
,,,,,,,322.2200012207031
,,,,,,,324.1000061035156
,,,,,,,326.3500061035156
,,,,,,,329.9200134277344
,,,,,,,329.07000732421875
,,,,,,,327.75
,,,,,,,328.8900146484375
,,,,,,,326.44000244140625
,,,,,,,330.19000244140625
,,,,,,,329.3399963378906
,,,,,,,326.82000732421875
,,,,,,,326.0199890136719
,,,,,,,330.04998779296875
,,,,,,,330.20001220703125
,,,,,,,330.1199951171875
,,,,,,,331.75
,,,,,,,329.8999938964844
,,,,,,,330.8500061035156
,,,,,,,328.2900085449219
,,,,,,,328.7200012207031
,,,,,,,330.2200012207031
,,,,,,,326.45001220703125
,,,,,,,321.9100036621094
,,,,,,,321.0
,,,,,,,315.44000244140625
,,,,,,,314.8999938964844
,,,,,,,311.489990234375
,,,,,,,314.5299987792969
,,,,,,,315.2300109863281
,,,,,,,312.489990234375
,,,,,,,313.7300109863281
,,,,,,,316.1700134277344
,,,,,,,327.9700012207031
,,,,,,,332.2300109863281
,,,,,,,331.05999755859375
,,,,,,,328.30999755859375
,,,,,,,330.2099914550781
,,,,,,,334.7799987792969
,,,,,,,336.07000732421875
,,,,,,,336.0299987792969
,,,,,,,335.8399963378906
,,,,,,,340.9100036621094
,,,,,,,343.92999267578125
,,,,,,,343.04998779296875
,,,,,,,348.3399963378906
,,,,,,,351.260009765625
,,,,,,,358.07000732421875
,,,,,,,356.5199890136719
,,,,,,,359.3500061035156
,,,,,,,368.5799865722656
,,,,,,,365.5
,,,,,,,369.0199890136719
,,,,,,,364.2200012207031
,,,,,,,369.05999755859375
,,,,,,,369.3900146484375
,,,,,,,365.1400146484375
,,,,,,,364.9700012207031
,,,,,,,365.6499938964844
,,,,,,,367.260009765625
,,,,,,,362.80999755859375
,,,,,,,367.739990234375
,,,,,,,367.07000732421875
,,,,,,,370.4700012207031
,,,,,,,369.3299865722656
,,,,,,,376.7200012207031
,,,,,,,376.1700134277344
,,,,,,,375.9100036621094
,,,,,,,374.95001220703125
,,,,,,,372.9599914550781
,,,,,,,370.0299987792969
,,,,,,,374.57000732421875
,,,,,,,373.5
,,,,,,,373.5899963378906
,,,,,,,372.1099853515625
,,,,,,,366.5899963378906
,,,,,,,367.9200134277344
,,,,,,,366.5799865722656
,,,,,,,367.4800109863281
,,,,,,,369.8299865722656
,,,,,,,376.29998779296875
,,,,,,,375.3500061035156
,,,,,,,375.2200012207031
,,,,,,,371.29998779296875
,,,,,,,379.5
,,,,,,,378.94000244140625
,,,,,,,379.7699890136719
,,,,,,,375.3599853515625
,,,,,,,378.6600036621094
,,,,,,,373.55999755859375
,,,,,,,373.1499938964844
,,,,,,,377.6300048828125
,,,,,,,380.3999938964844
,,,,,,,381.19000244140625
,,,,,,,387.6199951171875
,,,,,,,390.45001220703125
,,,,,,,388.4599914550781
,,,,,,,384.20001220703125
,,,,,,,380.95001220703125
,,,,,,,381.760009765625
,,,,,,,382.760009765625
,,,,,,,379.25
,,,,,,,379.0199890136719
,,,,,,,373.6600036621094
,,,,,,,375.3399963378906
,,,,,,,380.2900085449219
,,,,,,,380.5199890136719
,,,,,,,380.79998779296875
,,,,,,,380.0799865722656
,,,,,,,377.32000732421875
,,,,,,,378.510009765625
,,,,,,,383.25
,,,,,,,375.739990234375
,,,,,,,376.760009765625
,,,,,,,371.6199951171875
,,,,,,,368.57000732421875
,,,,,,,372.19000244140625
,,,,,,,372.3900146484375
,,,,,,,372.2799987792969
,,,,,,,375.3500061035156
,,,,,,,376.19000244140625
,,,,,,,374.9599914550781
,,,,,,,377.489990234375
,,,,,,,381.94000244140625
,,,,,,,382.7900085449219
,,,,,,,386.9599914550781
,,,,,,,389.8299865722656
,,,,,,,388.05999755859375
,,,,,,,387.739990234375
,,,,,,,385.0899963378906
,,,,,,,383.6300048828125
,,,,,,,379.42999267578125
,,,,,,,378.57000732421875
,,,,,,,381.04998779296875
,,,,,,,376.6499938964844
,,,,,,,377.6300048828125
,,,,,,,382.2900085449219
,,,,,,,380.1300048828125
,,,,,,,378.5899963378906
,,,,,,,375.0899963378906
,,,,,,,375.4200134277344
,,,,,,,377.75
,,,,,,,370.94000244140625
,,,,,,,370.6499938964844
,,,,,,,371.5899963378906
,,,,,,,374.3999938964844
,,,,,,,371.1600036621094
,,,,,,,377.9200134277344
,,,,,,,377.4700012207031
,,,,,,,373.3299865722656
,,,,,,,374.0799865722656
,,,,,,,377.94000244140625
,,,,,,,376.1099853515625
,,,,,,,375.739990234375
,,,,,,,376.9700012207031
,,,,,,,380.25
,,,,,,,382.3900146484375
,,,,,,,381.5400085449219
,,,,,,,381.17999267578125
,,,,,,,385.3699951171875
,,,,,,,384.2200012207031
,,,,,,,382.8800048828125
,,,,,,,379.4200134277344
,,,,,,,378.6400146484375
,,,,,,,380.9599914550781
,,,,,,,380.92999267578125
,,,,,,,383.1499938964844
,,,,,,,386.69000244140625
,,,,,,,387.80999755859375
,,,,,,,387.1199951171875
,,,,,,,387.17999267578125
,,,,,,,385.05999755859375
,,,,,,,390.6199951171875
,,,,,,,390.55999755859375
,,,,,,,389.32000732421875
,,,,,,,387.1199951171875
,,,,,,,388.0199890136719
,,,,,,,389.6199951171875
,,,,,,,389.8999938964844
,,,,,,,389.3299865722656
,,,,,,,385.5799865722656
,,,,,,,376.4700012207031
,,,,,,,379.42999267578125
,,,,,,,390.5899963378906
,,,,,,,391.3299865722656
,,,,,,,394.1700134277344
,,,,,,,393.8500061035156
,,,,,,,393.05999755859375
,,,,,,,396.6400146484375
,,,,,,,396.4700012207031
,,,,,,,395.42999267578125
,,,,,,,392.1499938964844
,,,,,,,389.9700012207031
,,,,,,,389.1400146484375
,,,,,,,389.1000061035156
,,,,,,,388.57000732421875
,,,,,,,384.55999755859375
,,,,,,,385.0899963378906
,,,,,,,387.3399963378906
,,,,,,,383.5899963378906
,,,,,,,385.7799987792969
,,,,,,,385.5
,,,,,,,386.94000244140625
,,,,,,,387.55999755859375
,,,,,,,387.9200134277344
,,,,,,,385.9200134277344
,,,,,,,387.7099914550781
,,,,,,,386.8800048828125
,,,,,,,386.489990234375
,,,,,,,385.8999938964844
,,,,,,,387.8599853515625
,,,,,,,389.20001220703125
,,,,,,,388.260009765625
,,,,,,,384.4700012207031
,,,,,,,381.25
,,,,,,,379.5
,,,,,,,380.6700134277344
,,,,,,,376.79998779296875
,,,,,,,380.54998779296875
,,,,,,,381.45001220703125
,,,,,,,386.4700012207031
,,,,,,,391.010009765625
,,,,,,,392.79998779296875
,,,,,,,391.9200134277344
,,,,,,,392.5
,,,,,,,390.0199890136719
,,,,,,,387.8299865722656
,,,,,,,387.94000244140625
,,,,,,,385.07000732421875
,,,,,,,384.20001220703125
,,,,,,,389.5199890136719
,,,,,,,391.4800109863281
,,,,,,,392.9599914550781
,,,,,,,392.45001220703125
,,,,,,,391.32000732421875
,,,,,,,390.2799987792969
,,,,,,,388.7099914550781
,,,,,,,389.9700012207031
,,,,,,,393.7200012207031
,,,,,,,392.8900146484375
,,,,,,,393.1199951171875
,,,,,,,396.739990234375
,,,,,,,397.4100036621094
,,,,,,,397.1499938964844
,,,,,,,382.6199951171875
,,,,,,,385.239990234375
,,,,,,,379.4200134277344
,,,,,,,378.5299987792969
,,,,,,,380.05999755859375
,,,,,,,376.1400146484375
,,,,,,,375.3399963378906
,,,,,,,377.9599914550781
,,,,,,,376.54998779296875
,,,,,,,375.2200012207031
,,,,,,,381.3999938964844
,,,,,,,380.9599914550781
,,,,,,,380.07000732421875
,,,,,,,377.3900146484375
,,,,,,,379.1000061035156
,,,,,,,378.260009765625
,,,,,,,377.8999938964844
,,,,,,,377.70001220703125
,,,,,,,381.54998779296875
,,,,,,,384.4700012207031
,,,,,,,384.4599914550781
,,,,,,,382.739990234375
,,,,,,,383.4800109863281
,,,,,,,382.5199890136719
,,,,,,,387.0400085449219
,,,,,,,396.82000732421875
,,,,,,,399.3299865722656
,,,,,,,404.8399963378906
,,,,,,,406.4599914550781
,,,,,,,415.1400146484375
,,,,,,,417.0899963378906
,,,,,,,417.260009765625
,,,,,,,419.3399963378906
,,,,,,,417.9599914550781
,,,,,,,417.3999938964844
,,,,,,,418.1000061035156
,,,,,,,417.6099853515625
,,,,,,,415.1000061035156
,,,,,,,414.3399963378906
,,,,,,,420.44000244140625
,,,,,,,420.7699890136719
,,,,,,,418.2099914550781
,,,,,,,418.8599853515625
,,,,,,,416.3599853515625
,,,,,,,412.6400146484375
,,,,,,,418.1300048828125
,,,,,,,414.9599914550781
,,,,,,,415.4800109863281
,,,,,,,414.989990234375
,,,,,,,414.9599914550781
,,,,,,,410.3399963378906
,,,,,,,411.6199951171875
,,,,,,,408.7799987792969
,,,,,,,409.5299987792969
,,,,,,,413.8500061035156
,,,,,,,413.8399963378906
,,,,,,,413.82000732421875
,,,,,,,411.0899963378906
,,,,,,,413.7699890136719
,,,,,,,413.760009765625
,,,,,,,417.1300048828125
,,,,,,,413.69000244140625
,,,,,,,412.4800109863281
,,,,,,,407.3800048828125
,,,,,,,408.260009765625
,,,,,,,413.8999938964844
,,,,,,,411.42999267578125
,,,,,,,412.2699890136719
,,,,,,,410.45001220703125
,,,,,,,415.3500061035156
,,,,,,,413.8599853515625
,,,,,,,412.70001220703125
,,,,,,,412.45001220703125
,,,,,,,412.8500061035156
,,,,,,,409.3299865722656
,,,,,,,406.510009765625
,,,,,,,404.44000244140625
,,,,,,,405.2099914550781
,,,,,,,406.8900146484375
,,,,,,,404.0299987792969
,,,,,,,403.8900146484375
,,,,,,,405.8399963378906
,,,,,,,406.3900146484375
,,,,,,,409.5799865722656
,,,,,,,409.1499938964844
,,,,,,,409.79998779296875
,,,,,,,411.29998779296875
,,,,,,,409.9100036621094
,,,,,,,408.8800048828125
,,,,,,,407.5199890136719
,,,,,,,407.8599853515625
,,,,,,,403.5
,,,,,,,403.0
,,,,,,,403.69000244140625
,,,,,,,404.2300109863281
,,,,,,,400.5
,,,,,,,401.54998779296875
,,,,,,,405.5899963378906
,,,,,,,398.05999755859375
,,,,,,,394.5
,,,,,,,400.6400146484375
,,,,,,,404.2900085449219
,,,,,,,406.0799865722656
,,,,,,,412.3900146484375
,,,,,,,416.2799987792969
,,,,,,,416.0400085449219
,,,,,,,410.17999267578125
,,,,,,,410.260009765625
,,,,,,,409.80999755859375
,,,,,,,411.6000061035156
,,,,,,,409.0199890136719
,,,,,,,408.45001220703125
,,,,,,,409.1099853515625
,,,,,,,412.0199890136719
,,,,,,,414.95001220703125
,,,,,,,412.5299987792969
,,,,,,,416.9100036621094
,,,,,,,416.8399963378906
,,,,,,,416.7900085449219
,,,,,,,415.8500061035156
,,,,,,,416.04998779296875
,,,,,,,418.489990234375
,,,,,,,416.2900085449219
,,,,,,,416.45001220703125
,,,,,,,413.1400146484375
,,,,,,,410.0899963378906
,,,,,,,412.80999755859375
,,,,,,,416.3699951171875
,,,,,,,415.3900146484375
,,,,,,,412.6000061035156
,,,,,,,414.0199890136719
,,,,,,,411.4100036621094
,,,,,,,412.1700134277344
,,,,,,,416.739990234375
,,,,,,,415.3500061035156
,,,,,,,417.29998779296875
,,,,,,,413.5
,,,,,,,414.5899963378906
,,,,,,,413.260009765625
,,,,,,,413.4800109863281
,,,,,,,413.3599853515625
,,,,,,,410.05999755859375
,,,,,,,407.25
,,,,,,,409.04998779296875
,,,,,,,409.760009765625
,,,,,,,410.2900085449219
,,,,,,,408.32000732421875
,,,,,,,402.260009765625
,,,,,,,400.9599914550781
,,,,,,,403.6700134277344
,,,,,,,403.3999938964844
,,,,,,,404.0400085449219
,,,,,,,403.8399963378906
,,,,,,,403.1199951171875
,,,,,,,403.45001220703125
,,,,,,,408.94000244140625
,,,,,,,408.1400146484375
,,,,,,,412.8800048828125
,,,,,,,411.7699890136719
,,,,,,,413.8399963378906
,,,,,,,409.1600036621094
,,,,,,,410.2799987792969
,,,,,,,414.2300109863281
,,,,,,,414.6199951171875
,,,,,,,414.8699951171875
,,,,,,,417.67999267578125
,,,,,,,417.1000061035156
,,,,,,,417.5400085449219
,,,,,,,415.6199951171875
,,,,,,,413.75
,,,,,,,413.760009765625
,,,,,,,410.92999267578125
,,,,,,,412.0799865722656
,,,,,,,411.6000061035156
,,,,,,,411.5400085449219
,,,,,,,417.5199890136719
,,,,,,,422.2300109863281
,,,,,,,423.9200134277344
,,,,,,,424.2099914550781
,,,,,,,425.0899963378906
,,,,,,,424.3599853515625
,,,,,,,422.19000244140625
,,,,,,,420.5899963378906
,,,,,,,418.8800048828125
,,,,,,,419.4200134277344
,,,,,,,418.8999938964844
,,,,,,,417.7799987792969
,,,,,,,417.7300109863281
,,,,,,,419.9100036621094
,,,,,,,420.739990234375
,,,,,,,421.3399963378906
,,,,,,,418.19000244140625
,,,,,,,418.260009765625
,,,,,,,414.8500061035156
,,,,,,,410.7200012207031
,,,,,,,411.6099853515625
,,,,,,,413.510009765625
,,,,,,,413.5299987792969
,,,,,,,414.8399963378906
,,,,,,,414.0299987792969
,,,,,,,416.07000732421875
,,,,,,,417.9800109863281
,,,,,,,417.9800109863281
,,,,,,,417.0799865722656
,,,,,,,414.44000244140625
,,,,,,,416.3599853515625
,,,,,,,419.95001220703125
,,,,,,,419.5799865722656
,,,,,,,425.2699890136719
,,,,,,,419.7699890136719
,,,,,,,419.9200134277344
,,,,,,,419.92999267578125
,,,,,,,422.92999267578125
,,,,,,,422.1400146484375
,,,,,,,417.1400146484375
,,,,,,,417.44000244140625
,,,,,,,418.4700012207031
,,,,,,,414.3500061035156
,,,,,,,416.6199951171875
,,,,,,,416.79998779296875
,,,,,,,417.79998779296875
,,,,,,,416.2900085449219
,,,,,,,410.4700012207031
,,,,,,,407.57000732421875
,,,,,,,407.17999267578125
,,,,,,,404.25
,,,,,,,407.75
,,,,,,,402.6600036621094
,,,,,,,407.44000244140625
,,,,,,,409.29998779296875
,,,,,,,409.3699951171875
,,,,,,,409.6000061035156
,,,,,,,411.7300109863281
,,,,,,,414.9800109863281
,,,,,,,415.4800109863281
,,,,,,,415.6700134277344
,,,,,,,414.8999938964844
,,,,,,,414.1000061035156
,,,,,,,418.1600036621094
,,,,,,,418.489990234375
,,,,,,,420.1300048828125
,,,,,,,420.8599853515625
,,,,,,,418.67999267578125
,,,,,,,422.75
,,,,,,,419.9200134277344
,,,,,,,417.1099853515625
,,,,,,,418.3399963378906
,,,,,,,417.5799865722656
,,,,,,,418.5899963378906
,,,,,,,418.6199951171875
,,,,,,,422.20001220703125
,,,,,,,422.8699951171875
,,,,,,,422.42999267578125
,,,,,,,420.67999267578125
,,,,,,,419.2699890136719
,,,,,,,422.8500061035156
,,,,,,,423.6099853515625
,,,,,,,426.6499938964844
,,,,,,,425.1199951171875
,,,,,,,427.5899963378906
,,,,,,,429.19000244140625
,,,,,,,430.1600036621094
,,,,,,,431.3500061035156
,,,,,,,430.7799987792969
,,,,,,,429.8900146484375
,,,,,,,429.9100036621094
,,,,,,,432.05999755859375
,,,,,,,435.30999755859375
,,,,,,,436.989990234375
,,,,,,,435.6499938964844
,,,,,,,434.6400146484375
,,,,,,,433.7300109863281
,,,,,,,432.8399963378906
,,,,,,,432.57000732421875
,,,,,,,431.5199890136719
,,,,,,,435.42999267578125
,,,,,,,441.2799987792969
,,,,,,,440.70001220703125
,,,,,,,440.30999755859375
,,,,,,,439.0299987792969
,,,,,,,439.7699890136719
,,,,,,,439.1499938964844
,,,,,,,437.9800109863281
,,,,,,,438.82000732421875
,,,,,,,435.7099914550781
,,,,,,,435.3800048828125
,,,,,,,434.3399963378906
,,,,,,,434.5199890136719
,,,,,,,430.7300109863281
,,,,,,,429.04998779296875
,,,,,,,430.95001220703125
,,,,,,,431.0400085449219
,,,,,,,433.0299987792969
,,,,,,,435.94000244140625
,,,,,,,437.1499938964844
,,,,,,,436.8399963378906
,,,,,,,435.1300048828125
,,,,,,,433.3699951171875
,,,,,,,435.489990234375
,,,,,,,436.1099853515625
,,,,,,,440.010009765625
,,,,,,,439.95001220703125
,,,,,,,438.1099853515625
,,,,,,,438.6600036621094
,,,,,,,438.7799987792969
,,,,,,,442.5199890136719
,,,,,,,442.54998779296875
,,,,,,,447.20001220703125
,,,,,,,449.55999755859375
,,,,,,,448.92999267578125
,,,,,,,447.8500061035156
,,,,,,,445.3299865722656
,,,,,,,446.2300109863281
,,,,,,,447.6600036621094
,,,,,,,444.5799865722656
,,,,,,,433.9100036621094
,,,,,,,433.29998779296875
,,,,,,,431.8999938964844
,,,,,,,434.2200012207031
,,,,,,,435.239990234375
,,,,,,,434.79998779296875
,,,,,,,440.8699951171875
,,,,,,,442.3399963378906
,,,,,,,443.3800048828125
,,,,,,,442.010009765625
,,,,,,,447.8999938964844
,,,,,,,449.260009765625
,,,,,,,447.3399963378906
,,,,,,,446.1099853515625
,,,,,,,454.7099914550781
,,,,,,,454.3999938964844
,,,,,,,456.3299865722656
,,,,,,,453.7200012207031
,,,,,,,449.8299865722656
,,,,,,,451.42999267578125
,,,,,,,451.3699951171875
,,,,,,,448.30999755859375
,,,,,,,451.8900146484375
,,,,,,,450.17999267578125
,,,,,,,448.8800048828125
,,,,,,,448.760009765625
,,,,,,,448.07000732421875
,,,,,,,450.8800048828125
,,,,,,,447.7799987792969
,,,,,,,450.7699890136719
,,,,,,,451.9700012207031
,,,,,,,451.6700134277344
,,,,,,,450.29998779296875
,,,,,,,441.3900146484375
,,,,,,,442.2900085449219
,,,,,,,441.1600036621094
,,,,,,,442.7300109863281
,,,,,,,441.8399963378906
,,,,,,,448.3699951171875
,,,,,,,449.2200012207031
,,,,,,,448.6600036621094
,,,,,,,448.3999938964844
,,,,,,,448.94000244140625
,,,,,,,447.4599914550781
,,,,,,,445.1000061035156
,,,,,,,443.6300048828125
,,,,,,,439.4599914550781
,,,,,,,437.0299987792969
,,,,,,,433.5400085449219
,,,,,,,438.010009765625
,,,,,,,438.0199890136719
,,,,,,,438.8900146484375
,,,,,,,440.19000244140625
,,,,,,,442.4599914550781
,,,,,,,444.04998779296875
,,,,,,,444.5199890136719
,,,,,,,443.260009765625
,,,,,,,442.30999755859375
,,,,,,,442.79998779296875
,,,,,,,444.3599853515625
,,,,,,,444.79998779296875
,,,,,,,439.2300109863281
,,,,,,,439.55999755859375
,,,,,,,440.3699951171875
,,,,,,,440.32000732421875
,,,,,,,447.57000732421875
,,,,,,,450.5899963378906
,,,,,,,445.8399963378906
,,,,,,,448.0
,,,,,,,448.8500061035156
,,,,,,,453.44000244140625
,,,,,,,452.4100036621094
,,,,,,,450.19000244140625
,,,,,,,453.8299865722656
,,,,,,,453.8500061035156
,,,,,,,452.489990234375
,,,,,,,450.05999755859375
,,,,,,,447.69000244140625
,,,,,,,444.7099914550781
,,,,,,,445.7799987792969
,,,,,,,445.3800048828125
,,,,,,,447.260009765625
,,,,,,,447.7099914550781
,,,,,,,446.2699890136719
,,,,,,,447.42999267578125
,,,,,,,448.5400085449219
,,,,,,,443.67999267578125
,,,,,,,446.2200012207031
,,,,,,,445.92999267578125
,,,,,,,443.19000244140625
,,,,,,,446.6199951171875
,,,,,,,447.6000061035156
,,,,,,,451.8500061035156
,,,,,,,450.69000244140625
,,,,,,,450.5299987792969
,,,,,,,449.0199890136719
,,,,,,,445.8399963378906
,,,,,,,441.42999267578125
,,,,,,,442.8299865722656
,,,,,,,448.6400146484375
,,,,,,,448.1099853515625
,,,,,,,448.9800109863281
,,,,,,,448.0899963378906
,,,,,,,450.0799865722656
,,,,,,,449.2200012207031
,,,,,,,445.75
,,,,,,,446.0299987792969
,,,,,,,447.30999755859375
,,,,,,,447.17999267578125
,,,,,,,444.510009765625
,,,,,,,447.1000061035156
,,,,,,,449.0899963378906
,,,,,,,448.239990234375
,,,,,,,447.19000244140625
,,,,,,,450.239990234375
,,,,,,,448.1300048828125
,,,,,,,450.1499938964844
,,,,,,,449.2699890136719
,,,,,,,448.5400085449219
,,,,,,,448.1300048828125
,,,,,,,448.67999267578125
,,,,,,,450.7200012207031
,,,,,,,449.45001220703125
,,,,,,,450.4599914550781
,,,,,,,448.9599914550781
,,,,,,,450.1400146484375
,,,,,,,452.3800048828125
,,,,,,,453.1300048828125
,,,,,,,456.0400085449219
,,,,,,,456.42999267578125
,,,,,,,456.1600036621094
,,,,,,,455.2300109863281
,,,,,,,459.7699890136719
,,,,,,,460.1300048828125
,,,,,,,461.0400085449219
,,,,,,,460.5400085449219
,,,,,,,461.8999938964844
,,,,,,,463.55999755859375
,,,,,,,463.1499938964844
,,,,,,,461.29998779296875
,,,,,,,461.3399963378906
,,,,,,,458.5199890136719
,,,,,,,456.6499938964844
