Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2005-12-16,0.004526484247521001,0.0013438499774753865,-0.0022369865194332705,0.0013618404133446393,0.0015090232427497074,0.0008331765527991308,6.472222222231316e-05
2005-12-19,0.00016399971885761033,0.00030501056099052626,-0.002451927113947372,0.0007763023493361221,0.0008701145452161274,0.00046323647886570285,0.00019416666666671745
2005-12-20,0.003049113765909217,0.0020353246990845175,0.007828414619774682,-0.0007115445181908875,-0.0004707563625662159,-0.0008052556351115792,6.472222222231316e-05
2005-12-21,-0.004845847556252614,0.010962343096234228,0.008794935186422714,-0.0012606807676145415,-0.002425677276289062,0.00039623642554431626,6.499999999998174e-05
2005-12-22,-0.0018382640529421845,0.002972360806976937,-0.00047192853180544336,0.0018349696119681624,0.0008627491205650539,0.0004296455424273038,6.666666666665932e-05
2005-12-23,0.005481846038102756,-6.75239710095088e-05,0.0005632682813689893,0.0020766009076378378,0.0029061094985558533,0.0002751234700451022,6.527777777787236e-05
2005-12-27,-0.001371758149685376,0.011262258304133299,-0.00488442943241274,0.0017928866639502772,0.00045495109275761614,0.0013752389897025985,6.527777777787236e-05
2005-12-28,-0.0030555739835242957,-0.0024781492528452853,-0.0011813447363604457,-0.00011621285546614679,0.0009157848710101835,0.00027467006096326685,6.527777777787236e-05
2005-12-29,0.008971699221043572,0.00956532087709383,0.004822588705647224,-0.0003079998605283185,-0.0011421110461848905,0.00023441005686120064,6.499999999998174e-05
2005-12-30,0.0013112871563689676,0.00017682163117949123,-0.0028183257487213176,2.3252434238951736e-05,0.002577936391308988,0.00021426753980668956,6.722222222221852e-05
2006-01-04,0.01152645942325492,-0.0006677134848771527,0.0015908525975640853,0.0018875266431646054,0.003525402483450124,0.0029009531703274583,6.499999999998174e-05
2006-01-05,-0.004690096913491204,-0.0037740005139691446,-0.00010754289306935672,0.0003941846175248287,0.0005297407615998395,0.0022593974940015027,6.499999999998174e-05
2006-01-06,-0.0005032444014061443,0.006817461545831849,0.005435636929237431,-0.0005736603003893004,0.0007071081436567095,0.002320802771663688,6.499999999998174e-05
2006-01-09,-0.011073136867480793,0.0101679282022753,0.006862728963349163,0.00018553198397452952,0.00036270248858460974,0.0029457035189215386,0.00019499999999994522
2006-01-10,0.0022795385380867117,-0.003971158375303263,-0.0034651847008824177,-0.0017216493052535364,-0.0015880748246295262,-0.0009922472415527794,6.499999999998174e-05
2006-01-11,0.0008350843165776389,0.004743646641978128,0.0033542186064821067,-0.0010568369219334794,-0.0009841929687359752,-0.00022513276211411082,6.499999999998174e-05
2006-01-12,0.0028261513202163524,0.004301262138031392,0.0019453185663491634,0.0019357088879845552,0.0021831258119566765,-0.00041062865923136016,6.444444444442254e-05
2006-01-13,-0.0006019800157972544,0.012473592755221974,-0.00372808627623733,0.0022220546172901923,-5.917592305726416e-05,-0.0009541099611728443,6.138888888895799e-05
2006-01-18,-0.004237548835635319,-0.020802659008411384,-0.010745322648532007,-0.00024849889331290953,-0.0007381064682058236,-0.00011279717078149787,6.472222222231316e-05
2006-01-19,0.014110614240366859,0.011232693166592034,0.007575062360783091,-0.0024104603574648387,-0.004080336897565484,0.0010683760683760646,6.472222222231316e-05
2006-01-20,0.007688265399378613,-0.007412641977489698,-0.009654315876630237,0.00030131128352794967,-0.0016804842926446684,-1.3257588312276525e-05,6.472222222231316e-05
2006-01-23,-0.006635755232837215,-0.020720547010575352,-0.01157939619928261,0.0005097578071144859,-0.0006105861066453278,0.0013125186437308312,0.00019416666666671745
2006-01-24,-0.0012021105409115718,0.01160941475826971,0.002469887670861981,-0.000578975098280976,0.0007777117618044116,0.0016881491926674652,6.472222222231316e-05
2006-01-25,0.01656033973834048,0.009934047506756194,0.002573492186709103,-0.0034063457672678377,-0.0033975695441109677,0.0005815951568983735,6.472222222231316e-05
2006-01-26,0.005777379797154758,0.008242654253268977,0.009198710665623056,-0.0023716655719028257,-0.003348036312776692,-0.0008718856508755923,6.472222222231316e-05
2006-01-27,0.00365437985434669,0.012307013674459633,0.017337425154694053,0.00038456384051088754,-1.973561326640283e-05,0.001216416331711434,6.472222222231316e-05
2006-01-30,0.002015395693065747,0.0037474399755978993,0.004377300336904755,-0.0003902404929843062,0.0010974627253867997,0.002192171570440049,0.00019416666666671745
2006-01-31,0.00803425578492356,0.006482888358295469,-0.0036971443028882556,0.0006292899511715078,0.0007399928465010586,0.000652259849782455,6.499999999998174e-05
2006-02-01,0.01545171934827172,-0.00152401765560084,0.004718449465078711,-0.0015838816747217876,-0.002938786422623685,0.0006057453630852194,6.472222222231316e-05
2006-02-02,0.002040941872962554,-0.0029734905755467445,-0.006579698328577299,0.000274119609467105,0.000289311424696459,0.00025004770647019114,6.499999999998174e-05
2006-02-03,-0.009700007583773651,-0.0005560329575899914,0.0007961064648769334,0.0012419462989416985,0.0020760908824126734,-0.0004670776072468463,6.666666666665932e-05
2006-02-06,0.004992323709708479,0.006481026559925995,0.003140888961784327,0.00023294005287755049,0.00028933250076912387,-0.0001777040634994842,0.0001983333333333004
2006-02-07,-0.0083566167132334,0.00542709671861652,-0.0041447642716413435,-0.0012051840380070677,-0.0016158522424172261,-0.0009150094463206138,6.499999999998174e-05
2006-02-08,0.0020601053105342437,-0.004319669848704244,-0.0002873185788402344,-0.0006353795664263417,0.0011088193787511802,-0.0009553804390796117,6.499999999998174e-05
2006-02-09,0.008208873470878064,0.001003929667555914,0.003974347394092748,0.0013473944541011473,0.0016159707195964046,0.00046825433465036426,6.499999999998174e-05
2006-02-10,0.008286912617983644,-0.004147802166313164,0.0013577066208643185,-0.0008271539496602642,0.0010601099196199115,-3.955226832264014e-05,6.499999999998174e-05
2006-02-13,0.004324930132980631,-0.010164516987619887,-0.003512182372111483,1.1659699995725248e-05,-0.0022226092379085127,-0.00015821533106563646,0.00019499999999994522
2006-02-14,0.00648449515361782,0.0032630813953486992,0.008704846681584444,-0.0005013612541024948,0.0010810529286611192,-0.00029670068834575236,6.499999999998174e-05
2006-02-15,0.009001325501149626,-0.005461828770943589,-0.00023565165809380506,0.00018081389583946006,-0.0006643826900538663,0.0018137090019323399,6.499999999998174e-05
2006-02-16,-0.00042615237236542924,0.004231763720456083,0.006868020222052351,0.0005190170167601593,-0.0005747741004116236,0.0016326745579271496,6.499999999998174e-05
2006-02-17,8.103870479003739e-05,-0.008065218021990672,-0.004092703363766326,0.0028501984647397727,0.002876931123298121,0.0019126365464752215,6.499999999998174e-05
2006-02-22,0.0018114115450542645,0.018943184949886227,0.006613628278516082,0.0012902550869180462,0.0012148520573924682,0.0007540785815454143,6.499999999998174e-05
2006-02-23,0.003602390488023355,0.006071260800865508,-0.0012449599203224748,-0.0018632350636460515,-0.0031378290902467354,-0.0001769111316414218,6.527777777787236e-05
2006-02-24,0.002168199737187848,0.003593890386343057,0.005629408027535865,-0.00047103977669249453,-0.0005608103217209504,-0.0001310684701690823,6.527777777787236e-05
2006-02-27,0.0134503307373528,0.005674648770962909,0.005557910225755247,-0.0009890678907835682,-0.0018057255845579379,-5.898854311414681e-05,0.0001966666666666228
2006-02-28,-0.0058051446178989385,-0.01429232322099483,-0.012684703599433744,0.0021256893931012044,0.0027247591708785546,0.0011011844287278638,6.666666666665932e-05
2006-03-01,0.027315068493150685,-0.004472888888889082,0.004736320652130255,-0.0009763241396144595,-0.0016698947551817556,-0.00026189837033741004,6.583333333343155e-05
2006-03-02,-0.0034669440221885006,-0.004642989799708563,-0.0059165430713111755,-0.00244319569997542,-0.003605040159992412,-0.0011395563589211566,6.611111111110013e-05
2006-03-03,-0.005285412262156508,-0.004686176854735602,-0.004137196867666115,-0.0016152922104428757,-0.0009887403659611937,-0.0007605709527461757,6.527777777787236e-05
2006-03-06,0.011316401888645133,0.008522420021197963,-0.002089339509572019,-0.0011389588164173459,0.001505786674565579,0.000380574930610722,0.00019083333333336228
2006-03-07,-0.01279923916188086,-0.004139410187667725,0.0026293152419130106,-8.186464266091154e-05,-0.0009402310907317135,-0.0010560216189271499,5.77777777777122e-05
2006-03-08,-0.013231291600420358,-0.008385021824029337,-0.004540671792796269,-0.00043859649122801603,-0.0027124205403502577,-0.0002560769018635778,7.166666666669208e-05
2006-03-09,-0.0008465781855917509,0.007905710645198738,0.0024229809169926675,2.3402076934297966e-05,-0.0004845901741550307,0.0005188527443371616,7.166666666669208e-05
2006-03-10,0.0017868368546203328,0.006292199396638276,0.007113483173408319,-0.0014684459629437097,-0.0026013277403604818,0.00014441570717771413,7.166666666669208e-05
2006-03-13,0.0026533069139449417,0.007737551393330211,0.0031651686479172714,-0.000632770480085254,6.324849980243741e-05,0.0011617222368074387,0.00021500000000007624
2006-03-14,0.005500056123021624,0.0032086697832554023,0.0018304872468024591,0.00308964061675554,0.0021076762478529076,0.0010489258343877594,7.166666666669208e-05
2006-03-15,0.003017448429370795,0.0010661357169587937,0.0026044797050930324,-0.0013384220646768252,-0.0009388719212765073,0.0008775548962978164,7.166666666669208e-05
2006-03-16,0.007753637363156374,-0.00689781639677256,-0.006810007193669643,0.002914530514783298,0.0013123909150465352,0.0019498661920682725,7.166666666669208e-05
2006-03-17,-0.0002543464801459949,-0.002130591025950701,0.0016980798017030008,-0.0011320798758214234,-0.002055676218236213,1.30608833075474e-05,7.166666666669208e-05
2006-03-20,-0.0033609057038317403,0.007344882069093339,0.0010123002514681456,0.0010398897015866382,0.0020336291081011204,0.0019395158393795686,0.00021500000000007624
2006-03-21,-0.00020488706020671543,-0.00021195721290423464,0.0008668084594083414,-0.001657426320396782,-0.000673428837356993,0.0010623875694135698,7.166666666669208e-05
2006-03-22,0.043075413889486214,0.008473019193261155,0.0043222697128377785,0.0007073293348767162,0.0016847066234153552,0.0007161877974619646,7.166666666669208e-05
2006-03-23,-0.011523869031131784,-0.0020952020573623553,0.003321569441561145,-0.0012150455349997369,-0.0014333100113589348,-0.00046844197500339746,7.166666666669208e-05
2006-03-24,-0.000606044808216244,0.007499578675355556,0.0015199987267027204,0.0024388960047725394,0.001987813561101115,0.0011521262261684484,7.166666666669208e-05
2006-03-27,-0.0034917612691621747,-0.0018957874487720572,-0.0026142440543827083,-0.00042007981516478665,0.00046217164049688897,0.0010662782986359254,0.00021500000000007624
2006-03-28,-0.008051666770270582,-0.004029217060976031,-0.007680050987890263,-0.0035079731969834826,-0.005633342482887049,-0.0004221601610704395,7.166666666669208e-05
2006-03-29,0.0038193871829543813,0.006730843388699226,0.009850990719034058,-0.0017279452680659668,-0.001205192144196232,-0.001578896072252367,7.166666666669208e-05
2006-03-30,-0.00022342844375511373,-0.0007521572287183531,-0.0037842951750236553,-0.0013906165653529978,-0.0005349418152834629,-0.00028634275227457096,7.194444444436066e-05
2006-03-31,-0.0011042460891285133,0.001582113061841861,-0.0024499828421397085,0.00030553907080865805,4.561198454910986e-05,0.0007941777656266247,7.277777777781047e-05
2006-04-03,-0.0008093596188771812,0.0077936898946460165,0.005128000000000021,-0.0012570267206287733,-0.0027822041556323507,0.0010212046311954825,0.000215833333333304
2006-04-04,0.003052374398250901,-0.00354218165246567,-0.006622042167763853,9.998294408597452e-05,-0.0013785464160652738,-0.0002989012131490165,7.194444444436066e-05
2006-04-05,0.0020976610586787015,-3.464691330667957e-05,0.0036615949170333284,0.0012526022370418222,-0.001356118024490316,0.0005914813683369768,7.249999999991985e-05
2006-04-06,0.0026370616908644173,8.315547301629422e-05,0.005061229703191561,-0.00201457779030767,-0.001617369270413782,-0.0010783282015304207,7.416666666659744e-05
2006-04-07,0.001908066481741022,0.00412971175166299,0.0005242255758537429,-0.0017714635466936635,-0.00025767664667231127,-0.0006893143273334346,7.472222222215663e-05
2006-04-10,-0.002837082956958059,-0.0014698169974330932,0.00149246622104382,7.664416472574764e-05,-3.374352052609719e-05,-0.0005466258866400064,0.00022583333333336952
2006-04-11,-0.020782711923161057,-0.014422645003904444,-0.009210964376872743,0.001002193034169041,0.0016161537837455775,0.0010808276796061556,7.305555555547905e-05
2006-04-12,-0.009534846440546696,0.001177988444494238,-0.001296082949308719,-0.0012662104382854533,-0.00024730048227183943,8.455174566823764e-05,7.222222222225128e-05
2006-04-13,0.009936845228661895,0.0013446884805021764,0.002964031082271834,-0.002789194671635631,-0.0042546204647674335,-0.0008779631255487752,7.249999999991985e-05
2006-04-18,0.006680689102564141,-0.004672112802148631,-0.0017492012779553034,0.0028443025249837994,0.0005486810413417587,0.001705396081494559,7.249999999991985e-05
2006-04-19,0.004321423715097694,0.003907018579419441,0.0030324609340619535,-0.0009198601340872914,0.0003763816553166155,0.0006628024848593927,7.249999999991985e-05
2006-04-20,0.0005613821889942638,-0.0064886885429500385,0.002552648372686761,0.00014164723935428114,0.0014423734056558946,0.0009675701650713187,7.277777777781047e-05
2006-04-21,0.003293794596592736,-0.002275657510022011,0.002005092297899358,0.00035406794563885846,-0.0006422067776521434,0.0009731223604056982,7.277777777781047e-05
2006-04-24,-0.004371825574357113,-0.008692643382716359,-0.005423561922307418,0.001403972416071264,0.00041475552066927435,0.0009138457350625906,0.0002183333333334314
2006-04-25,-0.0031520205641257792,0.0050006054864191185,-0.0037844613529847138,-0.003145672932485688,-0.003021358598262136,-9.065361254667614e-05,7.305555555547905e-05
2006-04-26,-0.00571080080474895,-0.006520891661055184,0.0009136445602082599,-0.0013296064955711229,0.0002090010255464403,-0.0006864395803651835,7.305555555547905e-05
2006-04-27,-0.009727120598961525,-0.0009132094317413353,-0.003995548046665354,0.00124261825583738,0.0007025290324624844,0.0012118148709774346,7.277777777781047e-05
2006-04-28,-0.0008853191861794008,-0.0040417889557758935,-0.0052737358308546645,0.0015188407167510132,0.002336519255942804,0.001372159403498996,7.361111111103824e-05
2006-05-02,0.007890702649887782,0.0,0.005204713336673716,-0.0004661729560676564,-0.0010078566846470904,0.0013508884192019455,7.277777777781047e-05
2006-05-03,0.0010830795562049023,0.0009177535114825996,-0.002894402547074071,-0.0009741064786936704,-0.00121093581464915,-0.0003872916693561379,7.194444444436066e-05
2006-05-04,0.0072227360913077465,0.0017407001482820927,-0.0012095018465063667,-0.0005200300199147412,-0.001622058264505677,-0.00019372086115365672,6.916666666656468e-05
2006-05-05,0.01334398642062884,0.008716980592382573,0.007548357929408889,0.001631851856231492,0.001693200444501386,0.0005489821225586056,6.638888888899075e-05
2006-05-08,0.005767865497171565,0.0024032156301176943,0.003629720439412454,-0.00018889197150084858,-0.0004161054402547215,0.0009166198674128712,0.00020250000000010537
2006-05-09,0.0044434035300011665,-0.0012871287128712883,-0.00047103531966519174,-0.000413279252791221,-0.00034281771676192285,0.0006578141223665401,7.00000000000145e-05
2006-05-10,-0.0016354262471339753,-0.006691781500941851,-0.004896283457271444,0.00033666652885022685,0.0015756291169342074,0.0010505217161529412,7.222222222225128e-05
2006-05-11,-0.0033573048140832507,-0.0008340878144761366,-0.009864830154755144,-0.0013816395455942265,-0.003613858110032675,0.00016095387705683528,7.249999999991985e-05
2006-05-12,-0.01756561474769558,-0.01877907474528384,-0.017567184143326142,-0.001365813279725625,-0.00014943906207143254,-0.0010492503974920409,7.249999999991985e-05
2006-05-15,-0.020026436884423293,-0.01613536546348282,-0.002813809948179702,0.0025044553253719126,0.0033719068891595594,-0.0003350817728403621,0.0002174999999999816
2006-05-16,-0.0049897568000646375,-0.0073315841986622,-0.0035582182429020337,0.0023210214856899114,0.0026215366104818116,-0.0005930356981703744,7.222222222225128e-05
2006-05-17,-0.023609553902082858,-0.01766768667217611,-0.012971590390061127,-0.002704534071826359,-0.005228646523398606,-0.0028250409566439316,7.222222222225128e-05
2006-05-18,-0.013612590950689007,-0.00513112020615436,-0.01002061335240434,0.0035212931890153953,0.004211396672873846,0.00020051227652562176,7.222222222225128e-05
2006-05-19,0.002543488000451566,0.003740581885222749,0.005932145771008868,0.0006947224642630534,0.0014843681520406715,0.00063375044459546,7.222222222225128e-05
2006-05-22,-0.04397058306062851,-0.0246064635608787,-0.018620841148341505,0.00174148379125727,0.003663810420230007,-0.0013765647922548974,0.00021666666666675383
2006-05-23,0.037656333963944855,0.017694845617530097,0.001919798894609137,-0.0011159010019616833,-0.0009649673948239901,-0.000239451203727703,7.222222222225128e-05
2006-05-24,-0.011045490822027104,-0.011056229260012485,0.0010912434160215145,0.0012523812883651342,0.00250561473776556,-0.0007314720713607059,7.222222222225128e-05
2006-05-25,0.010795843779477954,0.01083964744085364,0.008660349503896603,-0.0007105567593913564,0.0007586554883336483,0.0008615663665219042,7.222222222225128e-05
2006-05-26,0.03291096121296855,0.017523060684401015,0.01434686045423228,0.0006052841897417061,-0.0003893808843938862,0.00163750865678991,7.222222222225128e-05
2006-05-31,0.0026550131347744532,0.0019398418990512756,0.005602889821274104,-0.001711110457766174,-0.002055124255258778,-0.0003488777764858453,7.277777777781047e-05
2006-06-01,0.0017594918111920599,0.0029538706418930083,0.009530716723549215,-0.00046532449020464384,-0.0012422084214993578,0.0,7.222222222225128e-05
2006-06-02,0.008834384962689734,0.01255894156963877,-0.0005916309575124679,0.004449158784878726,0.0036035117912560644,0.0018419419885218336,7.194444444436066e-05
2006-06-05,0.001187216824558135,-0.010956385447749906,-0.01316735308295336,-0.0008272220592547841,-0.0016812263298208174,-1.2902143691317924e-05,0.00021416666666662643
2006-06-06,-0.021939195309312765,-0.01784326572904449,-0.005347501928185783,-0.0006400131525639008,-0.0024304583057849216,-0.0013740960318944229,7.083333333324227e-05
2006-06-07,0.004941535764276583,-0.0036148690579619336,-0.0026278152085883466,-0.0002702702702702675,0.0002958409926470118,0.0001938009535005225,6.861111111100548e-05
2006-06-08,-0.024667084057318545,-0.01914423181726177,-0.0062110728138145,0.0017337235680618956,0.003498792579171406,-0.0006135841062340219,6.861111111100548e-05
2006-06-09,0.006303801394193176,0.02316905712494144,0.005467568366335662,0.0007568246220277519,0.0011531368613217907,0.0003877647302128473,6.88888888888961e-05
2006-06-12,0.0030568984486152306,0.0017221851581774583,-0.006302357548564563,0.0006624535403159104,0.0015312195881784785,0.0010982408765252138,0.0002083333333333659
2006-06-13,-0.025109505741459204,-0.024471841893315083,-0.018391884602669162,0.0014763520044993594,0.0028530029300533055,-0.0014390531933429207,7.00000000000145e-05
2006-06-14,0.012980730468435064,0.0033421186333035813,0.0012319636969546632,-0.0031706475257834432,-0.0019435433384554779,-0.0036448235750292657,6.94444444444553e-05
2006-06-15,0.0389424329252408,0.028451843119258857,0.020536970973824342,-0.0027581997758229226,-0.003166190051235085,-0.0011999273557489198,7.888888888896162e-05
2006-06-16,-0.019235858649171766,-0.0029464938262105944,-0.0005291142973624652,-0.0006061283697500475,0.0010332454776742495,0.00018182880817696478,7.888888888896162e-05
2006-06-19,0.011109611997955016,-0.00051696733075135,-0.00023432211480045595,-0.0010540075841439789,-0.0016000560019602261,0.0001558249306903292,0.0002366666666666628
2006-06-20,0.00029145612180747626,-0.0008491913382482341,-0.0004513928072290563,-0.0015031034665692333,-0.0015554002222205598,-0.0017073154898307186,7.888888888896162e-05
2006-06-21,-0.0036649582250930512,-0.006984740197025108,0.0023361442330238624,-0.0003896241897588526,-0.0007645802296892823,-0.0022694758746260035,7.888888888896162e-05
2006-06-22,0.003259153817966487,0.013717602570785914,0.004973313925278999,-0.0018957289993385418,-0.002564415154144406,-0.0009320150425924378,7.8611111111071e-05
2006-06-23,9.833497810318725e-05,-0.0031469712320776333,0.0029485300456937313,-0.0013431396332697076,-0.0014846566309151266,-0.0011351182088619183,7.8611111111071e-05
2006-06-26,-0.0036766642436503183,-0.0012088639758535136,0.00020630608946814455,-0.0004384405735277097,-0.0004651400568393971,-0.0007510743628930117,0.00023583333333343504
2006-06-27,-0.0014767977104346297,-0.0042322902934849305,-0.008809171851902664,0.000794281175536149,0.0007895212662885065,0.00045751933019189117,7.888888888896162e-05
2006-06-28,0.003247406487047355,-0.002810293571163247,0.004829577477000857,-0.0009772565742713901,-0.00018858702967505803,-4.5731010197891386e-05,7.888888888896162e-05
2006-06-29,0.013225530657265727,0.015224564263809581,0.019389410465276757,0.002211353194012222,0.00224979247914181,0.002770119298062035,7.888888888896162e-05
2006-06-30,0.01463633143738119,0.0005353073428870925,-0.003707622635120922,0.0022419667786663933,-0.0002176502109699774,0.0045737070481999265,8.027777777774858e-05
2006-07-03,0.005845371444607839,0.005006267388180774,0.005029864822382768,-0.00030101459625675453,-0.000636567878899541,0.0013554881054296253,0.00023583333333343504
2006-07-06,0.005995434948009359,0.0026652492501613168,0.0018753765603385375,0.0016391405459461605,0.0009924224188011532,0.00011011931751947479,7.777777777784323e-05
