Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-08-23,26.48,0.0157268891446107,26.31,26.24,26.5699,29293864,775444677.0
2024-08-22,26.07,-0.00761324704986674,26.36,25.96,26.36,34897775,910250164.0
2024-08-21,26.27,0.0103846153846154,26.01,26.01,26.29,25546953,669934569.0
2024-08-20,26.0,-0.0225563909774437,26.34,25.97,26.34,42300896,1102078725.0
2024-08-19,26.6,0.00910470409711692,26.49,26.49,26.74,33115037,881879249.0
2024-08-16,26.36,0.0201238390092879,26.07,26.07,26.41,38538015,1014269473.0
2024-08-15,25.84,0.0205371248025276,25.61,25.61,25.94,40019160,1033336788.0
2024-08-14,25.32,-0.0186046511627907,25.61,25.16,25.625,41761511,1057067324.0
2024-08-13,25.8,0.00584795321637435,25.72,25.67,25.82,24569248,632706963.0
2024-08-12,25.65,0.00785854616895871,25.57,25.54,25.76,34283792,879489241.0
2024-08-09,25.45,-0.00156924284032951,25.4,25.28,25.46,18962442,481296489.0
2024-08-08,25.49,0.0241060666934511,25.22,25.165,25.53,41361901,1051998202.0
2024-08-07,24.89,0.00443906376109764,25.23,24.84,25.255,30574816,764472984.0
2024-08-06,24.78,-0.00998801438274071,24.615,24.6,24.93,29317571,727359151.0
2024-08-05,25.03,-0.00674603174603167,24.63,24.59,25.1,37464496,934348894.0
2024-08-02,25.2,-0.00473933649289103,25.16,25.01,25.22,34152160,858119486.0
2024-08-01,25.32,-0.014018691588785,25.69,25.27,25.72,34544880,877070149.0
2024-07-31,25.68,0.0138176075799448,25.87,25.64,25.965,30820682,792875422.0
2024-07-30,25.33,-0.0089984350547731,25.37,25.26,25.37,27485385,695754605.0
2024-07-29,25.56,0.00156739811912222,25.55,25.47,25.62,23127569,590867218.0
2024-07-26,25.52,0.00512012603387156,25.35,25.28,25.6,24671826,628503788.0
2024-07-25,25.39,-0.0120622568093385,25.45,25.38,25.5716,31514046,802744970.0
2024-07-24,25.7,-0.0111581377452866,25.86,25.68,26.02,36117664,931799802.0
2024-07-23,25.99,-0.0140364188163885,25.96,25.86,26.01,40600035,1054098881.0
2024-07-22,26.36,0.0209140201394268,26.29,26.22,26.43,35178406,927095704.0
2024-07-19,25.82,-0.00730488273740874,25.91,25.814,25.95,24608509,636527741.0
2024-07-18,26.01,-0.00914285714285708,26.29,26.01,26.425,31336910,818954199.0
2024-07-17,26.25,-0.0135287485907553,26.4,26.19,26.44,33746155,887100745.0
2024-07-16,26.61,0.0,26.36,26.305,26.64,28322041,751725819.0
2024-07-15,26.61,-0.0224099926524614,26.89,26.6,26.9,50976651,1359533524.0
2024-07-12,27.22,0.0103934669636228,27.46,27.2,27.6,41053614,1121740203.0
2024-07-11,26.94,0.0212282031842306,26.8,26.78,27.0499,45866609,1234835977.0
2024-07-10,26.38,-0.00452830188679249,26.41,26.2999,26.49,21396407,564287270.0
2024-07-09,26.5,0.0102935569958063,26.14,26.13,26.53,33083352,873678227.0
2024-07-08,26.23,-0.00794251134644481,26.23,26.14,26.245,23113196,605853811.0
2024-07-05,26.44,-0.0171003717472118,26.43,26.22,26.48,41917235,1106695765.0
2024-07-03,26.9,0.0177828225501324,26.63,26.63,26.94,29692847,798030716.0
2024-07-02,26.43,0.0134202453987731,26.26,26.1901,26.44,23659462,623831819.0
2024-07-01,26.08,0.00346287033474413,26.19,26.065,26.27,24294510,634898991.0
2024-06-28,25.99,0.00386249517188095,26.12,25.93,26.12,22894116,595301135.0
2024-06-27,25.89,-0.0237556561085972,26.17,25.87,26.19,41320543,1072748277.0
2024-06-26,26.52,0.000377216144850925,26.53,26.43,26.5799,15806507,419074688.0
2024-06-25,26.51,-0.00785928143712565,26.57,26.44,26.6,25139204,666105432.0
2024-06-24,26.72,0.0113550340651021,26.63,26.63,26.95,31018932,830297618.0
2024-06-21,26.42,-0.0171130952380951,26.61,26.42,26.67,35988527,953766011.0
2024-06-20,26.88,0.0120481927710843,26.94,26.74,26.99,36649668,984142302.0
2024-06-18,26.56,0.00226415094339618,26.42,26.35,26.62,21648093,574506523.0
2024-06-17,26.5,0.0126098586167367,26.37,26.3,26.52,25548893,675297073.0
2024-06-14,26.17,-0.00833649109511174,26.221,26.1101,26.28,27515594,720240963.0
2024-06-13,26.39,-0.000757288905717515,26.55,26.29,26.645,22070126,582816063.0
2024-06-12,26.41,-0.00226671703815636,26.57,26.38,26.64,29442212,780091710.0
2024-06-11,26.47,-0.0104672897196262,26.61,26.365,26.62,23488252,621635211.0
2024-06-10,26.75,0.00943396226415094,26.61,26.5,26.81,26288668,702752520.0
2024-06-07,26.5,-0.0253769768297169,26.805,26.5,26.86,44844391,1193978192.0
2024-06-06,27.19,-0.000367647058823456,27.2,26.99,27.23,20872758,566818568.0
2024-06-05,27.2,0.0085279940674824,27.08,26.975,27.2,26236956,711783795.0
2024-06-04,26.97,0.0078475336322869,27.01,26.82,27.1,25226602,679847077.0
2024-06-03,26.76,0.00488171235448752,26.97,26.6,27.06,28674306,675636907.0
2024-05-31,26.63,-0.0191528545119705,26.55,26.42,26.68,43801210,1163480939.0
2024-05-30,27.15,0.0011061946902654,26.81,26.78,27.18,25923896,701453465.0
2024-05-29,27.12,-0.0159651669085631,27.05,27.01,27.175,38699413,1048986546.0
2024-05-28,27.56,-0.00072516316171137,27.65,27.48,27.749,25480368,702218147.0
2024-05-24,27.58,-0.00180962721679337,27.48,27.42,27.675,24413772,672657216.0
2024-05-23,27.63,-0.0202127659574468,28.001,27.56,28.1,49548008,1373392746.0
2024-05-22,28.2,-0.0126050420168067,28.45,28.18,28.505,41732666,1179153957.0
2024-05-21,28.56,-0.0155118924508791,28.58,28.44,28.695,43743588,1249603060.0
2024-05-20,29.01,-0.0109103307193998,29.02,28.955,29.185,30494226,885533426.0
2024-05-17,29.33,0.00582990397805206,29.17,29.05,29.53,46272649,1358040107.0
2024-05-16,29.16,0.0292975644193435,28.71,28.57,29.2,65472526,1900313314.0
2024-05-15,28.33,0.0114244912531238,28.285,28.06,28.35,35736531,1009329432.0
2024-05-14,28.01,-0.0123413258110013,28.03,27.97,28.145,42197490,1183149143.0
2024-05-13,28.36,0.0212459488656824,28.13,28.12,28.46,48230834,1367366455.0
2024-05-10,27.77,0.0135036496350365,27.92,27.67,27.99,46321542,1286518338.0
2024-05-09,27.4,0.0216256524981357,27.33,27.17,27.41,43598192,1192170472.0
2024-05-08,26.82,-0.00371471025260035,26.59,26.56,26.83,27739881,742383569.0
2024-05-07,26.92,-0.014280483339436,27.0,26.9,27.03,40352177,1087392375.0
2024-05-06,27.31,-0.00073179656055615,27.4,27.185,27.47,39772507,1085471171.0
2024-05-03,27.33,0.00662983425414364,27.26,27.06,27.35,55429870,1508078344.0
2024-05-02,27.15,0.0572429906542056,26.46,26.45,27.2766,98520760,2656641076.0
2024-05-01,25.68,0.00745390349156537,25.62,25.53,25.92,46174700,1188440771.0
2024-04-30,25.49,-0.0237456913060131,25.73,25.49,25.79,51947287,1329175771.0
2024-04-29,26.11,0.00927715500579816,25.89,25.83,26.12,36479054,948539177.0
2024-04-26,25.87,0.0169025157232704,25.92,25.76,26.03,47815248,1236997873.0
2024-04-25,25.44,0.00672734467748325,25.11,25.11,25.46,43059065,1091994104.0
2024-04-24,25.27,0.0189516129032258,25.22,25.11,25.29,44860452,1130791039.0
2024-04-23,24.8,0.0155610155610155,24.6,24.57,24.81,32627244,807506912.0
2024-04-22,24.42,0.017076218242399,24.11,24.04,24.43,42035459,1022494992.0
2024-04-19,24.01,-0.00290697674418591,23.95,23.9,24.045,32792072,786654490.0
2024-04-18,24.08,0.0181818181818182,23.965,23.9506,24.145,40749048,979909482.0
2024-04-17,23.65,-0.000844951415293753,23.81,23.615,23.825,36308734,859709957.0
2024-04-16,23.67,-0.0104515050167224,23.74,23.615,23.85,47788260,1133221497.0
2024-04-15,23.92,0.00335570469798665,24.22,23.86,24.23,47202256,1132945831.0
2024-04-12,23.84,-0.0348178137651822,24.22,23.79,24.22,73616032,1760868998.0
2024-04-11,24.7,0.00939926440539438,24.79,24.53,24.82,33454572,825093015.0
2024-04-10,24.47,-0.00488003253355026,24.52,24.36,24.615,36946083,903349408.0
2024-04-09,24.59,0.0094417077175698,24.47,24.445,24.6,25841158,634264735.0
2024-04-08,24.36,0.00702769739561795,24.38,24.335,24.5,24846555,606219660.0
2024-04-05,24.19,-0.00534539473684206,24.19,24.145,24.28,32450908,785663231.0
2024-04-04,24.32,-0.00531697341513288,24.66,24.275,24.685,41163294,1008116936.0
2024-04-03,24.45,-0.00609756097560984,24.33,24.26,24.49,29445239,718895555.0
2024-04-02,24.6,0.00819672131147553,24.55,24.51,24.78,36012977,887016967.0
2024-04-01,24.4,0.0137100124636476,24.44,24.27,24.59,38572936,942202864.0
2024-03-28,24.07,0.010919781604368,23.95,23.95,24.1856,33129932,797553971.0
2024-03-27,23.81,-0.00125838926174501,23.64,23.58,23.83,20691898,491523230.0
2024-03-26,23.84,0.0054829185997469,23.93,23.83,23.96,21299073,508388645.0
2024-03-25,23.71,0.00126689189189194,23.68,23.665,23.82,19439600,461186542.0
2024-03-22,23.68,-0.0141548709408826,23.69,23.61,23.76,38799842,919134934.0
2024-03-21,24.02,-0.00455864069622874,24.18,24.02,24.215,35387687,851741091.0
2024-03-20,24.13,0.00920117105813462,23.94,23.88,24.15,33523060,805802852.0
2024-03-19,23.91,-0.00499375780274661,23.88,23.71,23.97,23460681,559943617.0
2024-03-18,24.03,0.00166736140058369,24.13,23.97,24.165,25822800,620864841.0
2024-03-15,23.99,-0.00621375310687664,24.1,23.98,24.16,35398752,851064662.0
2024-03-14,24.14,-0.0202922077922078,24.39,24.06,24.42,56861025,1373802746.0
2024-03-13,24.64,0.00325732899022809,24.66,24.6,24.89,43978725,1086990890.0
2024-03-12,24.56,0.021630615640599,24.47,24.39,24.6,47341324,1161326354.0
2024-03-11,24.04,0.0242863229654879,23.85,23.85,24.17,57837085,1389586077.0
2024-03-08,23.47,0.00600085726532364,23.41,23.33,23.55,41080306,963705487.0
2024-03-07,23.33,-0.00849978750531249,23.28,23.19,23.365,36302120,846134641.0
2024-03-06,23.53,0.0217108119843682,23.68,23.49,23.77,54439556,1284288112.0
2024-03-05,23.03,-0.0153911928174433,23.12,23.015,23.25,54550905,1258550325.0
2024-03-04,23.39,-0.0221571906354515,23.71,23.33,23.71,51821212,1213453546.0
2024-03-01,23.92,0.0213492741246798,23.8,23.745,23.96,42913584,1025546640.0
2024-02-29,23.42,-0.00170502983802213,23.61,23.35,23.66,31133983,730541985.0
2024-02-28,23.46,-0.0353618421052631,23.76,23.46,23.77,62235953,1464363037.0
2024-02-27,24.32,0.0171476369719783,24.29,24.215,24.3485,40397509,981892584.0
2024-02-26,23.91,-0.00870646766169158,23.96,23.89,24.13,34789885,833417388.0
2024-02-23,24.12,0.00709812108559506,24.18,23.955,24.24,32646213,786681152.0
2024-02-22,23.95,0.0152607036880034,23.9,23.695,23.98,45473158,1086212902.0
2024-02-21,23.59,0.0292321116928446,23.54,23.4525,23.725,52365878,1233680171.0
2024-02-20,22.92,-0.00650195058517549,23.08,22.825,23.185,35470144,813599582.0
2024-02-16,23.07,0.0136203866432337,23.2,23.07,23.31,70395809,1630180272.0
2024-02-15,22.76,0.00397000441111601,22.63,22.62,22.8,39066009,887630492.0
2024-02-14,22.67,0.0211711711711713,22.55,22.445,22.68,57004837,1287860339.0
2024-02-13,22.2,-0.022887323943662,22.43,22.1025,22.635,55166589,1228805168.0
2024-02-12,22.72,0.0161001788908765,22.47,22.43,22.986,55858217,1272417760.0
2024-02-09,22.36,0.0117647058823529,22.15,21.925,22.38,35134522,781098520.0
2024-02-08,22.1,-0.0229885057471264,22.29,22.1,22.35,57766066,1279424833.0
2024-02-07,22.62,-0.0220492866407262,22.58,22.52,22.83,60542681,1370303064.0
2024-02-06,23.13,0.0571297989031079,22.719,22.555,23.16,120725659,2774705021.0
2024-02-05,21.88,0.0219523587108827,21.61,21.544,21.93,46742521,1020478988.0
2024-02-02,21.41,-0.0205855443732845,21.45,21.325,21.54,46787003,1002173786.0
2024-02-01,21.86,0.00459558823529402,21.9,21.73,22.01,37141279,812115502.0
2024-01-31,21.76,-0.00775193798449604,21.64,21.63,22.06,45460106,992594307.0
2024-01-30,21.93,-0.0161507402422611,21.89,21.8,22.005,44870023,982836828.0
2024-01-29,22.29,-0.0137168141592921,22.56,22.105,22.585,57037709,1270480281.0
2024-01-26,22.6,-0.00659340659340653,22.49,22.44,22.686,27056390,611391416.0
2024-01-25,22.75,-0.000878348704435642,22.97,22.64,23.095,49794726,1135027960.0
2024-01-24,22.77,0.0298507462686567,22.985,22.67,23.03,90702471,2066662272.0
2024-01-23,22.11,0.0458845789971617,21.85,21.84,22.16,104313590,2298094815.0
2024-01-22,21.14,-0.0249077490774907,20.93,20.86,21.2,53020840,1119480369.0
2024-01-19,21.68,0.00696702275894095,21.31,21.2,21.76,54982154,1185152274.0
2024-01-18,21.53,0.00372960372960382,21.59,21.46,21.65,42409810,913199761.0
2024-01-17,21.45,-0.0258855585831063,21.24,21.205,21.51,58520881,1251427764.0
2024-01-16,22.02,-0.0312362516498021,22.29,21.99,22.29,63424066,1402247717.0
2024-01-12,22.73,-0.00438020148926841,22.9,22.73,23.04,35115407,802136461.0
2024-01-11,22.83,0.0151178301467319,22.8,22.62,22.86,36648763,834196688.0
2024-01-10,22.49,0.000444839857651157,22.558,22.43,22.585,35950602,808811667.0
2024-01-09,22.48,-0.0200523103748911,22.51,22.44,22.56,43389111,976900925.0
2024-01-08,22.94,-0.0124838570813603,22.72,22.64,22.965,45391365,1037304105.0
2024-01-05,23.23,-0.00556506849315064,23.4,23.215,23.45,38718639,901216792.0
2024-01-04,23.36,-0.0130967469370512,23.44,23.345,23.57,40730028,954408288.0
2024-01-03,23.67,0.0185025817555939,23.28,23.26,23.69,38481346,907893969.0
2024-01-02,23.24,-0.032875572201415,23.44,23.22,23.47,45905673,1069842367.0
2023-12-29,24.03,0.00628140703517597,23.832,23.82,24.07,29996257,719690255.0
2023-12-28,23.88,0.0270967741935483,23.73,23.72,23.97,45978253,1097778878.0
2023-12-27,23.25,0.00129198966408274,23.25,23.155,23.35,36421808,846418504.0
2023-12-26,23.22,0.00737527114967454,23.23,23.08,23.37,26351167,611394228.0
2023-12-22,23.05,-0.027836355967946,22.88,22.82,23.16,53062285,1222176091.0
2023-12-21,23.71,0.0349192492361415,23.41,23.34,23.72,49913038,1175741874.0
2023-12-20,22.91,-0.0533057851239669,23.25,22.91,23.32,50314644,1160013668.0
2023-12-19,24.2,0.0134003350083752,24.01,23.97,24.25,35573950,860222273.0
2023-12-18,23.88,-0.0103605470368835,24.04,23.78,24.04,39194296,935367975.0
2023-12-15,24.13,-0.00206782464846984,24.3,24.13,24.435,37643570,913055961.0
2023-12-14,24.18,0.0129870129870129,23.82,23.81,24.2,43377550,1046387001.0
2023-12-13,23.87,-0.00334029227557404,23.7,23.38,23.87,37522589,886483749.0
2023-12-12,23.95,0.00672551492223624,23.82,23.67,23.96,33847596,806816830.0
2023-12-11,23.79,0.00379746835443037,23.59,23.55,23.82,28928453,687297953.0
2023-12-08,23.7,-0.0137328339575531,23.8,23.67,23.87,31180970,740810836.0
2023-12-07,24.03,0.00334029227557419,23.97,23.905,24.05,21679537,520304957.0
2023-12-06,23.95,0.00041771094402665,24.125,23.94,24.19,37869094,910278927.0
2023-12-05,23.94,-0.0152200740436034,23.83,23.77,23.99,39972850,955513436.0
2023-12-04,24.31,-0.0233025311370029,24.42,24.29,24.53,39855858,970794233.0
2023-12-01,24.89,-0.0107313195548489,24.75,24.585,24.92,49155272,1218108972.0
2023-11-30,25.16,0.00399042298483645,25.15,24.89,25.215,34792932,873812161.0
2023-11-29,25.06,-0.0252819914430184,25.15,25.04,25.285,43465244,1091936267.0
2023-11-28,25.71,-0.011913912375096,25.82,25.59,25.83,32291432,829594797.0
2023-11-27,26.02,-0.0128983308042489,26.02,25.95,26.09,24845948,646732280.0
2023-11-24,26.36,0.00266260935717004,26.14,26.13,26.38,16130238,424466636.0
2023-11-22,26.29,0.00496941896024461,26.33,26.1241,26.4,23144043,607880619.0
2023-11-21,26.16,-0.0198576245784939,26.27,26.1145,26.45,28713246,752380486.0
2023-11-20,26.69,0.021822358346095,26.41,26.36,26.73,38820888,1034959302.0
2023-11-17,26.12,0.000766283524904198,26.11,25.98,26.315,50450827,1317306597.0
2023-11-16,26.1,-0.0407938257993385,26.13,25.96,26.48,77727640,2030818010.0
2023-11-15,27.21,0.0237020316027089,27.01,26.94,27.42,58100305,1580765349.0
2023-11-14,26.58,0.02152190622598,26.24,26.21,26.66,52626702,1393578059.0
2023-11-13,26.02,0.0132398753894081,25.9,25.81,26.2,28339805,737632927.0
2023-11-10,25.68,-0.00310559006211187,25.6,25.48,25.72,28765657,736646925.0
2023-11-09,25.76,-0.0137825421133231,26.08,25.69,26.19,42983191,1110934512.0
2023-11-08,26.12,-0.00722158874952481,26.16,26.055,26.325,25290595,661230243.0
2023-11-07,26.31,-0.00454029511918278,26.23,26.05,26.4,20525878,539310189.0
2023-11-06,26.43,0.00303605313092973,26.6,26.37,26.64,24230399,641429900.0
2023-11-03,26.35,0.0233009708737865,26.14,26.14,26.42,53456081,1407226228.0
2023-11-02,25.75,0.010596546310832,25.71,25.601,25.83,38056391,978807644.0
2023-11-01,25.48,-0.00156739811912222,25.35,25.225,25.48,27122464,688582119.0
2023-10-31,25.52,-0.0161912104857364,25.48,25.17,25.55,50281104,1276943541.0
2023-10-30,25.94,0.0105181145305804,26.07,25.77,26.12,34728984,900321499.0
2023-10-27,25.67,0.00351837372947629,25.97,25.59,26.055,28660631,737559755.0
2023-10-26,25.58,0.00195848021934967,25.49,25.41,25.7,24399251,623927588.0
2023-10-25,25.53,-0.0203376822716806,25.49,25.35,25.68,37831601,965866367.0
2023-10-24,26.06,0.032079207920792,25.32,25.31,26.13,67500493,1749222580.0
2023-10-23,25.25,0.00878945265681178,25.05,24.845,25.32,25976625,654358935.0
2023-10-20,25.03,-0.0207355242566509,25.25,25.03,25.3651,49214114,1237193635.0
2023-10-19,25.56,-0.0173010380622838,25.69,25.53,25.81,36031396,923537433.0
2023-10-18,26.01,-0.0166351606805292,26.19,25.93,26.23,34008771,885288881.0
2023-10-17,26.45,-0.00750469043151967,26.31,26.275,26.56,22490317,594903295.0
2023-10-16,26.65,0.00641993957703921,26.36,26.24,26.745,23863426,634519571.0
2023-10-13,26.48,-0.00749625187406294,26.48,26.39,26.675,23603695,624967984.0
2023-10-12,26.68,-0.0173112338858195,27.24,26.6,27.27,43058576,1152277977.0
2023-10-11,27.15,0.00966902194124202,27.13,26.99,27.275,33400954,905626836.0
2023-10-10,26.89,0.0255530129672007,26.56,26.54,26.915,39316512,1054785705.0
2023-10-09,26.22,-0.00038124285169659,25.99,25.96,26.25,14269977,372492165.0
2023-10-06,26.23,0.0210198520825223,25.82,25.79,26.32,37514898,981145887.0
2023-10-05,25.69,0.00626713670191932,25.52,25.481,25.7,22023626,564333207.0
2023-10-04,25.53,-0.0085436893203883,25.665,25.5,26.87,23401309,598307756.0
2023-10-03,25.75,-0.0235115661736823,25.75,25.67,25.825,34779861,895842460.0
2023-10-02,26.37,-0.0060309084055786,26.46,26.27,26.545,21818743,575382393.0
2023-09-29,26.53,0.0102817974105103,26.76,26.41,26.77,25147271,667891225.0
2023-09-28,26.26,-0.00567966679288143,26.1,26.03,26.3,26391223,691727648.0
2023-09-27,26.41,0.00227703984819729,26.46,26.22,26.48,23269799,613392980.0
2023-09-26,26.35,-0.0138473053892215,26.39,26.28,26.54,31122207,821013051.0
2023-09-25,26.72,-0.0154753131908623,26.54,26.54,26.76,29073287,776051431.0
2023-09-22,27.14,0.0354826402136589,27.28,27.08,27.28,53787112,1460623531.0
2023-09-21,26.21,-0.0216498693542366,26.26,26.21,26.365,32340928,848904700.0
2023-09-20,26.79,-0.00704225352112681,26.97,26.785,27.105,17858206,481338576.0
2023-09-19,26.98,-0.00258780036968578,27.03,26.92,27.145,16978198,458452439.0
2023-09-18,27.05,-0.00478292862398819,26.96,26.81,27.075,24987792,674907953.0
2023-09-15,27.18,-0.00439560439560443,27.26,27.1,27.32,28634734,778059547.0
2023-09-14,27.3,0.00849649057997785,27.25,27.1448,27.41,27622489,754455328.0
2023-09-13,27.07,-0.00842490842490844,27.06,27.0,27.185,23061817,624535289.0
2023-09-12,27.3,0.00220264317180625,27.11,27.1,27.39,17904874,488797709.0
2023-09-11,27.24,0.0133928571428571,27.3,27.12,27.41,27083959,737335784.0
2023-09-08,26.88,-0.00148588410104022,26.9,26.69,26.98,31708128,851209692.0
2023-09-07,26.92,-0.0285095633345362,27.06,26.815,27.07,41747245,1124560203.0
2023-09-06,27.71,0.00289540354686941,27.68,27.61,27.97,22802061,632155888.0
2023-09-05,27.63,-0.0146219686162625,27.76,27.52,27.815,44259991,1223521267.0
2023-09-01,28.04,0.0233576642335767,27.87,27.86,28.45,52020950,1461990401.0
2023-08-31,27.4,-0.0129682997118157,27.51,27.27,27.55,38649379,1059576180.0
2023-08-30,27.76,-0.00679785330948114,27.58,27.57,27.84,34461389,955519165.0
2023-08-29,27.95,0.0197008391098139,27.74,27.595,28.04,55139656,1538751336.0
2023-08-28,27.41,0.0239073589839373,27.21,27.115,27.53,36505889,999527236.0
2023-08-25,26.77,-0.00186428038777035,26.8,26.455,26.83,36757659,979950786.0
2023-08-24,26.82,0.00449438202247195,26.96,26.71,27.05,30726239,825064395.0
2023-08-23,26.7,0.0214231063504208,26.37,26.35,26.79,42683066,1138819070.0
2023-08-22,26.14,-0.000382409177820192,26.35,26.035,26.4,26948013,704796149.0
2023-08-21,26.15,-0.00152730049637276,25.95,25.85,26.16,32839167,855143672.0
2023-08-18,26.19,-0.0245810055865922,26.2,26.08,26.36,57397544,1505042554.0
2023-08-17,26.85,0.00750469043151981,27.23,26.805,27.23,32698270,881369594.0
2023-08-16,26.65,-0.0205806688717384,26.73,26.6,26.895,38493649,1028178406.0
2023-08-15,27.21,-0.0162689804772234,27.5,27.13,27.5,32245575,878000768.0
2023-08-14,27.66,-0.0093123209169055,27.5,27.35,27.785,31446989,868125986.0
2023-08-11,27.92,-0.0315643426985778,28.08,27.715,28.09,55058223,1536644872.0
2023-08-10,28.83,0.00804195804195793,28.94,28.71,29.339,28872820,836389514.0
2023-08-09,28.6,0.00421348314606745,28.745,28.35,28.8,23902571,682778071.0
2023-08-08,28.48,-0.0186078566505858,28.35,28.1446,28.51,28574477,810642853.0
2023-08-07,29.02,-0.00377617576381735,29.33,28.785,29.33,20298925,588087842.0
2023-08-04,29.13,-0.0142131979695432,29.43,29.105,29.57,34826681,1020478812.0
2023-08-03,29.55,0.0271115745568301,29.32,29.28,29.66,40636280,1198798025.0
2023-08-02,28.77,-0.0306603773584906,29.15,28.725,29.16,42680638,1230870617.0
2023-08-01,29.68,-0.0243261012491782,29.88,29.62,29.94,34026981,1011922474.0
2023-07-31,30.42,0.0113031914893618,30.09,29.975,30.54,41715318,1266767244.0
2023-07-28,30.08,0.055438596491228,29.65,29.615,30.08,61385038,1837511176.0
2023-07-27,28.5,-0.0162236796686227,28.97,28.44,29.01,30760103,881124226.0
2023-07-26,28.97,0.0143557422969188,28.47,28.46,29.03,27951910,807541642.0
2023-07-25,28.56,0.0124069478908188,28.97,28.52,29.045,30971594,888430751.0
2023-07-24,28.21,0.0213613323678494,27.38,27.31,28.45,43746433,1229720949.0
2023-07-21,27.62,0.000724637681159405,27.82,27.55,27.88,13657648,377844161.0
2023-07-20,27.6,-0.00361010830324902,27.57,27.46,27.71,16840391,464678362.0
2023-07-19,27.7,0.00654069767441859,27.88,27.685,28.0669,30152327,838324775.0
2023-07-18,27.52,-0.022380106571936,27.73,27.33,27.81,33863664,933232194.0
2023-07-17,28.15,-0.00494874513962533,27.95,27.78,28.21,26913781,756329136.0
2023-07-14,28.29,-0.0177083333333334,28.44,28.205,28.44,28189358,798336390.0
2023-07-13,28.8,0.0227272727272727,28.49,28.47,28.82,33461484,960654437.0
2023-07-12,28.16,0.0299926847110461,27.88,27.775,28.22,47207166,1325029934.0
2023-07-11,27.34,0.00662739322533136,27.18,26.97,27.35,22167799,603514793.0
2023-07-10,27.16,-0.00073583517292125,26.87,26.84,27.23,16661481,452014869.0
2023-07-07,27.18,0.0218045112781954,26.74,26.74,27.34,41733506,1132778509.0
2023-07-06,26.6,-0.0288426433004746,26.72,26.5,26.835,36824199,979894106.0
2023-07-05,27.39,-0.0115481775532299,27.442,27.28,27.45,21154047,578610331.0
2023-07-03,27.71,0.0191246781905112,27.76,27.6548,27.97,26578806,738007720.0
2023-06-30,27.19,0.00927988121752042,27.17,27.0899,27.32,19670846,535314665.0
2023-06-29,26.94,-0.0157106320789185,26.92,26.88,27.03,24342116,655709799.0
