Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-07-19,30.87,-0.00994227068633735,31.01,30.845,31.0201,508668,15723185.0
2024-07-18,31.18,-0.00984439504604632,31.57,31.145,31.605,581279,18200134.0
2024-07-17,31.49,-0.00442617767941829,31.48,31.44,31.61,546298,17207244.0
2024-07-16,31.63,0.000949367088607518,31.42,31.36,31.64,765700,24150734.0
2024-07-15,31.6,-0.0100250626566416,31.73,31.55,31.76,442719,14010481.0
2024-07-12,31.92,0.0155902004454344,31.68,31.68,32.015,688051,21961817.0
2024-07-11,31.43,0.00737179487179489,31.46,31.4,31.56,736383,23170535.0
2024-07-10,31.2,0.0129870129870129,31.06,31.02,31.215,640399,19936667.0
2024-07-09,30.8,-0.0115532734274711,30.93,30.7299,30.95,1095956,33790230.0
2024-07-08,31.16,-0.0047908016608112,31.36,31.115,31.395,354934,11074662.0
2024-07-05,31.31,0.0106520335700451,31.37,31.06,31.38,800031,24979314.0
2024-07-03,30.98,0.0150720838794234,30.83,30.83,31.0245,306555,9486409.0
2024-07-02,30.52,-0.00780234070221073,30.38,30.34,30.5365,915242,27884609.0
2024-07-01,30.76,0.00457217504898761,30.85,30.65,30.91,781622,24030179.0
2024-06-28,30.62,0.00229132569558102,30.52,30.495,30.67,999315,30575190.0
2024-06-27,30.55,0.00592690154757984,30.52,30.46,30.6301,990106,30237362.0
2024-06-26,30.37,-0.00229960578186597,30.19,30.1501,30.4102,1824570,55380969.0
2024-06-25,30.44,-0.00131233595800522,30.36,30.31,30.47,825125,25082685.0
2024-06-24,30.48,0.00994035785288273,30.48,30.405,30.63,1719033,52410260.0
2024-06-21,30.18,-0.00560131795716645,30.15,30.01,30.22,1218394,36749182.0
2024-06-20,30.35,0.00198085176625957,30.24,30.2,30.385,1163666,35281801.0
2024-06-18,30.29,0.0,30.18,30.17,30.325,729575,22080520.0
2024-06-17,30.29,0.00933022325891361,30.14,30.025,30.305,1146842,34625507.0
2024-06-14,30.01,-0.0196014374387454,29.99,29.85,30.0592,3112659,93366252.0
2024-06-13,30.61,-0.0236044657097289,31.01,30.51,31.01,980429,30025986.0
2024-06-12,31.35,0.0195121951219513,31.4,31.2799,31.525,987022,31026453.0
2024-06-11,30.75,-0.0330188679245283,30.7,30.53,30.8269,1075301,33030212.0
2024-06-10,31.8,-0.00469483568075113,31.58,31.5405,31.825,540429,17125316.0
2024-06-07,31.95,-0.0120593692022265,31.98,31.92,32.105,581547,18610074.0
2024-06-06,32.34,0.00185873605947962,32.34,32.26,32.37,1185411,38330929.0
2024-06-05,32.28,0.00938086303939965,32.26,32.04,32.3,1402097,45157351.0
2024-06-04,31.98,-0.00683229813664604,31.99,31.84,32.11,871843,27866947.0
2024-06-03,32.2,0.00436681222707425,32.24,32.03,32.31,1279326,35482714.0
2024-05-31,32.06,0.00881057268722471,31.99,31.82,32.075,847254,27062558.0
2024-05-30,31.78,0.00126023944549473,31.83,31.725,31.91,1451732,46195626.0
2024-05-29,31.74,-0.0155086848635237,31.78,31.735,31.895,1257540,40002857.0
2024-05-28,32.24,-0.00123915737298634,32.38,32.145,32.39,811675,26180048.0
2024-05-24,32.28,0.0109614782336361,32.14,32.08,32.3,637427,20537634.0
2024-05-23,31.93,-0.00467581047381542,32.3,31.85,32.31,1774539,56967097.0
2024-05-22,32.08,-0.00803957946815105,32.21,31.995,32.26,901577,28972955.0
2024-05-21,32.34,-0.00123533045089559,32.28,32.205,32.35,475487,15358750.0
2024-05-20,32.38,-0.00123380629241206,32.44,32.36,32.465,393652,12761901.0
2024-05-17,32.42,0.00216383307573417,32.34,32.28,32.435,561401,18185389.0
2024-05-16,32.35,-0.0119120342089188,32.52,32.335,32.52,1413648,45834181.0
2024-05-15,32.74,0.011742892459827,32.56,32.53,32.7475,828389,27050896.0
2024-05-14,32.36,0.00590612371774939,32.24,32.235,32.38,1229896,39722226.0
2024-05-13,32.17,-0.000310752019888067,32.22,32.135,32.2761,1431830,46082155.0
2024-05-10,32.18,0.00374298190892069,32.17,32.11,32.215,636247,20471178.0
2024-05-09,32.06,0.0126342387871131,31.89,31.88,32.075,611642,19576344.0
2024-05-08,31.66,0.00221589110478,31.55,31.55,31.66,671168,21225904.0
2024-05-07,31.59,0.0099104859335038,31.53,31.5,31.665,743598,23485754.0
2024-05-06,31.28,0.0106623586429726,31.21,31.15,31.3,770187,24054761.0
2024-05-03,30.95,0.00781504395962222,31.02,30.8,31.13,1261913,39060011.0
2024-05-02,30.71,0.010529779532741,30.67,30.42,30.74,1381603,42276225.0
2024-05-01,30.39,-0.00229809586342746,30.46,30.3,30.79,3394892,103477324.0
2024-04-30,30.46,-0.0167850225952227,30.73,30.45,30.82,1351443,41362460.0
2024-04-29,30.98,0.00064599483204133,30.88,30.86,31.001,585986,18140390.0
2024-04-26,30.96,0.00879765395894427,30.85,30.81,31.01,834867,25829503.0
2024-04-25,30.69,-0.00324780772978233,30.39,30.3186,30.72,1986490,60704742.0
2024-04-24,30.79,-0.00452634982217913,30.86,30.675,30.87,890912,27407899.0
2024-04-23,30.93,0.0181040157998684,30.64,30.63,30.955,1356119,41852161.0
2024-04-22,30.38,0.0123292235921359,30.23,30.18,30.48,1457002,44149294.0
2024-04-19,30.01,-0.00099866844207715,30.05,29.9099,30.14,6857173,206021772.0
2024-04-18,30.04,-0.00364842454394691,30.14,29.99,30.29,1926443,58041328.0
2024-04-17,30.15,0.00499999999999995,30.28,30.015,30.3,2353314,70918958.0
2024-04-16,30.0,-0.008592200925314,30.13,29.91,30.16,5629310,169139947.0
2024-04-15,30.26,0.000330578512396746,30.79,30.235,30.845,2321549,70673848.0
2024-04-12,30.25,-0.0194489465153971,30.42,30.21,30.56,2065738,62655824.0
2024-04-11,30.85,-0.00387471746851784,30.92,30.5,30.93,2146912,65940436.0
2024-04-10,30.97,-0.0124362244897959,30.91,30.86,31.1251,2819538,87283041.0
2024-04-09,31.36,-0.00696643445218489,31.53,31.24,31.595,1552883,48667341.0
2024-04-08,31.58,0.00733652312599671,31.58,31.52,31.64,979692,30958647.0
2024-04-05,31.35,-0.000637551801083824,31.26,31.165,31.4,2182849,68307284.0
2024-04-04,31.37,-0.00884676145339645,31.84,31.365,31.905,1662261,52595972.0
2024-04-03,31.65,0.00956937799043053,31.43,31.42,31.688,1882817,59495494.0
2024-04-02,31.35,-0.0119760479041916,31.4,31.2799,31.41,2835920,88850478.0
2024-04-01,31.73,-0.000629921259842506,31.83,31.67,31.97,2072130,65840776.0
2024-03-28,31.75,-0.00376529651710075,31.75,31.725,31.8,898978,28544364.0
2024-03-27,31.87,0.00918302723242567,31.79,31.72,31.88,1079093,34319684.0
2024-03-26,31.58,0.0044529262086513,31.7,31.57,31.7299,969779,30705123.0
2024-03-25,31.44,0.00479386385426661,31.32,31.32,31.486,1423022,44742729.0
2024-03-22,31.29,-0.000638773554774819,31.31,31.23,31.33,1338210,41872276.0
2024-03-21,31.31,-0.00445151033386329,31.27,31.225,31.365,1007081,31535563.0
2024-03-20,31.45,0.0122304473768909,31.0,30.994,31.475,1128612,35252556.0
2024-03-19,31.07,0.00258147789609557,31.01,30.9299,31.12,1346306,41766863.0
2024-03-18,30.99,-0.00577478344562089,31.16,30.965,31.16,1322307,41032350.0
2024-03-15,31.17,0.000642054574638945,31.23,31.055,31.25,1173112,36551624.0
2024-03-14,31.15,-0.00827761859280489,31.35,31.015,31.355,1410873,43951962.0
2024-03-13,31.41,-0.000318268618714245,31.42,31.375,31.5,1857334,58362427.0
2024-03-12,31.42,0.0125684821140832,31.11,31.0,31.43,1388436,43469643.0
2024-03-11,31.03,0.000644953240890022,30.91,30.84,31.04,1563493,48393487.0
2024-03-08,31.01,-0.00767999999999995,31.22,30.975,31.25,1064393,33113092.0
2024-03-07,31.25,0.0142810775722169,30.96,30.96,31.26,884316,27577478.0
2024-03-06,30.81,0.00620509470934023,30.79,30.73,30.885,1459566,44959564.0
2024-03-05,30.62,-0.00357956394402862,30.7,30.515,30.805,3897928,119346460.0
2024-03-04,30.73,-0.00162443144899288,30.68,30.675,30.77,811941,24950044.0
2024-03-01,30.78,0.00456919060052221,30.68,30.53,30.7999,1855358,56994894.0
2024-02-29,30.64,0.00491964578550351,30.7,30.49,30.7685,1138756,34876571.0
2024-02-28,30.49,-0.00196399345335523,30.45,30.42,30.535,845605,25761757.0
2024-02-27,30.55,0.00791817881887173,30.4,30.4,30.56,3879494,118427643.0
2024-02-26,30.31,0.0029781601588352,30.34,30.24,30.34,899861,27273587.0
2024-02-23,30.22,0.000662251655629125,30.21,30.161,30.2551,1071150,32368081.0
2024-02-22,30.2,0.0164927633793335,30.12,30.07,30.22,1507494,45460240.0
2024-02-21,29.71,0.00439486139283308,29.6,29.585,29.725,1131276,33528960.0
2024-02-20,29.58,0.00237207726194499,29.57,29.495,29.63,1094198,32342225.0
2024-02-16,29.51,0.00101763907734061,29.51,29.41,29.615,961542,28381956.0
2024-02-15,29.48,0.0109739368998628,29.33,29.325,29.495,857655,25224602.0
2024-02-14,29.16,0.0121485595279417,28.97,28.96,29.17,2066539,60084335.0
2024-02-13,28.81,-0.018064076346285,28.88,28.715,28.95,2183438,62951338.0
2024-02-12,29.34,0.00239152716091562,29.28,29.26,29.41,1315251,38579677.0
2024-02-09,29.27,0.000341763499658168,29.19,29.13,29.285,1126675,32936600.0
2024-02-08,29.26,0.00205479452054802,29.26,29.205,29.2908,1597756,46741090.0
2024-02-07,29.2,-0.00273224043715853,29.25,29.105,29.27,954494,27855668.0
2024-02-06,29.28,0.00722394220846236,29.06,29.06,29.29,1258372,36768216.0
2024-02-05,29.07,-0.00547382825863839,29.03,28.916,29.115,1207891,35064608.0
2024-02-02,29.23,-0.00915254237288134,29.28,29.12,29.3063,1607991,46950889.0
2024-02-01,29.5,0.0147918816649467,29.22,29.17,29.5,3587825,105254211.0
2024-01-31,29.07,-0.0118966689326989,29.47,29.01,29.505,1646900,48172479.0
2024-01-30,29.42,-0.00135777325186691,29.43,29.345,29.465,855008,25144092.0
2024-01-29,29.46,0.00238176250425316,29.21,29.21,29.485,938432,27507378.0
2024-01-26,29.39,0.00272944387581037,29.42,29.365,29.49,1289603,37941081.0
2024-01-25,29.31,-0.00170299727520438,29.36,29.2,29.36,1307735,38289000.0
2024-01-24,29.36,0.0176776429809358,29.52,29.35,29.575,2033267,59842885.0
2024-01-23,28.85,-0.00242047026279392,28.83,28.71,28.865,1274597,36716043.0
2024-01-22,28.92,0.0010384215991693,28.9,28.89,28.98,1841247,53275130.0
2024-01-19,28.89,0.00556909154194223,28.66,28.62,28.89,1589166,45711875.0
2024-01-18,28.73,0.00842400842400849,28.61,28.57,28.74,1526079,43736233.0
2024-01-17,28.49,-0.00627833972793873,28.37,28.28,28.5,3637223,103361502.0
2024-01-16,28.67,-0.0188227241615331,28.68,28.61,28.8,1117182,32048034.0
2024-01-12,29.22,0.001027749229188,29.29,29.175,29.395,698509,20442833.0
2024-01-11,29.19,-0.00375426621160408,29.3,28.94,29.355,2574405,75066807.0
2024-01-10,29.3,0.00480109739369001,29.18,29.13,29.365,1016560,29761974.0
2024-01-09,29.16,-0.00850051003060184,29.1,29.09,29.2101,727838,21218356.0
2024-01-08,29.41,0.0130899069927661,29.2,29.17,29.41,1289442,37812120.0
2024-01-05,29.03,0.0,28.96,28.94,29.29,776482,22590371.0
2024-01-04,29.03,0.00380359612724756,28.97,28.97,29.185,959631,27890955.0
2024-01-03,28.92,-0.0143149284253578,28.97,28.81,29.01,2066308,59769995.0
2024-01-02,29.34,-0.0117884809700236,29.38,29.3,29.46,1970820,57907265.0
2023-12-29,29.69,0.00101146325016862,29.71,29.6,29.82,1128692,33544069.0
2023-12-28,29.66,-0.00669792364367044,29.76,29.6325,29.8,906424,26928585.0
2023-12-27,29.86,0.00572583361401139,29.73,29.73,29.9,1031708,30787028.0
2023-12-26,29.69,0.00575880758807594,29.54,29.46,29.74,839112,24914511.0
2023-12-22,29.52,-0.000677048070412985,29.59,29.42,29.6,739257,21828788.0
2023-12-21,29.54,0.0123372172721042,29.44,29.34,29.55,1128717,33215026.0
2023-12-20,29.18,-0.0135226504394861,29.47,29.16,29.5399,1062582,31204967.0
2023-12-19,29.58,0.0116279069767442,29.46,29.425,29.58,1099569,32459195.0
2023-12-18,29.24,-0.00102494021182102,29.28,29.15,29.29,1548095,45248639.0
2023-12-15,29.27,-0.0104800540906017,29.37,29.26,29.42,2046938,60085635.0
2023-12-14,29.58,0.00305188199389623,29.56,29.415,29.69,1934422,57231925.0
2023-12-13,29.49,0.01340206185567,29.1,28.9318,29.52,1791647,52526219.0
2023-12-12,29.1,0.00206611570247942,29.03,28.94,29.12,816181,23711698.0
2023-12-11,29.04,0.00137931034482756,28.86,28.86,29.055,747310,21646427.0
2023-12-08,29.0,0.00380754586362061,28.79,28.79,29.03,2214313,64081956.0
2023-12-07,28.89,0.00452016689847006,28.82,28.74,28.925,1864772,53802812.0
2023-12-06,28.76,0.00243987452073894,28.9,28.74,29.015,1221365,35268953.0
2023-12-05,28.69,0.00174581005586595,28.65,28.6,28.77,1323147,37968124.0
2023-12-04,28.64,-0.00313261399234249,28.51,28.47,28.64,1327704,37932418.0
2023-12-01,28.73,0.011263639563534,28.44,28.42,28.76,2799128,80135571.0
2023-11-30,28.41,-0.00420609884332285,28.49,28.345,28.49,2223658,63199503.0
2023-11-29,28.53,0.0102691218130313,28.52,28.46,28.6399,1147105,32744622.0
2023-11-28,28.24,0.00391041592605757,28.13,28.105,28.3175,1686534,47578912.0
2023-11-27,28.13,-0.0031892274982282,28.13,28.055,28.1601,921539,25909887.0
2023-11-24,28.22,0.00966010733452592,28.09,28.09,28.23,593458,16728164.0
2023-11-22,27.95,0.00179211469534053,27.97,27.84,27.99,1227752,34270501.0
2023-11-21,27.9,-0.00605628785179913,28.06,27.86,28.06,1137989,31792739.0
2023-11-20,28.07,0.00285816362986788,27.9,27.9,28.0983,1112527,31154213.0
2023-11-17,27.99,0.013029315960912,27.88,27.82,28.0,938034,26187215.0
2023-11-16,27.63,0.00436205016357679,27.66,27.55,27.77,1155382,31951526.0
2023-11-15,27.51,0.00548245614035096,27.48,27.435,27.595,1301936,35818260.0
2023-11-14,27.36,0.0359712230215827,27.09,27.09,27.39,2062670,56266992.0
2023-11-13,26.41,0.0026575550493546,26.22,26.19,26.445,2018468,53228612.0
2023-11-10,26.34,0.00381097560975615,26.21,26.045,26.36,1374755,36085801.0
2023-11-09,26.24,0.000381242851696455,26.48,26.22,26.525,2158677,56988898.0
2023-11-08,26.23,0.00768344218209755,26.17,26.12,26.265,3458229,90624662.0
2023-11-07,26.03,-0.00115118956254787,25.93,25.9,26.09,2679412,69736490.0
2023-11-06,26.06,-0.0034416826003824,26.15,25.995,26.17,1020634,26603547.0
2023-11-03,26.15,0.00926283288305668,26.2,26.115,26.32,1744964,45692980.0
2023-11-02,25.91,0.0216876971608833,25.89,25.76,25.96,1789458,46322302.0
2023-11-01,25.36,0.00714853057982525,25.14,25.11,25.38,2630325,66470975.0
2023-10-31,25.18,0.00318725099601587,25.12,25.03,25.25,1181559,29703010.0
2023-10-30,25.1,0.0133225676221236,25.05,24.93,25.135,1515720,37983536.0
2023-10-27,24.77,-0.00201450443190978,25.09,24.705,25.09,3086003,76696830.0
2023-10-26,24.82,-0.0123358535614803,24.94,24.72,25.0,1901180,47241891.0
2023-10-25,25.13,-0.00906940063091484,25.2,25.08,25.37,2716283,68401216.0
2023-10-24,25.36,0.00316455696202525,25.27,25.23,25.385,1253673,31740555.0
2023-10-23,25.28,0.00357284636760619,25.05,24.96,25.42,1667144,42134280.0
2023-10-20,25.19,-0.0106048703849175,25.32,25.175,25.3958,3773608,95302090.0
2023-10-19,25.46,-0.000392618767176993,25.59,25.42,25.745,1979653,50612533.0
2023-10-18,25.47,-0.0173611111111112,25.65,25.44,25.705,1749852,44707153.0
2023-10-17,25.92,-0.000771010023130284,25.63,25.63,26.025,1252607,32371057.0
2023-10-16,25.94,0.0101246105919004,25.8,25.77,25.96,1391288,36005577.0
2023-10-13,25.68,-0.0153374233128834,25.93,25.6,25.96,5224238,134117542.0
2023-10-12,26.08,-0.0132425274309497,26.31,26.0,26.33,1671665,43749131.0
2023-10-11,26.43,0.00417933130699086,26.44,26.26,26.5,3408122,89893211.0
2023-10-10,26.32,0.0158240061752219,26.28,26.235,26.43,1608032,42349051.0
2023-10-09,25.91,-0.0068991950939057,25.71,25.66,25.92,1442014,37209175.0
2023-10-06,26.09,0.014780241151303,25.65,25.53,26.145,1955440,50658666.0
2023-10-05,25.71,0.000778513040093405,25.65,25.545,25.735,1409963,36194038.0
2023-10-04,25.69,0.00784621420164782,25.68,25.46,25.72,1645137,42144971.0
2023-10-03,25.49,-0.00971250971250971,25.6,25.42,25.655,2152681,54925651.0
2023-10-02,25.74,-0.017557251908397,26.0,25.68,26.04,3133165,80762573.0
2023-09-29,26.2,0.00306278713629396,26.51,26.13,26.51,2110156,55385152.0
2023-09-28,26.12,0.0100541376643465,25.88,25.845,26.2,1608619,41904641.0
2023-09-27,25.86,-0.00423565652676163,25.96,25.64,25.995,1720382,44380953.0
2023-09-26,25.97,-0.0177760968229956,26.13,25.94,26.22,1896594,49416038.0
2023-09-25,26.44,-0.0101085735679521,26.34,26.235,26.45,1202616,31712443.0
2023-09-22,26.71,0.00112443778110949,26.81,26.691,26.93,1862956,49913880.0
2023-09-21,26.68,-0.0133136094674556,26.87,26.68,26.96,15878410,425638194.0
2023-09-20,27.04,-0.000369685767098025,27.27,27.03,27.405,3878638,105912698.0
2023-09-19,27.05,-0.00294876520457052,27.06,26.975,27.13,1025491,27731714.0
2023-09-18,27.13,-0.00731796560556163,27.13,27.04,27.18,1077390,29205314.0
2023-09-15,27.33,0.0029357798165137,27.4,27.3,27.49,1490289,40768733.0
2023-09-14,27.25,0.00627769571639593,27.13,27.075,27.275,1405974,38265382.0
2023-09-13,27.08,-0.00477765527379649,27.15,27.03,27.23,817110,22164092.0
2023-09-12,27.21,-0.00838192419825074,27.16,27.16,27.3,2481537,67564138.0
2023-09-11,27.44,0.0121726300258208,27.38,27.29,27.455,1978573,54255819.0
2023-09-08,27.11,0.000738279808047234,27.12,27.09,27.245,4147311,112720391.0
2023-09-07,27.09,-0.00514138817480722,27.12,27.01,27.17,1503639,40737409.0
2023-09-06,27.23,-0.00219860754855254,27.26,27.155,27.32,723921,19712445.0
2023-09-05,27.29,-0.0115900036218761,27.45,27.27,27.48,1061869,29004677.0
2023-09-01,27.61,-0.0111031518624643,27.98,27.565,28.0,1687021,46696569.0
2023-08-31,27.92,-0.00427960057061332,28.05,27.855,28.125,1159935,32440861.0
2023-08-30,28.04,-0.00177999288002851,28.07,27.99,28.16,861331,24169278.0
2023-08-29,28.09,0.0170166545981173,27.61,27.6,28.11,2856572,79982938.0
2023-08-28,27.62,0.00876552227903587,27.54,27.515,27.655,1199692,33088068.0
2023-08-25,27.38,0.00661764705882352,27.38,27.155,27.54,1392495,38065279.0
2023-08-24,27.2,-0.0162748643761302,27.51,27.195,27.5899,1682928,46022013.0
2023-08-23,27.65,0.00399419026870005,27.47,27.465,27.69,3226415,89110281.0
2023-08-22,27.54,-0.00181225081551289,27.67,27.5,27.6899,2263961,62385724.0
2023-08-21,27.59,0.00546647230320694,27.54,27.43,27.62,1975760,54394326.0
2023-08-18,27.44,-0.00218181818181814,27.22,27.2,27.5,3035801,83224742.0
2023-08-17,27.5,-0.00686168291802099,27.79,27.46,27.82,6704518,185016794.0
2023-08-16,27.69,-0.00395683453237408,27.83,27.68,27.96,1834553,50936751.0
2023-08-15,27.8,-0.0113798008534851,28.01,27.74,28.02,4825111,134315009.0
2023-08-14,28.12,0.000355745286375011,27.96,27.87,28.17,1568606,44065339.0
2023-08-11,28.11,-0.00881523272214386,28.14,28.05,28.21,2465630,69305170.0
2023-08-10,28.36,0.00638750887154009,28.47,28.3,28.705,1906713,54251043.0
2023-08-09,28.18,0.00356125356125361,28.19,28.1123,28.295,939455,26515377.0
2023-08-08,28.08,-0.0133520730850317,27.96,27.85,28.1,1934584,54225353.0
2023-08-07,28.46,0.00814736096351401,28.35,28.24,28.475,1426117,40527959.0
2023-08-04,28.23,0.00248579545454546,28.27,28.185,28.53,1459932,41400536.0
2023-08-03,28.16,-0.0056497175141243,28.06,28.02,28.28,3161798,89045874.0
2023-08-02,28.32,-0.0200692041522491,28.52,28.26,28.56,2937863,83300878.0
2023-08-01,28.9,-0.014324693042292,28.99,28.805,29.055,3708371,107242252.0
2023-07-31,29.32,-0.00339904826648543,29.46,29.31,29.5187,876696,25750334.0
2023-07-28,29.42,0.0130853994490359,29.29,29.27,29.4799,1175585,34573331.0
2023-07-27,29.04,0.00276243093922646,29.28,28.995,29.35,2363408,69053750.0
2023-07-26,28.96,-0.00103483959986194,28.66,28.66,29.0381,3028372,87519359.0
2023-07-25,28.99,0.00172771250863846,28.87,28.86,29.02,1446772,41922171.0
2023-07-24,28.94,-0.00549828178694159,28.96,28.91,29.02,1806565,52350227.0
2023-07-21,29.1,0.00241129865656219,29.1,28.995,29.14,974993,28368432.0
2023-07-20,29.03,-0.00650239561943866,29.27,28.98,29.34,1209030,35259869.0
2023-07-19,29.22,-0.00408997955010228,29.28,29.16,29.32,847888,24786917.0
2023-07-18,29.34,0.00239152716091562,29.19,29.17,29.355,1009723,29576971.0
2023-07-17,29.27,0.00205409106470382,29.09,29.06,29.3089,442399,12927010.0
2023-07-14,29.21,-0.00544773578481444,29.3,29.19,29.37,1367548,40021162.0
2023-07-13,29.37,0.0173190162798753,29.18,29.18,29.38,3133736,91842674.0
2023-07-12,28.87,0.0241220290883292,28.68,28.64,28.8879,2555859,73683383.0
2023-07-11,28.19,0.0107565435640015,28.04,27.98,28.19,6567457,184857684.0
2023-07-10,27.89,0.00758670520231217,27.73,27.72,27.89,886674,24663417.0
2023-07-07,27.68,0.0105878057685286,27.51,27.455,27.85,2174811,60171798.0
2023-07-06,27.39,-0.0203862660944206,27.52,27.225,27.55,1440641,39428318.0
2023-07-05,27.96,-0.0165318325712275,28.09,27.93,28.12,1388772,38892112.0
2023-07-03,28.43,-0.00490024501225063,28.43,28.37,28.49,757313,21534314.0
2023-06-30,28.57,0.0178126113288208,28.53,28.47,28.61,2886419,82377918.0
2023-06-29,28.07,-0.00496277915632756,28.03,28.01,28.11,1067791,29963054.0
2023-06-28,28.21,0.00035460992907807,28.24,28.14,28.31,960135,27084219.0
2023-06-27,28.2,0.010752688172043,28.06,27.985,28.25,965469,27175969.0
2023-06-26,27.9,-0.00107411385606878,27.93,27.9,28.02,927137,25911857.0
2023-06-23,27.93,-0.0148148148148149,27.81,27.79,28.005,804570,22462759.0
2023-06-22,28.35,-0.00140894681225781,28.3,28.295,28.41,1040937,29512545.0
2023-06-21,28.39,-0.00210896309314583,28.33,28.27,28.51,819784,23288439.0
