Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-05-15,107.61,0.00890680667541724,107.5,107.25,107.78,33780939,3633531325.0
2024-05-14,106.66,0.00291490362012226,106.63,106.5,106.78,25440420,2713217849.0
2024-05-13,106.35,0.000376258113065488,106.56,106.32,106.65,20464158,2178669616.0
2024-05-10,106.31,-0.00318799812470702,106.44,106.19,106.515,16291464,1732015658.0
2024-05-09,106.65,0.00159654395191587,106.4,106.29,106.77,25443671,2711019138.0
2024-05-08,106.48,-0.0025292740046838,106.5,106.41,106.6455,19757591,2105171342.0
2024-05-07,106.75,0.00046860356138704,107.0,106.65,107.16,28680400,3066961408.0
2024-05-06,106.7,0.00281954887218042,106.52,106.45,106.705,18519817,1973866510.0
2024-05-03,106.4,0.00700359644141595,106.43,106.0,106.79,24166830,2568815251.0
2024-05-02,105.66,0.00618988667745921,105.09,104.93,105.72,28044339,2955858501.0
2024-05-01,105.01,0.000190494332793697,104.88,104.65,105.55,30342950,3187050340.0
2024-04-30,104.99,-0.00549398503362696,105.14,104.9,105.4,26008075,2733842217.0
2024-04-29,105.57,0.00418529439741271,105.43,105.3,105.67,18052124,1905033871.0
2024-04-26,105.13,0.00381934498233545,105.13,105.06,105.32,11784062,1239145251.0
2024-04-25,104.73,-0.00295125666412797,104.3,104.14,104.78,29826535,3116749078.0
2024-04-24,105.04,-0.0038880986249407,105.22,104.74,105.275,24538378,2575885437.0
2024-04-23,105.45,0.00170988885722435,105.17,105.015,105.865,26338808,2781525613.0
2024-04-22,105.27,0.00247595467098363,104.97,104.92,105.3095,26642442,2802247313.0
2024-04-19,105.01,0.00104861773117254,105.27,104.9101,105.29,20265571,2129297564.0
2024-04-18,104.9,-0.00199790695461891,105.18,104.725,105.21,25998033,2727463512.0
2024-04-17,105.11,0.00545245838913328,105.04,104.81,105.28,26726269,2807415295.0
2024-04-16,104.54,-0.00333682905901415,104.46,104.18,104.66,34191583,3572236737.0
2024-04-15,104.89,-0.0110314916085235,105.49,104.745,105.49,27018476,2838506663.0
2024-04-12,106.06,0.00226800226800235,106.285,106.02,106.33,35119715,3728314970.0
2024-04-11,105.82,-0.00207468879668062,106.31,105.61,106.4,38047922,4028038401.0
2024-04-10,106.04,-0.0142232964581202,106.74,105.88,106.74,45351668,4819370578.0
2024-04-09,107.57,0.0051392263128387,107.45,107.39,107.63,21967289,2361621764.0
2024-04-08,107.02,-9.34317481080549e-05,106.93,106.855,107.22,37054451,3966583591.0
2024-04-05,107.03,-0.0043720930232558,107.08,106.975,107.38,25134883,2693213980.0
2024-04-04,107.5,0.0011175265412554,107.78,107.29,107.78,31423843,3378231187.0
2024-04-03,107.38,0.000652315720808808,106.92,106.745,107.56,25198652,2702270663.0
2024-04-02,107.31,-0.00148878756862377,106.93,106.68,107.36,32433906,3474054693.0
2024-04-01,107.47,-0.0133125229526258,108.02,107.38,108.025,20817224,2239137261.0
2024-03-28,108.92,-0.000917262887543518,108.89,108.8,109.19,23066240,2514851711.0
2024-03-27,109.02,0.00692712662787476,108.42,108.35,109.02,30600504,3326896214.0
2024-03-26,108.27,-0.000277008310249318,108.49,108.13,108.49,27266674,2952311700.0
2024-03-25,108.3,-0.00340480353363398,108.66,108.24,108.66,23291096,2524229627.0
2024-03-22,108.67,0.00341643582640817,108.89,108.62,108.92,20877585,2269800351.0
2024-03-21,108.3,0.00147956352875898,108.47,108.13,108.545,26546665,2874744717.0
2024-03-20,108.14,0.00185288123031316,107.98,107.53,108.33,41915439,4524888374.0
2024-03-19,107.94,0.00288023785190005,107.81,107.745,108.18,22720981,2452584338.0
2024-03-18,107.63,-0.00166960393284488,107.87,107.61,107.92,18279958,1969625182.0
2024-03-15,107.81,0.000278344776396373,107.83,107.625,107.96,34525581,3722238434.0
2024-03-14,107.78,-0.00736783938110147,108.25,107.7,108.25,48815400,5263543496.0
2024-03-13,108.58,-0.00101205262673658,108.72,108.54,108.935,30789913,3345630212.0
2024-03-12,108.69,-0.00320983125458555,108.87,108.59,108.96,30852137,3354833029.0
2024-03-11,109.04,0.000183452577508808,109.04,108.87,109.29,25360230,2765553523.0
2024-03-08,109.02,0.00137779002480014,109.09,108.92,109.3,29591108,3227425135.0
2024-03-07,108.87,0.00248618784530396,108.99,108.6,109.03,22875723,2488225834.0
2024-03-06,108.6,0.00267749976918098,108.55,108.52,108.96,33176944,3605985790.0
2024-03-05,108.31,0.00547716301522469,108.29,108.135,108.6,33394272,3616474497.0
2024-03-04,107.72,-0.00185322461082286,107.63,107.545,107.87,31472003,3390688148.0
2024-03-01,107.92,0.00241501021735097,107.04,106.75,108.03,42971624,4623520165.0
2024-02-29,107.66,0.000929713648196303,107.72,107.52,108.149,45656382,4923405500.0
2024-02-28,107.56,-9.29627219484141e-05,107.44,107.395,107.63,32713529,3517534832.0
2024-02-27,107.57,-0.00139249907166734,107.65,107.505,107.84,33453787,3602718827.0
2024-02-26,107.72,-0.00314640014806592,108.09,107.48,108.09,26696254,2875060037.0
2024-02-23,108.06,0.00297011323556717,107.79,107.73,108.215,29856382,3224790191.0
2024-02-22,107.74,0.00158036627312449,107.73,107.6,107.93,28705855,3092234555.0
2024-02-21,107.57,-0.00250370919881315,107.915,107.42,107.92,23606159,2541397856.0
2024-02-20,107.84,0.00334946036471901,107.84,107.62,107.945,22386700,2414039032.0
2024-02-16,107.48,-0.00361546305738389,107.36,107.24,107.59,26190027,2813835917.0
2024-02-15,107.87,0.00362858206177894,108.08,107.62,108.1,33255171,3586726402.0
2024-02-14,107.48,0.00467377079828005,107.1,107.08,107.52,41932191,4500896077.0
2024-02-13,106.98,-0.0110012018119626,107.2,106.865,107.3857,41494173,4446560697.0
2024-02-12,108.17,9.24556213018224e-05,108.22,107.86,108.265,30378950,3283895503.0
2024-02-09,108.16,-0.00129270544783011,108.02,108.0,108.235,19029163,2057169381.0
2024-02-08,108.3,-0.00514422193643214,108.54,108.1925,108.58,26063944,2823963024.0
2024-02-07,108.86,-0.00293093973255182,108.92,108.76,109.305,23574230,2568734632.0
2024-02-06,109.18,0.00561849498019723,108.75,108.72,109.36,26095192,2847214789.0
2024-02-05,108.57,-0.00957854406130279,108.85,108.32,108.86,39266789,4262066881.0
2024-02-02,109.62,-0.00912953086866122,109.468,109.215,109.71,39604957,4335411368.0
2024-02-01,110.63,0.00417536534446758,110.51,110.1,110.91,42478592,4698543338.0
2024-01-31,110.17,0.00254800254800256,110.36,109.87,110.64,44733049,4933621536.0
2024-01-30,109.89,0.00319517984297968,109.82,109.335,109.91,30459195,3339919330.0
2024-01-29,109.54,0.00412503437528649,109.53,109.3239,109.78,26937649,2950125287.0
2024-01-26,109.09,-0.00283363802559417,109.435,109.055,109.45,26642316,2909989250.0
2024-01-25,109.4,0.00662495399337504,109.26,109.045,109.44,39484055,4314673216.0
2024-01-24,108.68,-0.00192855174947189,109.39,108.585,109.45,26828270,2921637313.0
2024-01-23,108.89,-0.00365998719004489,109.04,108.665,109.04,25439515,2768588781.0
2024-01-22,109.29,0.00275254610514737,109.49,109.16,109.57,17679886,1933274176.0
2024-01-19,108.99,0.0010102865540044,108.84,108.45,109.02,25621460,2787327890.0
2024-01-18,108.88,-0.00192501604180042,109.26,108.755,109.325,28325149,3087046040.0
2024-01-17,109.09,-0.00210391511159888,109.07,108.7,109.25,34413972,3751709386.0
2024-01-16,109.32,-0.0101412531691417,109.85,109.1,109.99,27124579,2967880047.0
2024-01-12,110.44,0.00217785843920141,110.55,110.13,110.85,30478998,3365036033.0
2024-01-11,110.2,0.00602519627533318,109.73,109.39,110.34,50960894,5600778915.0
2024-01-10,109.54,-0.0012764405543399,110.05,109.47,110.16,32323509,3548113633.0
2024-01-09,109.68,0.00173531829390823,109.32,109.265,109.785,55126300,6041222998.0
2024-01-08,109.49,0.00763850542978095,108.76,108.74,109.545,29182274,3191058703.0
2024-01-05,108.66,-0.00357634112792298,108.72,108.58,109.57,24385518,2657242477.0
2024-01-04,109.05,-0.00556264818530001,109.0,108.87,109.25,43111289,4702145233.0
2024-01-03,109.66,-0.00227458829951779,109.1,108.92,109.7667,35384946,3871497362.0
2024-01-02,109.91,-0.00677751671787457,109.94,109.79,110.165,20621993,2267171646.0
2023-12-29,110.66,-0.00369136580534795,110.695,110.56,111.01,17956653,1989524919.0
2023-12-28,111.07,-0.00260416666666672,111.21,110.915,111.39,14288798,1587829039.0
2023-12-27,111.36,0.00933562947521074,110.89,110.72,111.4,13646463,1515872018.0
2023-12-26,110.33,0.00208900999091738,110.14,110.09,110.4,5815964,641145489.0
2023-12-22,110.1,-0.00172273098195677,110.44,109.935,110.5,11037070,1216039611.0
2023-12-21,110.29,-0.00036254871748384,110.59,110.03,110.71,24168326,2665747146.0
2023-12-20,110.33,0.00263540530716096,110.25,109.905,110.42,23942016,2637149760.0
2023-12-19,110.04,0.00127388535031848,110.11,109.96,110.37,18086971,1992772638.0
2023-12-18,109.9,-0.00416817687567954,110.04,109.835,110.155,19714482,2167777599.0
2023-12-15,110.36,-0.00144770177343464,110.42,110.14,110.57,17904113,1975669451.0
2023-12-14,110.52,0.00701594533029609,110.24,110.12,110.865,28202255,3115212625.0
2023-12-13,109.75,0.0167685751343339,108.35,108.13,109.945,33623567,3667068442.0
2023-12-12,107.94,0.00568340631696636,107.32,107.14,107.9758,22111087,2380867286.0
2023-12-11,107.33,-0.000279433681073036,107.22,106.78,107.36,17714571,1897788016.0
2023-12-08,107.36,-0.00537335556790808,107.335,107.18,107.63,21624193,2321483982.0
2023-12-07,107.94,9.26526452329371e-05,107.79,107.6803,108.23,20253370,2186628875.0
2023-12-06,107.93,0.00371989212312848,107.85,107.715,108.19,22544326,2434361768.0
2023-12-05,107.53,0.0079677540307461,107.16,107.03,107.67,33315192,3578647256.0
2023-12-04,106.68,-0.00457217504898754,106.81,106.445,106.95,28914318,3083072250.0
2023-12-01,107.17,0.00827923605230968,106.04,105.9,107.22,27733665,2961222232.0
2023-11-30,106.29,-0.00524099204492268,106.61,106.08,106.64,41950881,4464873340.0
2023-11-29,106.85,0.00811397301632229,106.54,106.4,106.91,20661847,2204731461.0
2023-11-28,105.99,0.00397840295538507,105.39,105.285,106.03,21320767,2253132986.0
2023-11-27,105.57,0.00811688311688306,105.06,104.875,105.59,17919475,1886095720.0
2023-11-24,104.72,-0.0051301539046172,104.862,104.7,105.015,6391351,669935377.0
2023-11-22,105.26,0.00400610454025183,105.24,104.8501,105.375,18587992,1953380687.0
2023-11-21,104.84,0.000286232229749081,104.83,104.55,104.97,20273258,2124433043.0
2023-11-20,104.81,0.0040233738863876,104.26,104.24,104.875,18529499,1937875442.0
2023-11-17,104.39,0.00288212124123352,104.45,104.145,104.575,25810183,2692802841.0
2023-11-16,104.09,0.00823324292909733,103.77,103.69,104.14,21223007,2206716689.0
2023-11-15,103.24,-0.00520331470418198,103.42,102.965,103.45,23895027,2466168837.0
2023-11-14,103.78,0.01565864161284,103.81,103.66,104.05,28387852,2947540721.0
2023-11-13,102.18,9.78760888715388e-05,101.83,101.65,102.25,21439195,2187162730.0
2023-11-10,102.17,0.00501672240802681,102.31,101.97,102.335,18498890,1889897780.0
2023-11-09,101.66,-0.0101265822784811,102.56,101.48,102.56,23864124,2432092722.0
2023-11-08,102.7,0.00508905852417299,102.34,102.33,102.785,26997081,2769538090.0
2023-11-07,102.18,0.0079905297425274,101.75,101.675,102.4,25518156,2604039646.0
2023-11-06,101.37,-0.00529879305269348,101.73,101.25,101.73,17827753,1808338876.0
2023-11-03,101.91,0.00493048022877428,102.58,101.875,102.9,38496180,3940241026.0
2023-11-02,101.41,0.0118738774695669,101.2,101.03,101.49,31295479,3168672905.0
2023-11-01,100.22,0.0105878793990118,99.27,99.22,100.26,32111812,3204943109.0
2023-10-31,99.17,-0.00140972711710805,99.44,99.14,99.9,28805715,2866549807.0
2023-10-30,99.31,-0.00301174580865372,99.33,99.01,99.53,20961735,2080883459.0
2023-10-27,99.61,-0.00200380723374414,99.69,99.31,99.82,21362859,2126742405.0
2023-10-26,99.81,0.00726612170753859,99.18,99.03,99.865,28046133,2789013827.0
2023-10-25,99.09,-0.00909999999999997,99.44,98.855,99.495,20957053,2077995220.0
2023-10-24,100.0,0.00563153660498796,99.59,99.42,100.06,24517558,2446234872.0
2023-10-23,99.44,0.00780379041248602,98.38,98.24,99.71,21103097,2094722293.0
2023-10-20,98.67,0.00396825396825397,98.36,98.36,98.76,27130835,2675508954.0
2023-10-19,98.28,-0.00807428340734757,98.92,98.27,99.23,41211753,4067026831.0
2023-10-18,99.08,-0.00800961153384058,99.51,98.95,99.57,31690818,3142563508.0
2023-10-17,99.88,-0.00794596742153368,99.8,99.56,100.22,24273488,2423375947.0
2023-10-16,100.68,-0.0069047149339119,100.82,100.63,100.95,25991987,2619473728.0
2023-10-13,101.38,0.00555445348145212,101.65,101.18,101.725,20716420,2100237775.0
2023-10-12,100.82,-0.0104043973301924,101.73,100.595,101.835,27899886,2819889521.0
2023-10-11,101.88,0.00612285206399358,101.86,101.425,101.94,22655869,2304259419.0
2023-10-10,101.26,0.000395178818415395,100.76,100.5737,101.66,23168143,2344631669.0
2023-10-09,101.22,0.0124024804960992,100.48,100.31,101.25,6398571,645594908.0
2023-10-06,99.98,-0.00299162345432785,99.32,99.17,100.195,21668018,2162805710.0
2023-10-05,100.28,-0.00119521912350602,100.54,100.12,100.75,21155708,2121694099.0
2023-10-04,100.4,0.00874108309052552,100.09,99.665,100.45,25863629,2590696299.0
2023-10-03,99.53,-0.0115205084914092,100.37,99.39,100.53,30830270,3075603844.0
2023-10-02,100.69,-0.0130366594785336,101.13,100.6,101.3,18787795,1895414099.0
2023-09-29,102.02,-0.00215179968701094,102.78,101.78,102.92,28143009,2880617232.0
2023-09-28,102.24,0.00176366843033502,101.62,101.3,102.26,34650088,3529712956.0
2023-09-27,102.06,-0.00468110005851379,103.02,101.7,103.11,35741173,3651336419.0
2023-09-26,102.54,-0.00282018866089655,103.0536,102.4,103.12,38946539,3999024397.0
2023-09-25,102.83,-0.00972650231124812,103.06,102.8,103.355,25968614,2677248481.0
2023-09-22,103.84,0.00610405968413923,103.45,103.32,103.94,21849142,2267514392.0
2023-09-21,103.21,-0.0100709764051411,103.41,103.125,103.43,30183775,3119602210.0
2023-09-20,104.26,0.000383803492611843,104.56,104.24,104.78,23736838,2481280243.0
2023-09-19,104.22,-0.00334704026011279,104.32,104.18,104.425,14577789,1520370204.0
2023-09-18,104.57,0.00191625946153098,104.17,104.17,104.6,12182228,1272042811.0
2023-09-15,104.37,-0.00153066105424277,104.43,104.15,104.48,21796374,2274337773.0
2023-09-14,104.53,-0.00181436210847973,104.8,104.47,104.9,16820958,1759846386.0
2023-09-13,104.72,0.00220116757584462,104.38,104.32,104.815,19975313,2088880503.0
2023-09-12,104.49,-0.000287026406429402,104.53,104.31,104.55,15839829,1654010049.0
2023-09-11,104.52,-0.00190985485103135,104.59,104.385,104.64,13686285,1430493183.0
2023-09-08,104.72,0.000764525993883776,104.91,104.72,105.18,18608841,1952168532.0
2023-09-07,104.64,0.00441543482434242,104.31,104.21,104.65,17295620,1806552082.0
2023-09-06,104.18,-0.000958956655159132,104.42,103.945,104.45,17733843,1847023056.0
2023-09-05,104.28,-0.00714081690945444,104.71,104.25,104.75,16272782,1698897537.0
2023-09-01,105.03,-0.010644310474755,105.78,104.905,105.81,16514228,1736456501.0
2023-08-31,106.16,0.0016984336667295,106.16,106.07,106.4,20534833,2182509597.0
2023-08-30,105.98,-0.00141336097239227,106.18,105.94,106.26,21533561,2284116224.0
2023-08-29,106.13,0.00797796561876711,105.23,105.15,106.165,21843261,2311762019.0
2023-08-28,105.29,0.0031440548780489,105.44,105.04,105.45,15210272,1600683000.0
2023-08-25,104.96,0.000571973307912184,104.86,104.51,105.29,18521446,1942420398.0
2023-08-24,104.9,-0.00342010260307809,105.08,104.875,105.22,20129921,2113512175.0
2023-08-23,105.26,0.0140655105973026,104.48,104.48,105.28,22620400,2374154296.0
2023-08-22,103.8,0.00309238500193267,103.58,103.425,103.87,18361542,1904124814.0
2023-08-21,103.48,-0.00595581171950039,103.64,103.26,103.71,19065251,1972393672.0
2023-08-18,104.1,0.00376048597049465,103.73,103.62,104.21,17884061,1861099902.0
2023-08-17,103.71,-0.00269256659294164,103.86,103.4,103.945,29797481,3087947342.0
2023-08-16,103.99,-0.00449932988703809,104.37,103.86,104.66,20773783,2165775806.0
2023-08-15,104.46,-0.00523759641938874,104.77,104.46,104.95,17279943,1809241221.0
2023-08-14,105.01,-0.000380771061399258,105.02,104.705,105.3,9829320,1032098343.0
2023-08-11,105.05,-0.00341523574613414,105.04,104.98,105.41,12803159,1345991132.0
2023-08-10,105.41,-0.00706480783722683,106.29,105.38,106.555,22056382,2337738960.0
2023-08-09,106.16,0.000942862530642979,106.2,106.055,106.31,11514151,1222757820.0
2023-08-08,106.06,0.00397576675501706,106.13,105.92,106.295,17616242,1868718132.0
2023-08-07,105.64,-0.00245514636449485,105.81,105.495,105.86,10726335,1133269301.0
2023-08-04,105.9,0.0103997710142162,105.19,105.18,106.04,19998860,2115261605.0
2023-08-03,104.81,-0.00898260211800305,104.91,104.56,104.95,27632719,2895574052.0
2023-08-02,105.76,-0.00610844845409258,105.8,105.39,105.88,28516755,3012921071.0
2023-08-01,106.41,-0.0133518776077886,106.8,106.32,106.97,22977747,2447163460.0
2023-07-31,107.85,0.00278940027894,107.58,107.58,108.03,24906680,2685499611.0
2023-07-28,107.55,0.00655124005615351,107.33,107.135,107.6,18719320,2011306026.0
2023-07-27,106.85,-0.0122030137746141,108.04,106.72,108.1299,29142590,3128256760.0
2023-07-26,108.17,0.00464381907680877,108.06,107.69,108.255,17816824,1923473101.0
2023-07-25,107.67,-0.00157640949554898,107.56,107.54,107.89,15029836,1618762053.0
2023-07-24,107.84,-0.00120403815874776,108.16,107.81,108.3,17999418,1944686390.0
2023-07-21,107.97,0.00176285025051028,108.18,107.88,108.205,16517761,1784204528.0
2023-07-20,107.78,-0.00672749055386604,108.07,107.49,108.1,37868031,4078637630.0
2023-07-19,108.51,0.00565338276181649,108.26,108.08,108.52,20871577,2260863470.0
2023-07-18,107.9,0.00250859425810657,108.07,107.855,108.175,17440605,1883836301.0
2023-07-17,107.63,0.00167519776640291,107.43,107.35,107.715,12260069,1318321864.0
2023-07-14,107.45,-0.00775694893341955,108.12,107.415,108.235,23783985,2564052970.0
2023-07-13,108.29,0.00706779503394406,107.99,107.87,108.325,21637478,2340041003.0
2023-07-12,107.53,0.00881883854020075,107.12,107.12,107.675,23217323,2495204457.0
2023-07-11,106.59,0.00471297954566877,106.34,106.21,106.66,21694276,2309313081.0
2023-07-10,106.09,0.00521129429600149,105.68,105.58,106.19,16360590,1734044560.0
2023-07-07,105.54,-0.00094661113214686,105.67,105.52,105.985,17148043,1813469153.0
