Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-08-27,58.01,0.0036332179930796,57.89,57.81,58.1,96502,5596056.0
2024-08-26,57.8,-0.00224408769204216,57.78,57.73,57.96,177621,10270966.0
2024-08-23,57.93,0.0156030855539972,57.37,57.3,57.98,200911,11609107.0
2024-08-22,57.04,-0.00523194977328225,57.49,56.96,57.54,140987,8056731.0
2024-08-21,57.34,0.00755578984361284,57.12,57.01,57.4,203458,11644022.0
2024-08-20,56.91,-0.000526870389884109,56.84,56.74,56.98,543692,30935699.0
2024-08-19,56.94,0.0106496272630457,56.63,56.6,57.0,263119,14963848.0
2024-08-16,56.34,0.00553275031233272,56.05,56.035,56.35,134190,7543877.0
2024-08-15,56.03,0.0104598737601442,55.84,55.8,56.11,118879,6653297.0
2024-08-14,55.45,0.00580446218030111,55.33,55.3,55.51,108269,5998303.0
2024-08-13,55.13,0.0130466740169056,54.6,54.6,55.165,180335,9915164.0
2024-08-12,54.42,-0.00274876305662449,54.47,54.29,54.55,167152,9094267.0
2024-08-09,54.57,0.00589861751152074,54.19,54.085,54.58,1007399,54837739.0
2024-08-08,54.25,0.0145876192257341,53.83,53.66,54.27,373305,20203575.0
2024-08-07,53.47,0.00224929709465787,54.03,53.4,54.2,341042,18326456.0
2024-08-06,53.35,0.0018779342723005,52.88,52.81,53.655,608556,32426250.0
2024-08-05,53.25,-0.0213196103657415,52.91,52.75,53.57,1157106,61578619.0
2024-08-02,54.41,-0.0080218778486783,54.43,54.07,54.55,356609,19371067.0
2024-08-01,54.85,-0.019134477825465,55.54,54.595,55.69,294074,16218026.0
2024-07-31,55.92,0.00865800865800873,56.0,55.84,56.27,105520,5905007.0
2024-07-30,55.44,0.00307580966166084,55.49,55.22,55.56,138163,7651609.0
2024-07-29,55.27,-0.00682839173405203,55.4,55.09,55.42,100829,5573706.0
2024-07-26,55.65,0.0134765980695684,55.34,55.31,55.75,294428,16388166.0
2024-07-25,54.91,-0.00344827586206905,54.81,54.64,55.36,131878,7259180.0
2024-07-24,55.1,-0.00970524802300502,55.49,55.06,55.62,203010,11226699.0
2024-07-23,55.64,-0.00784593437945788,55.73,55.595,55.79,236453,13163848.0
2024-07-22,56.08,0.0144717800289435,55.95,55.7701,56.08,187280,10477555.0
2024-07-19,55.28,-0.00593418449919076,55.43,55.23,55.49,129561,7169347.0
2024-07-18,55.61,-0.00926420808836635,56.36,55.52,56.36,740841,41273568.0
2024-07-17,56.13,-0.00496365892572228,56.12,56.03,56.335,177027,9937961.0
2024-07-16,56.41,0.00284444444444438,56.03,55.93,56.41,190875,10726371.0
2024-07-15,56.25,-0.0110759493670887,56.66,56.175,56.66,123274,6951168.0
2024-07-12,56.88,0.0117395944503736,56.65,56.65,57.08,269052,15313209.0
2024-07-11,56.22,0.00392857142857141,56.4,56.17,56.5,197597,11123777.0
2024-07-10,56.0,0.0130246020260492,55.57,55.54,56.0,134392,7499885.0
2024-07-09,55.28,-0.00825260136347328,55.46,55.11,55.46,125111,6917290.0
2024-07-08,55.74,-0.00446508305054474,56.12,55.69,56.15,189775,10611162.0
2024-07-05,55.99,0.00792079207920801,56.06,55.58,56.08,190398,10632660.0
2024-07-03,55.55,0.0114712308812818,55.4,55.39,55.57,184358,10230448.0
2024-07-02,54.92,-0.00218023255813949,54.61,54.56,54.94,197118,10789094.0
2024-07-01,55.04,0.00511322132943757,55.24,54.87,55.41,549991,30265545.0
2024-06-28,54.76,-0.00164083865086606,54.7,54.53,54.87,652327,35698965.0
2024-06-27,54.85,-0.00163815070986524,54.98,54.715,55.075,180886,9925222.0
2024-06-26,54.94,-0.00883997835107346,54.82,54.79,55.01,332051,18213552.0
2024-06-25,55.43,-0.000721110510185671,55.21,55.12,55.47,174965,9679136.0
2024-06-24,55.47,0.00854545454545452,55.49,55.385,55.73,105589,5865403.0
2024-06-21,55.0,-0.00811541929666371,54.95,54.77,55.1,164248,9032612.0
2024-06-20,55.45,0.0027124773960218,55.29,55.16,55.5374,409423,22701048.0
2024-06-18,55.3,0.00417650263301247,55.07,55.07,55.345,307737,17001640.0
2024-06-17,55.07,0.00750091474570076,54.75,54.525,55.07,249841,13692444.0
2024-06-14,54.66,-0.0156672069151811,54.59,54.315,54.74,372607,20340369.0
2024-06-13,55.53,-0.0147267565649396,55.94,55.3448,55.94,146164,8117014.0
2024-06-12,56.36,0.0149468755627588,56.56,56.24,56.66,273014,15419052.0
2024-06-11,55.53,-0.0334203655352481,55.52,54.935,55.65,1128370,62304269.0
2024-06-10,57.45,-0.00364203954214349,57.05,56.95,57.47,158773,9104521.0
2024-06-07,57.66,-0.0121637827651191,57.84,57.595,57.97,74463,4297927.0
2024-06-06,58.37,0.00464716006884675,58.18,58.1,58.379,188111,10958875.0
2024-06-05,58.1,0.00955690703735889,58.01,57.7,58.1,159168,9231715.0
2024-06-04,57.55,-0.00173460537727669,57.48,57.26,57.57,205810,11822610.0
2024-06-03,57.65,0.00121569989579716,57.66,57.39,57.84,354875,15816817.0
2024-05-31,57.58,0.00858293921877728,57.35,57.15,57.58,161503,9267359.0
2024-05-30,57.09,0.0091921513169525,56.93,56.89,57.1999,173149,9881195.0
2024-05-29,56.57,-0.0158315935977731,56.77,56.55,56.8699,405176,22933899.0
2024-05-28,57.48,-0.00104275286757043,57.68,57.255,57.71,371688,21361517.0
2024-05-24,57.54,0.00717661473831606,57.29,57.21,57.605,277200,15934663.0
2024-05-23,57.13,-0.00470383275261317,57.83,57.0,57.85,230694,13202138.0
2024-05-22,57.4,-0.00812165197857264,57.45,57.22,57.5901,156119,8967145.0
2024-05-21,57.87,0.000345721694036232,57.66,57.66,57.875,145548,8413729.0
2024-05-20,57.85,-0.00120856353591161,57.93,57.83,58.01,56415,3267990.0
2024-05-17,57.92,0.00311742293037755,57.69,57.59,57.925,411940,23826099.0
2024-05-16,57.74,-0.00602513341366847,57.96,57.73,57.96,296532,17140417.0
2024-05-15,58.09,0.0100852025734656,57.78,57.675,58.09,227166,13151324.0
2024-05-14,57.51,0.00788643533123021,57.3,57.225,57.52,674186,38678470.0
2024-05-13,57.06,0.000526038926880609,57.07,57.02,57.23,199497,11389304.0
2024-05-10,57.03,0.00387255764830134,57.06,56.93,57.1084,388551,22167261.0
2024-05-09,56.81,0.0106742572495997,56.34,56.3206,56.82,962064,54517090.0
2024-05-08,56.21,0.00339164584077111,56.05,56.01,56.255,103625,5821709.0
2024-05-07,56.02,0.00701060578824376,56.03,55.91,56.14,153140,8577579.0
2024-05-06,55.63,0.00742484607026446,55.53,55.43,55.66,93583,5199171.0
2024-05-03,55.22,0.00876872488125679,55.29,54.91,55.44,183709,10135246.0
2024-05-02,54.74,0.0114560236511457,54.61,54.31,54.8094,260611,14233156.0
2024-05-01,54.12,-0.004231830726771,54.27,54.075,54.82,152142,8266405.0
2024-04-30,54.35,-0.0143271672107363,54.77,54.29,55.0,166406,9088341.0
2024-04-29,55.14,0.00163487738419625,55.07,54.96,55.18,165397,9111402.0
2024-04-26,55.05,0.0087960417811984,54.81,54.77,55.12,195630,10759431.0
2024-04-25,54.57,-0.00201170446232625,54.03,53.93,54.67,454901,24770670.0
2024-04-24,54.68,-0.00455124704168942,54.91,54.45,54.95,197311,10783975.0
2024-04-23,54.93,0.014404432132964,54.47,54.44,54.97,198577,10889051.0
2024-04-22,54.15,0.0115822903045021,53.83,53.68,54.334,268042,14464584.0
2024-04-19,53.53,0.00262221389773367,53.47,53.36,53.71,317064,16981066.0
2024-04-18,53.39,-0.00280164363093012,53.47,53.3,53.73,236429,12641400.0
2024-04-17,53.54,0.00374953130858635,53.85,53.3,53.85,252255,13509406.0
2024-04-16,53.34,-0.00725851479620312,53.41,53.15,53.58,342679,18279868.0
2024-04-15,53.73,-0.000929713648196435,54.52,53.65,54.595,277351,14968781.0
2024-04-12,53.78,-0.016998720526412,54.2,53.735,54.44,451149,24348349.0
2024-04-11,54.71,0.000548646671543547,54.78,54.06,54.79,448105,24424205.0
2024-04-10,54.68,-0.0112115732368896,54.53,54.39,54.88,400604,21880281.0
2024-04-09,55.3,-0.00252525252525254,55.55,55.06,55.66,265314,14657478.0
2024-04-08,55.44,0.00489396411092978,55.49,55.33,55.53,102205,5662093.0
2024-04-05,55.17,0.00272628135223552,54.91,54.77,55.25,427158,23500532.0
2024-04-04,55.02,-0.00775473399458972,55.86,54.935,55.87,237896,13190980.0
2024-04-03,55.45,0.0061694792233715,55.11,55.09,55.57,610862,33822000.0
2024-04-02,55.11,-0.00899118863513756,55.07,54.97,55.135,423431,23309634.0
2024-04-01,55.61,-0.00107777977366629,55.75,55.5,55.9,370449,20613786.0
2024-03-28,55.67,-0.00232974910394257,55.64,55.63,55.735,132588,7382396.0
2024-03-27,55.8,0.00631199278629386,55.56,55.5,55.8,255953,14234936.0
2024-03-26,55.45,0.000541320822807671,55.64,55.44,55.68,196125,10895205.0
2024-03-25,55.42,0.00144560896277554,55.33,55.33,55.61,138284,7670357.0
2024-03-22,55.34,-0.00252343186733946,55.46,55.32,55.48,163404,9050214.0
2024-03-21,55.48,-0.00269638684163231,55.59,55.48,55.67,167778,9325913.0
2024-03-20,55.63,0.0116384797235861,54.92,54.92,55.67,431335,23846052.0
2024-03-19,54.99,0.0010922992900055,54.9,54.835,55.15,216140,11881017.0
2024-03-18,54.93,-0.00579185520361991,55.19,54.895,55.2,233550,12846408.0
2024-03-15,55.25,-0.000723458129860719,55.34,55.08,55.415,393329,21736451.0
2024-03-14,55.29,-0.00736086175942556,55.65,55.07,55.665,328103,18150414.0
2024-03-13,55.7,0.00197877316064039,55.69,55.62,55.82,341718,19040429.0
2024-03-12,55.59,0.00980926430517723,55.16,54.975,55.59,374544,20756198.0
2024-03-11,55.05,0.000181686046511592,54.93,54.71,55.06,255283,14026623.0
2024-03-08,55.04,-0.00506146059291398,55.38,54.95,55.44,376770,20809089.0
2024-03-07,55.32,0.0169117647058824,54.94,54.94,55.375,363913,20093221.0
2024-03-06,54.4,0.0094637223974763,54.32,54.23,54.535,531981,28925366.0
2024-03-05,53.89,-0.00296022201665119,53.97,53.7,54.17,487072,26257952.0
2024-03-04,54.05,-0.000924214417744996,53.96,53.92,54.16,222594,12030712.0
2024-03-01,54.1,0.00782414307004474,53.85,53.54,54.1,433313,23383436.0
2024-02-29,53.68,0.000372717107715302,53.89,53.43,53.935,300677,16135703.0
2024-02-28,53.66,-0.00519095291064148,53.68,53.605,53.755,168914,9063970.0
2024-02-27,53.94,0.00204347018391231,53.79,53.79,53.985,351529,18943991.0
2024-02-26,53.83,-0.00111337910558549,53.91,53.72,53.9223,189130,10183389.0
2024-02-23,53.89,0.00111462010031585,53.91,53.805,53.96,378463,20398562.0
2024-02-22,53.83,0.00956489122280566,53.64,53.55,53.845,255734,13730223.0
2024-02-21,53.32,0.00150262960180312,53.05,53.04,53.32,267108,14192960.0
2024-02-20,53.24,0.00547686496694994,53.28,53.08,53.33,275136,14640418.0
2024-02-16,52.95,0.00208175624526872,52.89,52.745,53.14,308841,16347758.0
2024-02-15,52.84,0.0110983543819366,52.52,52.52,52.84,164172,8648813.0
2024-02-14,52.26,0.0135764158262218,51.96,51.94,52.26,305545,15913719.0
2024-02-13,51.56,-0.0177176605067632,51.77,51.395,51.835,428543,22123926.0
2024-02-12,52.49,-0.000380879832412798,52.4,52.4,52.65,191335,10046750.0
2024-02-09,52.51,0.00286478227654696,52.32,52.185,52.55,151426,7936865.0
2024-02-08,52.36,-0.000190949016612526,52.38,52.25,52.41,280421,14678961.0
2024-02-07,52.37,-0.00266615882689013,52.39,52.24,52.46,207821,10882455.0
2024-02-06,52.51,0.00748273215656179,52.15,52.13,52.53,719278,37656039.0
2024-02-05,52.12,-0.00496372661321125,52.05,51.83,52.23,516473,26876423.0
2024-02-02,52.38,-0.00964265456608051,52.49,52.18,52.51,454124,23772058.0
2024-02-01,52.89,0.00992934886385341,52.51,52.36,52.9,506625,26672012.0
2024-01-31,52.37,-0.0077680939749906,52.96,52.3,53.06,389629,20528202.0
2024-01-30,52.78,0.000948226815854433,52.76,52.565,52.82,130553,6881409.0
2024-01-29,52.73,0.002852795739825,52.37,52.33,52.79,403017,21151362.0
2024-01-26,52.58,0.00998847483672678,52.57,52.52,52.6703,257192,13530134.0
2024-01-25,52.06,0.00482532329666088,51.94,51.74,52.09,546513,28369460.0
2024-01-24,51.81,0.00974468914441629,52.12,51.805,52.19,294638,15311818.0
2024-01-23,51.31,-0.00272108843537416,51.21,51.065,51.325,296655,15192047.0
2024-01-22,51.45,0.000583430571761982,51.45,51.38,51.595,187575,9659628.0
2024-01-19,51.42,0.00175336060783174,51.11,50.94,51.42,243404,12463382.0
2024-01-18,51.33,0.00924105387337788,51.08,50.97,51.34,216304,11061644.0
2024-01-17,50.86,-0.00760975609756099,50.71,50.45,50.88,269238,13652198.0
2024-01-16,51.25,-0.0181992337164751,51.41,51.16,51.525,531272,27263119.0
2024-01-12,52.2,0.00211172969859857,52.35,52.11,52.45,321224,16783151.0
2024-01-11,52.09,-0.00306220095693773,52.25,51.63,52.33,295985,15376817.0
2024-01-10,52.25,0.00364963503649631,52.1,52.04,52.33,391992,20472028.0
2024-01-09,52.06,-0.0104542862573655,52.09,51.99,52.21,405327,21107867.0
2024-01-08,52.61,0.0107588856868396,52.18,52.18,52.61,284854,14929271.0
2024-01-05,52.05,-0.00115141047783539,51.94,51.89,52.45,286268,14940831.0
2024-01-04,52.11,0.00520833333333326,51.92,51.92,52.36,220454,11499756.0
2024-01-03,51.84,-0.00803673938002286,51.62,51.545,51.95,363751,18803101.0
2024-01-02,52.26,-0.0113507377979569,52.27,52.165,52.45,433806,22694032.0
2023-12-29,52.86,0.00132600871377155,52.83,52.71,53.03,200568,10603568.0
2023-12-28,52.79,-0.00583804143126181,52.99,52.76,53.09,424916,22492357.0
2023-12-27,53.1,0.00492051476154425,52.83,52.83,53.15,241956,12833732.0
2023-12-26,52.84,0.00551855375832552,52.64,52.64,52.93,164631,8690271.0
2023-12-22,52.55,0.00133384146341464,52.56,52.37,52.7,239695,12599534.0
2023-12-21,52.48,0.01449835685289,52.31,52.1137,52.495,248569,12999404.0
2023-12-20,51.73,-0.0187784522003035,52.19,51.7,52.3919,274654,14321937.0
2023-12-19,52.72,0.00976824363148818,52.45,52.45,52.73,230144,12109703.0
2023-12-18,52.21,0.00326671790930057,52.28,52.06,52.29,331984,17322429.0
2023-12-15,52.04,-0.0106463878326997,52.26,52.03,52.39,367456,19177034.0
2023-12-14,52.6,0.00882240122746454,52.5,52.35,52.81,819205,43142606.0
2023-12-13,52.14,0.0136080870917574,51.53,51.23,52.16,227851,11805821.0
2023-12-12,51.44,0.00233826968043643,51.31,51.16,51.445,216527,11118838.0
2023-12-11,51.32,0.00156128024980481,51.14,51.12,51.36,230489,11813770.0
2023-12-08,51.24,0.00529723366686292,50.97,50.96,51.32,234941,12024291.0
2023-12-07,50.97,0.00433497536945811,50.84,50.67,51.05,373416,19019780.0
2023-12-06,50.75,-0.000984251968503881,51.14,50.75,51.21,412692,21042385.0
2023-12-05,50.8,-0.00157232704402526,50.78,50.69,50.99,282167,14329264.0
2023-12-04,50.88,-0.00469483568075107,50.68,50.65,50.93,137729,6997853.0
2023-12-01,51.12,0.00947867298578193,50.63,50.63,51.18,283695,14460002.0
2023-11-30,50.64,-0.00098638784770166,50.68,50.47,50.77,313141,15855531.0
2023-11-29,50.69,0.00396118043176858,50.72,50.56,50.91,159824,8107787.0
2023-11-28,50.49,-0.000198019801980159,50.36,50.32,50.64,319160,16111473.0
2023-11-27,50.5,-0.00335504243141902,50.59,50.41,50.62,218303,11028480.0
2023-11-24,50.67,0.0101674641148326,50.43,50.43,50.695,139844,7056040.0
2023-11-22,50.16,0.000997804829375317,50.1,49.9,50.18,361711,18108501.0
2023-11-21,50.11,-0.00258757961783445,50.22,50.035,50.2677,144568,7250531.0
2023-11-20,50.24,0.00379620379620389,50.05,50.03,50.3317,172068,8642926.0
2023-11-17,50.05,0.0137735466882722,49.82,49.73,50.06,446418,22294475.0
2023-11-16,49.37,-0.001415857605178,49.37,49.23,49.57,792086,39103156.0
2023-11-15,49.44,0.000202306291725632,49.55,49.42,49.655,185835,9205092.0
2023-11-14,49.43,0.0267968425425841,49.05,49.05,49.5,550412,27157853.0
2023-11-13,48.14,0.00312565117732858,47.83,47.73,48.215,263947,12685873.0
2023-11-10,47.99,0.00460540087921287,47.71,47.35,48.02,213483,10195864.0
2023-11-09,47.77,-0.000836645053336104,48.18,47.76,48.31,242375,11650008.0
2023-11-08,47.81,0.00483396385035738,47.77,47.65,47.96,378169,18063417.0
2023-11-07,47.58,-0.00460251046025102,47.53,47.46,47.7,271018,12898029.0
2023-11-06,47.8,-0.00208768267223385,47.95,47.7199,47.99,165444,7912274.0
2023-11-03,47.9,0.00693714525961737,47.95,47.76,48.09,241584,11579867.0
2023-11-02,47.57,0.0205964385325038,47.48,47.32,47.615,605013,28746818.0
2023-11-01,46.61,0.00734817376269713,46.31,46.15,46.615,336328,15605239.0
2023-10-31,46.27,0.00129842025535603,46.23,46.021,46.38,297103,13730369.0
2023-10-30,46.21,0.0149352075554579,46.12,45.955,46.23,358981,16552775.0
2023-10-27,45.53,-0.00806100217864918,46.05,45.43,46.06,518222,23649270.0
2023-10-26,45.9,-0.00520156046814049,46.1,45.75,46.21,444517,20439745.0
2023-10-25,46.14,-0.00731497418244398,46.29,46.04,46.55,488420,22573732.0
2023-10-24,46.48,0.0038876889848812,46.3,46.23,46.52,700292,32510005.0
2023-10-23,46.3,0.00216450216450204,46.07,45.89,46.585,418899,19388381.0
2023-10-20,46.2,-0.0102827763496143,46.45,46.175,46.55,618170,28626198.0
2023-10-19,46.68,-0.0080747981300468,46.89,46.56,47.13,1079725,50481768.0
2023-10-18,47.06,-0.0177415988311416,47.46,47.0,47.49,195593,9222825.0
2023-10-17,47.91,-0.00145894122551064,47.46,47.46,48.1387,286512,13726424.0
2023-10-16,47.98,0.00904311251314405,47.69,47.63,47.99,244576,11702186.0
2023-10-13,47.55,-0.00916857678683069,47.91,47.44,48.0,355710,16955601.0
2023-10-12,47.99,-0.0107194392908678,48.42,47.78,48.43,691537,33261363.0
2023-10-11,48.51,0.00726744186046515,48.56,48.205,48.61,416870,20199543.0
2023-10-10,48.16,0.014963119072708,48.06,47.99,48.3314,452483,21802096.0
2023-10-09,47.45,-0.00252259827622446,47.11,47.02,47.47,455380,21501396.0
2023-10-06,47.57,0.0125585355470414,46.86,46.58,47.69,503744,23833662.0
2023-10-05,46.98,0.00621118012422358,46.8,46.66,47.0,499280,23388098.0
2023-10-04,46.69,0.00559982769760926,46.81,46.29,46.83,507367,23642560.0
2023-10-03,46.43,-0.0108649339582445,46.61,46.31,46.755,759458,35304483.0
2023-10-02,46.94,-0.0165514351560863,47.43,46.78,47.43,428483,20126471.0
2023-09-29,47.73,0.00041919932928099,48.33,47.61,48.33,1079870,51665467.0
2023-09-28,47.71,0.00994919559695171,47.37,47.3,47.86,828151,39448129.0
2023-09-27,47.24,-0.00442571127502636,47.51,46.895,47.51,276449,13049253.0
2023-09-26,47.45,-0.0118700541441066,47.69,47.41,47.83,172009,8182692.0
2023-09-25,48.02,-0.00661977658254034,47.88,47.72,48.0519,289264,13866293.0
2023-09-22,48.34,-0.00227038183694529,48.58,48.275,48.76,446635,21634022.0
2023-09-21,48.45,-0.0144426362896663,48.84,48.44,48.92,137769,6714430.0
2023-09-20,49.16,0.00142595233245046,49.53,49.16,49.77,166484,8240769.0
2023-09-19,49.09,0.00101957585644381,49.05,48.935,49.16,387364,18989485.0
2023-09-18,49.04,-0.00748836267961946,49.05,48.9,49.17,201594,9888753.0
2023-09-15,49.41,-0.000606796116504877,49.6,49.3613,49.79,543924,26929014.0
2023-09-14,49.44,0.0122850122850122,49.09,49.09,49.47,228466,11264491.0
2023-09-13,48.84,-0.00488997555012215,48.93,48.75,49.06,137048,6703512.0
2023-09-12,49.08,-0.00506790999391851,48.98,48.97,49.24,299071,14666513.0
2023-09-11,49.33,0.00941272764477186,49.21,49.1,49.385,76168,3754864.0
2023-09-08,48.87,0.00184501845018443,48.84,48.78,49.005,324894,15878744.0
2023-09-07,48.78,-0.0026579431609077,48.77,48.66,48.89,119339,5822412.0
2023-09-06,48.91,-0.00366673456915883,49.0,48.76,49.125,596737,29183325.0
2023-09-05,49.09,-0.0118760064412238,49.5,49.09,49.5,86671,4268683.0
2023-09-01,49.68,-0.00301023479831424,50.23,49.5914,50.23,216667,10788170.0
2023-08-31,49.83,-0.00993443274389032,50.19,49.75,50.24,121173,6051530.0
2023-08-30,50.33,-0.000595710881652127,50.42,50.27,50.6,194239,9782964.0
2023-08-29,50.36,0.0134835983095191,49.67,49.66,50.39,272695,13656336.0
2023-08-28,49.69,0.0109867751780264,49.52,49.51,49.74,555408,27585735.0
2023-08-25,49.15,0.00655334835142331,49.16,48.725,49.36,248286,12171314.0
2023-08-24,48.83,-0.014331853048042,49.27,48.82,49.47,165089,8095313.0
2023-08-23,49.54,0.00875585420484626,49.18,49.18,49.59,145639,7199305.0
2023-08-22,49.11,-0.00324741221838855,49.38,49.075,49.4,593810,29215376.0
2023-08-21,49.27,0.00653728294177733,49.2,48.97,49.3007,399578,19674220.0
2023-08-18,48.95,-0.00102040816326525,48.57,48.57,49.06,216467,10575385.0
2023-08-17,49.0,-0.00809716599190281,49.52,48.97,49.585,216807,10672140.0
2023-08-16,49.4,-0.0062361697847516,49.65,49.4,49.885,1118388,55495245.0
2023-08-15,49.71,-0.0129070691024622,50.1,49.665,50.1,404250,20129410.0
2023-08-14,50.36,-0.00237717908082404,50.02,49.9,50.41,133895,6725496.0
2023-08-11,50.48,-0.0078616352201259,50.41,50.31,50.595,736719,37149583.0
2023-08-10,50.88,0.00434267666798275,51.13,50.8,51.47,557581,28379358.0
2023-08-09,50.66,0.0031683168316831,50.63,50.56,50.8,140041,7099185.0
2023-08-08,50.5,-0.00394477317554246,50.17,50.05,50.54,121667,6111804.0
2023-08-07,50.7,0.00815271425730769,50.54,50.3401,50.73,126836,6418493.0
2023-08-04,50.29,0.00179282868525889,50.34,50.1894,50.77,219113,11043922.0
2023-08-03,50.2,-0.00278108859753676,49.91,49.88,50.33,165057,8278430.0
2023-08-02,50.34,-0.0187134502923975,50.63,50.2719,50.71,269022,13557324.0
2023-08-01,51.3,-0.00965250965250965,51.36,51.1073,51.5003,92279,4733218.0
2023-07-31,51.8,-0.00154202004626071,51.99,51.79,52.13,169916,8828844.0
2023-07-28,51.88,0.00816167897396039,51.79,51.73,52.01,105570,5475441.0
2023-07-27,51.46,-0.00425696594427242,52.03,51.375,52.04,224935,11651080.0
2023-07-26,51.68,0.00135632629335401,51.2,51.18,51.81,205086,10561420.0
2023-07-25,51.61,0.00174689440993782,51.45,51.4349,51.74,132341,6831364.0
2023-07-24,51.52,-0.00521336165282865,51.49,51.47,51.65,117534,6061434.0
2023-07-21,51.79,0.00387672029463066,51.73,51.58,51.835,175352,9072490.0
2023-07-20,51.59,-0.00309178743961346,51.77,51.5285,51.9,193571,10003635.0
2023-07-19,51.75,-0.000579374275782177,51.84,51.62,51.92,337101,17445739.0
2023-07-18,51.78,0.00485154279060741,51.51,51.48,51.83,186196,9629485.0
2023-07-17,51.53,-0.00116301608838927,51.37,51.3,51.6,194952,10037575.0
2023-07-14,51.59,-0.00328438948995353,51.93,51.58,51.93,137857,7131295.0
2023-07-13,51.76,0.015300117693213,51.57,51.57,51.84,137095,7090014.0
2023-07-12,50.98,0.0224628961091054,50.66,50.6,51.015,177868,9034895.0
2023-07-11,49.86,0.00931174089068828,49.63,49.52,49.86,166753,8293600.0
2023-07-10,49.4,0.00693028944150013,49.11,49.11,49.4,450764,22216062.0
2023-07-07,49.06,0.0059462784498667,48.84,48.79,49.31,1569742,77102976.0
2023-07-06,48.77,-0.0185147917085932,49.0,48.52,49.0,789489,38508454.0
2023-07-05,49.69,-0.0135000992654358,49.98,49.66,49.98,776276,38642660.0
2023-07-03,50.37,-0.00336367233874162,50.43,50.275,50.43,376303,18954191.0
2023-06-30,50.54,0.0158793969849246,50.42,50.37,50.59,383487,19375230.0
2023-06-29,49.75,-0.00160545855910091,49.6,49.6,49.79,142620,7090359.0
2023-06-28,49.83,-0.00180288461538468,49.83,49.7,49.9099,211071,10518740.0
2023-06-27,49.92,0.0109356014580802,49.57,49.45,49.97,259539,12905622.0
2023-06-26,49.38,0.0012165450121655,49.4,49.37,49.54,311106,15385273.0
2023-06-23,49.32,-0.0122171039455237,49.27,49.22,49.48,210144,10372125.0
2023-06-22,49.93,-0.00398962696987837,49.77,49.76,49.93,199622,9953797.0
2023-06-21,50.13,-0.000797289216663328,49.87,49.84,50.27,260461,13042612.0
2023-06-20,50.17,-0.0127902400629673,50.26,50.03,50.32,424977,21327566.0
2023-06-16,50.82,-0.000786472670074698,51.19,50.82,51.19,514644,26246337.0
2023-06-15,50.86,0.0131474103585657,50.33,50.25,50.8983,174090,8827443.0
2023-06-14,50.2,0.00440176070428183,50.36,49.94,50.445,683260,34391221.0
2023-06-13,49.98,0.00786448880822733,49.91,49.84,50.04,414515,20703343.0
