Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-04-29,91.86,0.00404415783145704,91.7,91.62,91.88,4846458,444815571.0
2024-04-26,91.49,0.00274002630425252,91.45,91.415,91.63,5432628,497003257.0
2024-04-25,91.24,-0.00382137787968128,91.09,91.02,91.325,5784322,527523384.0
2024-04-24,91.59,-0.00304778491346469,91.66,91.435,91.6879,7567420,692916915.0
2024-04-23,91.87,0.001307901907357,91.63,91.54,92.0999,8319796,764687493.0
2024-04-22,91.75,0.000109003706126064,91.57,91.55,91.815,4002877,367116964.0
2024-04-19,91.74,0.00130975769482635,91.84,91.641,91.86,6125766,562010282.0
2024-04-18,91.62,-0.00348053078094402,91.85,91.5,91.85,6964571,638057961.0
2024-04-17,91.94,0.00634851138353763,91.69,91.54,92.01,10515435,965306722.0
2024-04-16,91.36,-0.0039249890972525,91.32,91.18,91.5304,12027205,1099097691.0
2024-04-15,91.72,-0.00639150687899473,91.68,91.35,91.74,12315347,1128062517.0
2024-04-12,92.31,0.00413357989774824,92.41,92.305,92.56,11675565,1079073680.0
2024-04-11,91.93,-0.00141212252878553,92.23,91.81,92.2696,9371359,861879485.0
2024-04-10,92.06,-0.0132904608788853,92.51,91.92,92.57,14993738,1382603300.0
2024-04-09,93.3,0.00398149144517368,93.2,93.2,93.375,5161272,481571195.0
2024-04-08,92.93,-0.00225467038866216,92.91,92.81,93.055,7115101,661172774.0
2024-04-05,93.14,-0.00661262798634817,93.25,93.13,93.5404,6334570,590680058.0
2024-04-04,93.76,0.00342465753424665,93.64,93.38,93.78,6960538,651471670.0
2024-04-03,93.44,0.00117861352191149,92.95,92.86,93.44,12907991,1203932505.0
2024-04-02,93.33,-0.00213835133112373,93.11,93.015,93.37,7214909,672930310.0
2024-04-01,93.53,-0.0119374603845341,93.99,93.455,93.99,10853950,1015715450.0
2024-03-28,94.66,-0.000949868073878664,94.54,94.475,94.765,7561418,715636409.0
2024-03-27,94.75,0.00381396334357453,94.5,94.485,94.79,4838589,458052504.0
2024-03-26,94.39,0.00148541114058356,94.22,94.11,94.41,5477636,516452846.0
2024-03-25,94.25,-0.00264550264550265,94.41,94.19,94.41,4488900,423153552.0
2024-03-22,94.5,0.00489153551680129,94.56,94.41,94.56,6119779,578256327.0
2024-03-21,94.04,0.000106349037541265,94.21,93.96,94.28,8271232,778087558.0
2024-03-20,94.03,0.00234516576057988,93.91,93.7,94.35,10190766,957892473.0
2024-03-19,93.81,0.00288646568313017,93.73,93.67,93.935,5470272,513094480.0
2024-03-18,93.54,-0.00117458622530699,93.62,93.45,93.7,5319684,497730623.0
2024-03-15,93.65,-0.00170557509860352,93.74,93.63,93.815,6591431,617710750.0
2024-03-14,93.81,-0.00740662363771032,94.16,93.79,94.165,10055931,944197019.0
2024-03-13,94.51,-0.00221706081081074,94.58,94.47,94.65,9708416,917743258.0
2024-03-12,94.72,-0.0041005151929345,94.84,94.605,94.8746,6556452,621160927.0
2024-03-11,95.11,-0.00126010710910432,95.26,95.02,95.29,5568211,529801538.0
2024-03-08,95.23,0.000735603194619666,95.32,95.1501,95.39,8103627,771875983.0
2024-03-07,95.16,0.00168421052631575,95.19,94.92,95.22,8420940,800615508.0
2024-03-06,95.0,0.00242692835285432,94.94,94.89,95.19,9499167,902497841.0
2024-03-05,94.77,0.00615776621722049,94.67,94.56,94.94,7673106,726881149.0
2024-03-04,94.19,-0.00222457627118652,94.08,94.07,94.29,6641557,625377374.0
2024-03-01,94.4,0.00191042241562308,93.845,93.6229,94.46,11857244,1116996148.0
2024-02-29,94.22,0.00202063171328297,94.1,94.08,94.33,11919151,1123001773.0
2024-02-28,94.03,0.00362898921976735,93.8,93.74,94.03,5293604,497160323.0
2024-02-27,93.69,-0.0022364217252397,93.76,93.625,93.92,7540612,706932171.0
2024-02-26,93.9,-0.00148872820076564,94.05,93.68,94.06,6417187,602350466.0
2024-02-23,94.04,0.00459352633265684,93.64,93.64,94.11,6426659,603837718.0
2024-02-22,93.61,0.000106837606837661,93.57,93.44,93.79,8688496,813242025.0
2024-02-21,93.6,-0.00319488817891386,93.97,93.54,94.02,6448768,604250753.0
2024-02-20,93.9,0.00170684873053137,93.93,93.89,94.12,8286331,778652687.0
2024-02-16,93.74,-0.00435475305363793,93.6,93.55,93.785,7147413,669721549.0
2024-02-15,94.15,0.00276919799765689,94.3,94.025,94.4,6788279,639266228.0
2024-02-14,93.89,0.00374171477442799,93.64,93.64,94.055,8979561,842875431.0
2024-02-13,93.54,-0.0109959822372594,93.88,93.52,93.965,11978410,1122344373.0
2024-02-12,94.58,0.000952481744099941,94.57,94.4,94.685,7023605,664081003.0
2024-02-09,94.49,-0.00179590111979719,94.43,94.4,94.57,8492535,802295595.0
2024-02-08,94.66,-0.00326418869116566,94.76,94.57,94.84,7808042,739208371.0
2024-02-07,94.97,-0.00178684044565905,94.97,94.935,95.35,8619805,819683502.0
2024-02-06,95.14,0.00538941139173629,94.74,94.71,95.23,9327124,886654502.0
2024-02-05,94.63,-0.00973210548346596,94.9,94.525,94.99,12147893,1150076491.0
2024-02-02,95.56,-0.0130138401156785,95.74,95.38,95.9,13809169,1319898764.0
2024-02-01,96.82,0.0037321169396641,96.6,96.34,97.1071,33372968,3228802808.0
2024-01-31,96.46,0.00836295212209907,96.09,95.99,96.475,15778341,1519237716.0
2024-01-30,95.66,0.00136082905893432,95.69,95.15,95.74,7265771,693965285.0
2024-01-29,95.53,0.00600252737994953,95.25,95.18,95.62,6947475,662810811.0
2024-01-26,94.96,-0.00178702827709452,95.05,94.84,95.05,9134648,867399975.0
2024-01-25,95.13,0.00432854729729726,95.05,94.9,95.16,11588120,1101633408.0
2024-01-24,94.72,-0.00284240446362771,95.34,94.66,95.37,9718207,922482060.0
2024-01-23,94.99,-0.00252021421820864,95.0,94.87,95.0199,6428563,610404290.0
2024-01-22,95.23,0.00305456077522652,95.28,95.15,95.39,9831545,936522587.0
2024-01-19,94.94,0.000105340777414842,94.78,94.54,94.955,17711102,1678899971.0
2024-01-18,94.93,-0.00220727349169638,95.1,94.83,95.17,8910077,846109832.0
2024-01-17,95.14,-0.00324777370350971,95.17,94.95,95.23,9170738,872239928.0
2024-01-16,95.45,-0.00810558038033878,95.84,95.315,95.96,9847101,940926372.0
2024-01-12,96.23,0.00270917995206841,96.23,96.0243,96.48,8469577,815024003.0
2024-01-11,95.97,0.00534255185417982,95.6,95.475,96.035,10305461,986187195.0
2024-01-10,95.46,-0.00156887354879203,95.79,95.44,95.86,9212705,880833898.0
2024-01-09,95.61,-0.000418191322530123,95.52,95.52,95.75,7360798,703919020.0
2024-01-08,95.65,0.00335676072589958,95.39,95.355,95.96,7044680,674367811.0
2024-01-05,95.33,-0.00365802675585293,95.33,95.26,96.0161,10001016,955710037.0
2024-01-04,95.68,-0.00602534801579055,95.69,95.58,95.83,7354776,703787857.0
2024-01-03,96.26,0.00239508486931171,95.61,95.525,96.335,11040475,1059619467.0
2024-01-02,96.03,-0.00373482726423902,95.935,95.92,96.145,9443974,906757537.0
2023-12-29,96.39,-0.0024837007140639,96.35,96.29,96.64,7820460,754372663.0
2023-12-28,96.63,-0.00381443298969077,96.8,96.53,96.96,4858494,469910667.0
2023-12-27,97.0,0.00779220779220779,96.66,96.585,97.04,7362435,713147729.0
2023-12-26,96.25,0.00062376546418549,96.15,96.13,96.34,3342500,321621712.0
2023-12-22,96.19,-0.000934773577066924,96.46,96.05,96.475,4956413,476969240.0
2023-12-21,96.28,-0.00155553251062953,96.64,96.15,96.7,8939694,861367472.0
2023-12-20,96.43,0.00489787411421439,96.18,95.98,96.49,12659133,1218066527.0
2023-12-19,95.96,0.00187930674462302,95.94,95.8921,96.14,9047071,868336334.0
2023-12-18,95.78,-0.00218772788832164,95.805,95.625,95.82,8634148,826684628.0
2023-12-15,95.99,-0.000832726137191613,95.89,95.84,96.145,9407065,902796278.0
2023-12-14,96.07,0.00533696107157797,95.77,95.72,96.265,32373192,3108382369.0
2023-12-13,95.56,0.0148683092608327,94.44,94.37,95.68,16155209,1535289879.0
2023-12-12,94.16,0.00212856534695618,93.95,93.856,94.2197,7247977,681907135.0
2023-12-11,93.96,0.00010643959552944,93.75,93.56,94.0,10484727,983633661.0
2023-12-08,93.95,-0.00645093062605752,94.03,93.73,94.15,13825359,1298746576.0
2023-12-07,94.56,-0.00147835269271384,94.5,94.46,94.855,13730101,1299445037.0
2023-12-06,94.7,0.0041352984837239,94.52,94.41,94.79,14023439,1327312588.0
2023-12-05,94.31,0.00704751735184193,94.05,93.99,94.41,25452146,2399626658.0
2023-12-04,93.65,-0.00414717141641855,93.68,93.45,93.89,16402188,1535809330.0
2023-12-01,94.04,0.00674445990793287,93.139,93.11,94.09,21393328,2005205470.0
2023-11-30,93.41,-0.00490039416213921,93.52,93.215,93.55,18446650,1722917633.0
2023-11-29,93.87,0.00524737631184418,93.72,93.585,93.97,19075498,1788913953.0
2023-11-28,93.38,0.00441002473916313,92.86,92.81,93.4099,13563432,1264243685.0
2023-11-27,92.97,0.00758643112604317,92.55,92.485,92.975,9539761,884707167.0
2023-11-24,92.27,-0.00517520215633427,92.35,92.255,92.42,4125818,380828084.0
2023-11-22,92.75,-0.000323345548609626,92.92,92.52,92.99,7255180,672472382.0
2023-11-21,92.78,0.00129505719835964,92.77,92.54,92.91,9153441,848955462.0
2023-11-20,92.66,0.00140494974602827,92.34,92.3101,92.7201,7481261,692032894.0
2023-11-17,92.53,0.000648859089434436,92.58,92.345,92.63,8462016,782614208.0
2023-11-16,92.47,0.00751797777293526,92.32,92.31,92.61,10375699,959470094.0
2023-11-15,91.78,-0.00778378378378377,92.05,91.695,92.06,12969426,1190953228.0
2023-11-14,92.5,0.0150334686711292,92.43,92.28,92.565,14313577,1322807224.0
2023-11-13,91.13,-0.000548365869708394,90.83,90.685,91.1558,8930210,812701569.0
2023-11-10,91.18,0.00109793588054467,91.46,91.08,91.475,10675216,974052648.0
2023-11-09,91.08,-0.00989237960647893,91.83,91.025,91.84,17067909,1559340776.0
2023-11-08,91.99,0.00403841955904814,91.64,91.63,92.075,11117613,1021918829.0
2023-11-07,91.62,0.0057080131723382,91.39,91.39,91.815,13189643,1207825111.0
2023-11-06,91.1,-0.00578413183455202,91.29,90.995,91.32,11246676,1024985579.0
2023-11-03,91.63,0.00769822940723621,92.04,91.62,92.24,23133728,2125320028.0
2023-11-02,90.93,0.00619674670797834,91.06,90.725,91.22,14046259,1277787067.0
2023-11-01,90.37,0.0087063288313428,89.6,89.555,90.42,22448889,2022174401.0
2023-10-31,89.59,-0.00211628425038982,89.83,89.57,90.02,11574736,1039671172.0
2023-10-30,89.78,-0.00333037300177617,89.64,89.48,89.93,11022495,988729851.0
2023-10-27,90.08,0.00155659328441184,89.87,89.705,90.085,11628236,1045377577.0
2023-10-26,89.94,0.0076181940398834,89.35,89.33,89.9754,15901250,1426479915.0
2023-10-25,89.26,-0.00877290394225422,89.58,89.15,89.61,15170223,1355256620.0
2023-10-24,90.05,0.00177995327622646,89.82,89.61,90.06,10906208,979994692.0
2023-10-23,89.89,0.00475046107416305,89.15,89.01,90.0,12365028,1109269607.0
2023-10-20,89.465,0.00578976953344576,89.27,89.25,89.6,12587091,1125590742.0
2023-10-19,88.95,-0.00492225081105266,89.14,88.855,89.5,27116685,2415854211.0
2023-10-18,89.39,-0.00467653936087297,89.56,89.235,89.69,13794270,1233830769.0
2023-10-17,89.81,-0.00981256890848953,89.9,89.645,90.04,11191779,1005596858.0
2023-10-16,90.7,-0.00591845681718536,90.705,90.58,90.77,7248036,657239937.0
2023-10-13,91.24,0.00639752923009043,91.32,91.06,91.355,9873609,900394833.0
2023-10-12,90.66,-0.00961328381035623,91.34,90.545,91.39,12856109,1168525228.0
2023-10-11,91.54,0.0054920913884007,91.4,91.2,91.6,14815774,1353966909.0
2023-10-10,91.04,-0.00197325147993853,90.76,90.65,91.29,11508310,1047513585.0
2023-10-09,91.22,0.0127678472299323,90.75,90.605,91.22,5816713,529335561.0
2023-10-06,90.07,-0.00584988962472408,89.77,89.685,90.355,12257095,1103579724.0
2023-10-05,90.6,0.00187990711047205,90.64,90.414,90.66,11315857,1024871952.0
2023-10-04,90.43,0.00634320053416434,90.135,89.9328,90.48,14054039,1268360809.0
2023-10-03,89.86,-0.0082772320935879,90.42,89.81,90.59,21364802,1925216876.0
2023-10-02,90.61,-0.0106998580631074,90.89,90.495,90.99,21010030,1905878898.0
2023-09-29,91.59,0.000218412143715302,91.95,91.45,92.04,13488328,1236843200.0
2023-09-28,91.57,0.00273762593079282,91.11,90.853,91.59,11654610,1063270542.0
2023-09-27,91.32,-0.00446963915839977,91.97,91.075,92.01,10586298,968067569.0
2023-09-26,91.73,-0.000326939843068888,91.93,91.6237,91.99,8281800,760080698.0
2023-09-25,91.76,-0.0073561228905235,91.85,91.7246,92.02,11712012,1075506760.0
2023-09-22,92.44,0.00390964378801042,92.17,92.095,92.52,8637839,797998015.0
2023-09-21,92.08,-0.00743774927239407,92.13,92.0201,92.22,8707579,802270045.0
2023-09-20,92.77,-0.000753985351141829,93.1,92.75,93.2353,10752258,1000230418.0
2023-09-19,92.84,-0.00364885168491096,92.97,92.8,93.14,7537027,700698653.0
2023-09-18,93.18,0.000966806316467971,92.97,92.97,93.245,4622245,430512958.0
2023-09-15,93.09,-0.00310559006211172,93.225,93.021,93.285,9367838,872558053.0
2023-09-14,93.38,-0.00224382946896044,93.66,93.32,93.74,6421038,600294575.0
2023-09-13,93.59,0.00117672229353872,93.335,93.3155,93.72,6675435,624313938.0
2023-09-12,93.48,0.00139260846277461,93.38,93.27,93.495,4998480,466844853.0
2023-09-11,93.35,-0.00171104694685072,93.31,93.24,93.435,4321699,403378157.0
2023-09-08,93.51,0.000213926623168363,93.72,93.465,93.86,4648504,435274342.0
2023-09-07,93.49,0.00343458194697857,93.39,93.29,93.53,7137513,666739875.0
2023-09-06,93.17,-0.00256931806016481,93.57,93.1204,93.585,7344118,685061389.0
2023-09-05,93.41,-0.00606512023834866,93.71,93.37,93.72,4993448,466845118.0
2023-09-01,93.98,-0.00864978902953579,94.57,93.86,94.58,7746609,729565486.0
2023-08-31,94.8,0.00200824437163088,94.72,94.63,94.94,6167266,584689155.0
2023-08-30,94.61,-0.000105685901500794,94.74,94.5545,94.79,6346718,600875118.0
2023-08-29,94.62,0.007131452900479,93.73,93.711,94.66,7064217,666924310.0
2023-08-28,93.95,0.00277510940335153,93.91,93.71,93.98,3301686,309891984.0
2023-08-25,93.69,-0.000320102432778501,93.59,93.34,93.93,7895753,739298757.0
2023-08-24,93.72,-0.00372063357074513,93.78,93.694,94.05,5735830,538016314.0
2023-08-23,94.07,0.0108532129808725,93.625,93.595,94.07,8550555,802813918.0
2023-08-22,93.06,0.000430015050526836,92.94,92.845,93.16,6331000,588911411.0
2023-08-21,93.02,-0.00619658119658118,93.16,92.91,93.2,10863981,1010621929.0
2023-08-18,93.6,0.00300042863266182,93.49,93.44,93.81,7510525,703431812.0
2023-08-17,93.32,-0.00128424657534251,93.405,93.0637,93.47,9858385,919341507.0
2023-08-16,93.44,-0.00383795309168443,93.775,93.3732,94.0,7199622,674132765.0
2023-08-15,93.8,-0.00191530112789963,93.88,93.75,94.1755,9602560,902047182.0
2023-08-14,93.98,-0.00159354084776364,93.98,93.775,94.2553,6218447,584695984.0
2023-08-11,94.13,-0.00528373665856494,94.24,94.09,94.5621,5915033,557625959.0
2023-08-10,94.63,-0.00765520134228192,95.36,94.62,95.538,8462102,803838204.0
2023-08-09,95.36,0.000629590766002122,95.3,95.26,95.5156,5317352,507063260.0
2023-08-08,95.3,0.005062223159671,95.31,95.19,95.54,5401492,514994303.0
2023-08-07,94.82,-0.00241977906365075,94.93,94.7122,94.98,4007413,380068930.0
2023-08-04,95.05,0.0106326422115896,94.4,94.4,95.13,10190058,967205972.0
2023-08-03,94.05,-0.0073878627968338,94.11,93.9602,94.245,11058189,1040024301.0
2023-08-02,94.75,-0.00200126395618283,94.66,94.36,94.785,8009186,757860098.0
2023-08-01,94.94,-0.00835596406935447,95.04,94.78,95.18,7714495,732320941.0
2023-07-31,95.74,0.00125496758000408,95.58,95.57,95.905,6347597,607701379.0
2023-07-28,95.62,0.0032525443290316,95.53,95.44,95.74,5794206,554043341.0
2023-07-27,95.31,-0.0108966376089663,95.99,95.175,96.1,8522842,814120367.0
2023-07-26,96.36,0.00343642611683847,96.25,95.97,96.41,4880153,469493825.0
2023-07-25,96.03,-0.00187090739008411,95.83,95.82,96.0855,4079509,391487108.0
2023-07-24,96.21,-0.00238490253007055,96.61,96.17,96.71,7451172,717876125.0
2023-07-21,96.44,0.000830220008302182,96.57,96.41,96.66,4560175,440087368.0
2023-07-20,96.36,-0.00792751981879951,96.63,96.19,96.67,9486701,914147066.0
2023-07-19,97.13,0.00340909090909089,96.975,96.79,97.19,5059394,490842401.0
2023-07-18,96.8,0.00113765642775881,97.0,96.7401,97.12,3626466,351432354.0
2023-07-17,96.69,0.00165751579819742,96.6,96.48,96.775,3182374,307556735.0
2023-07-14,96.53,-0.00494794351097829,96.8,96.4925,96.915,7491062,723885079.0
2023-07-13,97.01,0.00831514395592985,96.675,96.575,97.07,9742728,944143753.0
2023-07-12,96.21,0.00976070528967247,95.91,95.77,96.34,8255066,793375921.0
2023-07-11,95.28,0.00210349179638202,95.26,95.13,95.42,6327171,602810790.0
2023-07-10,95.08,0.00518025161222111,94.74,94.73,95.22,6622657,629379681.0
2023-07-07,94.59,-0.00126702565726946,94.575,94.54,94.945,6577624,623050746.0
2023-07-06,94.71,-0.00816839459629282,94.76,94.36,94.86,9285229,878794544.0
2023-07-05,95.49,-0.00479416362688909,95.95,95.37,96.0,10186202,973579943.0
2023-07-03,95.95,-0.00672877846790881,96.315,95.95,96.62,4687135,450977098.0
2023-06-30,96.6,0.0021786492374727,96.42,96.305,96.655,7450786,719145761.0
2023-06-29,96.39,-0.0102679946606428,96.505,96.22,96.58,8268789,796981729.0
2023-06-28,97.39,0.00402061855670104,97.14,96.95,97.43,5257355,511280568.0
