Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-05-28,21.695,-0.00390266299357212,21.82,21.695,21.83,9448.0,205449.0
2024-05-24,21.78,0.00322432058959006,21.74,21.74,21.78,2860.0,62247.0
2024-05-23,21.71,-0.00275608635737247,21.735,21.7,21.74,10051.0,218311.0
2024-05-22,21.77,-0.00525474068997039,21.81,21.77,21.815,3361.0,73237.0
2024-05-21,21.885,0.0,21.89,21.885,21.905,4461.0,97664.0
2024-05-20,21.885,-0.00205198358413124,21.89,21.88,21.895,6276.0,137379.0
2024-05-17,21.93,-0.00250170570843756,21.905,21.905,21.96,5449.0,119537.0
2024-05-16,21.985,-0.00226911731336513,21.995,21.985,22.055,38095.0,838937.0
2024-05-15,22.035,0.0131034482758621,21.93,21.89,22.05,7162.0,157478.0
2024-05-14,21.75,0.000229937916762428,21.76,21.735,21.77,2873.0,62480.0
2024-05-13,21.745,0.0,21.805,21.745,21.805,3279.0,71383.0
2024-05-10,21.745,-0.00412182276162124,21.78,21.73,21.78,4415.0,96009.0
2024-05-09,21.835,0.00298576022048697,21.74,21.74,21.835,4318.0,94112.0
2024-05-08,21.77,-0.0041171088746569,21.77,21.77,21.795,2131.0,46408.0
2024-05-07,21.86,-0.00159853847910482,21.9,21.835,21.91,4188.0,91610.0
2024-05-06,21.895,0.000228414801279077,21.87,21.86,21.905,8958.0,196100.0
2024-05-03,21.89,0.00736309249884952,21.93,21.81,21.93,3356.0,73374.0
2024-05-02,21.73,0.0130536130536131,21.56,21.56,21.73,4369.0,94572.0
2024-05-01,21.45,0.00233644859813087,21.43,21.41,21.57,5852.0,125628.0
2024-04-30,21.4,-0.0108620291194825,21.5,21.4,21.53,6876.0,147638.0
2024-04-29,21.635,0.00674732433690103,21.58,21.58,21.65,4396.0,95058.0
2024-04-26,21.49,-0.00278422273781913,21.56,21.475,21.56,3729.0,80142.0
2024-04-25,21.55,0.00023207240659081,21.505,21.49,21.55,4340.0,93396.0
2024-04-24,21.545,-0.0062269372693726,21.55,21.53,21.555,9073.0,195484.0
2024-04-23,21.68,0.00277520814061049,21.69,21.665,21.69,1550.0,33605.0
2024-04-22,21.62,0.000925925925925906,21.585,21.585,21.63,4988.0,107817.0
2024-04-19,21.6,0.00115874855156441,21.62,21.6,21.63,3974.0,85887.0
2024-04-18,21.575,-0.0016196205460435,21.6,21.57,21.62,3356.0,72445.0
2024-04-17,21.61,0.00418215613382899,21.59,21.57,21.65,3681.0,79517.0
2024-04-16,21.52,-0.00531546105847016,21.51,21.495,21.55,8881.0,191177.0
2024-04-15,21.635,-0.00665748393021118,21.665,21.62,21.67,3929.0,85038.0
2024-04-12,21.78,-0.00365965233302828,21.83,21.78,21.83,3248.0,70807.0
2024-04-11,21.86,-0.000457247370827689,21.82,21.79,21.875,6054.0,132110.0
2024-04-10,21.87,-0.0157515751575157,22.05,21.86,22.05,6127.0,134318.0
2024-04-09,22.22,0.00497512437810943,22.195,22.195,22.26,9344.0,207686.0
2024-04-08,22.11,0.0,22.09,22.09,22.13,7564.0,167275.0
2024-04-05,22.11,-0.00315599639314699,22.09,22.09,22.145,7578.0,167626.0
2024-04-04,22.18,0.00316598824061512,22.23,22.18,22.24,7176.0,159356.0
2024-04-03,22.11,0.00363141171130269,22.025,22.0,22.15,26397.0,583268.0
2024-04-02,22.03,0.00159127074335077,21.99,21.99,22.04,5903.0,130021.0
2024-04-01,21.995,-0.0110161870503596,22.12,21.98,22.12,5249.0,115656.0
2024-03-28,22.24,-0.00224315836698074,22.26,22.22,22.285,7699.0,171322.0
2024-03-27,22.29,0.0013477088948786,22.26,22.26,22.3,3868.0,86183.0
2024-03-26,22.26,0.000449438202247261,22.27,22.25,22.27,3389.0,75443.0
2024-03-25,22.25,0.000449640287769855,22.26,22.245,22.26,1247.0,27749.0
2024-03-22,22.24,-0.00157126823793491,22.3,22.24,22.31,5496.0,122439.0
2024-03-21,22.275,-0.0042467590523023,22.35,22.27,22.355,3042.0,67825.0
2024-03-20,22.37,0.00449034575662332,22.245,22.24,22.375,6426.0,143555.0
2024-03-19,22.27,-0.00179291797400265,22.24,22.23,22.29,2275.0,50634.0
2024-03-18,22.31,-0.00268216361198043,22.35,22.31,22.36,4567.0,101971.0
2024-03-15,22.37,-0.000446827524575425,22.37,22.34,22.375,7405.0,165591.0
2024-03-14,22.38,-0.0081985375581654,22.48,22.38,22.48,3330.0,74650.0
2024-03-13,22.565,0.000665188470066544,22.56,22.555,22.6,5552.0,125352.0
2024-03-12,22.55,-0.002212389380531,22.54,22.53,22.55,3722.0,83907.0
2024-03-11,22.6,-0.000884173297966383,22.565,22.55,22.6,2798.0,63180.0
2024-03-08,22.62,0.00199335548172765,22.71,22.62,22.71,6790.0,153866.0
2024-03-07,22.575,0.00691347011596778,22.53,22.485,22.575,12510.0,281988.0
2024-03-06,22.42,0.00515579466487344,22.41,22.39,22.465,11460.0,257011.0
2024-03-05,22.305,0.00586245772266061,22.31,22.295,22.36,6485.0,144740.0
2024-03-04,22.175,-0.00180058519018677,22.17,22.165,22.205,12555.0,278577.0
2024-03-01,22.215,0.00135226504394867,22.1,22.08,22.25,9920.0,220269.0
2024-02-29,22.185,0.000225428313796168,22.26,22.145,22.27,14154.0,314485.0
2024-02-28,22.18,-0.000450653447498944,22.17,22.15,22.18,2467.0,54688.0
2024-02-27,22.19,-0.000450450450450361,22.205,22.17,22.225,4705.0,104421.0
2024-02-26,22.2,-0.00224719101123599,22.21,22.165,22.21,4202.0,93231.0
2024-02-23,22.25,0.00270392068499318,22.24,22.23,22.285,4992.0,111084.0
2024-02-22,22.19,0.00157977883096367,22.185,22.175,22.205,2086.0,46294.0
2024-02-21,22.155,-0.00157728706624606,22.2,22.13,22.205,4869.0,107927.0
2024-02-20,22.19,0.00293785310734469,22.25,22.17,22.25,8695.0,193093.0
2024-02-16,22.125,-0.0011286681715575,22.04,22.04,22.155,3881.0,85763.0
2024-02-15,22.15,0.00453514739229015,22.19,22.12,22.2,5039.0,111691.0
2024-02-14,22.05,0.0063897763578275,22.01,22.0,22.1,9359.0,206418.0
2024-02-13,21.91,-0.0115046244078502,22.0,21.89,22.02,5570.0,122268.0
2024-02-12,22.165,0.000225631768953024,22.16,22.14,22.2,4405.0,97670.0
2024-02-09,22.16,0.00158192090395481,22.155,22.13,22.16,1002.0,22192.0
2024-02-08,22.125,-0.00472334682861001,22.12,22.11,22.17,6507.0,144136.0
2024-02-07,22.23,-0.00134770889487876,22.28,22.225,22.28,540.0,12010.0
2024-02-06,22.26,0.00519304583427419,22.18,22.18,22.29,3631.0,80726.0
2024-02-05,22.145,-0.00784050179211473,22.17,22.11,22.17,8407.0,186145.0
2024-02-02,22.32,-0.0123893805309735,22.37,22.27,22.4,6874.0,153355.0
2024-02-01,22.6,0.00668151447661479,22.48,22.48,22.6,1659.0,37410.0
2024-01-31,22.45,0.000445632798573886,22.57,22.45,22.59,16165.0,364542.0
2024-01-30,22.44,0.000445831475702254,22.43,22.37,22.44,5261.0,117929.0
2024-01-29,22.43,0.00268216361198027,22.38,22.37,22.46,26206.0,587680.0
2024-01-26,22.37,-0.000670091579182514,22.38,22.36,22.41,5429.0,121517.0
2024-01-25,22.385,0.000223413762287871,22.42,22.36,22.45,10849.0,242923.0
2024-01-24,22.38,0.00358744394618826,22.515,22.345,22.515,5655.0,126703.0
2024-01-23,22.3,-0.00468645391653651,22.39,22.26,22.39,12290.0,274113.0
2024-01-22,22.405,0.0,22.46,22.39,22.47,4613.0,103438.0
2024-01-19,22.405,0.00201252236135965,22.34,22.32,22.41,7930.0,177398.0
2024-01-18,22.36,0.0,22.33,22.32,22.36,14095.0,314965.0
2024-01-17,22.36,-0.0057803468208092,22.39,22.33,22.39,5655.0,126406.0
2024-01-16,22.49,-0.0135964912280703,22.63,22.43,22.63,14050.0,315951.0
2024-01-12,22.8,0.0,22.92,22.79,22.93,6756.0,154198.0
2024-01-11,22.8,0.00506942913819713,22.72,22.67,22.8,5863.0,133195.0
2024-01-10,22.685,-0.00154049295774649,22.71,22.68,22.72,3761.0,85335.0
2024-01-09,22.72,-0.00307152259763055,22.76,22.7,22.76,2433.0,55305.0
2024-01-08,22.79,0.00418594404053751,22.76,22.76,22.88,8672.0,197882.0
2024-01-05,22.695,-0.00132013201320137,22.8,22.695,22.88,7413.0,168854.0
2024-01-04,22.725,-0.00699147913480446,22.76,22.705,22.8,10602.0,241106.0
2024-01-03,22.885,-0.00326655052264805,22.78,22.78,22.895,38497.0,878929.0
2024-01-02,22.96,-0.010984277406849,23.08,22.95,23.08,15178.0,348716.0
2023-12-29,23.215,-0.00279209621993133,23.195,23.19,23.3,11745.0,273077.0
2023-12-28,23.28,-0.00321130378933844,23.38,23.25,23.42,10018.0,233598.0
2023-12-27,23.355,0.00776699029126212,23.295,23.295,23.42,9628.0,225138.0
2023-12-26,23.175,0.00172898206181107,23.175,23.17,23.195,2138.0,49562.0
2023-12-22,23.135,0.00216590859865717,23.21,23.105,23.22,10609.0,245560.0
2023-12-21,23.085,0.00435066347618018,23.13,23.03,23.145,58500.0,1349045.0
2023-12-20,22.985,0.00174329919372409,23.05,22.985,23.06,16778.0,386347.0
2023-12-19,22.945,0.00702216370419136,22.9,22.9,22.945,21154.0,484936.0
2023-12-18,22.785,-0.00436967445925285,22.82,22.78,22.82,9164.0,208840.0
2023-12-15,22.885,0.000874699322108162,22.88,22.82,22.93,30930.0,707861.0
2023-12-14,22.865,0.00882417824840059,22.85,22.83,22.94,41921.0,959398.0
2023-12-13,22.665,0.0159121470192739,22.42,22.35,22.67,40165.0,903262.0
2023-12-12,22.31,0.0031474820143885,22.32,22.21,22.32,29977.0,668398.0
2023-12-11,22.24,-0.00246692083426792,22.21,22.185,22.27,16930.0,376386.0
2023-12-08,22.295,-0.00889086463658588,22.34,22.26,22.36,3527.0,78629.0
2023-12-07,22.495,0.00468959356855741,22.45,22.42,22.57,10375.0,233356.0
2023-12-06,22.39,0.00403587443946188,22.41,22.37,22.41,4678.0,104772.0
2023-12-05,22.3,0.00360036003600368,22.36,22.26,22.36,12908.0,287777.0
2023-12-04,22.22,-0.00825708547199296,22.3,22.19,22.31,4614.0,102600.0
2023-12-01,22.405,0.0110559566787004,22.23,22.2,22.42,9598.0,214585.0
2023-11-30,22.16,-0.00894454382826473,22.19,22.15,22.24,10683.0,237038.0
2023-11-29,22.36,0.00449236298292892,22.38,22.32,22.38,3532.0,78961.0
2023-11-28,22.26,0.00496613995485341,22.14,22.14,22.29,16664.0,370787.0
2023-11-27,22.15,0.00658941149738694,22.1,22.06,22.15,4070.0,89978.0
2023-11-24,22.005,-0.00022716946842356,22.02,21.99,22.03,4152.0,91360.0
2023-11-22,22.01,-0.00497287522603976,22.07,21.98,22.1,2344.0,51650.0
2023-11-21,22.12,-0.00112892300745083,22.17,22.12,22.22,4691.0,104039.0
2023-11-20,22.145,0.00567665758401453,22.01,22.01,22.15,11471.0,253598.0
2023-11-17,22.02,0.00708895495083472,21.97,21.95,22.03,19005.0,418098.0
2023-11-16,21.865,0.00482536764705868,21.89,21.86,21.94,3676.0,80462.0
2023-11-15,21.76,-0.00616579127654707,21.77,21.76,21.83,7211.0,157148.0
2023-11-14,21.895,0.0219369894982497,21.68,21.68,21.9,10248.0,223837.0
2023-11-13,21.425,0.00116822429906552,21.37,21.36,21.43,3886.0,83170.0
2023-11-10,21.4,0.0,21.4,21.39,21.4,1152.0,24647.0
2023-11-09,21.4,-0.00925925925925939,21.57,21.4,21.58,15421.0,332048.0
2023-11-08,21.6,0.00371747211895919,21.51,21.51,21.61,1075.0,23196.0
2023-11-07,21.52,0.00162904351873401,21.48,21.45,21.52,916.0,19675.0
2023-11-06,21.485,-0.00209010682768238,21.54,21.47,21.56,4090.0,87997.0
2023-11-03,21.53,0.0148479849163328,21.47,21.47,21.6,8701.0,187815.0
2023-11-02,21.215,0.00975725844835784,21.25,21.215,21.27,2100.0,44631.0
2023-11-01,21.01,0.00382226469183,20.98,20.97,21.01,1600.0,33573.0
2023-10-31,20.93,-0.00711574952561663,20.95,20.93,20.95,950.0,19893.0
2023-10-30,21.08,0.00309302878896016,21.08,21.08,21.08,105.0,2213.0
2023-10-27,21.015,0.00406115623506932,21.02,20.99,21.02,1400.0,29413.0
2023-10-26,20.93,0.00287494010541441,20.97,20.93,20.97,751.0,15729.0
2023-10-25,20.87,-0.00855106888361044,20.92,20.87,20.92,512.0,10701.0
2023-10-24,21.05,-0.00094921689606073,21.04,21.01,21.05,2508.0,52765.0
2023-10-23,21.07,0.00476871721506921,20.93,20.93,21.07,2000.0,42109.0
2023-10-20,20.97,0.00191113234591491,20.99,20.97,20.99,314.0,6588.0
2023-10-19,20.93,0.000956480153036804,20.95,20.92,20.96,800.0,16754.0
2023-10-18,20.91,-0.00475963826749174,20.98,20.88,20.98,1253.0,26218.0
2023-10-17,21.01,-0.00661938534278946,21.0,21.0,21.01,300.0,6301.0
2023-10-16,21.15,0.000946521533364864,21.12,21.12,21.15,401.0,8475.0
2023-10-13,21.13,-0.0112306972391204,21.12,21.12,21.15,946.0,19997.0
2023-10-12,,,,,,,
2023-10-11,21.37,0.0037576326914045,21.375,21.37,21.4,1524.0,32572.0
2023-10-10,21.29,0.00900473933649278,21.32,21.27,21.32,1265.0,26932.0
2023-10-09,21.1,0.00142382534409118,21.1,21.1,21.1,305.0,6446.0
2023-10-06,21.07,0.000474833808167216,21.055,21.055,21.09,1123.0,23659.0
2023-10-05,21.06,0.00190294957183631,21.03,21.02,21.08,7506.0,157940.0
2023-10-04,21.02,0.00815347721822533,20.91,20.9,21.04,13341.0,280241.0
2023-10-03,20.85,-0.00572246065808285,20.92,20.85,20.92,1713.0,35766.0
2023-10-02,20.97,-0.0124793972215682,21.01,20.95,21.01,1230.0,25792.0
2023-09-29,21.235,0.00307038261691062,21.28,21.22,21.28,6273.0,133233.0
2023-09-28,21.17,0.00236742424242428,21.1,21.1,21.18,2100.0,44437.0
2023-09-27,21.12,-0.00984528832630086,21.25,21.06,21.25,4356.0,91941.0
2023-09-26,21.33,-0.00093676814988305,21.33,21.33,21.33,673.0,14337.0
2023-09-25,21.35,-0.00651465798045589,21.4,21.32,21.4,1800.0,38422.0
2023-09-22,21.49,-0.00046511627906984,21.5,21.47,21.52,2900.0,62311.0
2023-09-21,21.5,-0.00278293135435987,21.43,21.43,21.53,3727.0,80102.0
2023-09-20,21.56,0.000928505106778068,21.66,21.56,21.695,2774.0,60030.0
2023-09-19,21.54,-0.00370027752081415,21.58,21.51,21.58,2432.0,52430.0
2023-09-18,21.62,0.000462748727441072,21.6,21.58,21.63,3875.0,83742.0
2023-09-15,21.61,-0.00322878228782289,21.63,21.6,21.63,1203.0,26000.0
2023-09-14,21.68,-0.00275988960441576,21.69,21.68,21.74,1930.0,41874.0
2023-09-13,21.74,0.00230520977408931,21.69,21.69,21.75,2301.0,49989.0
2023-09-12,21.69,-0.00138121546961315,21.67,21.66,21.705,2908.0,63069.0
2023-09-11,21.72,0.00161401890707863,21.72,21.72,21.72,164.0,3563.0
2023-09-08,21.685,0.00184800184800181,21.685,21.685,21.685,200.0,4337.0
2023-09-07,,,,,,,
2023-09-06,21.645,-0.00299401197604796,21.76,21.645,21.76,575.0,12470.0
2023-09-05,21.71,-0.0163117353874037,21.73,21.71,21.73,810.0,17587.0
2023-09-01,22.07,-0.00271125169453225,22.2,22.07,22.2,200.0,4427.0
2023-08-31,22.13,0.000452079566003527,22.11,22.11,22.13,521.0,11523.0
2023-08-30,22.12,0.00866393068855455,22.15,22.11,22.15,604.0,13365.0
2023-08-29,,,,,,48.0,1061.0
2023-08-28,21.93,-0.00318181818181819,21.94,21.93,21.95,1213.0,26608.0
2023-08-25,,,,,,,
2023-08-24,22.0,-0.00677200902934531,22.0,22.0,22.0,209.0,4598.0
2023-08-23,22.15,0.0125714285714285,22.15,22.15,22.15,100.0,2215.0
2023-08-22,21.875,-0.00477707006369429,21.85,21.85,21.89,2540.0,55569.0
2023-08-21,,,,,,,
2023-08-18,21.98,0.00457038391224869,21.97,21.97,21.98,233.0,5119.0
2023-08-17,21.88,-0.00500227376080034,21.88,21.88,21.88,206.0,4507.0
2023-08-16,21.99,-0.00317316409791479,22.01,21.99,22.01,516.0,11348.0
2023-08-15,,,,,,22.0,484.0
2023-08-14,22.06,-0.00675371454299875,22.06,22.06,22.06,200.0,4412.0
2023-08-11,22.21,-0.00314183123877919,22.21,22.21,22.21,121.0,2687.0
2023-08-10,22.28,-0.00469064105427744,22.37,22.28,22.37,1000.0,22347.0
2023-08-09,22.385,0.000670540902995108,22.39,22.365,22.42,3908.0,87474.0
2023-08-08,22.37,0.0,22.37,22.34,22.375,3866.0,86456.0
2023-08-07,22.37,-0.00356347438752776,22.38,22.365,22.39,1846.0,41307.0
2023-08-04,22.45,0.00785634118967455,22.49,22.43,22.49,12760.0,286439.0
2023-08-03,22.275,0.000673854447439219,22.27,22.27,22.32,9847.0,219391.0
2023-08-02,22.26,-0.0219683655536028,22.42,22.26,22.42,11010.0,245606.0
2023-08-01,,,,,,,
2023-07-31,22.76,-0.00957354221061788,22.76,22.76,22.76,102.0,2321.0
2023-07-28,,,,,,,
2023-07-27,,,,,,,
2023-07-26,22.98,0.00701139351446101,22.9,22.89,22.99,2701.0,61919.0
2023-07-25,22.82,-0.00349344978165931,22.82,22.8,22.82,527.0,12023.0
2023-07-24,22.9,0.000218388294387377,22.9,22.9,22.9,200.0,4583.0
2023-07-21,22.895,-0.000654735923177676,22.91,22.895,22.91,200.0,4581.0
2023-07-20,22.91,-0.0112214069917998,22.96,22.91,22.96,300.0,6878.0
2023-07-19,23.17,0.0,23.1,23.07,23.18,5350.0,123697.0
2023-07-18,23.17,0.00151285930408473,23.2,23.17,23.21,363.0,8421.0
2023-07-17,23.135,0.00129842025535603,23.08,23.08,23.135,510.0,11782.0
2023-07-14,23.105,-0.00409482758620685,23.14,23.07,23.14,905.0,20910.0
2023-07-13,23.2,0.030653043091959,23.06,23.06,23.21,2043.0,47329.0
2023-07-12,,,,,,,
2023-07-11,22.51,0.00535953550692278,22.51,22.51,22.51,210.0,4727.0
2023-07-10,,,,,,,
2023-07-07,22.39,0.00134168157423976,22.37,22.37,22.39,204.0,4566.0
2023-07-06,,,,,,,
2023-07-05,22.36,-0.00111681929863758,22.415,22.36,22.415,400.0,8961.0
2023-07-03,,,,,,,
2023-06-30,,,,,,,
2023-06-29,22.385,-0.00907481186365641,22.41,22.38,22.41,3052.0,68368.0
2023-06-28,22.59,-0.00198807157057662,22.59,22.59,22.59,105.0,2372.0
2023-06-27,,,,,,,
2023-06-26,22.635,0.00466045272969376,22.6,22.6,22.635,747.0,16896.0
2023-06-23,22.53,-0.0061755624172916,22.52,22.52,22.53,200.0,4505.0
2023-06-22,,,,,,,
2023-06-21,,,,,,,
2023-06-20,22.67,-0.00263968323801138,22.68,22.67,22.68,513.0,11634.0
2023-06-16,,,,,,100.0,2269.0
2023-06-15,22.73,0.0066430469441985,22.73,22.73,22.73,462.0,10500.0
2023-06-14,22.58,0.0026642984014209,22.66,22.58,22.66,300.0,6790.0
2023-06-13,22.52,-0.000665631240292903,22.58,22.52,22.58,200.0,4510.0
2023-06-12,22.535,-0.00199291408325944,22.53,22.53,22.535,300.0,6760.0
2023-06-09,22.58,0.0,22.57,22.57,22.58,203.0,4583.0
2023-06-08,22.58,0.0107430617726051,22.565,22.55,22.58,415.0,9366.0
2023-06-07,22.34,-0.00556421099488093,22.37,22.34,22.37,407.0,9101.0
2023-06-06,22.465,-0.000667259786476894,22.45,22.45,22.465,200.0,4492.0
2023-06-05,22.48,0.000445037828215468,22.39,22.38,22.49,3169.0,71080.0
2023-06-02,22.47,-0.0070702607158639,22.48,22.47,22.48,1029.0,23138.0
