Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-06-14,23.04,-0.00173310225303289,22.96,22.87,23.08,277305.0,6374504.0
2024-06-13,23.08,0.0021710811984367,23.03,22.94,23.13,237093.0,5466834.0
2024-06-12,23.03,0.0092024539877301,23.22,22.995,23.395,329390.0,7643551.0
2024-06-11,22.82,-0.00997830802603039,22.78,22.74,22.89,200079.0,4567480.0
2024-06-10,23.05,0.00260983036102663,22.96,22.8,23.115,164162.0,3779336.0
2024-06-07,22.99,-0.0120326600773529,22.98,22.9299,23.085,215187.0,4952090.0
2024-06-06,23.27,0.00215331610680451,23.18,23.08,23.3,240397.0,5587931.0
2024-06-05,23.22,0.0,23.31,23.08,23.31,467399.0,10858383.0
2024-06-04,23.22,0.00606585788561528,23.08,23.03,23.315,589049.0,13675123.0
2024-06-03,23.08,-0.000433087916847188,23.16,22.98,23.19,597392.0,13113918.0
2024-05-31,23.09,0.0144991212653778,22.87,22.76,23.09,293326.0,6722367.0
2024-05-30,22.76,0.0138084632516705,22.59,22.58,22.77,484352.0,10996658.0
2024-05-29,22.45,-0.0114487010127698,22.51,22.36,22.51,451569.0,10119078.0
2024-05-28,22.71,-0.00394736842105263,22.92,22.67,22.99,727848.0,16578781.0
2024-05-24,22.8,0.00263852242744073,22.85,22.76,22.865,297981.0,6790633.0
2024-05-23,22.74,-0.0185584807941305,23.21,22.7105,23.21,236734.0,5414540.0
2024-05-22,23.17,-0.0089820359281436,23.3,23.12,23.37,731564.0,17042842.0
2024-05-21,23.38,-0.0017079419299745,23.36,23.315,23.44,329173.0,7688271.0
2024-05-20,23.42,-0.00509770603228536,23.5,23.41,23.5659,334941.0,7866148.0
2024-05-17,23.54,-0.000848896434634957,23.53,23.47,23.57,334246.0,7868989.0
2024-05-16,23.56,-0.000424268137462943,23.64,23.53,23.645,319072.0,7528848.0
2024-05-15,23.57,0.0141996557659209,23.49,23.46,23.5899,353903.0,8328201.0
2024-05-14,23.24,0.00736887732986555,23.18,23.1203,23.315,206462.0,4791245.0
2024-05-13,23.07,0.00347977381470213,23.1,23.03,23.2,623523.0,14391250.0
2024-05-10,22.99,-0.00562283737024233,23.14,22.95,23.14,222390.0,5116701.0
2024-05-09,23.12,0.0167106420404575,22.9,22.89,23.12,244051.0,5618347.0
2024-05-08,22.74,-0.00871839581517013,22.79,22.705,22.85,386440.0,8796898.0
2024-05-07,22.94,0.00658183413777982,22.85,22.85,23.015,456660.0,10485915.0
2024-05-06,22.79,0.00485008818342149,22.83,22.695,22.89,237853.0,5410709.0
2024-05-03,22.68,0.00799999999999999,22.79,22.65,22.95,389577.0,8846386.0
2024-05-02,22.5,0.0180995475113122,22.37,22.185,22.54,378258.0,8470093.0
2024-05-01,22.1,-0.000904159132007214,22.12,22.07,22.459,1132804.0,25073094.0
2024-04-30,22.12,-0.0164517563361493,22.35,22.1,22.436,753306.0,16761711.0
2024-04-29,22.49,0.0103324348607366,22.38,22.38,22.5211,431261.0,9695432.0
2024-04-26,22.26,0.00225123818099958,22.31,22.24,22.4397,361293.0,8059215.0
2024-04-25,22.21,-0.0062639821029083,22.19,22.01,22.2599,797086.0,17682439.0
2024-04-24,22.35,-0.00267737617135202,22.35,22.19,22.38,700368.0,15620985.0
2024-04-23,22.41,0.0112815884476534,22.26,22.215,22.4788,579500.0,12984991.0
2024-04-22,22.16,0.007730786721237,22.02,21.955,22.22,417231.0,9222978.0
2024-04-19,21.99,0.00456829602558236,21.86,21.86,22.03,766452.0,16821395.0
2024-04-18,21.89,0.00137236962488569,21.9,21.79,21.98,630774.0,13799168.0
2024-04-17,21.86,-0.00545950864422207,21.94,21.825,22.03,678600.0,14862165.0
2024-04-16,21.98,-0.0112460638776428,22.08,21.895,22.105,643748.0,14178143.0
2024-04-15,22.23,-0.0141906873614191,22.65,22.11,22.7,402302.0,8972921.0
2024-04-12,22.55,-0.0144230769230768,22.72,22.48,22.74,272922.0,6161223.0
2024-04-11,22.88,0.00350877192982449,22.89,22.665,22.99,796496.0,18225888.0
2024-04-10,22.8,-0.0330788804071246,23.09,22.69,23.09,504444.0,11507407.0
2024-04-09,23.58,0.00855431993156541,23.47,23.39,23.61,486838.0,11444818.0
2024-04-08,23.38,0.0134373645426961,23.19,23.16,23.385,497151.0,11599547.0
2024-04-05,23.07,0.00522875816993468,22.89,22.83,23.105,514074.0,11821735.0
2024-04-04,22.95,-0.00477016478751082,23.21,22.88,23.33,645202.0,14883340.0
2024-04-03,23.06,0.0,22.97,22.93,23.095,514173.0,11846304.0
2024-04-02,23.06,-0.0128424657534247,23.21,23.0,23.2525,787426.0,18162806.0
2024-04-01,23.36,-0.0135135135135135,23.68,23.35,23.7,526091.0,12326321.0
2024-03-28,23.68,0.00594732370433307,23.57,23.57,23.74,1160215.0,27471817.0
2024-03-27,23.54,0.0208152645273201,23.19,23.19,23.54,769557.0,17998217.0
2024-03-26,23.06,-0.00216356555603638,23.19,23.03,23.19,414794.0,9590751.0
2024-03-25,23.11,-0.00430848772081006,23.22,23.1,23.31,522737.0,12117932.0
2024-03-22,23.21,-0.00981228668941981,23.47,23.19,23.49,749638.0,17429202.0
2024-03-21,23.44,0.00170940170940182,23.37,23.3,23.5,537251.0,12568108.0
2024-03-20,23.4,0.00601891659501277,23.08,23.02,23.455,768076.0,17827044.0
2024-03-19,23.26,0.00388433318946913,23.18,23.11,23.26,5280999.0,122792677.0
2024-03-18,23.17,-0.00258286698235035,23.23,23.16,23.285,385525.0,8952230.0
2024-03-15,23.23,0.0,23.2,23.1,23.3,428745.0,9944381.0
2024-03-14,23.23,-0.0114893617021276,23.49,23.04,23.51,438231.0,10159566.0
2024-03-13,23.5,-0.00634249471458768,23.59,23.49,23.71,585913.0,13804128.0
2024-03-12,23.65,-0.00210970464135024,23.67,23.4949,23.715,327347.0,7732267.0
2024-03-11,23.7,-0.00210526315789477,23.73,23.61,23.84,223975.0,5304983.0
2024-03-08,23.75,0.00977891156462587,23.69,23.69,23.84,585685.0,13911201.0
2024-03-07,23.52,0.00213037920749897,23.55,23.43,23.6146,323825.0,7614492.0
2024-03-06,23.47,0.00600085726532364,23.54,23.37,23.54,393499.0,9232572.0
2024-03-05,23.33,-0.00892098555649961,23.51,23.24,23.5751,857786.0,20057541.0
2024-03-04,23.54,0.006412997007268,23.4,23.18,23.575,564964.0,13241472.0
2024-03-01,23.39,0.00818965517241385,23.17,22.95,23.39,658734.0,15327893.0
2024-02-29,23.2,0.00389441800086542,23.27,23.11,23.32,937425.0,21753039.0
2024-02-28,23.11,0.00260303687635569,22.86,22.86,23.25,549610.0,12701912.0
2024-02-27,23.05,0.000434027777777846,23.14,23.005,23.19,548320.0,12662814.0
2024-02-26,23.04,-0.00903225806451617,23.25,22.9943,23.29,479438.0,11058816.0
2024-02-23,23.25,-0.00171747531129236,23.24,23.22,23.3483,1188349.0,27684106.0
2024-02-22,23.29,0.000859475719810897,23.35,23.24,23.38,547528.0,12759192.0
2024-02-21,23.27,0.00648788927335634,23.14,23.0887,23.32,3047588.0,70942500.0
2024-02-20,23.12,-0.00473525613430906,23.13,23.035,23.235,888038.0,20544954.0
2024-02-16,23.23,-0.00768902178556171,23.17,23.03,23.34,475937.0,11065255.0
2024-02-15,23.41,0.0218245307725884,23.03,23.03,23.41,381419.0,8891354.0
2024-02-14,22.91,0.00836267605633808,22.87,22.77,23.025,700916.0,16046417.0
2024-02-13,22.72,-0.0211115898319691,22.79,22.52,22.79,676644.0,15336765.0
2024-02-12,23.21,0.000862440707201362,23.21,23.18,23.34,421833.0,9801122.0
2024-02-09,23.19,-0.000861697544161981,23.19,23.005,23.24,236240.0,5464466.0
2024-02-08,23.21,0.00781589231437255,22.99,22.96,23.27,284754.0,6596491.0
2024-02-07,23.03,-0.00389273356401383,23.14,22.945,23.165,411577.0,9497436.0
2024-02-06,23.12,0.0127025843188788,22.87,22.82,23.12,295545.0,6817098.0
2024-02-05,22.83,-0.0172191132156695,23.01,22.76,23.01,550757.0,12601541.0
2024-02-02,23.23,-0.00938166311300635,23.3,22.935,23.335,732506.0,16955878.0
2024-02-01,23.45,0.0129589632829374,23.07,22.97,23.46,726960.0,16930195.0
2024-01-31,23.15,-0.00686400686400687,23.39,23.09,23.54,555642.0,12956488.0
2024-01-30,23.31,-0.00766283524904213,23.47,23.27,23.475,687314.0,16048182.0
2024-01-29,23.49,0.00728987993138929,23.32,23.2709,23.5299,739585.0,17301875.0
2024-01-26,23.32,0.0,23.38,23.265,23.45,749190.0,17514102.0
2024-01-25,23.32,0.00430663221360902,23.36,23.2401,23.49,1145531.0,26726509.0
2024-01-24,23.22,-0.00811618966253743,23.64,23.1901,23.705,458967.0,10724556.0
2024-01-23,23.41,-0.00636672325976225,23.64,23.315,23.66,502397.0,11776813.0
2024-01-22,23.56,0.00554844216816044,23.56,23.5,23.7578,414729.0,9781381.0
2024-01-19,23.43,0.0112214069917997,23.21,23.11,23.505,450587.0,10527218.0
2024-01-18,23.17,-0.00685812258894113,23.31,23.04,23.41,252500.0,5849738.0
2024-01-17,23.33,-0.0201595968080639,23.54,23.122,23.65,692221.0,16141706.0
2024-01-16,23.81,-0.00874271440466282,23.86,23.74,23.9374,446297.0,10631706.0
2024-01-12,24.02,0.00544160736709916,24.08,23.92,24.1707,323189.0,7761580.0
2024-01-11,23.89,-0.00582605076987102,23.99,23.75,23.9984,319503.0,7623131.0
2024-01-10,24.03,0.00250312891113902,23.99,23.94,24.13,488539.0,11752195.0
2024-01-09,23.97,-0.00498132004981324,23.95,23.83,24.035,2044320.0,49006429.0
2024-01-08,24.09,0.0113350125944584,23.79,23.775,24.13,261726.0,6290768.0
2024-01-05,23.82,0.00294736842105264,23.71,23.6,23.995,639270.0,15222565.0
2024-01-04,23.75,-0.00461022632020115,23.82,23.69,23.92,784141.0,18668228.0
2024-01-03,23.86,-0.0189144736842106,24.12,23.8,24.13,624802.0,14950597.0
2024-01-02,24.32,0.00578990901571549,24.04,24.035,24.36,620807.0,15071175.0
2023-12-29,24.18,-0.0114472608340148,24.37,24.18,24.41,433741.0,10540901.0
2023-12-28,24.46,0.00741350906095551,24.27,24.27,24.46,814932.0,19869760.0
2023-12-27,24.28,0.00413564929693968,24.21,24.12,24.315,798343.0,19357245.0
2023-12-26,24.18,0.00791996665277204,23.99,23.97,24.215,451718.0,10903251.0
2023-12-22,23.99,0.00292642140468214,24.0,23.92,24.16,411897.0,9905159.0
2023-12-21,23.92,0.0101351351351352,23.91,23.69,23.95,520454.0,12390646.0
2023-12-20,23.68,-0.0214876033057851,23.96,23.66,24.12,727141.0,17436711.0
2023-12-19,24.2,0.00749375520399666,24.16,24.16,24.27,484911.0,11738370.0
2023-12-18,24.02,-0.00497100248550128,24.2,24.005,24.2,706143.0,16992389.0
2023-12-15,24.14,-0.017100977198697,24.38,24.02,24.48,1732729.0,42017030.0
2023-12-14,24.56,0.0319327731092436,24.23,24.17,24.65,1055116.0,25844789.0
2023-12-13,23.8,0.0361340879407924,23.03,22.96,23.8555,513109.0,11991450.0
2023-12-12,22.97,-0.000869943453675493,22.99,22.84,23.05,547500.0,12585034.0
2023-12-11,22.99,0.00436871996505015,22.86,22.85,23.01,351490.0,8070960.0
2023-12-08,22.89,-0.000436681222707337,22.84,22.71,22.9396,525567.0,12009550.0
2023-12-07,22.9,0.00570926657883175,22.79,22.75,22.9499,251664.0,5758059.0
2023-12-06,22.77,-0.00262812089356105,22.94,22.76,23.11,424882.0,9729863.0
2023-12-05,22.83,-0.00479511769834363,22.87,22.73,22.87,304253.0,6938980.0
2023-12-04,22.94,0.00481822163819549,22.72,22.64,22.95,480753.0,10983441.0
2023-12-01,22.83,0.0223914017017465,22.26,22.22,22.83,419241.0,9486978.0
2023-11-30,22.33,0.00630914826498409,22.17,22.11,22.33,525101.0,11680805.0
2023-11-29,22.19,0.0058930190389847,22.22,22.16,22.3765,1266062.0,28139873.0
2023-11-28,22.06,0.00227169468423431,21.95,21.81,22.09,708703.0,15593449.0
2023-11-27,22.01,0.00227686703096542,21.94,21.86,22.07,472460.0,10397759.0
2023-11-24,21.96,0.00411522633744855,21.89,21.78,21.97,299142.0,6556047.0
2023-11-22,21.87,0.0022914757103575,21.91,21.78,22.01,263390.0,5758897.0
2023-11-21,21.82,-0.00637522768670312,21.89,21.765,21.89,419862.0,9161411.0
2023-11-20,21.96,0.00780174391922908,21.81,21.68,21.9683,878134.0,19214740.0
2023-11-17,21.79,0.00229990800367989,21.9,21.72,21.98,467481.0,10192710.0
2023-11-16,21.74,-0.00685244403837378,21.85,21.73,21.9,276890.0,6038908.0
2023-11-15,21.89,0.00320806599450047,21.86,21.84,22.05,680909.0,14926181.0
2023-11-14,21.82,0.0495430495430496,21.35,21.35,21.969,973114.0,21235144.0
2023-11-13,20.79,-0.00716332378223506,20.87,20.68,20.87,673352.0,13997359.0
2023-11-10,20.94,0.00867052023121386,20.81,20.724,20.98,686385.0,14319101.0
2023-11-09,20.76,-0.0151802656546488,21.18,20.7338,21.18,508950.0,10631504.0
2023-11-08,21.08,0.00572519083969453,20.98,20.97,21.12,450515.0,9479381.0
2023-11-07,20.96,-0.0113207547169811,21.14,20.94,21.14,581644.0,12209177.0
2023-11-06,21.2,-0.0139534883720931,21.45,21.115,21.45,795766.0,16865984.0
2023-11-03,21.5,0.0218631178707225,21.34,21.34,21.75,1380644.0,29823213.0
2023-11-02,21.04,0.0328915071183112,20.72,20.72,21.085,660369.0,13883851.0
2023-11-01,20.37,0.0089153046062407,20.23,20.14,20.39,600356.0,12187177.0
2023-10-31,20.19,0.0125376128385155,19.99,19.895,20.22,999949.0,20152946.0
2023-10-30,19.94,0.00656234225138832,19.92,19.69,20.08,910888.0,18131339.0
2023-10-27,19.81,-0.0114770459081837,20.14,19.77,20.14,499878.0,9938143.0
2023-10-26,20.04,0.00754147812971335,19.89,19.87,20.16,1294584.0,25952397.0
2023-10-25,19.89,-0.0197141448989649,20.17,19.87,20.21,397673.0,7932218.0
2023-10-24,20.29,0.00844930417495021,20.21,20.16,20.36,689458.0,13979991.0
2023-10-23,20.12,-0.00740009866798217,20.15,20.05,20.3399,629428.0,12727211.0
2023-10-20,20.27,-0.00880195599022003,20.39,20.25,20.54,1041573.0,21247782.0
2023-10-19,20.45,-0.0187140115163148,20.77,20.405,20.8501,691720.0,14286093.0
2023-10-18,20.84,-0.0202162670427832,21.16,20.81,21.16,297703.0,6221486.0
2023-10-17,21.27,0.00282885431400277,21.1,21.1,21.46,544921.0,11585886.0
2023-10-16,21.21,0.01,21.07,20.94,21.25,663687.0,14060232.0
2023-10-13,21.0,-0.00521080056845094,21.17,20.91,21.17,1882755.0,39533642.0
2023-10-12,21.11,-0.0140121438580103,21.4,21.0199,21.4,648285.0,13686071.0
2023-10-11,21.41,0.0113367973547472,21.29,21.2199,21.48,2573056.0,54924263.0
2023-10-10,21.17,0.00809523809523818,21.09,20.9778,21.32,841994.0,17828751.0
2023-10-09,21.0,0.00864553314121036,20.7,20.7,21.07,539612.0,11310480.0
2023-10-06,20.82,0.00192492781520689,20.64,20.44,20.9199,914861.0,19033543.0
2023-10-05,20.78,0.00824842309558475,20.64,20.58,20.819,719311.0,14913155.0
2023-10-04,20.61,0.00930460333006845,20.47,20.31,20.63,3303386.0,67510851.0
2023-10-03,20.42,-0.014954172696575,20.64,20.3398,20.66,1097387.0,22418510.0
2023-10-02,20.73,-0.0207841284837034,21.09,20.62,21.155,1082425.0,22467331.0
2023-09-29,21.17,0.00331753554502371,21.35,21.06,21.45,535654.0,11359692.0
2023-09-28,21.1,0.0100526567735759,20.88,20.88,21.15,2160364.0,45551987.0
2023-09-27,20.89,-0.00807217473884132,21.09,20.83,21.2,809869.0,16994542.0
2023-09-26,21.06,-0.0303867403314917,21.29,21.0,21.33,861852.0,18193113.0
2023-09-25,21.72,-0.00321248279027078,21.65,21.56,21.74,963488.0,20862381.0
2023-09-22,21.79,-0.00320219579139983,21.89,21.77,22.025,612737.0,13431120.0
2023-09-21,21.86,-0.0284444444444445,22.39,21.855,22.39,311066.0,6872767.0
2023-09-20,22.5,0.0017809439002671,22.57,22.5,22.79,190865.0,4327404.0
2023-09-19,22.46,-0.00399113082039911,22.5,22.43,22.62,389800.0,8773307.0
2023-09-18,22.55,-0.00879120879120876,22.7,22.5,22.7,257733.0,5824125.0
2023-09-15,22.75,-0.00437636761487971,22.78,22.7,22.83,676310.0,15409568.0
2023-09-14,22.85,0.0173642030276047,22.61,22.61,22.9,388053.0,8851469.0
2023-09-13,22.46,-0.00751215201060531,22.64,22.39,22.64,151104.0,3401278.0
2023-09-12,22.63,-0.0008830022075055,22.56,22.5108,22.68,263129.0,5952213.0
2023-09-11,22.65,0.0013262599469495,22.72,22.56,22.72,238859.0,5407922.0
2023-09-08,22.62,-0.00396301188903566,22.7,22.57,22.75,303421.0,6867613.0
2023-09-07,22.71,0.0039787798408488,22.56,22.56,22.78,191406.0,4341712.0
2023-09-06,22.62,-0.000883392226148391,22.63,22.45,22.6638,366241.0,8251837.0
2023-09-05,22.64,-0.0117852466171977,22.85,22.62,22.88,678584.0,15391294.0
2023-09-01,22.91,0.000436681222707492,23.04,22.865,23.09,294278.0,6746454.0
2023-08-31,22.9,-0.00822867042009533,23.06,22.9,23.07,550125.0,12639881.0
2023-08-30,23.09,0.0052242054854158,23.03,22.975,23.16,408288.0,9416047.0
2023-08-29,22.97,0.012340237990304,22.7,22.62,22.99,342634.0,7842078.0
2023-08-28,22.69,0.00799644602398933,22.59,22.59,22.8001,266831.0,6061487.0
2023-08-25,22.51,0.00178015131286171,22.53,22.4165,22.655,332254.0,7489609.0
2023-08-24,22.47,-0.00531208499335994,22.57,22.47,22.85,671803.0,15213434.0
2023-08-23,22.59,0.0157374100719425,22.33,22.33,22.5999,322474.0,7265655.0
2023-08-22,22.24,0.00587969244685658,22.24,22.1809,22.31,522838.0,11625217.0
2023-08-21,22.11,-0.00985221674876842,22.3,22.001,22.3,568952.0,12614024.0
2023-08-18,22.33,0.00134529147982052,22.19,22.1325,22.385,240027.0,5353096.0
2023-08-17,22.3,-0.00888888888888886,22.58,22.29,22.605,486626.0,10928611.0
2023-08-16,22.5,-0.00530503978779845,22.64,22.46,22.68,255644.0,5774822.0
2023-08-15,22.62,-0.0113636363636363,22.74,22.5633,22.7498,338335.0,7664035.0
2023-08-14,22.88,-0.00866551126516462,22.97,22.82,23.0,1915757.0,43872932.0
2023-08-11,23.08,-0.000433087916847188,23.0,22.97,23.13,269547.0,6217732.0
2023-08-10,23.09,-0.0055986218776916,23.3,23.04,23.4499,236950.0,5503955.0
2023-08-09,23.22,-0.000430477830391802,23.21,23.06,23.315,283489.0,6581512.0
2023-08-08,23.23,-0.00811272416737836,23.24,23.09,23.276,259489.0,6012277.0
2023-08-07,23.42,0.014291901255955,23.22,23.17,23.44,283793.0,6629607.0
2023-08-04,23.09,-0.00816151202749146,23.25,23.06,23.41,274228.0,6364971.0
2023-08-03,23.28,-0.00640204865556972,23.26,23.0,23.28,307225.0,7108667.0
2023-08-02,23.43,-0.00551782682512729,23.46,23.31,23.48,622769.0,14594865.0
2023-08-01,23.56,-0.00758213984835719,23.6,23.475,23.69,259039.0,6105130.0
2023-07-31,23.74,0.00338123415046485,23.67,23.605,23.87,331186.0,7860489.0
2023-07-28,23.66,-0.000422475707646876,23.83,23.605,23.892,900975.0,21337256.0
2023-07-27,23.67,-0.0186567164179104,24.21,23.655,24.24,718841.0,17117005.0
2023-07-26,24.12,0.00751879699248119,23.93,23.93,24.13,347083.0,8352133.0
2023-07-25,23.94,-0.00705101617586056,24.01,23.94,24.13,316642.0,7606515.0
2023-07-24,24.11,0.00584063412599085,24.03,23.9957,24.17,202753.0,4882379.0
2023-07-21,23.97,0.00250941028858213,23.92,23.87,24.055,430283.0,10315216.0
2023-07-20,23.91,0.00209555741827329,23.87,23.69,23.91,323860.0,7727994.0
2023-07-19,23.86,0.0123037759864234,23.71,23.71,23.93,555964.0,13236968.0
2023-07-18,23.57,-0.00883095037846934,23.79,23.46,23.79,373187.0,8795868.0
2023-07-17,23.78,-0.00293501048218031,23.77,23.7,23.87,333532.0,7933697.0
2023-07-14,23.85,-0.00125628140703507,23.87,23.72,23.87,202786.0,4825192.0
2023-07-13,23.88,0.0101522842639593,23.73,23.63,23.88,314537.0,7477971.0
2023-07-12,23.64,0.00810234541577831,23.7,23.63,23.82,429766.0,10205094.0
2023-07-11,23.45,0.0155911650064963,23.22,23.16,23.4542,261304.0,6096417.0
2023-07-10,23.09,0.00304083405734145,22.99,22.88,23.11,208687.0,4808258.0
2023-07-07,23.02,-0.000868055555555537,22.96,22.8809,23.14,237972.0,5484851.0
