Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-09-05,92.13,0.00381346698627146,91.87,91.8601,92.21,5510679,507163080.0
2024-09-04,91.78,0.00448724964430334,91.46,91.44,91.87,7195985,660217851.0
2024-09-03,91.37,-0.00792616720955472,91.74,91.31,91.76,4829769,441853079.0
2024-08-30,92.1,0.000869376222560294,92.2,91.9,92.2797,4776679,439964542.0
2024-08-29,92.02,-0.000434499239626399,92.09,91.91,92.2069,4481186,412589533.0
2024-08-28,92.06,-0.00162672161370775,92.25,91.96,92.26,3237363,298200719.0
2024-08-27,92.21,-0.00129968590923865,92.21,92.06,92.28,4373975,403310362.0
2024-08-26,92.33,-0.0020536100302637,92.52,92.24,92.53,3212682,296630333.0
2024-08-23,92.52,0.0108161258603736,91.93,91.8146,92.56,9595834,885991159.0
2024-08-22,91.53,-0.00834236186348858,91.94,91.48,92.055,9946723,911783358.0
2024-08-21,92.3,0.00293382592632833,92.08,92.005,92.41,9428058,869671468.0
2024-08-20,92.03,0.00239625313146715,91.94,91.84,92.04,4948155,455008521.0
2024-08-19,91.81,0.00305910630394407,91.56,91.525,91.81,3313735,303927167.0
2024-08-16,91.53,0.00405879771829755,91.35,91.245,91.55,3384040,309433551.0
2024-08-15,91.16,-0.000328983441166807,91.01,90.8,91.185,3591699,326839009.0
2024-08-14,91.19,0.00219804374107048,91.06,91.0,91.255,4819515,439244504.0
2024-08-13,90.99,0.00541436464088392,90.84,90.745,91.0,4940571,449000795.0
2024-08-12,90.5,0.00110619469026542,90.48,90.325,90.505,2962106,267877605.0
2024-08-09,90.4,0.00444444444444451,90.24,90.24,90.485,2746548,248251755.0
2024-08-08,90.0,0.00468854655056934,89.74,89.725,90.04,4410236,396485016.0
2024-08-07,89.58,0.00212551739568182,89.91,89.495,90.1,7626678,684722416.0
2024-08-06,89.39,-0.00334485449882927,89.71,89.35,89.94,11282483,1011921274.0
2024-08-05,89.69,-0.0101534047014678,89.6,89.5,90.0,9960470,894508622.0
2024-08-02,90.61,0.00666592600822124,90.32,90.12,90.645,8525904,771081712.0
2024-08-01,90.01,-0.00486456605859588,90.13,89.95,90.455,10278153,926608860.0
2024-07-31,90.45,0.00466511162945687,90.27,90.04,90.45,8133898,734443791.0
2024-07-30,90.03,0.00133466800133472,90.1,89.75,90.1,5755666,517781869.0
2024-07-29,89.91,0.00167112299465231,89.83,89.77,90.06,4848383,435924170.0
2024-07-26,89.76,0.00560161326462021,89.81,89.45,89.895,4145183,372161122.0
2024-07-25,89.26,0.00168331275951078,89.25,89.25,89.63,4761083,425786465.0
2024-07-24,89.11,-0.00646671869773663,89.6,89.11,89.8,5463781,488803313.0
2024-07-23,89.69,0.000334597367834052,89.68,89.675,89.9265,2737772,245894186.0
2024-07-22,89.66,0.00448129061169607,89.61,89.52,89.93,4999198,448442479.0
2024-07-19,89.26,-0.00268156424581,89.41,89.22,89.585,5649190,504584856.0
2024-07-18,89.5,-0.00522396354340334,89.92,89.44,90.0,7227289,648160225.0
2024-07-17,89.97,-0.00354413556318537,90.0,89.9,90.1,6141993,552767306.0
2024-07-16,90.29,0.00444988319056631,90.06,90.01,90.31,4479103,403887588.0
2024-07-15,89.89,-0.0040992687790827,90.26,89.765,90.26,4998089,449510349.0
2024-07-12,90.26,0.00188700188700191,90.12,89.84,90.375,6538168,589970857.0
2024-07-11,90.09,0.00580551523947762,90.155,89.975,90.3368,7045197,635064628.0
2024-07-10,89.57,0.00471116096466615,89.34,89.27,89.59,5750435,514163112.0
2024-07-09,89.15,-0.00313094040031311,89.37,89.02,89.37,7367049,656802913.0
2024-07-08,89.43,-0.000223588596981509,89.45,89.32,89.5,6185270,553030137.0
2024-07-05,89.45,0.00652638685720714,89.19,89.12,89.465,5429077,484948098.0
2024-07-03,88.87,0.0078249036062599,88.24,88.24,88.89,3882084,344706785.0
2024-07-02,88.18,0.00490028490028498,87.54,87.54,88.2,7236878,637549732.0
2024-07-01,87.75,-0.00825045207956605,87.51,87.51,88.12,7698918,676148062.0
2024-06-28,88.48,-0.00796053369211788,89.32,88.475,89.33,6568113,583380986.0
2024-06-27,89.19,0.000897766805072363,89.23,89.1,89.365,3116825,278053569.0
2024-06-26,89.11,-0.00335532938150092,89.16,88.935,89.23,6212772,553244121.0
2024-06-25,89.41,-0.000111831804965389,89.39,89.27,89.46,3534697,315928371.0
2024-06-24,89.42,0.000447527411053997,89.38,89.33,89.52,4124053,368776595.0
2024-06-21,89.38,0.00123221687016914,89.39,89.21,89.51,5662350,505831058.0
2024-06-20,89.27,-0.0036830357142857,89.56,89.085,89.56,3845206,343029831.0
2024-06-18,89.6,0.00662846871138062,89.29,89.19,89.68,6888898,616374437.0
2024-06-17,89.01,-0.00302419354838705,89.29,88.745,89.29,6689482,594681653.0
2024-06-14,89.28,-0.00123056270276317,89.21,89.17,89.41,6126044,546763425.0
2024-06-13,89.39,0.00269209197980925,89.44,89.255,89.625,7293477,652043379.0
2024-06-12,89.15,0.00394144144144154,89.39,89.04,89.57,7730541,691149913.0
2024-06-11,88.8,0.0038435451051323,88.44,88.44,88.8159,2707224,239952872.0
2024-06-10,88.46,-0.000226039783001924,88.44,88.23,88.55,2466654,218188919.0
2024-06-07,88.48,-0.00784929356357931,88.91,88.441,88.91,5313894,470589730.0
2024-06-06,89.18,-0.00234925606891144,89.02,88.99,89.2,6800346,606076413.0
2024-06-05,89.39,0.00269209197980925,89.31,88.905,89.39,6391353,570168632.0
2024-06-04,89.15,0.000673476259961862,89.06,88.895,89.205,4822687,429521628.0
2024-06-03,89.09,0.000449185850645775,88.85,88.65,89.09,7177232,638341574.0
2024-05-31,89.05,0.00485217783795975,89.08,88.7303,89.09,3414616,303714936.0
2024-05-30,88.62,0.0060165739584516,88.42,88.42,88.745,4333543,384013432.0
2024-05-29,88.09,-0.00361950005655461,88.2,87.98,88.25,6739397,593723254.0
2024-05-28,88.41,-0.0059590735327187,88.87,88.33,88.93,4121864,364956217.0
2024-05-24,88.94,0.00395078451292465,88.69,88.66,88.99,2493130,221460123.0
2024-05-23,88.59,-0.00683856502242152,89.15,88.57,89.23,4828571,428402317.0
2024-05-22,89.2,-0.00324058554028374,89.15,89.065,89.335,3410282,304267350.0
2024-05-21,89.49,0.000782822634757249,89.47,89.4417,89.575,3201962,286569449.0
2024-05-20,89.42,0.000111844312716756,89.47,89.33,89.47,2007701,179493760.0
2024-05-17,89.41,-0.00189774503237332,89.29,89.275,89.47,3692327,329976697.0
2024-05-16,89.58,-0.00333778371161546,89.95,89.565,89.95,3590592,322204452.0
2024-05-15,89.88,0.0104553119730185,89.4,89.35,89.88,5781733,518273467.0
2024-05-14,88.95,0.0022535211267606,88.8,88.74,89.005,3054238,271390461.0
2024-05-13,88.75,0.00101511391833976,88.74,88.72,88.88,2199609,195315137.0
2024-05-10,88.66,-0.0023630021379544,88.67,88.535,88.8,3446101,305427351.0
2024-05-09,88.87,0.00338715140566796,88.59,88.575,88.895,3371713,299148814.0
2024-05-08,88.57,-0.0037120359955007,88.545,88.485,88.685,3699435,327776454.0
2024-05-07,88.9,0.000788022064617893,89.19,88.87,89.19,4843998,431166212.0
2024-05-06,88.83,0.00282230751862723,88.59,88.5801,88.855,3552807,315292608.0
2024-05-03,88.58,0.00819485545185521,88.6,88.2801,88.8,7832505,693169315.0
2024-05-02,87.86,0.0081468732071141,87.36,87.23,87.88,6833746,598718875.0
2024-05-01,87.15,0.0,86.84,86.84,87.64,7677675,669311745.0
2024-04-30,87.15,-0.0101090413448433,87.68,87.15,87.7,8032863,702320590.0
2024-04-29,88.04,0.00490811551192794,87.98,87.76,88.1,5154176,453580815.0
2024-04-26,87.61,0.0043562994382666,87.4,87.4,87.64,3072839,269130986.0
2024-04-25,87.23,-0.00285779606767261,86.9,86.78,87.296,6358145,553313440.0
2024-04-24,87.48,-0.0071501532175689,87.65,87.285,87.675,7289518,637407299.0
2024-04-23,88.11,0.00136379133992504,87.7,87.7,88.22,8467759,745779370.0
2024-04-22,87.99,0.00537020109689213,87.61,87.545,88.025,3935083,345672086.0
2024-04-19,87.52,0.00286467285436003,87.58,87.3847,87.65,5003992,437910282.0
2024-04-18,87.27,-0.000801465536981994,87.6,87.19,87.62,5759025,503017955.0
2024-04-17,87.34,0.0078467574428803,87.43,87.12,87.525,7853535,686004617.0
2024-04-16,86.66,-0.00310594731393087,86.64,86.4,86.87,9436114,817429439.0
2024-04-15,86.93,-0.0115974985787379,87.63,86.8,87.66,12162027,1059571055.0
2024-04-12,87.95,-0.00283446712018141,88.26,87.9,88.36,7634993,672689954.0
2024-04-11,88.2,-0.00293918155098339,88.24,87.97,88.6965,7787864,686896987.0
2024-04-10,88.46,-0.0157988429016467,89.03,88.3401,89.1451,11693810,1037438941.0
2024-04-09,89.88,0.00672043010752682,89.69,89.6,89.88,6975065,626246791.0
2024-04-08,89.28,0.000336134453781525,88.33,88.33,89.3199,4386968,391370149.0
2024-04-05,89.25,0.00157109190887668,88.79,88.79,89.33,6478938,577978959.0
2024-04-04,89.11,-0.000448681996634955,89.48,89.05,89.58,6796030,606697709.0
2024-04-03,89.15,0.00213579136690661,88.7,88.505,89.17,6781028,603035918.0
2024-04-02,88.96,0.000449842555105624,88.39,88.355,88.98,11510465,1021926841.0
2024-04-01,88.92,-0.00836400133824021,89.39,88.725,89.39,5905998,524948480.0
2024-03-28,89.67,-0.0045515097690941,90.07,89.65,90.07,5938533,533267637.0
2024-03-27,90.08,0.00412440084717428,89.72,89.68,90.08,5799209,521305187.0
2024-03-26,89.71,-0.000111457868925603,89.7,89.63,89.79,4173238,374407748.0
2024-03-25,89.72,-0.000779596837064343,89.63,89.545,89.72,5487318,492107226.0
2024-03-22,89.79,0.00324022346368722,89.6,89.6,89.98,6202516,557350138.0
2024-03-21,89.5,0.00347572597824871,89.79,89.46,89.82,5595342,501172017.0
2024-03-20,89.19,0.00473132815140252,89.0,88.7,89.28,5660698,504081331.0
2024-03-19,88.77,0.00464010864644632,88.51,88.46,88.99,5647865,500998630.0
2024-03-18,88.36,0.000566187294757073,88.38,88.305,88.45,6625071,585471931.0
2024-03-15,88.31,-0.00316062761033978,88.47,88.295,88.49,5383098,475756149.0
2024-03-14,88.59,-0.00505390835579518,89.08,88.53,89.17,13262586,1176714577.0
2024-03-13,89.04,0.0010118043844857,89.0,88.96,89.22,5381413,479287235.0
2024-03-12,88.95,-0.00134725496800259,88.92,88.74,89.02,5657824,502936820.0
2024-03-11,89.07,-0.00156933079251206,89.22,89.04,89.285,5336121,475536190.0
2024-03-08,89.21,0.00112220850634041,89.24,89.135,89.5101,5010255,447436942.0
2024-03-07,89.11,0.00270057387194773,89.19,88.915,89.23,9071120,806944849.0
2024-03-06,88.87,0.00372712898125139,88.92,88.775,89.07,6322216,562022675.0
2024-03-05,88.54,0.00215053763440874,88.52,88.41,88.75,8345973,738929713.0
2024-03-04,88.35,-0.000904670360737448,88.425,88.21,88.425,6826057,602983636.0
2024-03-01,88.43,0.00147225368063431,87.95,87.69,88.515,7205208,635415046.0
2024-02-29,88.3,0.00340909090909088,88.36,88.26,88.42,6174286,545277331.0
2024-02-28,88.0,0.00204964700523806,87.92,87.83,88.06,6391903,562087064.0
2024-02-27,87.82,-0.000910125142207196,87.9,87.7101,87.95,5652985,496514018.0
2024-02-26,87.9,-0.00283607487237663,88.31,87.885,88.4,6410916,564208623.0
2024-02-23,88.15,0.00558977869039481,87.83,87.82,88.275,6189236,545219446.0
2024-02-22,87.66,0.00631385604408216,87.31,87.31,87.73,6108629,534719662.0
2024-02-21,87.11,-0.000802936453315065,87.37,87.0148,87.46,5773285,503446881.0
2024-02-20,87.18,-0.000114692051840703,87.16,87.15,87.355,3810099,332362683.0
2024-02-16,87.19,-0.00683449139993175,87.22,87.14,87.44,6211186,542261907.0
2024-02-15,87.79,0.0081534221405605,87.58,87.395,87.795,7131276,625137633.0
2024-02-14,87.08,0.00682159787258647,86.78,86.76,87.18,4939161,429437459.0
2024-02-13,86.49,-0.0123329907502569,86.78,86.415,86.89,10951610,949066034.0
2024-02-12,87.57,0.000914390216024669,87.55,87.49,87.6998,3728196,326516479.0
2024-02-09,87.49,0.000343013949233949,87.23,87.18,87.49,3689274,322364345.0
2024-02-08,87.46,-0.00125613794678542,87.46,87.4125,87.62,5166354,452062749.0
2024-02-07,87.57,-0.00136845706465965,87.63,87.45,87.76,6450347,565164871.0
2024-02-06,87.69,0.009090909090909,87.28,87.18,87.811,6415455,561968528.0
2024-02-05,86.9,-0.00844363304427196,87.2,86.775,87.26,9149578,795459402.0
2024-02-02,87.64,-0.00803621958121102,87.59,87.46,87.83,8210583,719295509.0
2024-02-01,88.35,0.00420550125028405,88.1,87.98,88.52,11164704,985495150.0
2024-01-31,87.98,-0.00181529385069204,88.18,87.81,88.53,7832125,690855726.0
2024-01-30,88.14,0.00227427791676146,87.95,87.725,88.15,4118528,362231964.0
2024-01-29,87.94,0.0037666932998516,87.81,87.37,88.02,4938248,433451261.0
2024-01-26,87.61,0.00148605395518971,87.44,87.28,87.66,3695907,323438162.0
2024-01-25,87.48,0.0071379230946351,87.18,87.15,87.48,6469757,564771625.0
2024-01-24,86.86,-0.0027554535017221,87.31,86.77,87.48,6172851,537354445.0
2024-01-23,87.1,-0.00513992004568821,87.19,86.785,87.29,7749986,673962053.0
2024-01-22,87.55,0.000685792662018542,87.53,87.31,87.695,7577550,662961943.0
2024-01-19,87.49,0.000457404230989046,87.4,87.085,87.49,6268244,547045496.0
2024-01-18,87.45,0.00103021978021982,87.51,87.2,87.65,5795560,506419991.0
2024-01-17,87.36,-0.00376325692781387,87.4,87.135,87.45,7209763,629500092.0
2024-01-16,87.69,-0.00926448988814831,88.29,87.555,88.29,4901088,430299624.0
2024-01-12,88.51,0.00181097906055473,88.45,88.383,88.7753,7683814,680462410.0
2024-01-11,88.35,0.00902238465052526,87.89,87.62,88.4,7736910,680524105.0
2024-01-10,87.56,0.00713135495744197,87.48,87.39,87.665,5611060,491154745.0
2024-01-09,86.94,-0.00389550870760774,86.82,86.82,87.17,7946827,691237423.0
2024-01-08,87.28,0.00126190203051508,86.97,86.97,87.49,6378682,556757329.0
2024-01-05,87.17,-0.00308783165599264,86.98,86.94,87.955,9774979,854376930.0
2024-01-04,87.44,-0.00455373406193085,87.27,87.269,87.595,6256578,547184256.0
2024-01-03,87.84,-0.00385574960308464,87.51,87.205,87.885,12091696,1058485172.0
2024-01-02,88.18,-0.00988097911520318,88.74,88.09,88.77,11544717,1019918920.0
2023-12-29,89.06,-0.00413731410041378,89.21,89.04,89.44,3815505,340532370.0
2023-12-28,89.43,-0.00278768956289028,89.42,89.255,89.595,2700208,241431440.0
2023-12-27,89.68,0.00358102059086848,89.48,89.35,89.73,3327161,298215304.0
2023-12-26,89.36,0.00359389038634314,88.95,88.91,89.36,2646083,236054422.0
2023-12-22,89.04,-0.00134589502018832,89.18,88.94,89.31,1791784,159590608.0
2023-12-21,89.16,0.00179775280898873,89.38,88.95,89.48,2706804,241395049.0
2023-12-20,89.0,0.000112372176649119,89.02,88.96,89.17,3027765,269611860.0
2023-12-19,88.99,0.00247831474597273,88.81,88.78,89.135,4787807,426034061.0
2023-12-18,88.77,0.000225352112676012,88.83,88.5945,88.935,6359552,564213233.0
2023-12-15,88.75,-0.00135028693597395,88.77,88.595,88.99,5146168,457042351.0
2023-12-14,88.87,0.0062273550724639,88.73,88.61,89.055,9352510,830485940.0
2023-12-13,88.32,0.0165745856353591,87.02,86.92,88.32,13651530,1197016714.0
2023-12-12,86.88,0.00207612456747396,86.73,86.475,86.95,8047886,697253559.0
2023-12-11,86.7,-0.00161216029479503,86.68,86.38,86.8,5497327,476262391.0
2023-12-08,86.84,-0.00344273582740414,86.66,86.595,86.9193,7276288,631586651.0
2023-12-07,87.14,-0.00103175513011582,87.06,87.06,87.405,5605036,488989456.0
2023-12-06,87.23,0.00553314121037469,87.26,86.94,87.305,7588753,661449335.0
2023-12-05,86.75,0.00579710144927536,86.58,86.43,86.89,5618180,487115626.0
2023-12-04,86.25,-0.00690846286701202,86.18,85.93,86.3,6375943,549230929.0
2023-12-01,86.85,0.0114126004425293,85.5,85.38,86.86,12641360,1092217577.0
2023-11-30,85.87,-0.0070536540240518,86.29,85.635,86.305,8840490,759004486.0
2023-11-29,86.48,0.007925407925408,86.2,86.075,86.48,7601625,655906690.0
2023-11-28,85.8,0.00515463917525771,85.21,85.06,85.83,16016508,1370308251.0
2023-11-27,85.36,0.0043534533474527,84.99,84.85,85.4,5156660,439196438.0
2023-11-24,84.99,-0.00199624236730862,85.0,84.88,85.08,1816799,154423397.0
2023-11-22,85.16,0.00495633703091812,84.9,84.62,85.165,8192165,695737183.0
2023-11-21,84.74,0.0,84.78,84.53,84.9275,4787628,405754010.0
2023-11-20,84.74,0.00629378933618337,84.07,84.0,84.835,5572385,470742960.0
2023-11-17,84.21,0.00321658327376693,84.11,83.975,84.315,6150703,517442734.0
2023-11-16,83.94,0.00828828828828826,83.6,83.6,84.04,6221441,521992532.0
2023-11-15,83.25,-0.00620747284230627,83.56,83.185,83.655,5009764,417547070.0
2023-11-14,83.77,0.017367014816614,83.45,83.3901,83.86,11433038,957295838.0
2023-11-13,82.34,-0.00531529354916644,82.21,82.01,82.495,5480419,450867732.0
2023-11-10,82.78,0.0043678718757583,82.68,82.48,82.805,5256871,434554896.0
2023-11-09,82.42,-0.0102077578960009,83.01,82.29,83.099,6049667,500256402.0
2023-11-08,83.27,0.00192515942726503,83.08,83.07,83.29,4679214,389371783.0
2023-11-07,83.11,0.00338041772304722,82.94,82.89,83.25,5946435,494105464.0
2023-11-06,82.83,-0.00826149425287354,83.2,82.77,83.2499,7707820,638979108.0
2023-11-03,83.52,0.00979325353645269,83.55,83.44,83.8747,9054981,757881507.0
2023-11-02,82.71,0.0100134326535596,82.61,82.5,82.955,9214219,762137631.0
2023-11-01,81.89,0.0086217514472226,80.97,80.88,81.93,12803103,1043507105.0
2023-10-31,81.19,-0.000246275089274671,81.29,81.17,81.51,5369212,436617153.0
2023-10-30,81.21,0.00259259259259252,81.04,80.93,81.28,4727068,383218481.0
2023-10-27,81.0,0.000494071146245137,81.0,80.78,81.08,3549810,287319295.0
2023-10-26,80.96,0.00396825396825388,80.8,80.66,81.08,5260427,425282787.0
2023-10-25,80.64,-0.0075076923076923,80.92,80.545,80.97,5211365,420643832.0
2023-10-24,81.25,0.0079394616052599,80.88,80.72,81.28,5009196,405912709.0
2023-10-23,80.61,0.00573923892701177,80.03,79.87,80.92,6475860,521612007.0
2023-10-20,80.15,0.00552001003638203,80.19,80.0,80.29,6853543,549335201.0
2023-10-19,79.71,-0.00734744707347451,80.18,79.7,80.66,9761702,781797652.0
2023-10-18,80.3,-0.00643405097748077,80.47,80.1039,80.57,6891687,553548192.0
2023-10-17,80.82,-0.00480236424085704,80.62,80.575,80.98,4325329,349316774.0
2023-10-16,81.21,-0.00110701107011074,81.06,81.05,81.31,4714179,382733386.0
2023-10-13,81.3,0.00283705439743437,81.63,81.18,81.76,6174979,502767606.0
2023-10-12,81.07,-0.0104967655315515,81.75,80.93,81.75,6076156,494214216.0
2023-10-11,81.93,0.00812107788851988,81.86,81.505,81.93,6297165,514728229.0
2023-10-10,81.27,0.00160216909046088,81.05,80.96,81.77,8594906,699541380.0
2023-10-09,81.14,0.00495417389150366,80.63,80.37,81.16,3437802,278235162.0
2023-10-06,80.74,0.000371701152273586,80.04,79.84,80.89,7133429,574343935.0
2023-10-05,80.71,-0.000371563041862783,80.99,80.58,81.04,4510081,364140554.0
2023-10-04,80.74,0.00472872075659526,80.7,80.32,80.84,8236642,663874769.0
2023-10-03,80.36,-0.0111972437553832,81.02,80.225,81.15,8120253,654313100.0
2023-10-02,81.27,-0.0151478429471643,81.82,81.25,81.885,9072840,739174785.0
2023-09-29,82.52,-0.00108945648226611,83.09,82.42,83.13,6968216,576360641.0
2023-09-28,82.61,0.00230526571220575,82.03,81.84,82.62,8526880,701575739.0
2023-09-27,82.42,-0.00428873452129271,83.09,82.31,83.18,8379344,692628396.0
2023-09-26,82.775,-0.00666026641065634,83.27,82.69,83.32,12528228,1038335533.0
2023-09-25,83.33,-0.00572724018613535,83.47,83.275,83.47,5234079,436273115.0
2023-09-22,83.81,0.00407331975560086,83.75,83.7,84.02,4928254,413323858.0
2023-09-21,83.47,-0.0100806451612903,83.74,83.34,83.78,9740022,813332199.0
2023-09-20,84.32,-0.000829482166133516,84.65,84.32,84.87,5410192,458045167.0
2023-09-19,84.39,-0.00118357202035737,84.41,84.3,84.485,3252245,274412861.0
2023-09-18,84.49,0.000592136428233031,84.39,84.35,84.555,2504085,211520079.0
2023-09-15,84.44,-0.00330500472143533,84.64,84.43,84.65,5196297,439148342.0
2023-09-14,84.72,0.000354233085370187,84.85,84.675,84.975,5665460,480371805.0
2023-09-13,84.69,0.000590737240075581,84.64,84.46,84.795,3380848,286279341.0
2023-09-12,84.64,0.000709387562071439,84.53,84.435,84.6668,2630636,222436791.0
2023-09-11,84.58,-0.00153464762129613,84.47,84.42,84.6,2913751,246314884.0
2023-09-08,84.71,0.00082703213610578,84.84,84.6,85.02,3567983,302648849.0
2023-09-07,84.64,0.00534505285663384,84.34,84.288,84.65,3756900,317446069.0
2023-09-06,84.19,-0.00154174573055023,84.31,84.065,84.44,5023319,423010713.0
2023-09-05,84.32,-0.0097475044039931,84.84,84.295,84.88,5055657,427110710.0
2023-09-01,85.15,-0.00664955669622017,85.53,84.81,85.57,5214406,443672305.0
2023-08-31,85.72,-0.000932400932400913,85.68,85.675,85.85,3925115,336654069.0
2023-08-30,85.8,-0.00267348599325821,85.81,85.72,85.98,3956809,339515809.0
2023-08-29,86.03,0.0103347034644744,85.13,85.12,86.05,5649964,485140523.0
2023-08-28,85.15,0.0031809613572103,85.1,85.0,85.24,3304353,281214362.0
2023-08-25,84.88,0.00153392330383475,84.81,84.605,85.15,4679754,397157654.0
2023-08-24,84.75,-0.00679714051330128,85.19,84.71,85.19,5073662,430805125.0
2023-08-23,85.33,0.0160752560133364,84.63,84.5901,85.33,5303823,450874372.0
2023-08-22,83.98,0.00274626865671647,83.97,83.86,84.08,5616764,471778243.0
2023-08-21,83.75,-0.00498990139004398,84.09,83.63,84.09,5360879,448991649.0
2023-08-18,84.17,-0.000237557904739233,84.11,84.04,84.4,4198857,353647361.0
2023-08-17,84.19,-0.000830761927367759,84.21,84.01,84.3,6233622,524462137.0
2023-08-16,84.26,-0.00189528547737499,84.59,84.25,84.68,6894590,582531408.0
2023-08-15,84.42,-0.0084566596194503,84.73,84.41,84.77,8907194,753193054.0
2023-08-14,85.14,-0.00803914715134566,85.39,85.1,85.4,4343638,370371114.0
2023-08-11,85.83,-0.00232477042892018,86.05,85.77,86.14,4950628,425196814.0
2023-08-10,86.03,-0.00382121352477997,86.41,86.02,86.72,4229106,365079719.0
2023-08-09,86.36,0.00208865165931762,86.29,86.17,86.4,3012990,260028749.0
2023-08-08,86.18,0.00255932992089359,86.21,86.0,86.275,4013250,345723061.0
2023-08-07,85.96,-0.00324675324675326,86.11,85.9199,86.21,2721244,234083582.0
2023-08-04,86.24,0.0132769357302314,85.7,85.7,86.395,6336610,545927865.0
2023-08-03,85.11,-0.00850419384902148,85.38,85.09,85.43,7353993,626421604.0
2023-08-02,85.84,-0.0071709461022437,86.29,85.525,86.29,8750577,750667684.0
2023-08-01,86.46,-0.0139142335766425,86.88,86.46,86.93,8951262,775244783.0
2023-07-31,87.68,0.00137048880767479,87.64,87.505,87.79,4705577,412507242.0
2023-07-28,87.56,0.0121373251647208,87.08,86.99,87.565,4310253,376679527.0
2023-07-27,86.51,-0.0095030913670712,87.41,86.47,87.42,6565048,570566776.0
2023-07-26,87.34,0.00321617275442225,87.24,87.05,87.47,3514410,306676817.0
2023-07-25,87.06,-0.00126190203051508,86.94,86.82,87.155,3301263,287336559.0
2023-07-24,87.17,0.00195402298850577,87.33,87.11,87.46,5910229,515905069.0
2023-07-21,87.0,0.00311310965063987,86.96,86.87,87.135,6036801,525139510.0
2023-07-20,86.73,-0.00607380242952098,86.94,86.575,86.95,6902764,598575506.0
2023-07-19,87.26,-0.00274285714285708,87.46,87.14,87.63,6555507,572536568.0
2023-07-18,87.5,0.00493855518548302,87.15,87.13,87.595,5535792,484042332.0
2023-07-17,87.07,0.0014952841039797,86.88,86.85,87.14,2214530,192672502.0
2023-07-14,86.94,-0.00583190394511155,87.25,86.93,87.3,3907065,340130959.0
2023-07-13,87.45,0.0108657958617501,87.19,87.01,87.53,6892567,601708271.0
2023-07-12,86.51,0.0119312200257341,86.21,86.165,86.58,4950608,427943366.0
2023-07-11,85.49,0.00635668040023534,85.37,85.29,85.52,5984733,511330256.0
2023-07-10,84.95,0.00425582220120581,84.69,84.69,85.005,3788712,321608682.0
2023-07-07,84.59,-0.00118077695123384,84.53,84.27,84.8963,5414508,458351942.0
2023-07-06,84.69,-0.0143156424581006,85.28,84.55,85.28,7823146,663178038.0
2023-07-05,85.92,-0.00509495136637329,86.21,85.82,86.21,5234794,449965958.0
2023-07-03,86.36,-0.00207996302287967,86.22,86.12,86.41,5083076,438671702.0
2023-06-30,86.54,0.0072160148975792,86.18,86.125,86.62,4943337,427433403.0
2023-06-29,85.92,-0.0053253067839777,86.05,85.76,86.05,4319023,370944130.0
2023-06-28,86.38,0.000695088044485661,86.34,86.165,86.435,4503641,388635584.0
2023-06-27,86.32,0.0,86.37,86.21,86.5302,4381272,378150416.0
2023-06-26,86.32,0.00313771063335266,86.28,86.198,86.42,3700902,319396907.0
