Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-07-30,43.37,0.00347061545580746,43.34,43.22,43.445,390832,16936743.0
2024-07-29,43.22,-0.00414746543778801,43.36,43.03,43.36,238012,10279284.0
2024-07-26,43.4,0.0116550116550117,43.27,43.165,43.455,565157,24464267.0
2024-07-25,42.9,-0.00417827298050139,42.76,42.735,43.33,205581,8842815.0
2024-07-24,43.08,-0.0162137474309203,43.57,43.08,43.67,204908,8879161.0
2024-07-23,43.79,-0.00545082898024079,43.8,43.755,43.93,114196,5007165.0
2024-07-22,44.03,0.00364713927513115,43.99,43.83,44.05,269409,11837996.0
2024-07-19,43.87,-0.00521541950113388,44.06,43.83,44.11,192800,8476190.0
2024-07-18,44.1,-0.010989010989011,44.72,44.015,44.745,194619,8622660.0
2024-07-17,44.59,-0.00712536183478052,44.73,44.585,44.94,402978,18015249.0
2024-07-16,44.91,0.0015611061552184,44.54,44.47,44.91,726369,32437618.0
2024-07-15,44.84,-0.00664599025254757,45.17,44.81,45.21,159120,7152889.0
2024-07-12,45.14,0.0139263252470799,45.16,45.1,45.395,377551,17081515.0
2024-07-11,44.52,0.0067842605156039,44.61,44.52,44.755,260542,11621608.0
2024-07-10,44.22,0.0142201834862385,43.89,43.89,44.23,291808,12869015.0
2024-07-09,43.6,0.00391434492286442,43.54,43.425,43.67,140270,6113944.0
2024-07-08,43.43,-0.00799451804476933,43.61,43.43,43.6589,174758,7607061.0
2024-07-05,43.78,0.00228937728937732,43.67,43.33,43.84,1381083,60297024.0
2024-07-03,43.68,0.0153417015341701,43.45,43.45,43.8003,167328,7311331.0
2024-07-02,43.02,0.00443614289049743,42.79,42.72,43.04,155307,6661634.0
2024-07-01,42.83,-0.00395348837209306,43.08,42.78,43.2,221975,9534123.0
2024-06-28,43.0,0.0,43.09,42.85,43.195,136077,5858488.0
2024-06-27,43.0,0.0053776011222819,43.02,42.915,43.09,232745,10007417.0
2024-06-26,42.77,-0.0090361445783131,42.83,42.68,42.885,243443,10416445.0
2024-06-25,43.16,-0.000925925925926071,43.22,43.025,43.22,193934,8363625.0
2024-06-24,43.2,0.00348432055749142,43.1,43.1,43.425,132011,5714966.0
2024-06-21,43.05,-0.00393336418324854,43.09,42.93,43.16,193945,8347732.0
2024-06-20,43.22,-0.00115553501271098,43.21,43.06,43.3,202403,8745058.0
2024-06-18,43.27,0.00838965276159419,43.0,43.0,43.31,234712,10148062.0
2024-06-17,42.91,0.00444756554307111,42.59,42.48,42.94,279691,11940881.0
2024-06-14,42.72,-0.00720427608645137,42.49,42.39,42.73,302086,12861898.0
2024-06-13,43.03,-0.00485661424606848,43.18,42.81,43.21,149372,6417034.0
2024-06-12,43.24,0.0114619883040936,43.54,43.175,43.6,403588,17537347.0
2024-06-11,42.75,-0.0270823850705507,42.76,42.48,42.8,245563,10469834.0
2024-06-10,43.94,0.002738475581926,43.73,43.61,43.99,251458,11027771.0
2024-06-07,43.82,-0.015502134351831,44.07,43.81,44.18,171429,7526831.0
2024-06-06,44.51,0.00383400992331968,44.24,44.24,44.535,227554,10086140.0
2024-06-05,44.34,0.0100227790432803,44.15,43.9601,44.35,579155,25580463.0
2024-06-04,43.9,-0.00363141171130285,43.87,43.675,43.94,167081,7323791.0
2024-06-03,44.06,0.0045599635202919,44.08,43.845,44.195,471448,16945351.0
2024-05-31,43.86,0.00573263013070397,43.82,43.435,43.89,207887,9072628.0
2024-05-30,43.61,0.00669436749769158,43.5,43.41,43.735,130519,5693778.0
2024-05-29,43.32,-0.0159018627896411,43.48,43.305,43.485,142995,6204421.0
2024-05-28,44.02,-0.0013611615245008,44.26,43.88,44.26,139654,6148198.0
2024-05-24,44.08,0.00570385580652521,43.88,43.87,44.15,56228,2477114.0
2024-05-23,43.83,-0.00747282608695648,44.58,43.72,44.58,171366,7537336.0
2024-05-22,44.16,-0.0160427807486632,44.61,44.09,44.61,146871,6509601.0
2024-05-21,44.88,-0.00244498777506111,44.82,44.7601,44.95,155267,6964498.0
2024-05-20,44.99,-0.00596553247901008,45.02,44.97,45.155,91841,4138299.0
2024-05-17,45.26,0.00712060525144638,44.91,44.89,45.29,169317,7641632.0
2024-05-16,44.94,0.00536912751677841,44.91,44.845,45.05,173005,7781444.0
2024-05-15,44.7,0.0119990944079692,44.37,44.18,44.725,294991,13107939.0
2024-05-14,44.17,0.00340754202635163,44.07,44.01,44.185,145025,6394525.0
2024-05-13,44.02,0.00433493041295927,44.17,43.95,44.215,179215,7896774.0
2024-05-10,43.83,0.00297482837528594,44.0,43.8,44.025,259784,11410316.0
2024-05-09,43.7,0.00505979760809581,43.42,43.41,43.715,138844,6047157.0
2024-05-08,43.48,-0.00685244403837378,43.28,43.28,43.5,231141,10034407.0
2024-05-07,43.78,0.00366804218248518,43.81,43.695,43.9,339793,14882201.0
2024-05-06,43.62,0.00878815911193329,43.57,43.54,43.715,76350,3329528.0
2024-05-03,43.24,0.0116986429574169,43.33,43.015,43.42,327553,14150102.0
2024-05-02,42.74,0.0229775011967449,42.43,42.16,42.845,372029,15838527.0
2024-05-01,41.78,0.00239923224568142,41.69,41.63,42.295,579468,24192210.0
2024-04-30,41.68,-0.0204465334900117,42.19,41.68,42.31,316026,13284310.0
2024-04-29,42.55,0.010688836104513,42.39,42.3,42.56,123023,5222877.0
2024-04-26,42.1,0.00693613967950249,42.05,41.9,42.15,191251,8043185.0
2024-04-25,41.81,-0.00119445771619678,41.41,41.34,41.87,432972,18031939.0
2024-04-24,41.86,-0.000716161375029867,41.94,41.68,41.98,291546,12204719.0
2024-04-23,41.89,0.0113471752776436,41.61,41.51,41.955,312853,13088616.0
2024-04-22,41.42,0.0151960784313727,41.15,41.1,41.535,284929,11780133.0
2024-04-19,40.8,0.00122699386503061,40.87,40.72,41.0,110215,4501695.0
2024-04-18,40.75,-0.00415444770283484,40.99,40.72,41.12,148551,6076803.0
2024-04-17,40.92,0.00937345831277757,41.08,40.72,41.1,231602,9475736.0
2024-04-16,40.54,-0.0176883935061789,40.64,40.43,40.78,319789,12981524.0
2024-04-15,41.27,-0.00888568683957727,41.94,41.18,41.94,374446,15519259.0
2024-04-12,41.64,-0.02184637068358,41.99,41.57,42.11,438783,18321241.0
2024-04-11,42.57,0.00377269511907578,42.63,42.15,42.65,326901,13876685.0
2024-04-10,42.41,-0.0191951896392231,42.6,42.25,42.66,372542,15812949.0
2024-04-09,43.24,0.0065176908752328,43.29,42.98,43.38,232754,10042623.0
2024-04-08,42.96,0.00303525566191928,42.9,42.835,43.03,600069,25776939.0
2024-04-05,42.83,0.00610758750293629,42.65,42.51,42.935,360080,15372023.0
2024-04-04,42.57,-0.00514138817480717,43.28,42.55,43.28,382068,16434912.0
2024-04-03,42.79,-0.00070060719290054,42.43,42.41,42.85,354832,15137746.0
2024-04-02,42.82,0.0016374269005848,42.7,42.64,42.855,470669,20123486.0
2024-04-01,42.75,-0.00140154169586551,42.88,42.605,42.985,453165,19379532.0
2024-03-28,42.81,-0.00372352804282049,42.77,42.755,42.92,476027,20389768.0
2024-03-27,42.97,0.0105832549388522,42.64,42.62,42.98,198703,8505858.0
2024-03-26,42.52,-0.00281425891181983,42.8,42.51,42.8,268331,11443070.0
2024-03-25,42.64,0.00305810397553523,42.66,42.625,42.85,118280,5054460.0
2024-03-22,42.51,-0.0090909090909091,42.68,42.51,42.72,157878,6725707.0
2024-03-21,42.9,0.000699790062981132,43.07,42.88,43.11,103421,4441191.0
2024-03-20,42.87,0.00894328077194623,42.29,42.25,42.91,211464,9008429.0
2024-03-19,42.49,-0.000705550329256847,42.32,42.23,42.555,197095,8362436.0
2024-03-18,42.52,-0.00117453605825692,42.67,42.4599,42.67,128596,5471787.0
2024-03-15,42.57,-0.00467617488894091,42.67,42.48,42.725,268522,11440919.0
2024-03-14,42.77,-0.0172334558823529,43.21,42.6,43.22,222580,9534724.0
2024-03-13,43.52,0.00694123091161509,43.42,43.392,43.635,232230,10106195.0
2024-03-12,43.22,0.00301694128568103,43.14,42.911,43.225,234078,10091589.0
2024-03-11,43.09,-0.00599769319492498,42.92,42.85,43.095,210261,9042293.0
2024-03-08,43.35,0.000230733733271758,43.67,43.3,43.75,270139,11743450.0
2024-03-07,43.34,0.0123802849801449,43.3,43.19,43.39,311023,13470992.0
2024-03-06,42.81,0.0163817663817665,42.81,42.745,43.0,387059,16583967.0
2024-03-05,42.12,-0.00543093270366007,42.25,42.005,42.405,398235,16803773.0
2024-03-04,42.35,-0.00540159699389377,42.43,42.335,42.44,267051,11321574.0
2024-03-01,42.58,0.00924389665797584,42.31,42.13,42.585,316988,13461533.0
2024-02-29,42.19,0.00500238208670798,42.32,42.09,42.38,406763,17163861.0
2024-02-28,41.98,-0.0120028241939281,42.04,41.91,42.04,116884,4905210.0
2024-02-27,42.49,0.00425431340108721,42.51,42.4,42.5101,247084,10490022.0
2024-02-26,42.31,-0.00400188323917125,42.43,42.2,42.43,229304,9700791.0
2024-02-23,42.48,-0.000235349493998708,42.53,42.43,42.575,205938,8754941.0
2024-02-22,42.49,0.00734945471787582,42.43,42.305,42.54,210815,8944795.0
2024-02-21,42.18,0.00094921689606073,42.21,42.045,42.28,186497,7864527.0
2024-02-20,42.14,-0.00142180094786735,42.4,42.1,42.49,328588,13861554.0
2024-02-16,42.2,0.00332857822158822,42.09,42.03,42.415,467454,19755952.0
2024-02-15,42.06,0.0144717800289436,41.75,41.72,42.08,394816,16560779.0
2024-02-14,41.46,0.0156785889269966,41.28,41.2005,41.485,299655,12386061.0
2024-02-13,40.82,-0.025543089042731,41.05,40.59,41.16,379487,15515541.0
2024-02-12,41.89,0.00263283867879367,41.69,41.69,42.04,588720,24677909.0
2024-02-09,41.78,0.00529355149181903,41.62,41.4988,41.805,209918,8742870.0
2024-02-08,41.56,-0.00478927203065124,41.57,41.45,41.615,336880,13996672.0
2024-02-07,41.76,-0.00119588615163847,41.76,41.66,41.86,256274,10694934.0
2024-02-06,41.81,0.0135757575757576,41.44,41.38,41.825,251940,10499474.0
2024-02-05,41.25,-0.00817504207742254,41.28,41.01,41.325,451078,18590533.0
2024-02-02,41.59,-0.00573750896485764,41.65,41.39,41.65,873225,36274966.0
2024-02-01,41.83,0.00770898578655746,41.43,41.405,41.845,568762,23689748.0
2024-01-31,41.51,-0.00788718929254315,41.99,41.485,42.15,361419,15095189.0
2024-01-30,41.84,-0.00688345596961783,41.78,41.62,41.89,372837,15582237.0
2024-01-29,42.13,0.00357313006193439,41.94,41.78,42.165,284516,11920136.0
2024-01-26,41.98,0.00334608030592719,42.01,41.925,42.105,162318,6817576.0
2024-01-25,41.84,0.00335731414868107,41.99,41.6765,41.99,380138,15891522.0
2024-01-24,41.7,0.00676001931434093,42.1,41.69,42.2,706168,29574689.0
2024-01-23,41.42,0.0117244748412312,41.27,41.19,41.47,265025,10957134.0
2024-01-22,40.94,-0.00510328068043745,41.04,40.87,41.145,587934,24111418.0
2024-01-19,41.15,0.00833129135015918,40.95,40.77,41.19,484391,19829197.0
2024-01-18,40.81,0.00840128490239692,40.67,40.52,40.82,442882,18010069.0
2024-01-17,40.47,-0.0134080936128719,40.36,40.221,40.48,1509965,60903296.0
2024-01-16,41.02,-0.0258845879838517,41.29,40.94,41.29,389299,16012811.0
2024-01-12,42.11,0.00405340963280881,42.32,42.05,42.46,1204101,50744757.0
2024-01-11,41.94,0.0,42.04,41.5499,42.09,696493,29110180.0
2024-01-10,41.94,-0.0016662699357296,41.92,41.85,42.02,192088,8057143.0
2024-01-09,42.01,-0.0103651354534748,42.1,41.9499,42.13,291871,12265603.0
2024-01-08,42.45,0.00449597728348331,42.02,41.98,42.475,398374,16863049.0
2024-01-05,42.26,-0.000236574402649754,42.23,42.16,42.71,416143,17646296.0
2024-01-04,42.27,-0.00494350282485861,42.31,42.23,42.46,409403,17324320.0
2024-01-03,42.48,-0.010020974131904,42.38,42.3,42.68,651524,27685418.0
2024-01-02,42.91,-0.0115180833909238,43.09,42.88,43.15,1043883,44870935.0
2023-12-29,43.41,-0.00298576022048697,43.32,43.3,43.61,521135,22636313.0
2023-12-28,43.54,0.0027637033625057,43.63,43.5,43.795,576737,25172473.0
2023-12-27,43.42,0.00509259259259257,43.265,43.2,43.44,432735,18753026.0
2023-12-26,43.2,0.005586592178771,43.03,42.93,43.21,349582,15067483.0
2023-12-22,42.96,0.0035038542396636,42.95,42.75,43.09,559034,24011631.0
2023-12-21,42.81,0.0209873598855236,42.53,42.46,42.85,513292,21879020.0
2023-12-20,41.93,-0.0374196510560147,42.57,41.93,42.65,452066,19098165.0
2023-12-19,43.56,0.0172816440915461,43.33,43.29,43.63,422116,18387318.0
2023-12-18,42.82,0.00634547591069338,43.04,42.752,43.04,382699,16387291.0
2023-12-15,42.55,-0.00607334734875041,42.75,42.55,42.96,326151,13947168.0
2023-12-14,42.81,0.0161405174460005,42.57,42.52,42.99,536685,22958509.0
2023-12-13,42.13,0.0260594252313687,41.32,41.13,42.155,532965,22221986.0
2023-12-12,41.06,0.000731172312941778,40.96,40.81,41.095,357613,14646871.0
2023-12-11,41.03,-0.000243664717348879,40.88,40.85,41.05,293998,12045260.0
2023-12-08,41.04,0.00317770716206313,40.85,40.83,41.17,379908,15570916.0
2023-12-07,40.91,0.00713934022648939,40.86,40.64,40.975,284126,11610241.0
2023-12-06,40.62,0.00519673348181145,41.0,40.6,41.085,714094,29119909.0
2023-12-05,40.41,-0.0102865540044086,40.31,40.22,40.445,889748,35939204.0
2023-12-04,40.83,-0.0147200772200772,40.84,40.75,41.07,714930,29199149.0
2023-12-01,41.44,0.0154373927958832,40.83,40.75,41.445,1305955,53956291.0
2023-11-30,40.81,-0.000489835904971737,40.7,40.515,40.86,986020,40189036.0
2023-11-29,40.83,-0.00656934306569351,40.94,40.74,40.99,442592,18078177.0
2023-11-28,41.1,0.00710610144572407,40.92,40.83,41.18,413662,16976421.0
2023-11-27,40.81,-0.00850340136054408,40.85,40.71,40.862,604526,24661240.0
2023-11-24,41.16,0.00439238653001463,40.92,40.916,41.17,128007,5257335.0
2023-11-22,40.98,-0.00146198830409362,41.06,40.8,41.06,363073,14865262.0
2023-11-21,41.04,-0.00436681222707423,41.18,40.93,41.2,434231,17818922.0
2023-11-20,41.22,0.00757760938645813,40.93,40.89,41.26,292863,12056302.0
2023-11-17,40.91,0.00887792848335387,40.78,40.655,40.92,405785,16574575.0
2023-11-16,40.55,-0.00904203323558173,40.55,40.38,40.725,327510,13278135.0
2023-11-15,40.92,0.00244977951984325,40.94,40.875,41.15,368489,15090984.0
2023-11-14,40.82,0.0253705099221301,40.46,40.43,40.875,650527,26521771.0
2023-11-13,39.81,0.00682852807283771,39.52,39.46,39.87,338818,13469744.0
2023-11-10,39.54,-0.00101061141990902,39.42,39.14,39.555,299207,11802084.0
2023-11-09,39.58,-0.00677540777917197,40.08,39.545,40.17,379818,15109804.0
2023-11-08,39.85,-0.00300225168876651,39.98,39.76,40.065,434387,17310887.0
2023-11-07,39.97,-0.0108883939618906,39.9,39.76,39.99,439416,17544526.0
2023-11-06,40.41,-0.000988875154511897,40.54,40.305,40.57,415162,16782251.0
2023-11-03,40.45,0.0176100628930818,40.23,40.23,40.5136,751642,30370711.0
2023-11-02,39.75,0.0202772073921971,39.51,39.445,39.77,913859,36180681.0
2023-11-01,38.96,0.0132639791937581,38.65,38.555,38.96,755557,29280410.0
2023-10-31,38.45,-0.00517464424320817,38.34,38.21,38.46,572480,21952357.0
2023-10-30,38.65,0.0128406708595388,38.68,38.45,38.76,466406,17991634.0
2023-10-27,38.16,-0.00287431408413918,38.5,38.05,38.52,429290,16387109.0
2023-10-26,38.27,-0.0031258140140661,38.38,38.085,38.42,311467,11921857.0
2023-10-25,38.39,-0.0138710506036476,38.5,38.3386,38.67,330021,12689096.0
2023-10-24,38.93,0.0140661630632977,38.74,38.68,38.96,417019,16214476.0
2023-10-23,38.39,0.0026116479498564,38.2,38.07,38.61,345222,13254006.0
2023-10-20,38.29,-0.013906773113572,38.57,38.265,38.6,265232,10182946.0
2023-10-19,38.83,-0.0119592875318066,38.93,38.74,39.195,564133,21954114.0
2023-10-18,39.3,-0.0167625719289468,39.67,39.23,39.68,402691,15879054.0
2023-10-17,39.97,0.00225677031093271,39.57,39.5207,40.11,172789,6885290.0
2023-10-16,39.88,0.0132113821138212,39.54,39.43,39.88,403526,16025728.0
2023-10-13,39.36,-0.0068130204390614,39.56,39.2501,39.69,708503,27918652.0
2023-10-12,39.63,-0.0166253101736971,40.18,39.48,40.21,300996,11978271.0
2023-10-11,40.3,0.000496524329692056,40.37,40.05,40.455,466296,18793826.0
2023-10-10,40.28,0.0138434432418828,39.98,39.97,40.35,373568,15033334.0
2023-10-09,39.73,-0.00175879396984925,39.36,39.34,39.795,259846,10272875.0
2023-10-06,39.8,0.0158244002041857,39.18,39.05,39.895,576368,22746872.0
2023-10-05,39.18,0.00979381443298976,38.93,38.86,39.215,440208,17166623.0
2023-10-04,38.8,0.00232498062516136,38.86,38.485,38.86,1167424,45255545.0
2023-10-03,38.71,-0.00972115630596067,38.82,38.55,38.955,880167,34074841.0
2023-10-02,39.09,-0.0173453996983408,39.46,39.01,39.49,848356,33189984.0
2023-09-29,39.78,-0.00125533517449152,40.32,39.69,40.32,320048,12771834.0
2023-09-28,39.83,0.0132281862121597,39.47,39.39,39.9063,254692,10107970.0
2023-09-27,39.31,-0.00177755205688167,39.58,39.08,39.58,372289,14649996.0
2023-09-26,39.38,-0.0125376128385155,39.58,39.34,39.73,261720,10339732.0
2023-09-25,39.88,-0.00250125062531251,39.65,39.635,39.915,266122,10591596.0
2023-09-22,39.98,0.0131779016725797,40.21,39.93,40.265,336607,13485043.0
2023-09-21,39.46,-0.0261599210266536,39.75,39.43,39.77,247994,9818508.0
2023-09-20,40.52,-0.00344318740777161,40.84,40.51,41.07,186217,7603025.0
2023-09-19,40.66,-0.00171863491284067,40.83,40.6,40.855,135092,5498936.0
2023-09-18,40.73,-0.00439990222439501,40.73,40.58,40.8,338229,13771402.0
2023-09-15,40.91,-0.00292468925176711,41.08,40.87,41.18,191175,7838686.0
2023-09-14,41.03,0.0145895153313552,40.85,40.775,41.0701,141561,5802028.0
2023-09-13,40.44,-0.00344997535731889,40.51,40.375,40.6,186837,7564521.0
2023-09-12,40.58,-0.000492610837438501,40.48,40.46,40.73,335754,13635329.0
2023-09-11,40.6,0.00944803580308311,40.79,40.555,40.8,241956,9831421.0
2023-09-08,40.22,-0.00248015873015877,40.3,40.18,40.375,249277,10034539.0
2023-09-07,40.32,-0.00714109825166213,40.35,40.19,40.4489,367353,14814902.0
2023-09-06,40.61,-0.00684764000978237,40.72,40.485,40.86,609860,24780729.0
2023-09-05,40.89,-0.0106460198403096,41.06,40.8621,41.06,503607,20616996.0
2023-09-01,41.33,0.0036425449247207,41.53,41.1742,41.54,318320,13155638.0
2023-08-31,41.18,-0.00242248062015507,41.34,41.06,41.386,338848,13961540.0
2023-08-30,41.28,0.00437956204379561,41.35,41.21,41.5,173208,7154932.0
2023-08-29,41.1,0.0180827347039882,40.5,40.42,41.135,274051,11224964.0
2023-08-28,40.37,0.0115259333500376,40.24,40.21,40.41,259885,10480897.0
2023-08-25,39.91,0.00528967254408045,39.98,39.6,40.1,222747,8872078.0
2023-08-24,39.7,-0.0143992055610725,40.1,39.7,40.13,646288,25768830.0
2023-08-23,40.28,0.0174286435968678,39.91,39.85,40.34,246410,9907458.0
2023-08-22,39.59,-0.00527638190954758,39.85,39.535,39.85,707717,28041688.0
2023-08-21,39.8,-0.00200601805416262,39.74,39.52,39.82,364491,14480397.0
2023-08-18,39.88,-0.00250125062531251,39.67,39.625,39.955,419146,16690594.0
2023-08-17,39.98,-0.00547263681592055,40.42,39.92,40.45,332832,13358226.0
2023-08-16,40.2,-0.0125276344878408,40.36,40.175,40.605,659886,26660583.0
2023-08-15,40.71,-0.015715667311412,41.1,40.62,41.1,257204,10494762.0
2023-08-14,41.36,-0.00672430355427476,41.16,40.995,41.415,345531,14256702.0
2023-08-11,41.64,-0.00927908636688081,41.69,41.535,41.83,360142,15002996.0
2023-08-10,42.03,0.00142959256611871,42.37,42.01,42.595,276170,11678134.0
2023-08-09,41.97,0.0,42.13,41.84,42.155,495047,20802234.0
2023-08-08,41.97,-0.00920679886685554,41.75,41.57,41.99,493835,20625347.0
2023-08-07,42.36,0.00379146919431272,42.39,42.13,42.41,186349,7884922.0
2023-08-04,42.2,-0.00212816268621415,42.44,42.2,42.725,337349,14318283.0
2023-08-03,42.29,0.00189528547737499,42.12,42.11,42.49,268123,11329636.0
2023-08-02,42.21,-0.0233688107357704,42.54,42.1645,42.58,191183,8086705.0
2023-08-01,43.22,-0.0163859808830223,43.37,43.175,43.44,257577,11145471.0
2023-07-31,43.94,0.0075670717725292,43.84,43.8,44.06,271923,11957396.0
2023-07-28,43.61,0.00345144960883568,43.63,43.545,43.815,457117,19961761.0
2023-07-27,43.46,-0.00640146319158667,44.14,43.4,44.14,533498,23348601.0
2023-07-26,43.74,0.00667433831990792,43.48,43.432,43.91,461825,20176366.0
2023-07-25,43.45,0.00625289485873097,43.35,43.301,43.51,177448,7708466.0
2023-07-24,43.18,0.00185614849187931,42.86,42.79,43.285,201414,8679079.0
2023-07-21,43.1,-0.00231481481481485,43.19,43.08,43.24,124637,5376835.0
2023-07-20,43.2,-0.000462748727440908,43.32,43.16,43.47,231603,10015943.0
2023-07-19,43.22,-0.00230840258541093,43.26,43.14,43.375,240630,10402959.0
2023-07-18,43.32,-0.000230786983614078,43.14,43.131,43.47,289653,12556576.0
2023-07-17,43.33,-0.00390804597701153,43.12,43.08,43.36,173846,7524074.0
2023-07-14,43.5,-0.00525954722158694,43.74,43.45,43.74,551265,24027709.0
2023-07-13,43.73,0.026284909645623,43.45,43.42,43.77,293618,12809699.0
2023-07-12,42.61,0.0205988023952096,42.37,42.37,42.665,497444,21143676.0
2023-07-11,41.75,0.0121212121212121,41.45,41.395,41.79,269454,11204463.0
2023-07-10,41.25,-0.00265957446808509,40.95,40.95,41.3,339761,13996813.0
2023-07-07,41.36,0.00657094183499625,40.95,40.95,41.505,314236,12970946.0
2023-07-06,41.09,-0.0246854972703536,41.28,40.9,41.29,324540,13319465.0
2023-07-05,42.13,-0.00753828032979977,42.31,42.125,42.33,203436,8581957.0
2023-07-03,42.45,0.00497159090909093,42.45,42.374,42.55,166210,7058370.0
2023-06-30,42.24,0.00787401574803163,42.1,42.09,42.305,254981,10766394.0
2023-06-29,41.91,0.00191250298828588,41.75,41.66,41.945,219102,9175546.0
2023-06-28,41.83,-0.0045216563541172,41.78,41.71,41.94,441904,18489182.0
2023-06-27,42.02,0.00985340062484989,41.91,41.77,42.085,494957,20796192.0
2023-06-26,41.61,0.000480884828083578,41.52,41.46,41.715,342220,14241905.0
2023-06-23,41.59,-0.0227913533834586,41.53,41.46,41.67,624148,25986230.0
2023-06-22,42.56,-0.0145867098865477,42.48,42.44,42.625,566152,24126666.0
2023-06-21,43.19,-0.00300092336103422,43.07,42.99,43.34,938422,40556412.0
2023-06-20,43.32,-0.00642201834862388,43.51,43.2401,43.57,508719,22070792.0
2023-06-16,43.6,0.00275988960441593,43.98,43.6,43.98,390959,17110862.0
2023-06-15,43.48,0.0118687456364905,43.04,43.03,43.53,205195,8898654.0
2023-06-14,42.97,0.00467617488894075,43.0,42.71,43.19,317395,13651992.0
2023-06-13,42.77,0.0101558809636278,42.84,42.71,42.91,220081,9424503.0
