Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-05-22,59.81,-0.00746764022568861,60.0,59.66,60.035,1584181.0,94805469.0
2024-05-21,60.26,-0.0029781601588352,60.21,60.125,60.3285,954369.0,57484926.0
2024-05-20,60.44,-0.00049611377542585,60.46,60.405,60.5867,1020523.0,61750030.0
2024-05-17,60.47,0.0043182195648563,60.29,60.17,60.4899,1122591.0,67818439.0
2024-05-16,60.21,-0.0029806259314456,60.37,60.19,60.39,2360995.0,142327813.0
2024-05-15,60.39,0.00952858575727182,60.11,59.95,60.405,1263575.0,76100364.0
2024-05-14,59.82,0.0060544904137235,59.6,59.58,59.825,1605956.0,95833473.0
2024-05-13,59.46,0.00185341196293175,59.51,59.36,59.625,1567038.0,93196336.0
2024-05-10,59.35,0.00168776371308019,59.51,59.2902,59.53,861329.0,51134270.0
2024-05-09,59.25,0.00662589194699287,58.87,58.8666,59.25,936428.0,55369573.0
2024-05-08,58.86,-0.00135731252120798,58.61,58.57,58.87,1293993.0,76052112.0
2024-05-07,58.94,-0.000339213025780243,59.04,58.855,59.0799,1511522.0,89153432.0
2024-05-06,58.96,0.00545702592087313,58.86,58.8,58.99,1313110.0,77341268.0
2024-05-03,58.64,0.00877343884397038,58.64,58.3,58.78,1907249.0,111675544.0
2024-05-02,58.13,0.0169699090272919,57.86,57.55,58.2486,1812697.0,105029568.0
2024-05-01,57.16,-0.000349772647778998,57.23,57.03,57.82,2167139.0,124216501.0
2024-04-30,57.18,-0.0137978613314936,57.65,57.18,57.83,2531498.0,145586781.0
2024-04-29,57.98,0.00589868147120049,57.86,57.775,58.05,1715805.0,99389255.0
2024-04-26,57.64,0.00786850848050363,57.45,57.43,57.71,1715341.0,98768090.0
2024-04-25,57.19,-0.00209387541441292,56.63,56.51,57.255,2508754.0,142804530.0
2024-04-24,57.31,-0.00104584277496941,57.49,57.095,57.5,2183714.0,125051994.0
2024-04-23,57.37,0.00932441942294148,56.94,56.91,57.435,1869439.0,107145369.0
2024-04-22,56.84,0.0110281038776237,56.48,56.408,56.995,3769024.0,213676710.0
2024-04-19,56.22,-0.000533333333333354,56.2,56.065,56.39,3176306.0,178717711.0
2024-04-18,56.25,0.0,56.35,56.15,56.6,1709504.0,96307887.0
2024-04-17,56.25,0.000177809388335669,56.51,56.02,56.56,3483776.0,196027938.0
2024-04-16,56.24,-0.0107299912049252,56.33,56.07,56.495,8547287.0,480240030.0
2024-04-15,56.85,-0.00402943237561312,57.63,56.7422,57.645,4038537.0,230710255.0
2024-04-12,57.08,-0.0178940123881624,57.55,56.9832,57.6662,3781424.0,216544355.0
2024-04-11,58.12,0.00345303867403308,58.16,57.57,58.1859,9022727.0,520775962.0
2024-04-10,57.92,-0.0136239782016348,57.94,57.705,58.135,3384663.0,195891131.0
2024-04-09,58.72,0.00170590242238146,58.9,58.445,59.0,9937076.0,583925613.0
2024-04-08,58.62,0.00514403292181065,58.63,58.55,58.74,1845463.0,108251499.0
2024-04-05,58.32,0.00309597523219814,58.07,57.9535,58.443,1931031.0,112438790.0
2024-04-04,58.14,-0.00666324961558176,58.97,58.1,58.999,2116554.0,123895963.0
2024-04-03,58.53,0.00428963623884695,58.12,58.11,58.635,1926698.0,112629098.0
2024-04-02,58.28,-0.00341997264021881,58.23,58.14,58.345,1684274.0,98058269.0
2024-04-01,58.48,-0.00289855072463771,58.65,58.355,58.89,1832809.0,107274011.0
2024-03-29,,,,,,,
2024-03-28,58.65,-0.000511247443762801,58.58,58.58,58.75,1848890.0,108479097.0
2024-03-27,58.68,0.00513874614594034,58.49,58.38,58.68,4276863.0,250139831.0
2024-03-26,58.38,0.000857191839533761,58.59,58.37,58.59,1592978.0,93215639.0
2024-03-25,58.33,-0.00171144959780937,58.3,58.3,58.52,3002588.0,175376207.0
2024-03-22,58.43,-0.00341122292341809,58.53,58.35,58.57,1731269.0,101250267.0
2024-03-21,58.63,0.000170590242238231,58.78,58.63,58.86,1518688.0,89163143.0
2024-03-20,58.62,0.0103412616339192,57.98,57.96,58.67,2825337.0,164506357.0
2024-03-19,58.02,0.00034482758620695,57.85,57.755,58.16,1601268.0,92807993.0
2024-03-18,58.0,0.000862812769628941,58.19,57.95,58.22,1896083.0,110037932.0
2024-03-15,57.95,-0.00515021459227463,58.01,57.795,58.105,2236748.0,129677458.0
2024-03-14,58.25,-0.00631183896281128,58.65,58.05,58.685,2939545.0,171308781.0
2024-03-13,58.62,-0.0011927074459022,58.58,58.54,58.74,1365152.0,80066468.0
2024-03-12,58.69,0.00824600584092075,58.4,58.17,58.69,1820108.0,106501923.0
2024-03-11,58.21,-0.00291195614936625,58.14,58.0,58.245,1621686.0,94318126.0
2024-03-08,58.38,-0.00239234449760767,58.72,58.3099,58.8057,2108767.0,123451536.0
2024-03-07,58.52,0.0100103555402141,58.27,58.22,58.58,1460090.0,85346168.0
2024-03-06,57.94,0.0124060807268915,57.92,57.83,58.125,2838406.0,164538655.0
2024-03-05,57.23,-0.00382941688424728,57.41,57.095,57.57,2171407.0,124441003.0
2024-03-04,57.45,-0.00277729560840126,57.48,57.39,57.545,2234210.0,128438292.0
2024-03-01,57.61,0.0114115168539326,57.29,57.09,57.645,2166094.0,124530920.0
2024-02-29,56.96,0.00246392115452307,57.14,56.74,57.18,1779771.0,101374928.0
2024-02-28,56.82,-0.00768424729304921,56.87,56.765,56.925,1535656.0,87291370.0
2024-02-27,57.26,0.00157425223019059,57.22,57.175,57.316,1928526.0,110423164.0
2024-02-26,57.17,-0.00226876090750428,57.25,57.06,57.275,1801420.0,102986225.0
2024-02-23,57.3,0.00104821802935002,57.27,57.18,57.3799,1784904.0,102259763.0
2024-02-22,57.24,0.0107716757902172,57.11,57.005,57.28,1769261.0,101101170.0
2024-02-21,56.63,0.000353294470941585,56.52,56.41,56.66,2173179.0,122881241.0
2024-02-20,56.61,0.00336760014179365,56.69,56.455,56.78,2465136.0,139487073.0
2024-02-16,56.42,0.00177556818181821,56.33,56.26,56.645,2517000.0,142193633.0
2024-02-15,56.32,0.0100430416068867,55.97,55.97,56.33,2090971.0,117501565.0
2024-02-14,55.76,0.0127134035597529,55.49,55.46,55.78,2824360.0,157092410.0
2024-02-13,55.06,-0.0173121542031055,55.4,54.86,55.47,2232215.0,123084734.0
2024-02-12,56.03,0.00268432355046526,55.86,55.86,56.25,2211439.0,124044326.0
2024-02-09,55.88,0.00449397806938702,55.65,55.505,55.9088,2981542.0,166067172.0
2024-02-08,55.63,-0.00215246636771296,55.66,55.47,55.68,2555321.0,142030761.0
2024-02-07,55.75,0.0,55.72,55.645,55.835,2445928.0,136355223.0
2024-02-06,55.75,0.0108794197642793,55.39,55.33,55.75,3035626.0,168812793.0
2024-02-05,55.15,-0.0041531238714338,55.12,54.88,55.275,2206923.0,121655780.0
2024-02-02,55.38,-0.00681492109038729,55.38,55.145,55.435,3081726.0,170391118.0
2024-02-01,55.76,0.00996196341242523,55.39,55.29,55.7669,3212134.0,178538780.0
2024-01-31,55.21,-0.00540443163393978,55.64,55.124,55.835,5242062.0,290931060.0
2024-01-30,55.51,-0.00376884422110554,55.47,55.29,55.56,3086488.0,171194884.0
2024-01-29,55.72,0.00505050505050507,55.48,55.33,55.755,3072949.0,170502445.0
2024-01-26,55.44,0.00307580966166084,55.43,55.3714,55.55,2529214.0,140289451.0
2024-01-25,55.27,0.00253945220388174,55.32,55.025,55.325,2269037.0,125196844.0
2024-01-24,55.13,0.00767684152805706,55.46,55.12,55.5,3872345.0,214090072.0
2024-01-23,54.71,0.000365697568111229,54.55,54.46,54.7296,2113214.0,115393451.0
2024-01-22,54.69,-0.000730860588342758,54.69,54.6001,54.8684,3113221.0,170365321.0
2024-01-19,54.73,0.00532696546656868,54.41,54.22,54.73,2752714.0,150018491.0
2024-01-18,54.44,0.00814814814814811,54.24,54.1322,54.455,2451537.0,133083223.0
2024-01-17,54.0,-0.0117130307467057,53.84,53.68,54.02,3357328.0,180799093.0
2024-01-16,54.64,-0.0177961531547726,54.93,54.545,54.965,3202416.0,175314986.0
2024-01-12,55.63,0.00378924575965357,55.82,55.5533,55.9801,1861615.0,103702012.0
2024-01-11,55.42,0.000722282412423242,55.52,54.96,55.62,4194228.0,231520263.0
2024-01-10,55.38,0.00398839738941273,55.3,55.24,55.4456,1600101.0,88556870.0
2024-01-09,55.16,-0.0102278844428495,55.17,55.0698,55.28,2170632.0,119717761.0
2024-01-08,55.73,0.00814037626628068,55.23,55.205,55.73,2108656.0,117051907.0
2024-01-05,55.28,0.00144927536231881,55.18,55.14,55.72,1952447.0,108190172.0
2024-01-04,55.2,0.000725163161711498,55.13,55.111,55.475,2479655.0,137093416.0
2024-01-03,55.16,-0.0063051702395965,55.0,54.9,55.325,3049344.0,168053797.0
2024-01-02,55.51,-0.0112219451371572,55.62,55.445,55.77,2692888.0,149732406.0
2023-12-29,56.14,0.00053466405275354,56.1,56.01,56.33,2261249.0,126971880.0
2023-12-28,56.11,0.000356569798537993,56.2,56.0944,56.395,2173627.0,122156405.0
2023-12-27,56.09,0.00519713261648757,55.89,55.88,56.135,3038373.0,170248033.0
2023-12-26,55.8,0.00504322766570594,55.6,55.59,55.8765,1639545.0,91409717.0
2023-12-22,55.52,0.000540637952784306,55.48,55.34,55.6302,2833167.0,157301839.0
2023-12-21,55.49,0.0168590800806304,55.21,55.105,55.49,3425280.0,189348735.0
2023-12-20,54.57,-0.0126650986068392,55.19,54.55,55.295,3624638.0,199675010.0
2023-12-19,55.27,0.00876072275962774,55.05,55.05,55.3,2180867.0,120481872.0
2023-12-18,54.79,-0.0131484149855908,54.86,54.624,54.885,2246286.0,123006979.0
2023-12-15,55.52,-0.00892538379150303,55.79,55.52,55.8977,2763517.0,154012371.0
2023-12-14,56.02,0.00936936936936943,55.79,55.79,56.1699,2976203.0,166631279.0
2023-12-13,55.5,0.014439773350393,54.67,54.4132,55.505,2177968.0,119588017.0
2023-12-12,54.71,0.000548646671543547,54.54,54.36,54.715,2492712.0,135978150.0
2023-12-11,54.68,0.00311869381764817,54.45,54.415,54.71,3579648.0,195490678.0
2023-12-08,54.51,0.000918105031215519,54.27,54.245,54.6,2025475.0,110265983.0
2023-12-07,54.46,0.00461169525917727,54.36,54.15,54.55,2895025.0,157490393.0
2023-12-06,54.21,0.00166297117516636,54.59,54.2,54.675,1953817.0,106335393.0
2023-12-05,54.12,-0.00386526780784099,54.12,53.985,54.27,2506651.0,135723163.0
2023-12-04,54.33,-0.0083956926446432,54.27,54.17,54.505,2871439.0,155943834.0
2023-12-01,54.79,0.00828119249171873,54.2,54.15,54.815,3465519.0,189372195.0
2023-11-30,54.34,0.00110537951363306,54.35,54.08,54.41,2352307.0,127697998.0
2023-11-29,54.28,-0.000184195984527501,54.34,54.2152,54.465,2656587.0,144345728.0
2023-11-28,54.29,0.00258541089566021,54.1,54.045,54.4277,4296166.0,233098483.0
2023-11-27,54.15,-0.00312960235640651,54.17,54.02,54.1966,2280940.0,123492130.0
2023-11-24,54.32,0.00518134715025909,54.08,54.06,54.34,1155066.0,62687976.0
2023-11-22,54.04,0.00148257968865823,54.02,53.775,54.07,2383020.0,128575902.0
2023-11-21,53.96,-0.00479527849502025,54.18,53.9048,54.215,1903397.0,102832743.0
2023-11-20,54.22,0.00612358508071995,53.91,53.91,54.28,1648152.0,89240899.0
2023-11-17,53.89,0.0097433014802324,53.72,53.6431,53.9179,1830887.0,98508411.0
2023-11-16,53.37,-0.00410524351558138,53.33,53.18,53.55,2094818.0,111780630.0
2023-11-15,53.59,0.00130792227204784,53.65,53.54,53.84,2640785.0,141649212.0
2023-11-14,53.52,0.0252873563218391,53.02,53.02,53.5877,2618205.0,139746274.0
2023-11-13,52.2,0.00249663913961979,51.91,51.82,52.29,1945544.0,101374225.0
2023-11-10,52.07,0.00521235521235527,51.82,51.51,52.095,1691037.0,87676141.0
2023-11-09,51.8,-0.00231124807396003,52.26,51.7701,52.38,1954524.0,101846756.0
2023-11-08,51.92,-0.00268920476373416,51.99,51.7781,52.135,1909960.0,99153410.0
2023-11-07,52.06,-0.00591941951498941,51.99,51.83,52.16,1913467.0,99542603.0
2023-11-06,52.37,-0.00133485888634631,52.54,52.25,52.59,2313575.0,121208595.0
2023-11-03,52.44,0.0135291843834557,52.25,52.25,52.565,2132382.0,111802139.0
2023-11-02,51.74,0.0205128205128205,51.51,51.41,51.7597,2694944.0,139108265.0
2023-11-01,50.7,0.00975901214897435,50.33,50.25,50.72,4613970.0,232890391.0
2023-10-31,50.21,0.000797289216663328,50.13,49.91,50.24,3076353.0,154115401.0
2023-10-30,50.17,0.0121040952188824,50.17,49.92,50.27,4401196.0,220431043.0
2023-10-27,49.57,-0.00261569416498999,50.07,49.4732,50.12,4348511.0,215998734.0
2023-10-26,49.7,-0.00619876024795031,49.84,49.53,49.94,4199043.0,208949370.0
2023-10-25,50.01,-0.00891795481569566,50.2,49.97,50.4,3738186.0,187329877.0
2023-10-24,50.46,0.00638213003589949,50.25,50.21,50.5423,3786710.0,190773498.0
2023-10-23,50.14,0.000199481348493876,49.92,49.69,50.4203,4862792.0,243897688.0
2023-10-20,50.13,-0.0102665350444224,50.43,50.12,50.52,2484556.0,124943966.0
2023-10-19,50.65,-0.00744660003919268,50.88,50.575,51.14,3015511.0,153197316.0
2023-10-18,51.03,-0.0165735209096165,51.46,50.96,51.5,2493861.0,127642462.0
2023-10-17,51.89,-0.000577812018490006,51.49,51.46,52.14,2627792.0,136263489.0
2023-10-16,51.92,0.00737291424136598,51.62,51.53,51.96,4177477.0,216534206.0
2023-10-13,51.54,-0.00731895223420652,51.84,51.4195,51.965,2911983.0,150285204.0
2023-10-12,51.92,-0.00934936080900582,52.47,51.73,52.51,2017169.0,104960493.0
2023-10-11,52.41,0.00440781908777303,52.46,52.14,52.56,2217141.0,116108492.0
2023-10-10,52.18,0.0139914496696463,51.93,51.92,52.33,2247394.0,117262976.0
2023-10-09,51.46,-0.00174587778855473,51.05,51.01,51.505,1733477.0,88762011.0
2023-10-06,51.55,0.011180855237348,50.89,50.66,51.68,2779544.0,142691804.0
2023-10-05,50.98,0.00731080814068361,50.81,50.645,51.03,2645793.0,134559183.0
2023-10-04,50.61,0.0,50.67,50.26,50.69,3940218.0,198897201.0
2023-10-03,50.61,-0.0124878048780488,50.8,50.46,50.94,3959885.0,200599079.0
2023-10-02,51.25,-0.0119529593213803,51.65,51.1,51.68,3689033.0,189201479.0
2023-09-29,51.87,-0.00288350634371407,52.5,51.785,52.5,3261736.0,169714971.0
2023-09-28,52.02,0.00696864111498271,51.65,51.57,52.13,2036270.0,105676278.0
2023-09-27,51.66,-0.00135317997293641,51.94,51.35,51.975,3293482.0,170090501.0
2023-09-26,51.73,-0.0131629149179703,52.01,51.695,52.1418,3186076.0,165107174.0
2023-09-25,52.42,-0.00399011970359112,52.23,52.145,52.45,2017798.0,105590095.0
2023-09-22,52.63,0.00362318840579719,52.88,52.59,53.0158,2145342.0,113317213.0
2023-09-21,52.44,-0.0161350844277673,52.76,52.42,52.85,2956371.0,155642942.0
2023-09-20,53.3,-0.0037383177570094,53.69,53.3,53.915,2256339.0,121148474.0
2023-09-19,53.5,-0.000933706816059704,53.56,53.36,53.65,2288125.0,122376882.0
2023-09-18,53.55,-0.00851694130716536,53.53,53.336,53.59,1642250.0,87846159.0
2023-09-15,54.01,-0.00276957163958638,54.2,53.965,54.34,3888746.0,210388644.0
2023-09-14,54.16,0.0117691014384456,53.94,53.87,54.205,2075442.0,112288406.0
2023-09-13,53.53,-0.00167847817978359,53.55,53.4225,53.685,1497410.0,80192926.0
2023-09-12,53.62,-0.00353094220405138,53.51,53.4924,53.7958,2181700.0,117054975.0
2023-09-11,53.81,0.0108961112154801,53.7,53.56,53.8368,1614784.0,86788112.0
2023-09-08,53.23,-0.000750891683874718,53.26,53.18,53.405,2204443.0,117509077.0
2023-09-07,53.27,-0.00522875816993453,53.32,53.135,53.39,1582857.0,84301318.0
2023-09-06,53.55,-0.00372093023255819,53.69,53.42,53.865,2733217.0,146421723.0
2023-09-05,53.75,-0.0084855192768862,54.06,53.75,54.06,2543566.0,136923687.0
2023-09-01,54.21,0.00426083734716569,54.53,54.0642,54.601,1783562.0,96715184.0
2023-08-31,53.98,-0.00625920471281302,54.26,53.87,54.27,1991046.0,107600443.0
2023-08-30,54.32,-0.000919624793084369,54.36,54.235,54.5278,1553532.0,84420934.0
2023-08-29,54.37,0.0132314573238912,53.62,53.56,54.38,1834144.0,99295499.0
2023-08-28,53.66,0.0101656626506024,53.47,53.44,53.71,2262521.0,121284261.0
2023-08-25,53.12,0.00434864813764411,53.14,52.67,53.3005,2502812.0,132618990.0
2023-08-24,52.89,-0.0102919161676646,53.29,52.87,53.465,1851338.0,98292437.0
2023-08-23,53.44,0.0113550340651021,53.03,53.03,53.535,1503851.0,80216189.0
2023-08-22,52.84,-0.00132300132300119,53.13,52.7844,53.17,1912504.0,101139080.0
2023-08-21,52.91,0.00284306292645941,52.87,52.63,52.965,2351110.0,124158561.0
2023-08-18,52.76,-0.00208057499527141,52.46,52.431,52.845,2086801.0,109936083.0
2023-08-17,52.87,-0.00433145009416203,53.41,52.795,53.43,1982196.0,105126930.0
2023-08-16,53.1,-0.00803287875957407,53.34,53.09,53.53,2060485.0,109717776.0
2023-08-15,53.53,-0.0121793688872485,53.91,53.445,53.92,1993411.0,106885999.0
2023-08-14,54.19,-0.00422638735758919,53.94,53.76,54.255,1479256.0,80053195.0
2023-08-11,54.42,-0.00856257970486425,54.47,54.315,54.625,1703753.0,92727615.0
2023-08-10,54.89,0.00292344235337116,55.21,54.845,55.56,4490539.0,247318387.0
2023-08-09,54.73,0.00164714494875542,54.81,54.584,54.92,1953445.0,106983030.0
2023-08-08,54.64,-0.00834845735027225,54.41,54.235,54.68,1886774.0,102712480.0
2023-08-07,55.1,0.00529100529100528,55.07,54.795,55.11,1458118.0,80230653.0
2023-08-04,54.81,0.00237746891002199,54.92,54.74,55.32,2128213.0,117128829.0
2023-08-03,54.68,-0.000730994152046768,54.42,54.42,54.83,2091294.0,114234710.0
2023-08-02,54.72,-0.0198817839871037,55.11,54.655,55.14,2341707.0,128457017.0
2023-08-01,55.83,-0.0111583421891605,55.99,55.72,56.11,9566275.0,534093007.0
2023-07-31,56.46,-0.000177085177970569,56.47,56.42,56.63,2734497.0,154536849.0
2023-07-28,56.47,0.0118258376635011,56.4,56.32,56.63,1845818.0,104267845.0
2023-07-27,55.81,-0.00570105113130234,56.44,55.76,56.44,2548982.0,142823642.0
2023-07-26,56.13,0.00393489536755511,55.67,55.65,56.276,1749208.0,97936007.0
2023-07-25,55.91,0.00304987441693568,55.85,55.85,56.019,2054294.0,114953952.0
2023-07-24,55.74,0.00323974082073434,55.52,55.47,55.86,1436885.0,80064736.0
2023-07-21,55.56,0.000540248514316606,55.64,55.475,55.66,2661113.0,147923310.0
2023-07-20,55.53,-0.00555157593123213,55.7,55.44,55.7999,2018589.0,112138291.0
2023-07-19,55.84,0.0,55.9,55.715,56.03,1784385.0,99643346.0
2023-07-18,55.84,0.00323392022996778,55.66,55.58,55.925,2031644.0,113369427.0
