Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-06-17,42.5,0.00639355908122195,42.34,42.23,42.57,21037740,892610139.0
2024-06-14,42.23,0.00118539592223796,42.09,42.02,42.26,18813552,793466669.0
2024-06-13,42.18,-0.00236518448438982,42.33,42.025,42.41,21553642,908761806.0
2024-06-12,42.28,0.0100334448160536,42.41,42.195,42.53,34679604,1469840233.0
2024-06-11,41.86,-0.0101678883896902,41.8,41.61,41.86,35762981,1493076346.0
2024-06-10,42.29,0.00594671741198858,42.11,42.01,42.37,30846504,1304338774.0
2024-06-07,42.04,-0.0112888052681092,42.36,42.005,42.42,37626386,1585339297.0
2024-06-06,42.52,0.00496336563460177,42.51,42.37,42.56,26450464,1123568651.0
2024-06-05,42.31,0.016090297790586,42.055,41.98,42.34,28092327,1185356389.0
2024-06-04,41.64,-0.0139711105848922,41.56,41.41,41.715,38401095,1596676777.0
2024-06-03,42.23,0.0105288346494376,42.38,42.05,42.43,33839429,1218414391.0
2024-05-31,41.79,-0.00971563981042663,41.8,41.455,41.82,49609203,2066660910.0
2024-05-30,42.2,-0.00283553875236289,42.04,42.015,42.31,20743950,875082602.0
2024-05-29,42.32,-0.0148975791433892,42.36,42.24,42.4,30803812,1303545808.0
2024-05-28,42.96,-0.00139470013947007,43.16,42.875,43.245,21179376,910663024.0
2024-05-24,43.02,0.0027972027972029,42.97,42.935,43.125,20986337,902812969.0
2024-05-23,42.9,-0.007403979639056,43.44,42.82,43.47,28606999,1232235845.0
2024-05-22,43.22,-0.00322878228782289,43.4,43.13,43.43,23030792,996562180.0
2024-05-21,43.36,-0.00618840247536106,43.36,43.24,43.43,18469997,800562988.0
2024-05-20,43.63,-0.00365380223795379,43.53,43.495,43.71,24233973,1057473163.0
2024-05-17,43.79,0.00435779816513756,43.63,43.55,43.87,30865063,1350939843.0
2024-05-16,43.6,0.0020684900022984,43.545,43.45,43.7,27395149,1194589803.0
2024-05-15,43.51,0.01068524970964,43.36,43.15,43.51,30011894,1302118454.0
2024-05-14,43.05,0.0053713218122372,42.86,42.84,43.07,24295900,1044523865.0
2024-05-13,42.82,0.00752941176470589,42.79,42.765,42.96,22233782,952705472.0
2024-05-10,42.5,0.00212214100448016,42.69,42.45,42.74,28056369,1193900809.0
2024-05-09,42.41,0.00307473982970661,42.25,42.16,42.42,22204429,939685379.0
2024-05-08,42.28,0.000236574402649586,42.0,42.0,42.295,18933665,799485176.0
2024-05-07,42.27,-0.0056457304163725,42.31,42.22,42.38,21080973,891585500.0
2024-05-06,42.51,0.000941841299740974,42.47,42.4,42.54,19706315,837273989.0
2024-05-03,42.47,0.00902827274887136,42.34,42.17,42.49,31815171,1347590429.0
2024-05-02,42.09,0.0258347550572752,41.58,41.45,42.19,48855695,2048229856.0
2024-05-01,41.03,0.00097584776774821,41.06,40.975,41.475,34489455,1419175327.0
2024-04-30,40.99,-0.0139523694972335,41.18,40.99,41.32,32748733,1346347589.0
2024-04-29,41.57,0.00971581248481901,41.37,41.3205,41.58,31041175,1288119131.0
2024-04-26,41.17,0.0115479115479115,41.08,41.02,41.18,24407721,1003503309.0
2024-04-25,40.7,0.00221620290568834,40.27,40.22,40.75,21962536,890029119.0
2024-04-24,40.61,0.0034593526068693,40.72,40.48,40.75,18118099,735476376.0
2024-04-23,40.47,0.0082212257100149,40.18,40.16,40.51,21907135,885270232.0
2024-04-22,40.14,0.010828506673382,39.79,39.755,40.21,25738758,1029566274.0
2024-04-19,39.71,-0.00401304238776014,39.71,39.5817,39.805,29537419,1172865854.0
2024-04-18,39.87,0.00402921178544439,39.9,39.78,40.1,20581853,821527265.0
2024-04-17,39.71,-0.000754906894816335,39.95,39.59,39.97,26019403,1034194975.0
2024-04-16,39.74,-0.0131611621554507,39.73,39.62,39.925,43707959,1737134933.0
2024-04-15,40.27,-0.00641500123365403,40.77,40.2,40.77,31290295,1265038981.0
2024-04-12,40.53,-0.0229026036644165,40.89,40.4438,40.9,50234623,2039939559.0
2024-04-11,41.48,0.00606354596167839,41.53,41.22,41.55,23648585,979537230.0
2024-04-10,41.23,-0.0136363636363636,41.29,41.06,41.34,37281820,1534960381.0
2024-04-09,41.8,0.00674373795761065,41.79,41.6,41.87,23965782,1000289276.0
2024-04-08,41.52,0.00654545454545462,41.47,41.4501,41.6,18452544,766348092.0
2024-04-05,41.25,0.00218658892128288,41.11,41.025,41.34,31563967,1300309201.0
2024-04-04,41.16,-0.00363108206245475,41.72,41.135,41.79,33317740,1382733344.0
2024-04-03,41.31,0.000726744186046539,41.09,41.05,41.41,33272488,1373693097.0
2024-04-02,41.28,0.00315917375455656,41.29,41.24,41.4275,22346167,922874468.0
2024-04-01,41.15,0.00170399221032133,41.26,41.06,41.46,20857128,859793364.0
2024-03-28,41.08,0.00366479354996332,41.02,41.02,41.195,28296307,1162936766.0
2024-03-27,40.93,0.0017131669114048,40.84,40.745,40.93,21819488,891363994.0
2024-03-26,40.86,-0.00073367571533385,40.99,40.84,41.01,15363263,628610834.0
2024-03-25,40.89,0.000734214390602084,40.8,40.8,40.95,12894783,527303715.0
2024-03-22,40.86,-0.00704738760631833,40.9,40.7918,40.96,30355589,1240667843.0
2024-03-21,41.15,0.00121654501216538,41.38,41.125,41.39,27655693,1140380148.0
2024-03-20,41.1,0.0113188976377953,40.72,40.66,41.12,32307978,1321735057.0
2024-03-19,40.64,-0.00489715964740457,40.58,40.42,40.715,23851778,968028986.0
2024-03-18,40.84,0.00171694873681629,41.01,40.79,41.05,23107946,944462705.0
2024-03-15,40.77,-0.0060945880058508,40.84,40.71,40.92,32816634,1338771207.0
2024-03-14,41.02,-0.0050933786078097,41.26,40.91,41.31,31566236,1295836568.0
2024-03-13,41.23,-0.00314313346228246,41.19,41.155,41.31,25743137,1061603078.0
2024-03-12,41.36,0.0109997555609876,41.25,41.07,41.38,37392446,1544362240.0
2024-03-11,40.91,0.0022048015678588,40.9,40.865,41.05,22761639,931889773.0
2024-03-08,40.82,-0.00097895252080272,40.99,40.765,41.12,30341386,1241685851.0
2024-03-07,40.86,0.00615611918246737,40.675,40.59,40.89,26916060,1098479638.0
2024-03-06,40.61,0.0144891331501374,40.6393,40.5505,40.77,45875017,1864320990.0
2024-03-05,40.03,-0.00891309730131219,40.19,39.96,40.29,32915178,1319408379.0
2024-03-04,40.39,-0.00222332015810268,40.54,40.335,40.54,38144455,1541699964.0
2024-03-01,40.48,0.0122530632658163,40.28,40.195,40.56,35477283,1435380056.0
2024-02-29,39.99,0.000500375281461174,40.18,39.93,40.185,43973800,1760152990.0
2024-02-28,39.97,-0.0130864197530864,40.12,39.895,40.135,31288915,1250404982.0
2024-02-27,40.5,0.00197921820880748,40.53,40.45,40.56,21206377,859145609.0
2024-02-26,40.42,-0.00443349753694581,40.38,40.35,40.485,23804696,961918018.0
2024-02-23,40.6,-0.000492368291481931,40.59,40.455,40.66,37973622,1540732827.0
2024-02-22,40.62,0.0101964685401641,40.57,40.4305,40.66,32548054,1320284030.0
2024-02-21,40.21,0.00174389636273045,40.22,40.08,40.33,29076101,1168735522.0
2024-02-20,40.14,0.00149700598802401,40.24,40.04,40.32,32493764,1303979129.0
2024-02-16,40.08,0.00476309852093251,40.05,39.995,40.21,36729053,1473230170.0
2024-02-15,39.89,0.00478589420654906,39.73,39.71,39.91,27273258,1086373579.0
2024-02-14,39.7,0.0143076136944303,39.61,39.535,39.74,28923100,1146700625.0
2024-02-13,39.14,-0.0188017046878917,39.38,38.95,39.525,42252408,1655665869.0
2024-02-12,39.89,0.00783223850429516,39.64,39.63,40.1,33026511,1319383311.0
2024-02-09,39.58,0.00431362598325302,39.46,39.25,39.64,22416486,884807676.0
2024-02-08,39.41,-0.00555134998738345,39.46,39.3,39.5,23485837,924929898.0
2024-02-07,39.63,0.00126326427488641,39.5,39.465,39.68,22270167,881356953.0
2024-02-06,39.58,0.0227390180878552,39.31,39.23,39.6,41288419,1629932039.0
2024-02-05,38.7,0.00129366106080218,38.55,38.49,38.8,26934954,1040704431.0
2024-02-02,38.65,-0.00283797729618162,38.59,38.45,38.69,29803674,1150012628.0
2024-02-01,38.76,0.0096379265433706,38.62,38.53,38.775,22048379,853070039.0
2024-01-31,38.39,-0.00544041450777204,38.46,38.265,38.725,37689739,1451248029.0
2024-01-30,38.6,-0.00796710357234632,38.49,38.41,38.61,22928188,883329510.0
2024-01-29,38.91,0.000514271020827874,39.0,38.7025,39.01,24133552,937310661.0
2024-01-26,38.89,0.000772002058672186,38.82,38.79,39.0,21031551,818071744.0
2024-01-25,38.86,0.00128832775057967,38.97,38.735,39.02,23156960,899449058.0
2024-01-24,38.81,0.0112037519541428,39.07,38.77,39.09,38215751,1485950614.0
2024-01-23,38.38,0.00867279894875178,38.21,38.19,38.4299,34710411,1330256248.0
2024-01-22,38.05,-0.00885647303985422,37.95,37.91,38.145,25753711,979469537.0
2024-01-19,38.39,0.0105290866017373,38.08,37.94,38.42,31372016,1200514876.0
2024-01-18,37.99,0.00822717622080685,37.97,37.83,38.03,31884760,1209871030.0
2024-01-17,37.68,-0.0149019607843137,37.5,37.48,37.7,50591570,1900977981.0
2024-01-16,38.25,-0.0242346938775511,38.51,38.19,38.53,44484497,1704609981.0
2024-01-12,39.2,0.00358422939068102,39.34,39.17,39.4951,21605763,848228896.0
2024-01-11,39.06,0.00411311053984585,39.11,38.78,39.17,24682081,961343751.0
2024-01-10,38.9,-0.00230828417542968,38.94,38.81,38.965,20149369,783429400.0
2024-01-09,38.99,-0.0141592920353981,38.98,38.91,39.08,31344425,1222038803.0
2024-01-08,39.55,0.002789046653144,39.17,39.13,39.565,16208686,638798864.0
2024-01-05,39.44,0.0012693577050012,39.45,39.375,39.705,21875623,864181860.0
2024-01-04,39.39,-0.00328947368421059,39.39,39.3801,39.6,20388615,804487099.0
2024-01-03,39.52,-0.00553598389531955,39.33,39.315,39.645,32220848,1272860492.0
2024-01-02,39.74,-0.011688634667993,39.83,39.65,39.95,20839203,828825313.0
2023-12-29,40.21,-0.000497141436738653,40.2,40.17,40.42,48758237,1962701899.0
2023-12-28,40.23,0.00776553106212413,40.28,40.22,40.44,36660649,1477332986.0
2023-12-27,39.92,0.00579491055681542,39.89,39.82,39.98,30120642,1201716026.0
2023-12-26,39.69,0.0078720162519044,39.7,39.575,39.77,16173194,641755159.0
2023-12-22,39.38,-0.00480161738690922,39.26,39.215,39.456,17082948,672364743.0
2023-12-21,39.57,0.0187950566426364,39.38,39.31,39.6,33402795,1318751212.0
2023-12-20,38.84,-0.0362282878411909,39.29,38.79,39.355,44766591,1750194479.0
2023-12-19,40.3,0.00850850850850842,40.13,40.1,40.36,33688596,1357355356.0
2023-12-18,39.96,-0.000500250125062432,39.95,39.78,39.99,37419352,1493444990.0
2023-12-15,39.98,-0.00596718050721039,40.18,39.98,40.275,37110359,1487946961.0
2023-12-14,40.22,0.0146316851664984,39.9,39.9,40.28,51998907,2089295964.0
2023-12-13,39.64,0.00993630573248409,39.02,38.83,39.66,42607770,1674457807.0
2023-12-12,39.25,0.000254841997961213,39.12,38.94,39.265,20278349,793558816.0
2023-12-11,39.24,0.0058959241220201,39.01,38.96,39.25,20426387,799554737.0
2023-12-08,39.01,-0.00433894844308325,38.93,38.85,39.14,25195432,981925688.0
2023-12-07,39.18,0.00487304437035131,39.12,38.9999,39.2,19735030,772308329.0
2023-12-06,38.99,-0.00128073770491796,39.28,38.98,39.3,23069039,903167687.0
2023-12-05,39.04,-0.00610997963340127,38.93,38.84,39.09,25462341,992507657.0
2023-12-04,39.28,-0.0113264535615403,39.42,39.1901,39.5,28074884,1103073876.0
2023-12-01,39.73,0.00429726996966619,39.29,39.205,39.73,27140196,1074196733.0
2023-11-30,39.56,0.0020263424518745,39.57,39.29,39.61,30482770,1204562994.0
2023-11-29,39.48,-0.00579199194157653,39.51,39.44,39.72,26049154,1030028983.0
2023-11-28,39.71,0.00837988826815638,39.56,39.49,39.775,35006717,1389714932.0
2023-11-27,39.38,-0.00404653515427407,39.37,39.27,39.42,22925243,902446265.0
2023-11-24,39.54,0.000506072874493826,39.36,39.33,39.57,11365033,448961077.0
2023-11-22,39.52,-0.00202020202020198,39.55,39.38,39.64,20007157,790118447.0
2023-11-21,39.6,-0.00627352572145546,39.75,39.52,39.83,20929670,829605344.0
2023-11-20,39.85,0.01244918699187,39.54,39.52,39.92,35801308,1425865748.0
2023-11-17,39.36,0.00127194098193837,39.32,39.24,39.4301,28460930,1119689089.0
2023-11-16,39.31,-0.00957420005039041,39.24,39.14,39.495,22868285,898811463.0
2023-11-15,39.69,0.00838414634146337,39.69,39.6,39.91,43281734,1720118062.0
2023-11-14,39.36,0.0266040688575899,38.92,38.91,39.42,66042473,2594169885.0
2023-11-13,38.34,-0.000260756192959531,38.22,38.14,38.49,23437433,898272623.0
2023-11-10,38.35,0.00709033613445386,38.08,38.015,38.35,18543017,708810902.0
2023-11-09,38.08,-0.00936524453694067,38.42,38.03,38.5307,25631114,979959895.0
2023-11-08,38.44,-0.00671834625323011,38.47,38.36,38.62,18963473,729040343.0
2023-11-07,38.7,-0.00180551973175136,38.53,38.355,38.725,18218531,703327407.0
2023-11-06,38.77,0.00806032241289657,38.96,38.72,38.995,32347134,1256349280.0
2023-11-03,38.46,0.0204298222340144,38.19,38.17,38.54,41736531,1604114333.0
2023-11-02,37.69,0.017548596112311,37.59,37.47,37.72,33661453,1266713570.0
2023-11-01,37.04,0.00926430517711162,36.69,36.65,37.06,27879383,1028212648.0
2023-10-31,36.7,-0.00568951503657529,36.61,36.41,36.72,37734317,1379669813.0
2023-10-30,36.91,0.0104024089789213,37.1,36.785,37.145,30506728,1126398833.0
2023-10-27,36.53,-0.000820568927789965,36.89,36.47,36.95,34216881,1252911525.0
2023-10-26,36.56,-0.00489929232444202,36.47,36.395,36.65,28415823,1038080747.0
2023-10-25,36.74,-0.0131614289551436,36.85,36.7,37.0,25267353,930084394.0
2023-10-24,37.23,0.0127856365614798,36.89,36.89,37.3,33962196,1263702973.0
2023-10-23,36.76,-0.000815438977983179,36.52,36.375,36.905,34568662,1269465783.0
2023-10-20,36.79,-0.0120837808807734,36.92,36.76,37.05,39070014,1439567511.0
2023-10-19,37.24,-0.00587293112653494,37.35,37.22,37.55,28401814,1060284004.0
2023-10-18,37.46,-0.0152471083070452,37.68,37.4,37.73,29849146,1119660274.0
2023-10-17,38.04,-0.00262191924488729,37.83,37.82,38.225,24251723,922552369.0
2023-10-16,38.14,0.00739566825145275,37.86,37.81,38.225,21117721,804711627.0
2023-10-13,37.86,-0.0036842105263158,38.03,37.77,38.16,26188011,992256997.0
2023-10-12,38.0,-0.0111891751236013,38.51,37.9,38.53,36022038,1373014500.0
2023-10-11,38.43,0.00628436763550673,38.47,38.2738,38.57,24577668,944195859.0
2023-10-10,38.19,0.0143426294820717,37.9,37.865,38.25,35189080,1343078097.0
2023-10-09,37.65,-0.00475812846946867,37.32,37.255,37.66,21799903,817307371.0
2023-10-06,37.83,0.0144810941271118,37.28,37.22,37.92,33737597,1271111628.0
2023-10-05,37.29,0.00376850605652761,37.16,37.03,37.32,27725934,1030648667.0
2023-10-04,37.15,-0.00295222758990873,37.19,37.02,37.255,36174278,1343750338.0
2023-10-03,37.26,-0.0132415254237288,37.4,37.2,37.55,52953946,1976526587.0
2023-10-02,37.76,-0.00500658761528339,37.88,37.66,37.93,30529179,1152584232.0
2023-09-29,37.95,0.000791139240506359,38.33,37.88,38.33,41783590,1588607036.0
2023-09-28,37.92,0.00264410364886307,37.65,37.58,37.96,31425545,1189176855.0
2023-09-27,37.82,0.00158898305084752,37.95,37.6348,37.975,27715836,1047904121.0
2023-09-26,37.76,-0.0140992167101827,37.92,37.73,38.035,39426120,1492433228.0
2023-09-25,38.3,-0.00441902781388099,38.15,38.145,38.34,29050081,1111885928.0
2023-09-22,38.47,0.0118358758548131,38.64,38.44,38.71,40006625,1541760553.0
2023-09-21,38.02,-0.0173171362109071,38.1,38.01,38.2,33916697,1291621453.0
2023-09-20,38.69,-0.00411840411840421,38.96,38.69,39.11,24528504,954685181.0
2023-09-19,38.85,-0.00588536335721589,38.91,38.77,38.98,17404019,676471208.0
2023-09-18,39.08,-0.0012777919754665,39.01,38.9,39.105,22967013,896984479.0
2023-09-15,39.13,-0.00381873727087573,39.29,39.09,39.355,32981736,1292452371.0
2023-09-14,39.28,0.0066632496155817,39.25,39.13,39.38,22611195,888461678.0
2023-09-13,39.02,-0.00127975428717679,39.03,38.95,39.155,20708052,808815804.0
2023-09-12,39.07,-0.00306200561367689,38.9,38.89,39.19,26259609,1026889468.0
2023-09-11,39.19,0.0123998966675277,39.14,38.995,39.21,20748142,811841455.0
2023-09-08,38.71,0.00207092932953659,38.74,38.65,38.825,15128903,585887212.0
2023-09-07,38.63,-0.0117677155282681,38.7,38.55,38.73,23907516,923770161.0
2023-09-06,39.09,-0.0055965403205291,39.22,39.03,39.425,29118537,1139471424.0
2023-09-05,39.31,-0.00807469089073935,39.42,39.27,39.455,23571585,927299493.0
2023-09-01,39.63,0.011743681388818,39.71,39.54,39.83,26152330,1036876143.0
2023-08-31,39.17,-0.0123550176500251,39.37,39.11,39.39,35424740,1389957293.0
2023-08-30,39.66,-0.00326715255089225,39.57,39.55,39.7655,16164203,640811431.0
2023-08-29,39.79,0.0127258844489692,39.4,39.29,39.82,30243423,1200424581.0
2023-08-28,39.29,0.00976612695965054,39.19,39.115,39.325,21426870,841413170.0
2023-08-25,38.91,0.00102907126318495,38.88,38.58,38.995,20154876,782403412.0
2023-08-24,38.87,-0.00384418247052808,39.16,38.86,39.235,25776714,1004293199.0
2023-08-23,39.02,0.0158812809164282,38.7,38.68,39.07,27643274,1077574866.0
2023-08-22,38.41,-0.0020784619381659,38.64,38.355,38.68,26689768,1025930499.0
2023-08-21,38.49,0.00234375000000009,38.34,38.27,38.52,24331901,934737261.0
2023-08-18,38.4,-0.00672529746508014,38.26,38.205,38.4751,33913062,1302028940.0
2023-08-17,38.66,0.00233341975628717,39.05,38.63,39.07,35544165,1378359765.0
2023-08-16,38.57,-0.00899280575539572,38.7,38.56,38.89,37596643,1454248698.0
2023-08-15,38.92,-0.0114300228600456,39.18,38.87,39.18,31837460,1240455214.0
2023-08-14,39.37,-0.00480283114256837,39.18,39.04,39.4451,25510066,1002597623.0
2023-08-11,39.56,-0.0146948941469489,39.7,39.455,39.73,32303552,1278228166.0
2023-08-10,40.15,0.0014966325767023,40.38,40.0801,40.695,26321355,1061142057.0
2023-08-09,40.09,0.00250062515628911,40.25,39.93,40.275,27936927,1120556901.0
2023-08-08,39.99,-0.0121047430830038,39.87,39.675,40.0,22600722,900392547.0
2023-08-07,40.48,-0.0014800197335965,40.65,40.31,40.65,19419139,785137169.0
2023-08-04,40.54,-0.00123183050012329,40.7,40.49,40.92,29249529,1190270930.0
2023-08-03,40.59,0.00395745733366321,40.48,40.44,40.7351,20896307,847856922.0
2023-08-02,40.43,-0.0239014968614197,40.75,40.34,40.75,35589292,1439943080.0
2023-08-01,41.42,-0.0126340882002384,41.61,41.37,41.65,34641581,1436181305.0
2023-07-31,41.95,0.00047698545194379,41.79,41.72,42.0,28034726,1175329286.0
2023-07-28,41.93,0.0241817293600391,41.74,41.67,41.96,34528975,1446550621.0
2023-07-27,40.94,-0.0123039806996382,41.48,40.9,41.51,37548530,1545921285.0
2023-07-26,41.45,0.0058238291676778,41.03,41.01,41.57,34963064,1445434661.0
2023-07-25,41.21,0.00831906043552737,41.37,41.185,41.4,32437347,1338476724.0
2023-07-24,40.87,0.0136408730158729,40.455,40.42,41.02,47123642,1924169132.0
2023-07-21,40.32,-0.00148588410104018,40.49,40.29,40.535,21620459,872769362.0
2023-07-20,40.38,-0.00737463126843651,40.5,40.315,40.595,31226710,1261792660.0
2023-07-19,40.68,-0.0019627085377821,40.82,40.63,40.985,26941224,1097358249.0
2023-07-18,40.76,-0.00730638090599134,40.83,40.64,40.92,29378017,1197878590.0
2023-07-17,41.06,0.00121921482565238,40.84,40.67,41.07,25782907,1056445580.0
2023-07-14,41.01,-0.00557710960232793,41.14,40.98,41.155,26724529,1097487640.0
2023-07-13,41.24,0.0130189142716777,40.93,40.91,41.32,44062419,1814002932.0
2023-07-12,40.71,0.0223505775991964,40.43,40.41,40.735,61015898,2478103894.0
2023-07-11,39.82,0.0101471334348046,39.66,39.495,39.84,19618976,779265643.0
2023-07-10,39.42,0.00076161462300079,39.15,39.14,39.44,22273406,876858018.0
2023-07-07,39.39,0.0112965340179717,39.08,39.07,39.6,21518573,847775973.0
2023-07-06,38.95,-0.0203722334004023,39.17,38.805,39.23,36352502,1415089953.0
2023-07-05,39.76,-0.00600000000000005,39.83,39.69,39.845,15853837,630351998.0
2023-07-03,40.0,0.0111223458038422,40.01,39.95,40.21,15417002,617433996.0
2023-06-30,39.56,0.00789808917197458,39.56,39.465,39.72,23366918,925207682.0
