Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-01-08,6.28,0.00159489633173854,6.27,6.25,6.28,15947.0,99715.23
2024-01-05,6.27,-0.00633914421553091,6.28,6.27,6.28,19457.0,122165.49
2024-01-04,6.31,0.0,6.28,6.28,6.35,28567.0,179873.97
2024-01-03,6.31,0.0031796502384737,6.3,6.28,6.32,33249.0,209380.25
2024-01-02,6.29,0.00640000000000001,6.25,6.25,6.29,187128.0,1170328.28
2024-01-01,,,,,,,
2023-12-29,6.25,0.00160256410256407,6.2,6.2,6.25,43405.0,270783.6
2023-12-28,6.24,-0.00159999999999997,6.25,6.24,6.28,568967.0,3557432.36
2023-12-27,6.25,-0.00159744408945684,6.25,6.25,6.25,24.0,150.0
2023-12-26,6.26,0.00481540930979123,6.25,6.23,6.26,31191.0,194574.78
2023-12-25,,,,,,,
2023-12-22,6.23,0.0,6.22,6.2,6.23,59720.0,371515.85
2023-12-21,6.23,0.0,6.21,6.21,6.24,56485.0,351337.67
2023-12-20,6.23,0.00160771704180075,6.22,6.22,6.25,16295.0,101520.38
2023-12-19,6.22,0.0113821138211381,6.19,6.19,6.25,78331.0,487224.21
2023-12-18,6.15,-0.0112540192926044,6.28,6.14,6.28,104339.0,648805.28
2023-12-15,6.22,0.00161030595813201,6.2,6.2,6.24,85989.0,535240.19
2023-12-14,6.21,0.0114006514657981,6.18,6.11,6.22,255465.0,1571084.23
2023-12-13,6.14,0.0,6.14,6.13,6.14,11226.0,68895.44
2023-12-12,6.14,0.00163132137030992,6.14,6.14,6.15,2439.0,14993.15
2023-12-11,6.13,0.0,6.09,6.09,6.14,15033.0,92039.73
2023-12-08,6.13,0.0,6.19,6.13,6.19,32894.0,202560.7
2023-12-07,6.13,0.0,6.13,6.13,6.13,13307.0,81571.91
2023-12-06,6.13,0.00163398692810454,6.13,6.11,6.13,5564.0,34070.32
2023-12-05,6.12,0.0,6.13,6.09,6.17,28083.0,171932.01
2023-12-04,6.12,0.00657894736842106,6.1,6.1,6.14,30044.0,184192.31
2023-12-01,6.08,-0.022508038585209,6.14,6.04,6.14,27593.0,167864.08
2023-11-30,6.22,0.00161030595813201,6.21,6.2,6.24,148072.0,919653.62
2023-11-29,6.21,0.00323101777059767,6.22,6.18,6.22,89628.0,556794.33
2023-11-28,6.19,-0.00161290322580642,6.21,6.19,6.23,3685.0,22869.32
2023-11-27,6.2,-0.00641025641025642,6.28,6.2,6.28,4365.0,27211.49
2023-11-24,6.24,-0.00319488817891367,6.24,6.24,6.24,200.0,1248.0
2023-11-23,6.26,0.00481540930979123,6.18,6.18,6.26,58265.0,364017.02
2023-11-22,6.23,0.00972447325769862,6.18,6.18,6.23,91120.0,565872.06
2023-11-21,6.17,0.0164744645799011,6.08,6.07,6.17,566575.0,3474417.69
2023-11-20,6.07,0.00330578512396702,6.05,6.0,6.08,263106.0,1592085.98
2023-11-17,6.05,0.0,6.06,6.05,6.06,410000.0,2484599.03
2023-11-16,6.05,0.00165562913907281,6.02,5.98,6.07,518401.0,3133982.79
2023-11-15,6.04,0.00499168053244597,6.03,6.0,6.07,151868.0,916513.75
2023-11-14,6.01,-0.00166112956810628,6.01,5.98,6.01,46867.0,280818.99
2023-11-13,,,,,,,
2023-11-10,6.02,-0.00165837479270326,6.0,6.0,6.02,26681.0,160400.98
2023-11-09,6.03,0.00166112956810642,6.03,6.02,6.05,37008.0,223069.72
2023-11-08,6.02,0.00500834724540891,6.01,6.01,6.02,37018.0,222735.5
2023-11-07,5.99,-0.00498338870431883,6.02,5.98,6.02,166378.0,997085.11
2023-11-06,6.02,0.0100671140939597,6.0,5.99,6.02,2401.0,14413.51
2023-11-03,5.96,-0.00334448160535125,5.99,5.95,5.99,82365.0,491097.69
2023-11-02,5.98,0.0135593220338983,5.94,5.92,5.98,44556.0,264752.13
2023-11-01,5.9,-0.00169204737732653,5.9,5.88,5.91,30640.0,180408.51
2023-10-31,5.91,-0.00168918918918915,5.92,5.91,5.93,84456.0,499857.1
2023-10-30,5.92,0.0033898305084745,5.93,5.91,5.93,30691.0,181717.41
2023-10-27,5.9,0.00169779286927006,5.9,5.9,5.9,2084.0,12295.6
2023-10-26,5.89,-0.00506756756756761,5.91,5.89,5.91,3794.0,22360.81
2023-10-25,5.92,0.00680272108843538,5.87,5.87,6.02,91497.0,539930.42
2023-10-24,5.88,0.00341296928327638,5.86,5.86,5.89,1938.0,11411.65
2023-10-23,5.86,-0.00340136054421761,5.88,5.86,5.88,8194.0,48061.95
2023-10-20,5.88,0.0,5.87,5.86,5.94,18053.0,106037.14
2023-10-19,5.88,-0.00169779286926991,5.89,5.87,5.95,33594.0,197634.52
2023-10-18,5.89,-0.0016949152542374,5.92,5.89,5.92,115667.0,683335.87
2023-10-17,5.9,0.00340136054421777,5.89,5.89,5.96,159331.0,937410.44
2023-10-16,5.88,-0.0101010101010102,5.89,5.88,5.93,123111.0,728532.43
2023-10-13,5.94,-0.0050251256281406,5.95,5.92,5.96,23829.0,141304.92
2023-10-12,5.97,-0.00500000000000004,5.96,5.94,6.01,77691.0,462017.99
2023-10-11,6.0,0.0135135135135135,5.95,5.95,6.01,67263.0,401393.32
2023-10-10,5.92,-0.00336700336700344,5.93,5.92,5.95,77187.0,457017.12
2023-10-09,5.94,0.00507614213197974,5.91,5.91,5.94,11874.0,70205.34
2023-10-06,5.91,0.0,5.91,5.9,5.91,1333.0,7877.86
2023-10-05,5.91,0.0,5.92,5.9,5.92,8875.0,52437.78
2023-10-04,5.91,-0.00672268907563026,5.99,5.87,5.99,43840.0,259022.11
2023-10-03,5.95,-0.0083333333333333,5.98,5.95,5.98,12738.0,75848.24
2023-10-02,6.0,0.00840336134453779,5.99,5.98,6.05,31916.0,191487.47
2023-09-29,5.95,0.00676818950930627,5.95,5.93,5.95,2042.0,12127.73
2023-09-28,5.91,-0.00505050505050509,5.9,5.9,5.94,97082.0,574755.57
2023-09-27,5.94,-0.00668896321070235,6.0,5.94,6.0,34393.0,205001.35
2023-09-26,5.98,-0.00499168053244582,6.01,5.98,6.01,5725.0,34303.0
2023-09-25,6.01,0.0,5.99,5.98,6.01,16788.0,100496.07
2023-09-22,6.01,0.00333889816360594,5.99,5.97,6.01,85942.0,515144.79
2023-09-21,5.99,0.0187074829931973,5.97,5.97,5.99,15952.0,95312.48
2023-09-20,5.88,-0.021630615640599,6.0,5.88,6.0,55675.0,327391.0
2023-09-19,6.01,0.00166666666666663,5.98,5.98,6.01,19299.0,115902.59
2023-09-18,6.0,-0.00166389351081527,5.97,5.97,6.02,40599.0,243048.94
2023-09-15,6.01,0.0,6.02,6.0,6.02,13216.0,79548.52
2023-09-14,6.01,0.00501672240802665,5.96,5.96,6.01,5453.0,32718.04
2023-09-13,5.98,0.00167504187604701,5.97,5.97,6.0,41220.0,246690.16
2023-09-12,5.97,0.00167785234899325,6.0,5.97,6.0,13840.0,82695.2
2023-09-11,5.96,-0.00500834724540906,6.0,5.96,6.0,13913.0,83291.37
2023-09-08,5.99,-0.00166666666666663,6.0,5.99,6.0,5632.0,33740.0
2023-09-07,6.0,0.0,6.0,6.0,6.0,750.0,4500.0
2023-09-06,6.0,0.00502512562814075,5.93,5.93,6.0,6030.0,35931.0
2023-09-05,5.97,-0.01158940397351,6.03,5.97,6.04,62158.0,373977.68
2023-09-04,6.04,0.015126050420168,5.95,5.95,6.05,14937.0,89743.74
2023-09-01,,,,,,,
2023-08-31,5.95,0.00337268128161896,5.93,5.93,5.95,546.0,3242.08
2023-08-30,5.93,-0.0116666666666667,5.96,5.91,5.96,5999.0,35469.34
2023-08-29,6.0,-0.00332225913621255,6.02,5.98,6.02,44306.0,265796.55
2023-08-28,6.02,0.00837520938023448,5.97,5.92,6.02,50179.0,301071.79
2023-08-25,5.97,-0.01158940397351,6.14,5.96,6.14,71490.0,428694.04
2023-08-24,6.04,0.0219966159052453,5.96,5.94,6.04,387060.0,2330109.65
2023-08-23,5.91,0.00169491525423725,5.9,5.89,5.91,136758.0,807519.17
2023-08-22,5.9,-0.00840336134453779,5.94,5.86,5.94,247934.0,1460560.56
2023-08-21,5.95,-0.00998336106489178,6.04,5.94,6.04,97156.0,579268.59
2023-08-18,6.01,-0.00331674958540638,6.03,6.01,6.03,41106.0,247639.88
2023-08-17,6.03,-0.00658978583196047,6.07,6.03,6.07,30116.0,182387.18
2023-08-16,6.07,-0.00328407224958942,6.08,6.06,6.09,213590.0,1296973.93
2023-08-15,6.09,-0.00652528548123981,6.12,6.04,6.12,393806.0,2403115.25
2023-08-14,6.13,-0.00648298217179903,6.17,6.13,6.17,40221.0,247435.09
2023-08-11,6.17,0.00488599348534206,6.18,6.15,6.21,70568.0,435505.27
2023-08-10,6.14,-0.00647249190938512,6.18,6.14,6.22,214101.0,1323338.43
2023-08-09,,,,,,,
2023-08-08,6.18,-0.00961538461538469,6.2,6.18,6.27,108640.0,674530.76
2023-08-07,6.24,-0.00478468899521521,6.24,6.24,6.26,10496.0,65497.89
2023-08-04,6.27,0.0112903225806451,6.23,6.23,6.27,14287.0,89333.24
2023-08-03,6.2,-0.00799999999999997,6.25,6.2,6.25,51737.0,321840.3
2023-08-02,6.25,-0.00318979266347681,6.3,6.25,6.3,32664.0,204716.6
2023-08-01,6.27,0.00159744408945684,6.23,6.23,6.29,671970.0,4212449.1
2023-07-31,6.26,0.00481540930979123,6.26,6.25,6.27,53465.0,334678.78
2023-07-28,6.23,0.0,6.23,6.21,6.25,583527.0,3633977.66
2023-07-27,6.23,-0.00160256410256407,6.24,6.21,6.27,590711.0,3681144.41
2023-07-26,6.24,-0.00478468899521521,6.24,6.22,6.25,37600.0,234213.72
2023-07-25,6.27,0.00803858520900319,6.37,6.25,6.37,134823.0,844787.39
2023-07-24,6.22,-0.00160513643659722,6.23,6.19,6.25,36950.0,229657.1
2023-07-21,6.23,-0.00319999999999993,6.26,6.23,6.27,40396.0,252843.32
2023-07-20,6.25,-0.00318979266347681,6.28,6.25,6.29,185949.0,1167238.51
2023-07-19,6.27,-0.0079113924050634,6.3,6.27,6.31,11156.0,70234.28
2023-07-18,6.32,-0.00628930817610063,6.3,6.3,6.33,13500.0,85339.0
2023-07-17,6.36,-0.00156985871271582,6.38,6.36,6.38,17963.0,114247.71
2023-07-14,6.37,0.00157232704402512,6.37,6.35,6.37,7490.0,47702.9
2023-07-13,6.36,0.0143540669856461,6.26,6.26,6.36,61055.0,384490.69
2023-07-12,6.27,-0.0015923566878982,6.29,6.26,6.29,18457.0,115815.55
2023-07-11,6.28,0.00641025641025642,6.27,6.27,6.28,4195.0,26309.65
2023-07-10,6.24,0.00160513643659708,6.28,6.24,6.28,5600.0,35043.0
2023-07-07,6.23,-0.0157977883096366,6.25,6.23,6.28,76468.0,478240.99
2023-07-06,6.33,0.0047619047619048,6.37,6.3,6.37,15281.0,96369.53
2023-07-05,6.3,-0.00787401574803147,6.33,6.3,6.33,4500.0,28354.0
2023-07-04,6.35,0.0,6.31,6.31,6.35,14390.0,91211.3
2023-07-03,6.35,-0.00781250000000011,6.38,6.35,6.38,35483.0,225609.45
2023-06-30,6.4,0.0126582278481013,6.3,6.3,6.4,31327.0,199911.09
2023-06-29,,,,,,,
2023-06-28,6.32,0.00158478605388283,6.36,6.3,6.36,39582.0,250391.92
2023-06-27,6.31,-0.00473186119873821,6.33,6.31,6.35,31317.0,197779.03
2023-06-26,6.34,-0.00314465408805039,6.35,6.34,6.35,5060.0,32130.4
2023-06-23,6.36,0.00315457413249219,6.35,6.35,6.36,8455.0,53719.3
2023-06-22,6.34,0.00475435816164822,6.28,6.28,6.34,62278.0,393212.51
2023-06-21,6.31,-0.0078616352201259,6.34,6.31,6.34,23222.0,146772.64
2023-06-20,6.36,-0.00625000000000001,6.42,6.36,6.42,17540.0,111693.62
2023-06-19,6.4,0.0,6.41,6.4,6.41,62930.0,403252.0
2023-06-16,6.4,0.00787401574803161,6.32,6.32,6.41,223750.0,1425883.58
