Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-08-22,36.78,-0.00189959294436907,36.95,36.75,36.97,351253.0,12934937.0
2024-08-21,36.85,0.0101425438596492,36.72,36.625,36.86,503181.0,18507617.0
2024-08-20,36.48,-0.00842620277249259,36.64,36.44,36.685,733685.0,26787277.0
2024-08-19,36.79,0.00822143052891195,36.69,36.67,36.958,506483.0,18656099.0
2024-08-16,36.49,0.00109739368998626,36.4,36.365,36.51,723526.0,26372778.0
2024-08-15,36.45,0.00941567432844097,36.43,36.31,36.52,1036726.0,37779550.0
2024-08-14,36.11,0.00389213233249932,35.97,35.955,36.11,1149206.0,41422876.0
2024-08-13,35.97,0.0129540974373416,35.66,35.61,35.98,2268458.0,81264018.0
2024-08-12,35.51,0.00310734463276835,35.49,35.405,35.6,1104051.0,39251300.0
2024-08-09,35.4,0.0059676044330776,35.17,35.105,35.445,535418.0,18917224.0
2024-08-08,35.19,0.013536866359447,34.88,34.18,35.265,816682.0,28671134.0
2024-08-07,34.72,0.00375831165076599,35.01,34.675,35.1,1330534.0,46393303.0
2024-08-06,34.59,0.00319025522041782,34.13,34.11,34.74,2411667.0,83386174.0
2024-08-05,34.48,-0.0279109106287004,34.24,34.17,34.77,3598721.0,124265563.0
2024-08-02,35.47,-0.0053280987100392,35.46,35.215,35.58,1033032.0,36557179.0
2024-08-01,35.66,-0.0165471594043023,36.19,35.47,36.27,1426794.0,51085106.0
2024-07-31,36.26,0.0108725954836911,36.18,36.09,36.42,884222.0,32045023.0
2024-07-30,35.87,-0.000557258289217139,35.83,35.675,35.89,823050.0,29485003.0
2024-07-29,35.89,-0.0036091060521933,36.09,35.865,36.09,635727.0,22855140.0
2024-07-26,36.02,0.014362151506618,35.81,35.81,36.12,1418211.0,51090148.0
2024-07-25,35.51,0.00537938844847106,35.36,35.31,35.75,1156116.0,41101535.0
2024-07-24,35.32,-0.00450958286358502,35.52,35.32,35.6098,1826153.0,64775525.0
2024-07-23,35.48,-0.00810735253005329,35.52,35.46,35.57,1112559.0,39500841.0
2024-07-22,35.77,0.0073218811602367,35.8,35.6431,35.87,805226.0,28797146.0
2024-07-19,35.51,-0.00280819994383604,35.54,35.425,35.585,901675.0,32026864.0
2024-07-18,35.61,-0.00945757997218368,36.07,35.58,36.13,2722393.0,97576556.0
2024-07-17,35.95,0.00362925739810169,35.85,35.83,36.0,768696.0,27612702.0
2024-07-16,35.82,0.00279955207166857,35.5,35.465,35.8255,1229636.0,43770797.0
2024-07-15,35.72,-0.00860394116014439,35.88,35.66,35.91,813534.0,29126026.0
2024-07-12,36.03,0.00698714365567356,36.0,36.0,36.175,445138.0,16070004.0
2024-07-11,35.78,0.00703630734590487,35.67,35.67,35.82,849366.0,30388933.0
2024-07-10,35.53,0.0105233219567692,35.36,35.305,35.56,692094.0,24542099.0
2024-07-09,35.16,-0.00649901102006228,35.2,35.03,35.249,999898.0,35157159.0
2024-07-08,35.39,-0.00225542712151109,35.6,35.375,35.625,456462.0,16179856.0
2024-07-05,35.47,0.00709823963657013,35.61,35.295,35.61,2494526.0,88258742.0
2024-07-03,35.22,0.0100372813306568,35.05,35.04,35.27,674945.0,23753047.0
2024-07-02,34.87,0.00143595634692697,34.73,34.6501,34.88,699351.0,24335077.0
2024-07-01,34.82,-0.0017201834862386,34.99,34.7705,35.2,641025.0,22373740.0
2024-06-28,34.88,-0.00114547537227947,34.91,34.715,34.98,858231.0,29901062.0
2024-06-27,34.92,-0.0034246575342465,35.05,34.825,35.08,634889.0,22181309.0
2024-06-26,35.04,-0.00623936471922856,35.01,34.95,35.085,616894.0,21611946.0
2024-06-25,35.26,-0.00564015792442196,35.3,35.15,35.35,721213.0,25438780.0
2024-06-24,35.46,0.00996866989461696,35.37,35.35,35.56,1305473.0,46312699.0
2024-06-21,35.11,-0.00678925035360685,35.05,34.99,35.1752,1057593.0,37130385.0
2024-06-20,35.35,0.00827153451226466,35.21,35.15,35.3899,1173347.0,41425793.0
2024-06-18,35.06,0.00228702115494584,34.97,34.97,35.09,963290.0,33744361.0
2024-06-17,34.98,0.00200515611572616,34.76,34.645,34.98,505336.0,17604071.0
2024-06-14,34.91,-0.00512966657167304,34.75,34.645,34.93,1501153.0,52288142.0
2024-06-13,35.09,-0.00819672131147539,35.18,34.9599,35.19,1700350.0,59589743.0
2024-06-12,35.38,0.0143348623853211,35.57,35.26,35.6,1174176.0,41641696.0
2024-06-11,34.88,-0.0316490838423098,34.93,34.745,34.97,1075599.0,37523029.0
2024-06-10,36.02,0.00250487058168671,35.82,35.76,36.0764,569708.0,20497379.0
2024-06-07,35.93,-0.0129120879120879,36.08,35.9,36.18,682482.0,24569583.0
2024-06-06,36.4,0.00469224399668788,36.25,36.23,36.41,446216.0,16222587.0
2024-06-05,36.23,0.00276778300581219,36.24,36.06,36.26,1068352.0,38634682.0
2024-06-04,36.13,-0.00248481501932624,36.06,35.995,36.17,881200.0,31796546.0
2024-06-03,36.22,-0.00275330396475775,36.23,36.0699,36.37,1365498.0,43051141.0
2024-05-31,36.32,0.0105731775180858,36.12,36.06,36.34,1043659.0,37803374.0
2024-05-30,35.94,0.00841750841750834,35.82,35.81,36.02,461023.0,16569172.0
2024-05-29,35.64,-0.01301578510108,35.79,35.615,35.83,767661.0,27402492.0
2024-05-28,36.11,-0.00632911392405074,36.36,36.03,36.37,660730.0,23894353.0
2024-05-24,36.34,0.00664819944598343,36.25,36.25,36.426,592292.0,21530088.0
2024-05-23,36.1,-0.0101453249245955,36.58,36.01,36.6,1255484.0,45462225.0
2024-05-22,36.47,-0.00761904761904765,36.53,36.3399,36.585,1144860.0,41753333.0
2024-05-21,36.75,0.00354997269251782,36.64,36.625,36.765,311778.0,11446836.0
2024-05-20,36.62,-0.00326619488296147,36.72,36.6,36.765,359324.0,13177158.0
2024-05-17,36.74,0.00218221494817254,36.57,36.545,36.755,653611.0,23993591.0
2024-05-16,36.66,-0.000817661488143939,36.73,36.595,36.75,914547.0,33538586.0
2024-05-15,36.69,0.00741350906095541,36.53,36.455,36.69,856717.0,31375595.0
2024-05-14,36.42,0.00691180536356096,36.34,36.26,36.43,782156.0,28431113.0
2024-05-13,36.17,0.000553250345781553,36.19,36.115,36.27,1098811.0,39747208.0
2024-05-10,36.15,0.00249584026622286,36.24,36.13,36.245,537142.0,19428777.0
2024-05-09,36.06,0.00838926174496656,35.76,35.76,36.07,605612.0,21798566.0
2024-05-08,35.76,0.00252312867956255,35.57,35.54,35.76,552008.0,19709915.0
2024-05-07,35.67,0.00309336332958379,35.74,35.605,35.785,1819128.0,64966339.0
2024-05-06,35.56,0.00622524052065645,35.48,35.42,35.58,1714413.0,60889670.0
2024-05-03,35.34,0.00827389443651944,35.34,35.125,35.44,2171612.0,76659037.0
2024-05-02,35.05,0.0132986412257876,34.92,34.76,35.12,1378184.0,48221581.0
2024-05-01,34.59,-0.00317002881844379,34.68,34.555,34.91,1737919.0,60257409.0
2024-04-30,34.7,-0.00800457404230972,34.93,34.7,35.035,949020.0,33055236.0
2024-04-29,34.98,0.00430663221360892,34.91,34.865,35.0251,877898.0,30675428.0
2024-04-26,34.83,0.00781249999999988,34.69,34.62,34.86,1700769.0,59142349.0
2024-04-25,34.56,0.00964066608238403,34.28,34.245,34.62,2992589.0,103234793.0
2024-04-24,34.23,-0.00116720163408247,34.36,34.085,34.36,1954814.0,66828456.0
2024-04-23,34.27,0.0103183962264151,33.98,33.94,34.355,2008795.0,68752964.0
2024-04-22,33.92,0.0128396536279486,33.72,33.6501,34.0375,867783.0,29400556.0
2024-04-19,33.49,0.00480048004800491,33.3,33.3,33.53,855791.0,28631975.0
2024-04-18,33.33,-0.00239449266686616,33.38,33.2851,33.5278,1060794.0,35406080.0
2024-04-17,33.41,0.00602228244504654,33.55,33.275,33.61,4522054.0,150941283.0
2024-04-16,33.21,-0.0121951219512194,33.34,33.12,33.37,1496929.0,49746988.0
2024-04-15,33.62,-0.00296559905100835,34.07,33.535,34.11,1792329.0,60521326.0
2024-04-12,33.72,-0.0108536227632738,34.07,33.6849,34.23,1236064.0,41870002.0
2024-04-11,34.09,0.0,34.17,33.725,34.17,3050548.0,103782768.0
2024-04-10,34.09,-0.00728013977868375,34.04,33.905,34.17,1528936.0,52022687.0
2024-04-09,34.34,0.00175029171528595,34.43,34.2,34.5,4143745.0,142094607.0
2024-04-08,34.28,0.00351288056206102,34.29,34.155,34.33,3135930.0,107448619.0
2024-04-05,34.16,0.00382015868351441,33.94,33.87,34.18,2838237.0,96834861.0
2024-04-04,34.03,-0.0043885313048566,34.51,33.96,34.5257,3748575.0,128129896.0
2024-04-03,34.18,0.00470311581422682,33.86,33.845,34.2151,2624424.0,89580563.0
2024-04-02,34.02,-0.00234604105571842,33.89,33.84,34.03,6116892.0,207701040.0
2024-04-01,34.1,-0.00321543408360127,34.25,34.015,34.315,3099418.0,105725734.0
2024-03-28,34.21,0.00352009386916977,34.11,34.11,34.25,6920922.0,236699540.0
2024-03-27,34.09,0.00530816868180498,33.86,33.8304,34.09,1676340.0,57002223.0
2024-03-26,33.91,0.000885478158205255,34.02,33.89,34.03,1883571.0,63994451.0
2024-03-25,33.88,-0.000589970501474809,33.92,33.88,34.06,1110161.0,37707903.0
2024-03-22,33.9,0.000590318772136837,33.96,33.88,34.0,2656750.0,90192657.0
2024-03-21,33.88,0.0044470797509637,33.93,33.865,34.04,2350610.0,79787153.0
2024-03-20,33.73,0.0104853205512281,33.31,33.305,33.73,2208800.0,74005671.0
2024-03-19,33.38,0.00150015001500163,33.27,33.241,33.44,2456782.0,81969379.0
2024-03-18,33.33,-0.00269299820466797,33.44,33.29,33.46,2006276.0,66910153.0
2024-03-15,33.42,-0.00238805970149249,33.48,33.32,33.52,2615969.0,87399127.0
2024-03-14,33.5,-0.00770142180094781,33.71,33.365,33.73,2516022.0,84255614.0
2024-03-13,33.76,0.00356718192627816,33.7,33.7,33.81,1497989.0,50566811.0
2024-03-12,33.64,0.00748727163821503,33.57,33.465,33.655,1946941.0,65404348.0
2024-03-11,33.39,0.00180018001800187,33.23,33.1282,33.405,1934315.0,64367310.0
2024-03-08,33.33,-0.00239449266686616,33.43,33.29,33.51,2823347.0,94226293.0
2024-03-07,33.41,0.0105868118572291,33.32,33.285,33.46,1378291.0,46028985.0
2024-03-06,33.06,0.00761962816214569,33.07,32.995,33.155,1343417.0,44435847.0
2024-03-05,32.81,-0.000304692260816515,32.8,32.735,32.95,1296542.0,42579569.0
2024-03-04,32.82,-0.00303766707168899,32.71,32.71,32.86,1119963.0,36746981.0
2024-03-01,32.92,0.00519083969465654,32.75,32.58,32.92,1567936.0,51509954.0
2024-02-29,32.75,0.00521792510742792,32.87,32.565,32.89,2142136.0,70051346.0
2024-02-28,32.58,-0.0106286061342242,32.61,32.514,32.6494,1101109.0,35883985.0
2024-02-27,32.93,0.000607718018839354,32.85,32.835,32.95,865309.0,28470751.0
2024-02-26,32.91,-0.00302938503483797,32.99,32.84,32.995,1081136.0,35581806.0
2024-02-23,33.01,0.00364852538765574,32.92,32.89,33.035,1301078.0,42925894.0
2024-02-22,32.89,0.00735068912710573,32.74,32.675,32.91,4189232.0,137420463.0
2024-02-21,32.65,-0.00639074863055389,32.59,32.505,32.655,2208492.0,71968276.0
2024-02-20,32.86,0.0055079559363525,32.93,32.8,32.9612,1827116.0,60053161.0
2024-02-16,32.68,0.00957676861291326,32.61,32.54,32.8,2465846.0,80606730.0
2024-02-15,32.37,0.0106150483921323,32.07,32.07,32.38,1427081.0,46063897.0
2024-02-14,32.03,0.0110479797979798,31.96,31.865,32.03,1521721.0,48623215.0
2024-02-13,31.68,-0.0161490683229815,31.87,31.575,31.91,2211371.0,70250756.0
2024-02-12,32.2,-0.00155038759689914,32.1,32.08,32.23,1864844.0,59957238.0
2024-02-09,32.25,-0.00216584158415842,32.21,32.0905,32.26,3668124.0,118025858.0
2024-02-08,32.32,-0.00400616332819731,32.28,32.175,32.34,3087581.0,99570052.0
2024-02-07,32.45,-0.00612557427258792,32.51,32.38,32.56,4344965.0,140957161.0
2024-02-06,32.65,0.014605344934742,32.39,32.39,32.655,2541049.0,82736403.0
2024-02-05,32.18,-0.00862600123228592,32.23,32.044,32.25,2209879.0,71069504.0
2024-02-02,32.46,-0.00976205003050641,32.51,32.325,32.53,1565745.0,50769503.0
2024-02-01,32.78,0.0107924761023744,32.55,32.465,32.7999,2707587.0,88525273.0
2024-01-31,32.43,-0.0103753433018005,32.85,32.3702,32.905,1748269.0,57073263.0
2024-01-30,32.77,0.00214067278287463,32.69,32.58,32.785,1768117.0,57821878.0
2024-01-29,32.7,0.00183823529411772,32.57,32.49,32.72,1158085.0,37738955.0
2024-01-26,32.64,0.0114657576696621,32.69,32.57,32.755,1520169.0,49629605.0
2024-01-25,32.27,0.00529595015576329,32.21,32.064,32.27,1589618.0,51137493.0
2024-01-24,32.1,0.00312500000000004,32.29,32.09,32.34,2102311.0,67703455.0
2024-01-23,32.0,-0.000312402374257982,31.91,31.84,32.01,1633696.0,52165885.0
2024-01-22,32.01,0.00156445556946174,32.0,31.93,32.095,1673843.0,53595883.0
2024-01-19,31.96,0.000312989045383461,31.84,31.725,31.97,1650336.0,52578693.0
2024-01-18,31.95,0.00598236775818633,31.81,31.6949,31.95,1597535.0,50839862.0
2024-01-17,31.76,-0.00904836193447724,31.61,31.51,31.79,2066927.0,65498174.0
2024-01-16,32.05,-0.0216727716727717,32.26,31.995,32.285,1678399.0,53942411.0
2024-01-12,32.76,0.00336906584992341,32.91,32.68,32.955,1053443.0,34553194.0
2024-01-11,32.65,-0.00517976843388183,32.86,32.405,32.87,1464829.0,47695809.0
2024-01-10,32.82,0.000609756097561071,32.79,32.75,32.855,1000816.0,32830820.0
2024-01-09,32.8,-0.00966183574879228,32.91,32.765,32.94,1251985.0,41107473.0
2024-01-08,33.12,0.00914076782449717,32.88,32.8137,33.125,1012707.0,33427498.0
2024-01-05,32.82,-0.000609013398294858,32.75,32.74,33.075,2192690.0,72102356.0
2024-01-04,32.84,0.00305436774587665,32.82,32.81,33.015,1264931.0,41626829.0
2024-01-03,32.74,0.0,32.56,32.525,32.83,1227183.0,40108471.0
2024-01-02,32.74,-0.00937972768532512,32.7,32.66,32.895,1978817.0,64826071.0
2023-12-29,33.05,0.0,33.05,32.935,33.13,1717921.0,56748761.0
2023-12-28,33.05,-0.00511739915713431,33.1,33.025,33.21,1086622.0,35961970.0
2023-12-27,33.22,0.00392867935932292,33.12,33.09,33.25,779611.0,25871151.0
2023-12-26,33.09,0.00516403402187125,32.96,32.91,33.14,1328882.0,43941179.0
2023-12-22,32.92,0.00335263639134408,33.04,32.83,33.075,1361691.0,44872692.0
2023-12-21,32.81,0.0110939907550077,32.71,32.6099,32.82,1465627.0,47961057.0
2023-12-20,32.45,-0.0296052631578946,32.76,32.44,32.865,2305278.0,75444946.0
2023-12-19,33.44,0.0108827085852479,33.28,33.28,33.47,2442599.0,81663434.0
2023-12-18,33.08,0.00638880438089446,33.14,33.0011,33.16,910762.0,30131324.0
2023-12-15,32.87,-0.0193914081145586,33.07,32.86,33.13,1968785.0,64914874.0
2023-12-14,33.52,0.0163735597331718,33.41,33.31,33.645,2885312.0,96683374.0
2023-12-13,32.98,0.0116564417177913,32.63,32.42,32.985,1313394.0,42991691.0
2023-12-12,32.6,0.0012285012285012,32.56,32.42,32.61,837631.0,27245372.0
2023-12-11,32.56,-0.000613873542050216,32.48,32.47,32.595,771887.0,25122339.0
2023-12-08,32.58,0.00246153846153841,32.43,32.43,32.66,944451.0,30750901.0
2023-12-07,32.5,0.00556930693069306,32.44,32.295,32.53,980750.0,31831243.0
2023-12-06,32.32,-0.00123609394313965,32.59,32.3,32.64,762289.0,24748059.0
2023-12-05,32.36,-0.00766636001226618,32.43,32.36,32.505,1844558.0,59793643.0
2023-12-04,32.61,-0.00821167883211688,32.54,32.51,32.72,1593457.0,51943814.0
2023-12-01,32.88,0.015128125964804,32.48,32.48,32.92,1815512.0,59552003.0
2023-11-30,32.39,0.000617856039542883,32.44,32.335,32.4775,1656535.0,53659103.0
2023-11-29,32.37,-0.00215782983970408,32.43,32.285,32.486,1576357.0,51079092.0
2023-11-28,32.44,0.0024721878862793,32.36,32.31,32.55,996993.0,32346260.0
2023-11-27,32.36,-0.00400123114804563,32.4,32.29,32.42,863095.0,27920384.0
2023-11-24,32.49,0.012780548628429,32.28,32.28,32.49,1357387.0,44028505.0
2023-11-22,32.08,-0.0037267080745343,31.99,31.88,32.09,1900128.0,60786153.0
2023-11-21,32.2,0.00186683260734295,32.16,32.135,32.235,1160893.0,37373193.0
2023-11-20,32.14,0.00124610591900309,31.98,31.97,32.19,2346035.0,75392898.0
2023-11-17,32.1,0.015180265654649,31.95,31.865,32.115,1901223.0,60917606.0
2023-11-16,31.62,-0.00566037735849056,31.63,31.545,31.76,2005795.0,63429399.0
2023-11-15,31.8,-0.000628535512256429,31.94,31.78,31.97,1568748.0,49986555.0
2023-11-14,31.82,0.0175887432043492,31.7,31.7,31.87,1520065.0,48315892.0
2023-11-13,31.27,0.007409793814433,31.07,31.0,31.2968,1657045.0,51752032.0
2023-11-10,31.04,-0.00257069408740366,30.88,30.6001,31.07,1909068.0,58807295.0
2023-11-09,31.12,0.00128700128700137,31.37,31.1,31.46,1533123.0,48017935.0
2023-11-08,31.08,-0.00192678227360316,31.15,31.025,31.26,1759827.0,54744327.0
2023-11-07,31.14,-0.0076481835564053,31.26,31.085,31.27,1499235.0,46747367.0
2023-11-06,31.38,0.00159591445898502,31.55,31.365,31.585,1175352.0,36962294.0
2023-11-03,31.33,0.0038449214995193,31.36,31.225,31.46,1758135.0,55065134.0
2023-11-02,31.21,0.0186031331592689,31.09,31.02,31.22,2615252.0,81420155.0
2023-11-01,30.64,0.00459016393442625,30.55,30.4,30.7,1456959.0,44544648.0
2023-10-31,30.5,-0.0029421379535796,30.48,30.34,30.58,2336084.0,71130603.0
2023-10-30,30.59,0.0125786163522012,30.58,30.405,30.65,3822073.0,116588345.0
2023-10-27,30.21,-0.0104814936128398,30.59,30.14,30.62,1237127.0,37460874.0
2023-10-26,30.53,-0.00683148991541956,30.68,30.435,30.74,1546205.0,47245669.0
2023-10-25,30.74,-0.00324254215304804,30.8,30.67,30.97,2180047.0,67161183.0
2023-10-24,30.84,0.000324359390204397,30.76,30.72,30.92,1148765.0,35420641.0
2023-10-23,30.83,0.000649139889646205,30.74,30.615,30.985,1527552.0,47112949.0
2023-10-20,30.81,-0.0115495668912417,30.93,30.79,31.01,2040444.0,63016502.0
2023-10-19,31.17,-0.0107902253252936,31.26,31.095,31.45,1793800.0,56048055.0
2023-10-18,31.51,-0.0180741664069804,31.79,31.475,31.84,2888533.0,91386720.0
2023-10-17,32.09,0.00281250000000011,31.85,31.85,32.25,2435918.0,78070813.0
2023-10-16,32.0,0.0104199557941269,31.76,31.7,32.0154,1724454.0,55000781.0
2023-10-13,31.67,-0.00596359070935335,31.83,31.57,31.92,1547061.0,49034743.0
2023-10-12,31.86,-0.00963630711843339,32.17,31.73,32.175,1605312.0,51256903.0
2023-10-11,32.17,0.00531250000000005,32.21,31.9633,32.245,1713732.0,55013218.0
2023-10-10,32.0,0.0152284263959391,31.91,31.85,32.11,1631453.0,52225085.0
2023-10-09,31.52,0.00127064803049553,31.29,31.255,31.55,1055147.0,33131035.0
2023-10-06,31.48,0.0122186495176849,31.11,30.87,31.56,2241158.0,70262899.0
2023-10-05,31.1,0.00777705767984452,30.93,30.92,31.13,1996275.0,61943710.0
2023-10-04,30.86,-0.000323939099449354,30.97,30.57,30.98,1775102.0,54644724.0
2023-10-03,30.87,-0.00547680412371128,31.01,30.765,31.07,1890533.0,58397216.0
2023-10-02,31.04,-0.0189633375474084,31.39,30.98,31.435,3053136.0,94902721.0
2023-09-29,31.64,-0.00283643239836117,32.03,31.565,32.03,2921373.0,92633650.0
2023-09-28,31.73,0.00730158730158732,31.56,31.485,31.84,1818783.0,57641491.0
2023-09-27,31.5,-0.00158478605388275,31.64,31.27,31.65,2305536.0,72418302.0
2023-09-26,31.55,-0.00941915227629516,31.77,31.535,31.875,2252518.0,71317212.0
2023-09-25,31.85,-0.0049984379881286,31.67,31.6,31.885,2399454.0,76268112.0
2023-09-22,32.01,-0.00124804992199685,32.23,31.9652,32.315,1690078.0,54272289.0
2023-09-21,32.05,-0.0111076828139463,32.36,32.035,32.385,2501578.0,80544790.0
2023-09-20,32.41,0.00123571207908555,32.62,32.39,32.755,1517514.0,49507192.0
2023-09-19,32.37,0.00123724095267551,32.38,32.27,32.45,1634732.0,52878713.0
2023-09-18,32.33,-0.00492459218221002,32.41,32.24,32.41,2071526.0,66930942.0
2023-09-15,32.49,-0.00245624808105613,32.66,32.49,32.775,1352706.0,44085511.0
2023-09-14,32.57,0.0174945329584506,32.25,32.25,32.58,1908619.0,61998746.0
2023-09-13,32.01,0.0,32.05,31.95,32.14,1583845.0,50744074.0
2023-09-12,32.01,0.000312499999999938,31.95,31.95,32.14,1698924.0,54411380.0
2023-09-11,32.0,0.0078740157480315,31.94,31.865,32.06,936705.0,29967751.0
2023-09-08,31.75,0.00538315389487023,31.67,31.635,31.82,1346742.0,42764968.0
2023-09-07,31.58,0.0,31.59,31.4901,31.67,2077825.0,65648038.0
2023-09-06,31.58,-0.00472738733060202,31.66,31.485,31.73,2892497.0,91304438.0
2023-09-05,31.73,-0.0102932002495322,31.98,31.71,32.0,1113577.0,35396466.0
2023-09-01,32.06,0.00187500000000007,32.28,31.9414,32.31,1080336.0,34637049.0
2023-08-31,32.0,-0.00867410161090462,32.27,31.92,32.27,1552224.0,49784149.0
2023-08-30,32.28,0.00373134328358223,32.34,32.24,32.43,1443653.0,46645185.0
2023-08-29,32.16,0.0106851037083594,31.8,31.78,32.16,2192835.0,70177738.0
2023-08-28,31.82,0.0108005082592122,31.64,31.64,31.855,1758184.0,55856654.0
2023-08-25,31.48,0.00542957521558613,31.57,31.25,31.605,2292667.0,72045133.0
2023-08-24,31.31,-0.00886356441912001,31.47,31.31,31.64,1653582.0,52021463.0
2023-08-23,31.59,0.00541056651814125,31.43,31.41,31.65,2907885.0,91826378.0
2023-08-22,31.42,-0.00412044374009506,31.56,31.385,31.6,5324014.0,167532423.0
2023-08-21,31.55,0.00254210359072138,31.51,31.3901,31.58,1853155.0,58343757.0
2023-08-18,31.47,-0.00316756414317394,31.25,31.25,31.52,2901466.0,91259393.0
2023-08-17,31.57,-0.0034722222222222,31.84,31.515,31.885,2217378.0,70210354.0
2023-08-16,31.68,-0.00596171948540952,31.71,31.67,31.885,2848701.0,90532430.0
2023-08-15,31.87,-0.0157504632489191,32.09,31.8001,32.09,2384650.0,76084762.0
2023-08-14,32.38,-0.00369230769230761,32.13,32.0301,32.385,3484781.0,112570924.0
2023-08-11,32.5,-0.004594180704441,32.36,32.33,32.575,2752913.0,89351175.0
2023-08-10,32.65,0.0,32.91,32.63,33.05,1780278.0,58421874.0
2023-08-09,32.65,0.00399753997539961,32.59,32.58,32.75,2717627.0,88749604.0
2023-08-08,32.52,-0.00428658909981609,32.29,32.18,32.53,3571889.0,115742711.0
2023-08-07,32.66,0.00958268933539398,32.53,32.4,32.66,2553841.0,83163749.0
2023-08-04,32.35,-0.000617856039542664,32.36,32.3,32.675,3367219.0,109406324.0
2023-08-03,32.37,-0.000308832612724062,32.07,32.065,32.4,4075437.0,131740497.0
2023-08-02,32.38,-0.0190851257194788,32.51,32.25,32.55,3596823.0,116519513.0
2023-08-01,33.01,-0.00870870870870868,33.07,32.905,33.175,2600060.0,85767182.0
2023-07-31,33.3,0.000600961538461419,33.35,33.29,33.486,2596574.0,86677005.0
2023-07-28,33.28,0.00726392251815987,33.34,33.23,33.45,1960151.0,65328118.0
2023-07-27,33.04,-0.0160810005955926,33.45,32.99,33.45,2822070.0,93790230.0
2023-07-26,33.58,0.00418660287081341,33.27,33.27,33.645,3094945.0,103722800.0
2023-07-25,33.44,0.00631959073126695,33.26,33.26,33.4499,1386002.0,46279023.0
2023-07-24,33.23,-0.00150240384615397,33.1,33.074,33.29,1326227.0,44027161.0
2023-07-21,33.28,0.00210779885576634,33.24,33.135,33.29,2640765.0,87707745.0
2023-07-20,33.21,0.00332326283987914,33.17,33.1,33.28,4052405.0,134462835.0
2023-07-19,33.1,0.00914634146341477,32.98,32.94,33.11,4759698.0,157247505.0
2023-07-18,32.8,0.00367197062423493,32.66,32.65,32.8799,1764487.0,57865459.0
2023-07-17,32.68,-0.00152765047357156,32.66,32.585,32.725,1147165.0,37486077.0
2023-07-14,32.73,-0.00637522768670312,33.04,32.71,33.04,1708017.0,56062862.0
2023-07-13,32.94,0.0154130702836005,32.84,32.81,32.9775,1829169.0,60181292.0
