Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2024-01-08,4.413,0.00158874262369509,4.3865,4.384,4.413,182652.0,802540.65438
2024-01-05,4.406,0.00204685012508516,4.3955,4.3675,4.443,107724.0,472687.38336
2024-01-04,4.397,-0.0038513819664702,4.4265,4.3945,4.4265,180309.0,794627.383
2024-01-03,4.414,-0.0033867690223528,4.4205,4.399,4.4205,805631.0,3554186.37465
2024-01-02,4.429,-0.00650515926424404,4.44,4.4175,4.4475,948565.0,4200507.19922
2023-12-29,4.458,-0.00424391333482245,4.47,4.4485,4.4705,245685.0,1095488.3351
2023-12-28,4.477,0.000391039606725962,4.479,4.465,4.487,906470.0,4058005.32798
2023-12-27,4.47525,0.00510948905109495,4.448,4.446,4.478,274956.0,1226555.14382
2023-12-26,,,,,,,
2023-12-22,4.4525,0.00247664077451314,4.4455,4.4405,4.4525,181457.0,806719.28633
2023-12-21,4.4415,0.00452335180368644,4.4235,4.4235,4.446,281023.0,1246926.41332
2023-12-20,4.4215,-0.000226116449971811,4.419,4.419,4.4325,246147.0,1089604.72447
2023-12-19,4.4225,0.00454287336740499,4.4,4.4,4.4225,720619.0,3179661.52233
2023-12-18,4.4025,-0.00237933378653986,4.4165,4.4005,4.421,507022.0,2235325.66773
2023-12-15,4.413,-0.00248643761301992,4.4085,4.4085,4.4255,308291.0,1361178.29351
2023-12-14,4.424,0.0226537216828481,4.395,4.394,4.424,568264.0,2506751.73936
2023-12-13,4.326,0.0037122969837587,4.3175,4.317,4.3315,539363.0,2333446.34555
2023-12-12,4.31,0.00395993477754471,4.311,4.301,4.33,1472594.0,6359949.82199
2023-12-11,4.293,-0.00267162272040884,4.3005,4.293,4.305,838341.0,3600185.52424
2023-12-08,4.3045,-0.00646278130409685,4.324,4.299,4.3315,757700.0,3273158.0803
2023-12-07,4.3325,0.00242943081906513,4.3185,4.3135,4.3325,269710.0,1166043.25693
2023-12-06,4.322,0.00197055755187197,4.316,4.3075,4.326,67850.0,292832.74837
2023-12-05,4.3135,0.00477521546703941,4.293,4.293,4.317,440346.0,1898046.81603
2023-12-04,4.293,-0.00243987452073882,4.295,4.2885,4.3105,438628.0,1884157.9874
2023-12-01,4.3035,0.00431738623103839,4.277,4.277,4.3035,192202.0,824890.53346
2023-11-30,4.285,-0.00325657129565021,4.31,4.2755,4.31,516407.0,2214804.5185
2023-11-29,4.299,0.00420462508759652,4.2985,4.29,4.3055,224277.0,963797.98978
2023-11-28,4.281,0.00931274313332534,4.2555,4.2545,4.281,293480.0,1252516.4451
2023-11-27,4.2415,0.000884903545513573,4.2355,4.234,4.252,133389.0,565727.07631
2023-11-24,4.23775,-0.000471725927236224,4.238,4.2295,4.241,409346.0,1734663.71714
2023-11-23,4.23975,-0.00135437522082203,4.257,4.236,4.257,238637.0,1012686.14114
2023-11-22,4.2455,-0.00398826979472149,4.2535,4.239,4.259,688687.0,2925880.98844
2023-11-21,4.2625,0.0049510786278439,4.2595,4.255,4.2645,315339.0,1343718.28309
2023-11-20,4.2415,0.00337098586551553,4.2345,4.2345,4.245,1302231.0,5521015.02893
2023-11-17,4.22725,0.00243063789423763,4.217,4.217,4.2395,148131.0,626774.03434
2023-11-16,4.217,0.00356972870061868,4.209,4.202,4.2325,948608.0,1598520.5204
2023-11-15,4.202,-0.00308422301304861,4.2085,4.1945,4.22,413058.0,1739852.04946
2023-11-14,4.215,0.0167651670486068,4.1485,4.1485,4.215,41179.0,172423.40616
2023-11-13,4.1455,-0.00120467413564628,4.1485,4.1365,4.1585,243896.0,1012045.94915
2023-11-10,4.1505,-0.00455690130711119,4.148,4.143,4.16,335911.0,1393277.12679
2023-11-09,4.1695,-0.00185528756957321,4.179,4.1665,4.17901,1530938.0,6383279.68618
2023-11-08,4.17725,0.00426733982449801,4.1535,4.1535,4.177,399915.0,1666515.49434
2023-11-07,4.1595,0.0013240250361099,4.1455,4.1425,4.1625,1076293.0,4472535.64879
2023-11-06,4.154,-0.00437413865420339,4.159,4.154,4.1735,2135694.0,8899109.18993
2023-11-03,4.17225,0.0109643809062273,4.117,4.117,4.173,760052.0,3140168.02157
2023-11-02,4.127,0.00941665647548,4.106,4.106,4.1385,349956.0,1443652.94846
2023-11-01,4.0885,0.00405206286836929,4.077,4.067,4.0985,325208.0,1327148.13593
2023-10-31,4.072,-0.00281621158320065,4.0915,4.072,4.1015,437037.0,1788886.15814
2023-10-30,4.0835,-0.000367197062423515,4.081,4.076,4.0905,80128.0,326955.89423
2023-10-27,4.085,0.00368550368550361,4.0825,4.073,4.0885,175550.0,716040.949255397
2023-10-26,4.07,0.000122865216857258,4.0475,4.0475,4.072,301393.0,1225597.54264145
2023-10-25,4.0695,-0.00159470068694798,4.099,4.0655,4.099,200685.0,818059.054870311
2023-10-24,4.076,-0.00208103807075545,4.0945,4.076,4.1065,466660.0,1905991.43060249
2023-10-23,4.0845,0.00202391904323835,4.0625,4.0515,4.0845,858720.0,3496168.13443644
2023-10-20,4.07625,0.00239763924751024,4.0665,4.06,4.0765,258661.0,1052623.24076483
2023-10-19,4.0665,0.000122970978848923,4.0615,4.0535,4.071,37243.0,151254.268611444
2023-10-18,4.066,-0.0064752596212585,4.0785,4.063,4.0895,924583.0,3776605.95816346
2023-10-17,4.0925,-0.00280214424951263,4.092,4.08,4.1015,34815.0,142354.8209304
2023-10-16,4.104,-0.0019455252918288,4.111,4.1015,4.111,90299.0,370785.749982166
2023-10-13,4.112,-0.00030389594602802,4.1095,4.1065,4.1265,331645.0,1363804.12264672
2023-10-12,4.11325,-0.00562069382328055,4.0955,4.0955,4.153,68474.0,282438.185875988
2023-10-11,4.1365,0.00181642044078476,4.126,4.123,4.1435,2536388.0,5491633.90335254
2023-10-10,4.129,0.00572402874193141,4.11,4.10999,4.129,1706393.0,4020351.7914344
2023-10-09,4.1055,0.00183016105417284,4.12,4.087,4.12,35645.0,146025.751561451
2023-10-06,4.098,0.00122159784998776,4.09,4.062,4.0985,96764.0,395091.056456788
2023-10-05,4.093,0.00367827366356049,4.096,4.08,4.096,152113.0,621497.28986045
2023-10-04,4.078,0.0015964632199435,4.0485,4.0485,4.083,107343.0,437052.899917278
2023-10-03,4.0715,-0.00683010123185744,4.1415,4.0715,4.1415,80904.0,330798.71526364
2023-10-02,4.0995,-0.00774537093065473,4.1195,4.0905,4.122,71112.0,291874.684194409
2023-09-29,4.1315,0.00486440471847247,4.133,4.114,4.1405,314277.0,1299173.35322952
2023-09-28,4.1115,-0.00145719489981769,4.12,4.0975,4.12,84645.0,347642.13636248
2023-09-27,4.1175,-0.0033885997821615,4.1235,4.1155,4.1405,45053.0,186154.023354305
2023-09-26,4.1315,-0.00181203189176136,4.128,4.122,4.142,600018.0,385561.9493865
2023-09-25,4.139,-0.00683863227354534,4.1535,4.137,4.162,39709.0,164975.48452155
2023-09-22,4.1675,0.00331026181161621,4.1595,4.153,4.17,43714.0,181851.02287628
2023-09-21,4.15375,-0.00882896856171349,4.174,4.1485,4.18,1433198.0,5949076.05428675
2023-09-20,4.19075,0.00365225721470482,4.18,4.1745,4.193,86772.0,363328.250288204
2023-09-19,4.1755,-0.000837520938023411,4.182,4.1745,4.1895,146804.0,613611.868793626
2023-09-18,4.179,-0.00226811507699655,4.184,4.1725,4.19,1689173.0,7055680.00237912
2023-09-15,4.1885,-0.00344991672614798,4.1945,4.179,4.2075,1228477.0,5142355.7326173
2023-09-14,4.203,0.000952607763753381,4.192,4.1915,4.21,112430.0,472360.552422008
2023-09-13,4.199,0.0017893355600621,4.187,4.185,4.199,56626.0,237429.52718532
2023-09-12,4.1915,-0.00113196306225808,4.1985,4.186,4.205,1540598.0,6456283.92542763
2023-09-11,4.19625,-0.000476388971595255,4.207,4.19,4.207,85076.0,357112.5445325
2023-09-08,4.19825,0.00113270537736964,4.213,4.189,4.213,1811227.0,7599200.9674027
2023-09-07,4.1935,0.00251016017212536,4.1905,4.183,4.198,35392.0,148246.233762865
2023-09-06,4.183,-0.00321696651971893,4.215,4.18,4.215,971980.0,4075444.51535043
2023-09-05,4.1965,-0.00709807169052392,4.206,4.1935,4.214,1999679.0,8402288.1553444
2023-09-04,4.2265,5.91540964210393e-05,4.225,4.2195,4.2405,1701382.0,3699470.02970036
2023-09-01,4.22625,-0.00588062334607456,4.26,4.2245,4.2665,722257.0,3067051.44125238
2023-08-31,4.25125,-0.000411474253468225,4.2485,4.2465,4.26,73151.0,310893.39751737
2023-08-30,4.253,0.00377625678546141,4.2435,4.231,4.253,101395.0,429991.193439225
2023-08-29,4.237,0.00796954918520283,4.23,4.203,4.2415,1839681.0,7764736.72472944
2023-08-28,,,,,,,
2023-08-25,4.2035,-0.00526533751405068,4.2265,4.2035,4.2265,53171.0,224151.978338639
2023-08-24,4.22575,-0.000591261160054488,4.2235,4.2235,4.2485,83319.0,352905.39
2023-08-23,4.22825,0.00756582866674603,4.2185,4.202,4.23,1063435.0,4481351.35073493
2023-08-22,4.1965,0.00226892763315024,4.1965,4.193,4.2195,42793.0,179905.74490971
2023-08-21,4.187,-0.00658402040453174,4.216,4.187,4.22,240114.0,1008416.75502753
2023-08-18,4.21475,0.00267634114428463,4.2005,4.2005,4.222,95651.0,402937.303723051
2023-08-17,4.2035,-0.00444076025815615,4.23,4.203,4.23,89683.0,377293.683699565
2023-08-16,4.22225,-0.00118280205807556,4.2275,4.217,4.229,46417.0,196087.68541927
2023-08-15,4.22725,-0.001947821980876,4.23,4.21,4.2455,160074.0,676571.224033997
2023-08-14,4.2355,-0.00188523624366679,4.24,4.2245,4.246,40825.0,172825.398866656
2023-08-11,4.2435,-0.00835426768709474,4.2795,4.2435,4.2795,199702.0,849445.071038718
2023-08-10,4.27925,-0.000292021960051338,4.272,4.272,4.304,36677.0,157173.22886574
2023-08-09,4.2805,0.0018724400234055,4.28,4.277,4.293,19020.0,81413.1033586
