Date,EONIA
2024-05-16,0.00010844444444435553
2024-05-15,0.00010855555555555618
2024-05-14,0.00010852777777770051
2024-05-13,0.00032558333333332357
2024-05-10,0.00010850000000006688
2024-05-09,0.00010836111111101054
2024-05-08,0.0001084722222222112
2024-05-07,0.00010850000000006688
2024-05-06,0.00032575000000001353
2024-05-03,0.00010855555555555618
2024-05-02,0.00010861111111104549
2024-04-30,0.00010802777777785266
2024-04-29,0.0003254999999999786
2024-04-26,0.00010852777777770051
2024-04-25,0.00010858333333341186
2024-04-24,0.00010863888888890116
2024-04-23,0.00010855555555555618
2024-04-22,0.0003258333333333585
2024-04-19,0.00010861111111104549
2024-04-18,0.00010858333333341186
2024-04-17,0.00010855555555555618
2024-04-16,0.00010863888888890116
2024-04-15,0.00032558333333332357
2024-04-12,0.00010861111111104549
2024-04-11,0.00010852777777770051
2024-04-10,0.00010852777777770051
2024-04-09,0.00010858333333341186
2024-04-08,0.00032566666666666855
2024-04-05,0.00010852777777770051
2024-04-04,0.00010866666666675684
2024-04-03,0.00010863888888890116
2024-04-02,0.00010850000000006688
2024-03-28,0.00010830555555552124
2024-03-27,0.00010850000000006688
2024-03-26,0.00010850000000006688
2024-03-25,0.00032575000000001353
2024-03-22,0.00010858333333341186
2024-03-21,0.00010852777777770051
2024-03-20,0.00010855555555555618
2024-03-19,0.00010855555555555618
2024-03-18,0.00032575000000001353
2024-03-15,0.00010858333333341186
2024-03-14,0.00010855555555555618
2024-03-13,0.00010852777777770051
2024-03-12,0.0001084722222222112
2024-03-11,0.0003253333333332886
2024-03-08,0.00010852777777770051
2024-03-07,0.00010855555555555618
2024-03-06,0.0001084722222222112
2024-03-05,0.00010863888888890116
2024-03-04,0.00032524999999994364
2024-03-01,0.00010844444444435553
2024-02-29,0.00010797222222214131
2024-02-28,0.00010850000000006688
2024-02-27,0.0001084722222222112
2024-02-26,0.0003253333333332886
2024-02-23,0.00010852777777770051
2024-02-22,0.00010858333333341186
2024-02-21,0.00010861111111104549
2024-02-20,0.00010863888888890116
2024-02-19,0.0003258333333333585
2024-02-16,0.00010858333333341186
2024-02-15,0.00010863888888890116
2024-02-14,0.00010863888888890116
2024-02-13,0.00010858333333341186
2024-02-12,0.00032575000000001353
2024-02-09,0.00010861111111104549
2024-02-08,0.00010855555555555618
2024-02-07,0.00010855555555555618
2024-02-06,0.00010855555555555618
2024-02-05,0.00032558333333332357
2024-02-02,0.00010850000000006688
2024-02-01,0.0001084722222222112
2024-01-31,0.00010816666666668695
2024-01-30,0.00010852777777770051
2024-01-29,0.00032558333333332357
2024-01-26,0.00010844444444435553
2024-01-25,0.0001084722222222112
2024-01-24,0.0001084722222222112
2024-01-23,0.00010838888888886622
2024-01-22,0.00032516666666659866
2024-01-19,0.00010844444444435553
2024-01-18,0.00010852777777770051
2024-01-17,0.00010844444444435553
2024-01-16,0.0001084722222222112
2024-01-15,0.00032516666666659866
2024-01-12,0.00010844444444435553
2024-01-11,0.0001084722222222112
2024-01-10,0.00010850000000006688
2024-01-09,0.00010844444444435553
2024-01-08,0.0003253333333332886
2024-01-05,0.0001084722222222112
2024-01-04,0.00010838888888886622
2024-01-03,0.00010844444444435553
2024-01-02,0.00010850000000006688
2023-12-29,0.00010783333333330702
2023-12-28,0.00010833333333337691
2023-12-27,0.00010833333333337691
2023-12-22,0.00010830555555552124
2023-12-21,0.00010830555555552124
2023-12-20,0.00010836111111101054
2023-12-19,0.00010836111111101054
2023-12-18,0.0003250833333332537
2023-12-15,0.00010844444444435553
2023-12-14,0.00010852777777770051
2023-12-13,0.0001084722222222112
2023-12-12,0.0001084722222222112
2023-12-11,0.00032516666666659866
2023-12-08,0.0001084166666667219
2023-12-07,0.0001084166666667219
2023-12-06,0.00010844444444435553
2023-12-05,0.0001084722222222112
2023-12-04,0.0003253333333332886
2023-12-01,0.00010844444444435553
2023-11-30,0.00010808333333334197
2023-11-29,0.00010838888888886622
2023-11-28,0.0001084166666667219
2023-11-27,0.00032524999999994364
2023-11-24,0.00010844444444435553
2023-11-23,0.00010838888888886622
2023-11-22,0.00010838888888886622
2023-11-21,0.00010836111111101054
2023-11-20,0.00032524999999994364
2023-11-17,0.00010838888888886622
2023-11-16,0.00010850000000006688
2023-11-15,0.00010830555555552124
2023-11-14,0.00010838888888886622
2023-11-13,0.00032524999999994364
2023-11-10,0.00010844444444435553
2023-11-09,0.00010838888888886622
2023-11-08,0.00010838888888886622
2023-11-07,0.00010838888888886622
2023-11-06,0.0003249999999999087
2023-11-03,0.00010838888888886622
2023-11-02,0.0001084166666667219
2023-11-01,0.00010833333333337691
2023-10-31,0.00010783333333330702
2023-10-30,0.0003249166666665637
2023-10-27,0.0001084166666667219
2023-10-26,0.00010836111111101054
2023-10-25,0.00010833333333337691
2023-10-24,0.00010844444444435553
2023-10-23,0.0003254166666666336
2023-10-20,0.0001084722222222112
2023-10-19,0.0001084722222222112
2023-10-18,0.0001084166666667219
2023-10-17,0.00010844444444435553
2023-10-16,0.00032516666666659866
2023-10-13,0.0001084166666667219
2023-10-12,0.00010836111111101054
2023-10-11,0.00010836111111101054
2023-10-10,0.00010830555555552124
2023-10-09,0.0003249999999999087
2023-10-06,0.00010830555555552124
2023-10-05,0.00010833333333337691
2023-10-04,0.00010836111111101054
2023-10-03,0.00010833333333337691
2023-10-02,0.0003249166666665637
2023-09-29,0.00010777777777781772
2023-09-28,0.00010850000000006688
2023-09-27,0.0001084722222222112
2023-09-26,0.00010844444444435553
2023-09-25,0.0003253333333332886
2023-09-22,0.0001084722222222112
2023-09-21,0.00010838888888886622
2023-09-20,0.00010836111111101054
2023-09-19,0.00010141666666663163
2023-09-18,0.000304000000000082
2023-09-15,0.000101388888888998
2023-09-14,0.00010147222222212093
2023-09-13,0.0001014444444444873
2023-09-12,0.00010149999999997661
2023-09-11,0.00030433333333323986
2023-09-08,0.00010147222222212093
2023-09-07,0.0001014444444444873
2023-09-06,0.0001014444444444873
2023-09-05,0.00010141666666663163
2023-09-04,0.00030433333333323986
2023-09-01,0.0001014444444444873
2023-08-31,0.00010127777777779734
2023-08-30,0.0001014444444444873
2023-08-29,0.0001014444444444873
2023-08-28,0.0003042499999998949
2023-08-25,0.0001014444444444873
2023-08-24,0.00010136111111114232
2023-08-23,0.0001014444444444873
2023-08-22,0.00010152777777783228
2023-08-21,0.0003044999999999298
2023-08-18,0.00010152777777783228
2023-08-17,0.00010149999999997661
2023-08-16,0.00010149999999997661
2023-08-15,0.00010158333333332159
2023-08-14,0.0003046666666666198
2023-08-11,0.00010147222222212093
2023-08-10,0.0001014444444444873
2023-08-09,0.00010136111111114232
2023-08-08,0.0001014444444444873
2023-08-07,0.00030441666666658485
2023-08-04,0.00010147222222212093
2023-08-03,0.00010147222222212093
2023-08-02,0.00010152777777783228
2023-08-01,9.455555555559769e-05
2023-07-31,0.0002826666666666533
2023-07-28,9.455555555559769e-05
2023-07-27,9.452777777774202e-05
2023-07-26,9.450000000010839e-05
2023-07-25,9.458333333323132e-05
2023-07-24,0.000283749999999916
2023-07-21,9.455555555559769e-05
2023-07-20,9.452777777774202e-05
2023-07-19,9.444444444439704e-05
2023-07-18,9.44166666667634e-05
2023-07-17,0.00028333333333341315
2023-07-14,9.450000000010839e-05
2023-07-13,9.447222222225271e-05
2023-07-12,9.455555555559769e-05
2023-07-11,9.455555555559769e-05
2023-07-10,0.0002835000000001031
2023-07-07,9.4611111111087e-05
2023-07-06,9.4611111111087e-05
2023-07-05,9.455555555559769e-05
2023-07-04,9.447222222225271e-05
2023-07-03,0.00028325000000006817
2023-06-30,9.444444444439704e-05
2023-06-29,9.444444444439704e-05
2023-06-28,9.444444444439704e-05
2023-06-27,9.436111111105205e-05
2023-06-26,0.00028333333333341315
2023-06-23,9.444444444439704e-05
2023-06-22,9.436111111105205e-05
2023-06-21,9.430555555556275e-05
2023-06-20,8.733333333332816e-05
2023-06-19,0.00026199999999998447
2023-06-16,8.733333333332816e-05
2023-06-15,8.741666666667314e-05
2023-06-14,8.750000000001812e-05
2023-06-13,8.741666666667314e-05
2023-06-12,0.0002622500000000194
2023-06-09,8.741666666667314e-05
2023-06-08,8.738888888881746e-05
2023-06-07,8.733333333332816e-05
2023-06-06,8.736111111118383e-05
2023-06-05,0.0002623333333333644
2023-06-02,8.744444444452881e-05
2023-06-01,8.741666666667314e-05
2023-05-31,8.733333333332816e-05
2023-05-30,8.744444444452881e-05
2023-05-29,0.0002622500000000194
2023-05-26,8.755555555550742e-05
2023-05-25,8.744444444452881e-05
2023-05-24,8.744444444452881e-05
2023-05-23,8.769444444434171e-05
2023-05-22,0.00026250000000005436
2023-05-19,8.75277777778738e-05
2023-05-18,8.75833333333631e-05
2023-05-17,8.75277777778738e-05
2023-05-16,8.741666666667314e-05
2023-05-15,0.00026208333333332945
2023-05-12,8.744444444452881e-05
2023-05-11,8.736111111118383e-05
2023-05-10,8.736111111118383e-05
2023-05-09,8.038888888894924e-05
2023-05-08,0.0002409999999999357
2023-05-05,8.049999999992785e-05
2023-05-04,8.047222222229422e-05
2023-05-03,8.044444444443855e-05
2023-05-02,8.044444444443855e-05
2023-04-28,8.038888888894924e-05
2023-04-27,8.05555555556392e-05
2023-04-26,8.05555555556392e-05
2023-04-25,8.058333333327283e-05
2023-04-24,0.00024208333333342047
2023-04-21,8.061111111112851e-05
2023-04-20,8.066666666661781e-05
2023-04-19,8.061111111112851e-05
2023-04-18,8.058333333327283e-05
2023-04-17,0.00024141666666666062
2023-04-14,8.044444444443855e-05
2023-04-13,8.052777777778353e-05
2023-04-12,8.049999999992785e-05
2023-04-11,8.047222222229422e-05
2023-04-06,8.063888888898418e-05
2023-04-05,8.061111111112851e-05
2023-04-04,8.049999999992785e-05
2023-04-03,0.0002415000000000056
2023-03-31,8.011111111105862e-05
2023-03-30,8.044444444443855e-05
2023-03-29,8.038888888894924e-05
2023-03-28,8.038888888894924e-05
2023-03-27,0.0002415000000000056
2023-03-24,8.052777777778353e-05
2023-03-23,8.052777777778353e-05
2023-03-22,8.049999999992785e-05
2023-03-21,6.663888888880365e-05
2023-03-20,0.000199833333333288
2023-03-17,6.672222222214863e-05
2023-03-16,6.663888888880365e-05
2023-03-15,6.666666666665932e-05
2023-03-14,6.6694444444515e-05
2023-03-13,0.00020008333333332295
2023-03-10,6.67500000000043e-05
2023-03-09,6.6694444444515e-05
2023-03-08,6.663888888880365e-05
2023-03-07,6.661111111117002e-05
2023-03-06,0.000199916666666633
2023-03-03,6.666666666665932e-05
2023-03-02,6.663888888880365e-05
2023-03-01,6.661111111117002e-05
2023-02-28,6.63333333332794e-05
2023-02-27,0.000199833333333288
2023-02-24,6.661111111117002e-05
2023-02-23,6.663888888880365e-05
2023-02-22,6.663888888880365e-05
2023-02-21,6.661111111117002e-05
2023-02-20,0.00019999999999997797
2023-02-17,6.661111111117002e-05
2023-02-16,6.666666666665932e-05
2023-02-15,6.680555555549361e-05
2023-02-14,6.666666666665932e-05
2023-02-13,0.00019999999999997797
2023-02-10,6.6694444444515e-05
2023-02-09,6.6694444444515e-05
2023-02-08,6.6694444444515e-05
2023-02-07,5.28333333333908e-05
2023-02-06,0.00015841666666660537
2023-02-03,5.272222222219014e-05
2023-02-02,5.28333333333908e-05
2023-02-01,5.280555555553512e-05
2023-01-31,5.261111111121153e-05
2023-01-30,0.0001586666666666403
2023-01-27,5.294444444436941e-05
2023-01-26,5.2888888888880103e-05
2023-01-25,5.2888888888880103e-05
2023-01-24,5.2888888888880103e-05
2023-01-23,0.00015849999999995035
2023-01-20,5.286111111102443e-05
2023-01-19,5.286111111102443e-05
2023-01-18,5.28333333333908e-05
2023-01-17,5.280555555553512e-05
2023-01-16,0.00015849999999995035
2023-01-13,5.280555555553512e-05
2023-01-12,5.2777777777679447e-05
2023-01-11,5.2777777777679447e-05
2023-01-10,5.2777777777679447e-05
2023-01-09,0.00015833333333326038
2023-01-06,5.272222222219014e-05
2023-01-05,5.2777777777679447e-05
2023-01-04,5.2888888888880103e-05
2023-01-03,5.2888888888880103e-05
2023-01-02,0.00015883333333333027
2022-12-30,5.250000000001087e-05
2022-12-29,5.291666666673578e-05
2022-12-28,5.294444444436941e-05
2022-12-27,5.294444444436941e-05
2022-12-23,5.2972222222225085e-05
2022-12-22,5.2888888888880103e-05
2022-12-21,5.28333333333908e-05
2022-12-20,3.8972222222266595e-05
2022-12-19,0.00011691666666657774
2022-12-16,3.894444444441092e-05
2022-12-15,3.8972222222266595e-05
2022-12-14,3.894444444441092e-05
2022-12-13,3.888888888892161e-05
2022-12-12,0.00011666666666676484
2022-12-09,3.888888888892161e-05
2022-12-08,3.888888888892161e-05
2022-12-07,3.886111111106594e-05
2022-12-06,3.9055555555611576e-05
2022-12-05,0.00011650000000007488
2022-12-02,3.888888888892161e-05
2022-12-01,3.888888888892161e-05
2022-11-30,3.863888888888667e-05
2022-11-29,3.894444444441092e-05
2022-11-28,0.00011691666666657774
2022-11-25,3.8972222222266595e-05
2022-11-24,3.90277777777559e-05
2022-11-23,3.90277777777559e-05
2022-11-22,3.8999999999900226e-05
2022-11-21,0.00011691666666657774
2022-11-18,3.8972222222266595e-05
2022-11-17,3.894444444441092e-05
2022-11-16,3.891666666677729e-05
2022-11-15,3.888888888892161e-05
2022-11-14,0.00011675000000010982
2022-11-11,3.8999999999900226e-05
2022-11-10,3.894444444441092e-05
2022-11-09,3.888888888892161e-05
2022-11-08,3.888888888892161e-05
2022-11-07,0.00011666666666676484
2022-11-04,3.891666666677729e-05
2022-11-03,3.8972222222266595e-05
2022-11-02,3.8972222222266595e-05
2022-11-01,1.8305555555597763e-05
2022-10-31,5.3999999999998494e-05
2022-10-28,1.8222222222252782e-05
2022-10-27,1.8250000000108457e-05
2022-10-26,1.8222222222252782e-05
2022-10-25,1.8222222222252782e-05
2022-10-24,5.4833333333226264e-05
2022-10-21,1.8250000000108457e-05
2022-10-20,1.8222222222252782e-05
2022-10-19,1.8222222222252782e-05
2022-10-18,1.8250000000108457e-05
2022-10-17,5.4833333333226264e-05
2022-10-14,1.8250000000108457e-05
2022-10-13,1.8277777777742088e-05
2022-10-12,1.8277777777742088e-05
2022-10-11,1.8250000000108457e-05
2022-10-10,5.4583333333413364e-05
2022-10-07,1.8222222222252782e-05
2022-10-06,1.8194444444397107e-05
2022-10-05,1.8111111111052125e-05
2022-10-04,1.8250000000108457e-05
2022-10-03,5.4666666666758346e-05
2022-09-30,1.783333333338355e-05
2022-09-29,1.836111111108707e-05
2022-09-28,1.8388888888942745e-05
2022-09-27,1.8388888888942745e-05
2022-09-26,5.524999999995117e-05
2022-09-23,1.8388888888942745e-05
2022-09-22,1.836111111108707e-05
2022-09-21,1.836111111108707e-05
2022-09-20,1.8305555555597763e-05
2022-09-19,5.475000000010333e-05
2022-09-16,1.8333333333231394e-05
2022-09-15,1.8333333333231394e-05
2022-09-14,1.8388888888942745e-05
2022-09-13,-2.305555555581762e-06
2022-09-12,-7.166666666669208e-06
2022-09-09,-2.3611111109600458e-06
2022-09-08,-2.3888888889267434e-06
2022-09-07,-2.111111111258168e-06
2022-09-06,-2.361111111071068e-06
2022-09-05,-7.249999999903167e-06
2022-09-02,-2.305555555581762e-06
2022-09-01,-2.333333333326415e-06
2022-08-31,-2.527777777761031e-06
2022-08-30,-2.3333333334374373e-06
2022-08-29,-6.750000000055323e-06
2022-08-26,-2.2222222223478028e-06
2022-08-25,-2.2222222222367805e-06
2022-08-24,-2.2777777777260866e-06
2022-08-23,-2.2222222222367805e-06
2022-08-22,-6.833333333400304e-06
2022-08-19,-2.3333333332153927e-06
2022-08-18,-2.3333333334374373e-06
2022-08-17,-2.416666666782419e-06
2022-08-16,-2.416666666782419e-06
2022-08-15,-7.333333333470193e-06
2022-08-12,-2.4444444444160496e-06
2022-08-11,-2.3611111111820904e-06
2022-08-10,-2.3888888889267434e-06
2022-08-09,-2.3611111109600458e-06
2022-08-08,-7.083333333213204e-06
2022-08-05,-2.3611111111820904e-06
2022-08-04,-2.333333333326415e-06
2022-08-03,-2.4166666666713965e-06
2022-08-02,-2.4166666666713965e-06
2022-08-01,-7.333333333359171e-06
2022-07-29,-2.527777777761031e-06
2022-07-28,-2.4166666666713965e-06
2022-07-27,-2.361111111071068e-06
2022-07-26,-1.613888888885029e-05
2022-07-25,-4.858333333335185e-05
2022-07-22,-1.6166666666816987e-05
2022-07-21,-1.622222222219527e-05
2022-07-20,-1.6166666666594942e-05
2022-07-19,-1.6194444444339595e-05
2022-07-18,-4.849999999989585e-05
2022-07-15,-1.6166666666705964e-05
2022-07-14,-1.6166666666594942e-05
2022-07-13,-1.613888888896131e-05
2022-07-12,-1.6111111111105636e-05
2022-07-11,-4.833333333342793e-05
2022-07-08,-1.6083333333360983e-05
2022-07-07,-1.608333333324996e-05
2022-07-06,-1.6111111111216658e-05
2022-07-05,-1.6111111111216658e-05
2022-07-04,-4.833333333342793e-05
2022-07-01,-1.6111111111105636e-05
2022-06-30,-1.6416666666629887e-05
2022-06-29,-1.6055555555394285e-05
2022-06-28,-1.613888888896131e-05
2022-06-27,-4.8249999999971926e-05
2022-06-24,-1.6111111111216658e-05
2022-06-23,-1.605555555561633e-05
2022-06-22,-1.6083333333472005e-05
2022-06-21,-1.6166666666705964e-05
2022-06-20,-4.841666666666189e-05
2022-06-17,-1.6166666666705964e-05
2022-06-16,-1.6166666666816987e-05
2022-06-15,-1.6111111111216658e-05
2022-06-14,-1.6055555555394285e-05
2022-06-13,-4.8333333333205886e-05
2022-06-10,-1.6138888888739267e-05
2022-06-09,-1.6166666666705964e-05
2022-06-08,-1.6166666666705964e-05
2022-06-07,-1.6194444444450617e-05
2022-06-06,-4.916666666676672e-05
2022-06-03,-1.6305555555540252e-05
2022-06-02,-1.6250000000050946e-05
2022-06-01,-1.6166666666705964e-05
2022-05-31,-1.6361111111251603e-05
2022-05-30,-4.88333333333868e-05
2022-05-27,-1.6250000000161968e-05
2022-05-26,-1.6388888888996256e-05
2022-05-25,-1.6305555555540252e-05
2022-05-24,-1.6305555555540252e-05
2022-05-23,-4.8833333333275775e-05
2022-05-20,-1.6250000000161968e-05
2022-05-19,-1.6250000000161968e-05
2022-05-18,-1.6250000000050946e-05
2022-05-17,-1.6250000000161968e-05
2022-05-16,-4.8750000000041815e-05
2022-05-13,-1.62777777777956e-05
2022-05-12,-1.6027777777760654e-05
2022-05-11,-1.622222222219527e-05
2022-05-10,-1.622222222219527e-05
2022-05-09,-4.8833333333275775e-05
2022-05-06,-1.6250000000050946e-05
2022-05-05,-1.6250000000050946e-05
2022-05-04,-1.6250000000161968e-05
2022-05-03,-1.6083333333360983e-05
2022-05-02,-4.858333333335185e-05
2022-04-29,-1.62777777777956e-05
2022-04-28,-1.6194444444339595e-05
2022-04-27,-1.619444444456164e-05
2022-04-26,-1.6166666666816987e-05
2022-04-25,-4.875000000015284e-05
2022-04-22,-1.6194444444450617e-05
2022-04-21,-1.6250000000050946e-05
2022-04-20,-1.619444444456164e-05
2022-04-19,-1.6111111111105636e-05
2022-04-14,-1.627777777790662e-05
2022-04-13,-1.6250000000050946e-05
2022-04-12,-1.619444444456164e-05
2022-04-11,-4.8666666666807856e-05
2022-04-08,-1.6194444444339595e-05
2022-04-07,-1.6166666666816987e-05
2022-04-06,-1.622222222219527e-05
2022-04-05,-1.6277777777684577e-05
2022-04-04,-4.875000000015284e-05
2022-04-01,-1.6166666666594942e-05
2022-03-31,-1.6472222222230215e-05
2022-03-30,-1.6083333333360983e-05
2022-03-29,-1.6083333333472005e-05
2022-03-28,-4.8333333333205886e-05
2022-03-25,-1.613888888885029e-05
2022-03-24,-1.608333333324996e-05
2022-03-23,-1.605555555561633e-05
2022-03-22,-1.6055555555505308e-05
2022-03-21,-4.8166666666626945e-05
2022-03-18,-1.605555555561633e-05
2022-03-17,-1.605555555561633e-05
2022-03-16,-1.6027777777871677e-05
2022-03-15,-1.591666666667102e-05
2022-03-14,-4.808333333317094e-05
2022-03-11,-1.6027777777760654e-05
2022-03-10,-1.599999999990498e-05
2022-03-09,-1.6111111111216658e-05
2022-03-08,-1.608333333324996e-05
2022-03-07,-4.8249999999971926e-05
2022-03-04,-1.6027777777760654e-05
2022-03-03,-1.6083333333360983e-05
2022-03-02,-1.6055555555505308e-05
2022-03-01,-1.6027777777760654e-05
2022-02-28,-4.833333333342793e-05
2022-02-25,-1.5972222222160326e-05
2022-02-24,-1.6000000000016e-05
2022-02-23,-1.6000000000016e-05
2022-02-22,-1.597222222238237e-05
2022-02-21,-4.8000000000048004e-05
2022-02-18,-1.6000000000016e-05
2022-02-17,-1.599999999990498e-05
2022-02-16,-1.6000000000016e-05
2022-02-15,-1.6000000000016e-05
2022-02-14,-4.816666666673797e-05
2022-02-11,-1.6055555555394285e-05
2022-02-10,-1.5888888888926367e-05
2022-02-09,-1.6055555555505308e-05
2022-02-08,-1.5944444444415673e-05
2022-02-07,-4.816666666673797e-05
2022-02-04,-1.6055555555505308e-05
2022-02-03,-1.6027777777760654e-05
2022-02-02,-1.6055555555505308e-05
2022-02-01,-1.6055555555505308e-05
2022-01-31,-4.8249999999971926e-05
2022-01-28,-1.5916666666782042e-05
2022-01-27,-1.5916666666559998e-05
2022-01-26,-1.6000000000016e-05
2022-01-25,-1.6055555555505308e-05
2022-01-24,-4.8249999999860904e-05
2022-01-21,-1.6083333333360983e-05
2022-01-20,-1.608333333324996e-05
2022-01-19,-1.6055555555505308e-05
2022-01-18,-1.6083333333360983e-05
2022-01-17,-4.8166666666626945e-05
2022-01-14,-1.605555555561633e-05
2022-01-13,-1.605555555561633e-05
2022-01-12,-1.6055555555394285e-05
2022-01-11,-1.6083333333472005e-05
2022-01-10,-4.8249999999971926e-05
2022-01-07,-1.6111111111105636e-05
2022-01-06,-1.605555555561633e-05
2022-01-05,-1.6055555555505308e-05
2022-01-04,-1.605555555561633e-05
2022-01-03,-4.816666666651592e-05
2021-12-31,-1.638888888877421e-05
2021-12-30,-1.6111111111105636e-05
2021-12-29,-1.6055555555505308e-05
2021-12-28,-1.5972222222160326e-05
2021-12-27,-4.8000000000048004e-05
2021-12-24,-1.6111111111105636e-05
2021-12-23,-1.6000000000127024e-05
2021-12-22,-1.5944444444415673e-05
2021-12-21,-1.586111111095967e-05
2021-12-20,-4.8000000000048004e-05
2021-12-17,-1.6000000000016e-05
2021-12-16,-1.6027777777871677e-05
2021-12-15,-1.6027777777760654e-05
2021-12-14,-1.6027777777649632e-05
2021-12-13,-4.825000000008295e-05
2021-12-10,-1.6027777777760654e-05
2021-12-09,-1.6055555555505308e-05
2021-12-08,-1.6027777777760654e-05
2021-12-07,-1.6027777777871677e-05
2021-12-06,-4.816666666673797e-05
2021-12-03,-1.6055555555505308e-05
2021-12-02,-1.597222222238237e-05
2021-12-01,-1.5944444444526695e-05
2021-11-30,-1.597222222238237e-05
2021-11-29,-4.774999999990204e-05
2021-11-26,-1.591666666667102e-05
2021-11-25,-1.5916666666782042e-05
2021-11-24,-1.583333333343706e-05
2021-11-23,-1.5944444444415673e-05
2021-11-22,-4.775000000001306e-05
2021-11-19,-1.591666666667102e-05
2021-11-18,-1.5861111111181714e-05
2021-11-17,-1.586111111095967e-05
2021-11-16,-1.586111111095967e-05
2021-11-15,-4.7416666666744156e-05
2021-11-12,-1.5888888888815345e-05
