Date,Rate
2023-12-19,0.00010687671232876711
2023-12-18,0.00010687671232876711
2023-12-15,0.00010695890410958904
2023-12-14,0.00010704109589041096
2023-12-13,0.00010698630136986302
2023-12-12,0.00010698630136986302
2023-12-11,0.0001069041095890411
2023-12-08,0.00010693150684931508
2023-12-07,0.00010693150684931508
2023-12-06,0.00010695890410958904
2023-12-05,0.00010698630136986302
2023-12-04,0.00010695890410958904
2023-12-01,0.00010695890410958904
2023-11-30,0.0001066027397260274
2023-11-29,0.0001069041095890411
2023-11-28,0.00010693150684931508
2023-11-27,0.00010693150684931508
2023-11-24,0.00010695890410958904
2023-11-23,0.0001069041095890411
2023-11-22,0.0001069041095890411
2023-11-21,0.00010687671232876711
2023-11-20,0.00010693150684931508
2023-11-17,0.0001069041095890411
2023-11-16,0.000107013698630137
2023-11-15,0.00010682191780821917
2023-11-14,0.0001069041095890411
2023-11-13,0.00010693150684931508
2023-11-10,0.00010695890410958904
2023-11-09,0.0001069041095890411
2023-11-08,0.0001069041095890411
2023-11-07,0.0001069041095890411
2023-11-06,0.00010684931506849315
2023-11-03,0.0001069041095890411
2023-11-02,0.00010693150684931508
2023-11-01,0.00010684931506849315
2023-10-31,0.00010635616438356165
2023-10-30,0.00010682191780821917
2023-10-27,0.00010693150684931508
2023-10-26,0.00010687671232876711
2023-10-25,0.00010684931506849315
2023-10-24,0.00010695890410958904
2023-10-23,0.00010698630136986302
2023-10-20,0.00010698630136986302
2023-10-19,0.00010698630136986302
2023-10-18,0.00010693150684931508
2023-10-17,0.00010695890410958904
2023-10-16,0.0001069041095890411
2023-10-13,0.00010693150684931508
2023-10-12,0.00010687671232876711
2023-10-11,0.00010687671232876711
2023-10-10,0.00010682191780821917
2023-10-09,0.00010684931506849315
2023-10-06,0.00010682191780821917
2023-10-05,0.00010684931506849315
2023-10-04,0.00010687671232876711
2023-10-03,0.00010684931506849315
2023-10-02,0.00010682191780821917
2023-09-29,0.00010630136986301371
2023-09-28,0.000107013698630137
2023-09-27,0.00010698630136986302
2023-09-26,0.00010695890410958904
2023-09-25,0.00010695890410958904
2023-09-22,0.00010698630136986302
2023-09-21,0.0001069041095890411
2023-09-20,0.00010687671232876711
2023-09-19,0.00010002739726027398
2023-09-18,9.994520547945205e-05
2023-09-15,9.999999999999999e-05
2023-09-14,0.00010008219178082192
2023-09-13,0.00010005479452054796
2023-09-12,0.00010010958904109587
2023-09-11,0.00010005479452054796
2023-09-08,0.00010008219178082192
2023-09-07,0.00010005479452054796
2023-09-06,0.00010005479452054796
2023-09-05,0.00010002739726027398
2023-09-04,0.00010005479452054796
2023-09-01,0.00010005479452054796
2023-08-31,9.989041095890411e-05
2023-08-30,0.00010005479452054796
2023-08-29,0.00010005479452054796
2023-08-28,0.00010002739726027398
2023-08-25,0.00010005479452054796
2023-08-24,9.997260273972603e-05
2023-08-23,0.00010005479452054796
2023-08-22,0.00010013698630136986
2023-08-21,0.00010010958904109587
2023-08-18,0.00010013698630136986
2023-08-17,0.00010010958904109587
2023-08-16,0.00010010958904109587
2023-08-15,0.0001001917808219178
2023-08-14,0.00010016438356164384
2023-08-11,0.00010008219178082192
2023-08-10,0.00010005479452054796
2023-08-09,9.997260273972603e-05
2023-08-08,0.00010005479452054796
2023-08-07,0.00010008219178082192
2023-08-04,0.00010008219178082192
2023-08-03,0.00010008219178082192
2023-08-02,0.00010013698630136986
2023-08-01,9.326027397260274e-05
2023-07-31,9.293150684931506e-05
2023-07-28,9.326027397260274e-05
2023-07-27,9.323287671232876e-05
2023-07-26,9.32054794520548e-05
2023-07-25,9.32876712328767e-05
2023-07-24,9.32876712328767e-05
2023-07-21,9.326027397260274e-05
2023-07-20,9.323287671232876e-05
2023-07-19,9.315068493150686e-05
2023-07-18,9.312328767123287e-05
2023-07-17,9.315068493150686e-05
2023-07-14,9.32054794520548e-05
2023-07-13,9.317808219178081e-05
2023-07-12,9.326027397260274e-05
2023-07-11,9.326027397260274e-05
2023-07-10,9.32054794520548e-05
2023-07-07,9.331506849315068e-05
2023-07-06,9.331506849315068e-05
2023-07-05,9.326027397260274e-05
2023-07-04,9.317808219178081e-05
2023-07-03,9.312328767123287e-05
2023-06-30,9.315068493150686e-05
2023-06-29,9.315068493150686e-05
2023-06-28,9.315068493150686e-05
2023-06-27,9.306849315068493e-05
2023-06-26,9.315068493150686e-05
2023-06-23,9.315068493150686e-05
2023-06-22,9.306849315068493e-05
2023-06-21,9.301369863013699e-05
2023-06-20,8.613698630136987e-05
2023-06-19,8.613698630136987e-05
2023-06-16,8.613698630136987e-05
2023-06-15,8.621917808219177e-05
2023-06-14,8.63013698630137e-05
2023-06-13,8.621917808219177e-05
2023-06-12,8.621917808219177e-05
2023-06-09,8.621917808219177e-05
2023-06-08,8.619178082191781e-05
2023-06-07,8.613698630136987e-05
2023-06-06,8.616438356164383e-05
2023-06-05,8.624657534246575e-05
2023-06-02,8.624657534246575e-05
2023-06-01,8.621917808219177e-05
2023-05-31,8.613698630136987e-05
2023-05-30,8.624657534246575e-05
2023-05-29,8.621917808219177e-05
2023-05-26,8.635616438356164e-05
2023-05-25,8.624657534246575e-05
2023-05-24,8.624657534246575e-05
2023-05-23,8.64931506849315e-05
2023-05-22,8.63013698630137e-05
2023-05-19,8.632876712328767e-05
2023-05-18,8.638356164383562e-05
2023-05-17,8.632876712328767e-05
2023-05-16,8.621917808219177e-05
2023-05-15,8.616438356164383e-05
2023-05-12,8.624657534246575e-05
2023-05-11,8.616438356164383e-05
2023-05-10,8.616438356164383e-05
2023-05-09,7.928767123287671e-05
2023-05-08,7.923287671232875e-05
2023-05-05,7.939726027397261e-05
2023-05-04,7.936986301369862e-05
2023-05-03,7.934246575342465e-05
2023-05-02,7.934246575342465e-05
2023-04-28,7.928767123287671e-05
2023-04-27,7.945205479452055e-05
2023-04-26,7.945205479452055e-05
2023-04-25,7.947945205479452e-05
2023-04-24,7.95890410958904e-05
2023-04-21,7.950684931506849e-05
2023-04-20,7.956164383561643e-05
2023-04-19,7.950684931506849e-05
2023-04-18,7.947945205479452e-05
2023-04-17,7.936986301369862e-05
2023-04-14,7.934246575342465e-05
2023-04-13,7.942465753424658e-05
2023-04-12,7.939726027397261e-05
2023-04-11,7.936986301369862e-05
2023-04-06,7.953424657534246e-05
2023-04-05,7.950684931506849e-05
2023-04-04,7.939726027397261e-05
2023-04-03,7.939726027397261e-05
2023-03-31,7.901369863013697e-05
2023-03-30,7.934246575342465e-05
2023-03-29,7.928767123287671e-05
2023-03-28,7.928767123287671e-05
2023-03-27,7.939726027397261e-05
2023-03-24,7.942465753424658e-05
2023-03-23,7.942465753424658e-05
2023-03-22,7.939726027397261e-05
2023-03-21,6.572602739726028e-05
2023-03-20,6.56986301369863e-05
2023-03-17,6.58082191780822e-05
2023-03-16,6.572602739726028e-05
2023-03-15,6.575342465753425e-05
2023-03-14,6.578082191780821e-05
2023-03-13,6.578082191780821e-05
2023-03-10,6.583561643835617e-05
2023-03-09,6.578082191780821e-05
2023-03-08,6.572602739726028e-05
2023-03-07,6.56986301369863e-05
2023-03-06,6.572602739726028e-05
2023-03-03,6.575342465753425e-05
2023-03-02,6.572602739726028e-05
2023-03-01,6.56986301369863e-05
2023-02-28,6.542465753424658e-05
2023-02-27,6.56986301369863e-05
2023-02-24,6.56986301369863e-05
2023-02-23,6.572602739726028e-05
2023-02-22,6.572602739726028e-05
2023-02-21,6.56986301369863e-05
2023-02-20,6.575342465753425e-05
2023-02-17,6.56986301369863e-05
2023-02-16,6.575342465753425e-05
2023-02-15,6.589041095890411e-05
2023-02-14,6.575342465753425e-05
2023-02-13,6.575342465753425e-05
2023-02-10,6.578082191780821e-05
2023-02-09,6.578082191780821e-05
2023-02-08,6.578082191780821e-05
2023-02-07,5.210958904109589e-05
2023-02-06,5.2082191780821916e-05
2023-02-03,5.2000000000000004e-05
2023-02-02,5.210958904109589e-05
2023-02-01,5.2082191780821916e-05
2023-01-31,5.1890410958904107e-05
2023-01-30,5.216438356164383e-05
2023-01-27,5.2219178082191784e-05
2023-01-26,5.216438356164383e-05
2023-01-25,5.216438356164383e-05
2023-01-24,5.216438356164383e-05
2023-01-23,5.210958904109589e-05
2023-01-20,5.2136986301369865e-05
2023-01-19,5.2136986301369865e-05
2023-01-18,5.210958904109589e-05
2023-01-17,5.2082191780821916e-05
2023-01-16,5.210958904109589e-05
2023-01-13,5.2082191780821916e-05
2023-01-12,5.2054794520547945e-05
2023-01-11,5.2054794520547945e-05
2023-01-10,5.2054794520547945e-05
2023-01-09,5.2054794520547945e-05
2023-01-06,5.2000000000000004e-05
2023-01-05,5.2054794520547945e-05
2023-01-04,5.216438356164383e-05
2023-01-03,5.216438356164383e-05
2023-01-02,5.2219178082191784e-05
2022-12-30,5.1780821917808216e-05
2022-12-29,5.219178082191781e-05
2022-12-28,5.2219178082191784e-05
2022-12-27,5.2219178082191784e-05
2022-12-23,5.2246575342465755e-05
2022-12-22,5.216438356164383e-05
2022-12-21,5.210958904109589e-05
2022-12-20,3.843835616438356e-05
2022-12-19,3.843835616438356e-05
2022-12-16,3.8410958904109585e-05
2022-12-15,3.843835616438356e-05
2022-12-14,3.8410958904109585e-05
2022-12-13,3.835616438356164e-05
2022-12-12,3.835616438356164e-05
2022-12-09,3.835616438356164e-05
2022-12-08,3.835616438356164e-05
2022-12-07,3.832876712328767e-05
2022-12-06,3.8520547945205475e-05
2022-12-05,3.8301369863013695e-05
2022-12-02,3.835616438356164e-05
2022-12-01,3.835616438356164e-05
2022-11-30,3.810958904109589e-05
2022-11-29,3.8410958904109585e-05
2022-11-28,3.843835616438356e-05
2022-11-25,3.843835616438356e-05
2022-11-24,3.8493150684931505e-05
2022-11-23,3.8493150684931505e-05
2022-11-22,3.8465753424657534e-05
2022-11-21,3.843835616438356e-05
2022-11-18,3.843835616438356e-05
2022-11-17,3.8410958904109585e-05
2022-11-16,3.8383561643835614e-05
2022-11-15,3.835616438356164e-05
2022-11-14,3.8383561643835614e-05
2022-11-11,3.8465753424657534e-05
2022-11-10,3.8410958904109585e-05
2022-11-09,3.835616438356164e-05
2022-11-08,3.835616438356164e-05
2022-11-07,3.835616438356164e-05
2022-11-04,3.8383561643835614e-05
2022-11-03,3.843835616438356e-05
2022-11-02,3.843835616438356e-05
2022-11-01,1.8054794520547946e-05
2022-10-31,1.775342465753425e-05
2022-10-28,1.7972602739726026e-05
2022-10-27,1.8e-05
2022-10-26,1.7972602739726026e-05
2022-10-25,1.7972602739726026e-05
2022-10-24,1.802739726027397e-05
2022-10-21,1.8e-05
2022-10-20,1.7972602739726026e-05
2022-10-19,1.7972602739726026e-05
2022-10-18,1.8e-05
2022-10-17,1.802739726027397e-05
2022-10-14,1.8e-05
2022-10-13,1.802739726027397e-05
2022-10-12,1.802739726027397e-05
2022-10-11,1.8e-05
2022-10-10,1.7945205479452055e-05
2022-10-07,1.7972602739726026e-05
2022-10-06,1.7945205479452055e-05
2022-10-05,1.786301369863014e-05
2022-10-04,1.8e-05
2022-10-03,1.7972602739726026e-05
2022-09-30,1.758904109589041e-05
2022-09-29,1.810958904109589e-05
2022-09-28,1.813698630136986e-05
2022-09-27,1.813698630136986e-05
2022-09-26,1.8164383561643836e-05
2022-09-23,1.813698630136986e-05
2022-09-22,1.810958904109589e-05
2022-09-21,1.810958904109589e-05
2022-09-20,1.8054794520547946e-05
2022-09-19,1.8e-05
2022-09-16,1.8082191780821916e-05
2022-09-15,1.8082191780821916e-05
2022-09-14,1.813698630136986e-05
2022-09-13,-2.2739726027397262e-06
2022-09-12,-2.356164383561644e-06
2022-09-09,-2.3287671232876713e-06
2022-09-08,-2.356164383561644e-06
2022-09-07,-2.0821917808219176e-06
2022-09-06,-2.3287671232876713e-06
2022-09-05,-2.383561643835616e-06
2022-09-02,-2.2739726027397262e-06
2022-09-01,-2.301369863013699e-06
2022-08-31,-2.4931506849315066e-06
2022-08-30,-2.301369863013699e-06
2022-08-29,-2.219178082191781e-06
2022-08-26,-2.191780821917808e-06
2022-08-25,-2.191780821917808e-06
2022-08-24,-2.2465753424657533e-06
2022-08-23,-2.191780821917808e-06
2022-08-22,-2.2465753424657533e-06
2022-08-19,-2.301369863013699e-06
2022-08-18,-2.301369863013699e-06
2022-08-17,-2.383561643835616e-06
2022-08-16,-2.383561643835616e-06
2022-08-15,-2.410958904109589e-06
2022-08-12,-2.410958904109589e-06
2022-08-11,-2.3287671232876713e-06
2022-08-10,-2.356164383561644e-06
2022-08-09,-2.3287671232876713e-06
2022-08-08,-2.3287671232876713e-06
2022-08-05,-2.3287671232876713e-06
2022-08-04,-2.301369863013699e-06
2022-08-03,-2.383561643835616e-06
2022-08-02,-2.383561643835616e-06
2022-08-01,-2.410958904109589e-06
2022-07-29,-2.4931506849315066e-06
2022-07-28,-2.383561643835616e-06
2022-07-27,-2.3287671232876713e-06
2022-07-26,-1.591780821917808e-05
2022-07-25,-1.5972602739726025e-05
2022-07-22,-1.5945205479452054e-05
2022-07-21,-1.6e-05
2022-07-20,-1.5945205479452054e-05
2022-07-19,-1.5972602739726025e-05
2022-07-18,-1.5945205479452054e-05
2022-07-15,-1.5945205479452054e-05
2022-07-14,-1.5945205479452054e-05
2022-07-13,-1.591780821917808e-05
2022-07-12,-1.589041095890411e-05
2022-07-11,-1.589041095890411e-05
2022-07-08,-1.5863013698630138e-05
2022-07-07,-1.5863013698630138e-05
2022-07-06,-1.589041095890411e-05
2022-07-05,-1.589041095890411e-05
2022-07-04,-1.589041095890411e-05
2022-07-01,-1.589041095890411e-05
2022-06-30,-1.6191780821917805e-05
2022-06-29,-1.5835616438356164e-05
2022-06-28,-1.591780821917808e-05
2022-06-27,-1.5863013698630138e-05
2022-06-24,-1.589041095890411e-05
2022-06-23,-1.5835616438356164e-05
2022-06-22,-1.5863013698630138e-05
2022-06-21,-1.5945205479452054e-05
2022-06-20,-1.591780821917808e-05
2022-06-17,-1.5945205479452054e-05
2022-06-16,-1.5945205479452054e-05
2022-06-15,-1.589041095890411e-05
2022-06-14,-1.5835616438356164e-05
2022-06-13,-1.589041095890411e-05
2022-06-10,-1.591780821917808e-05
2022-06-09,-1.5945205479452054e-05
2022-06-08,-1.5945205479452054e-05
2022-06-07,-1.5972602739726025e-05
2022-06-06,-1.6164383561643835e-05
2022-06-03,-1.6082191780821915e-05
2022-06-02,-1.602739726027397e-05
2022-06-01,-1.5945205479452054e-05
2022-05-31,-1.613698630136986e-05
2022-05-30,-1.6054794520547944e-05
2022-05-27,-1.602739726027397e-05
2022-05-26,-1.6164383561643835e-05
2022-05-25,-1.6082191780821915e-05
2022-05-24,-1.6082191780821915e-05
2022-05-23,-1.6054794520547944e-05
2022-05-20,-1.602739726027397e-05
2022-05-19,-1.602739726027397e-05
2022-05-18,-1.602739726027397e-05
2022-05-17,-1.602739726027397e-05
2022-05-16,-1.602739726027397e-05
2022-05-13,-1.6054794520547944e-05
2022-05-12,-1.5808219178082193e-05
2022-05-11,-1.6e-05
2022-05-10,-1.6e-05
2022-05-09,-1.6054794520547944e-05
2022-05-06,-1.602739726027397e-05
2022-05-05,-1.602739726027397e-05
2022-05-04,-1.602739726027397e-05
2022-05-03,-1.5863013698630138e-05
2022-05-02,-1.5972602739726025e-05
2022-04-29,-1.6054794520547944e-05
2022-04-28,-1.5972602739726025e-05
2022-04-27,-1.5972602739726025e-05
2022-04-26,-1.5945205479452054e-05
2022-04-25,-1.602739726027397e-05
2022-04-22,-1.5972602739726025e-05
2022-04-21,-1.602739726027397e-05
2022-04-20,-1.5972602739726025e-05
2022-04-19,-1.589041095890411e-05
2022-04-14,-1.6054794520547944e-05
2022-04-13,-1.602739726027397e-05
2022-04-12,-1.5972602739726025e-05
2022-04-11,-1.6e-05
2022-04-08,-1.5972602739726025e-05
2022-04-07,-1.5945205479452054e-05
2022-04-06,-1.6e-05
2022-04-05,-1.6054794520547944e-05
2022-04-04,-1.602739726027397e-05
2022-04-01,-1.5945205479452054e-05
2022-03-31,-1.624657534246575e-05
2022-03-30,-1.5863013698630138e-05
2022-03-29,-1.5863013698630138e-05
2022-03-28,-1.589041095890411e-05
2022-03-25,-1.591780821917808e-05
2022-03-24,-1.5863013698630138e-05
2022-03-23,-1.5835616438356164e-05
2022-03-22,-1.5835616438356164e-05
2022-03-21,-1.5835616438356164e-05
2022-03-18,-1.5835616438356164e-05
2022-03-17,-1.5835616438356164e-05
2022-03-16,-1.5808219178082193e-05
2022-03-15,-1.56986301369863e-05
2022-03-14,-1.5808219178082193e-05
2022-03-11,-1.5808219178082193e-05
2022-03-10,-1.578082191780822e-05
2022-03-09,-1.589041095890411e-05
2022-03-08,-1.5863013698630138e-05
2022-03-07,-1.5863013698630138e-05
2022-03-04,-1.5808219178082193e-05
2022-03-03,-1.5863013698630138e-05
2022-03-02,-1.5835616438356164e-05
2022-03-01,-1.5808219178082193e-05
2022-02-28,-1.589041095890411e-05
2022-02-25,-1.5753424657534245e-05
2022-02-24,-1.578082191780822e-05
2022-02-23,-1.578082191780822e-05
2022-02-22,-1.5753424657534245e-05
2022-02-21,-1.578082191780822e-05
2022-02-18,-1.578082191780822e-05
2022-02-17,-1.578082191780822e-05
2022-02-16,-1.578082191780822e-05
2022-02-15,-1.578082191780822e-05
2022-02-14,-1.5835616438356164e-05
2022-02-11,-1.5835616438356164e-05
2022-02-10,-1.567123287671233e-05
2022-02-09,-1.5835616438356164e-05
2022-02-08,-1.5726027397260274e-05
2022-02-07,-1.5835616438356164e-05
2022-02-04,-1.5835616438356164e-05
2022-02-03,-1.5808219178082193e-05
2022-02-02,-1.5835616438356164e-05
2022-02-01,-1.5835616438356164e-05
2022-01-31,-1.5863013698630138e-05
2022-01-28,-1.56986301369863e-05
2022-01-27,-1.56986301369863e-05
2022-01-26,-1.578082191780822e-05
2022-01-25,-1.5835616438356164e-05
2022-01-24,-1.5863013698630138e-05
2022-01-21,-1.5863013698630138e-05
2022-01-20,-1.5863013698630138e-05
2022-01-19,-1.5835616438356164e-05
2022-01-18,-1.5863013698630138e-05
2022-01-17,-1.5835616438356164e-05
2022-01-14,-1.5835616438356164e-05
2022-01-13,-1.5835616438356164e-05
2022-01-12,-1.5835616438356164e-05
2022-01-11,-1.5863013698630138e-05
2022-01-10,-1.5863013698630138e-05
2022-01-07,-1.589041095890411e-05
2022-01-06,-1.5835616438356164e-05
2022-01-05,-1.5835616438356164e-05
2022-01-04,-1.5835616438356164e-05
2022-01-03,-1.5835616438356164e-05
2021-12-31,-1.6164383561643835e-05
2021-12-30,-1.589041095890411e-05
2021-12-29,-1.5835616438356164e-05
2021-12-28,-1.5753424657534245e-05
2021-12-27,-1.578082191780822e-05
2021-12-24,-1.589041095890411e-05
2021-12-23,-1.578082191780822e-05
2021-12-22,-1.5726027397260274e-05
2021-12-21,-1.5643835616438354e-05
2021-12-20,-1.578082191780822e-05
2021-12-17,-1.578082191780822e-05
2021-12-16,-1.5808219178082193e-05
2021-12-15,-1.5808219178082193e-05
2021-12-14,-1.5808219178082193e-05
2021-12-13,-1.5863013698630138e-05
2021-12-10,-1.5808219178082193e-05
2021-12-09,-1.5835616438356164e-05
2021-12-08,-1.5808219178082193e-05
2021-12-07,-1.5808219178082193e-05
2021-12-06,-1.5835616438356164e-05
2021-12-03,-1.5835616438356164e-05
2021-12-02,-1.5753424657534245e-05
2021-12-01,-1.5726027397260274e-05
2021-11-30,-1.5753424657534245e-05
2021-11-29,-1.56986301369863e-05
2021-11-26,-1.56986301369863e-05
2021-11-25,-1.56986301369863e-05
2021-11-24,-1.561643835616438e-05
2021-11-23,-1.5726027397260274e-05
2021-11-22,-1.56986301369863e-05
2021-11-19,-1.56986301369863e-05
2021-11-18,-1.5643835616438354e-05
2021-11-17,-1.5643835616438354e-05
2021-11-16,-1.5643835616438354e-05
2021-11-15,-1.558904109589041e-05
2021-11-12,-1.567123287671233e-05
2021-11-11,-1.5753424657534245e-05
