Date,Rate
2024-05-02,0.0391
2024-04-30,0.03889
2024-04-29,0.039060000000000004
2024-04-26,0.03907
2024-04-25,0.03909
2024-04-24,0.03911
2024-04-23,0.03908
2024-04-22,0.0391
2024-04-19,0.0391
2024-04-18,0.03909
2024-04-17,0.03908
2024-04-16,0.03911
2024-04-15,0.03907
2024-04-12,0.0391
2024-04-11,0.03907
2024-04-10,0.03907
2024-04-09,0.03909
2024-04-08,0.03908
2024-04-05,0.03907
2024-04-04,0.03912
2024-04-03,0.03911
2024-04-02,0.039060000000000004
2024-03-28,0.03899
2024-03-27,0.039060000000000004
2024-03-26,0.039060000000000004
2024-03-25,0.03909
2024-03-22,0.03909
2024-03-21,0.03907
2024-03-20,0.03908
2024-03-19,0.03908
2024-03-18,0.03909
2024-03-15,0.03909
2024-03-14,0.03908
2024-03-13,0.03907
2024-03-12,0.03905
2024-03-11,0.03904
2024-03-08,0.03907
2024-03-07,0.03908
2024-03-06,0.03905
2024-03-05,0.03911
2024-03-04,0.03903
2024-03-01,0.03904
2024-02-29,0.03887
2024-02-28,0.039060000000000004
2024-02-27,0.03905
2024-02-26,0.03904
2024-02-23,0.03907
2024-02-22,0.03909
2024-02-21,0.0391
2024-02-20,0.03911
2024-02-19,0.0391
2024-02-16,0.03909
2024-02-15,0.03911
2024-02-14,0.03911
2024-02-13,0.03909
2024-02-12,0.03909
2024-02-09,0.0391
2024-02-08,0.03908
2024-02-07,0.03908
2024-02-06,0.03908
2024-02-05,0.03907
2024-02-02,0.039060000000000004
2024-02-01,0.03905
2024-01-31,0.03894
2024-01-30,0.03907
2024-01-29,0.03907
2024-01-26,0.03904
2024-01-25,0.03905
2024-01-24,0.03905
2024-01-23,0.03902
2024-01-22,0.03902
2024-01-19,0.03904
2024-01-18,0.03907
2024-01-17,0.03904
2024-01-16,0.03905
2024-01-15,0.03902
2024-01-12,0.03904
2024-01-11,0.03905
2024-01-10,0.039060000000000004
2024-01-09,0.03904
2024-01-08,0.03904
2024-01-05,0.03905
2024-01-04,0.03902
2024-01-03,0.03904
2024-01-02,0.039060000000000004
2023-12-29,0.03882
2023-12-28,0.039
2023-12-27,0.039
2023-12-22,0.03899
2023-12-21,0.03899
2023-12-20,0.039009999999999996
2023-12-19,0.039009999999999996
2023-12-18,0.039009999999999996
2023-12-15,0.03904
2023-12-14,0.03907
2023-12-13,0.03905
2023-12-12,0.03905
2023-12-11,0.03902
2023-12-08,0.03903
2023-12-07,0.03903
2023-12-06,0.03904
2023-12-05,0.03905
2023-12-04,0.03904
2023-12-01,0.03904
2023-11-30,0.03891
2023-11-29,0.03902
2023-11-28,0.03903
2023-11-27,0.03903
2023-11-24,0.03904
2023-11-23,0.03902
2023-11-22,0.03902
2023-11-21,0.039009999999999996
2023-11-20,0.03903
2023-11-17,0.03902
2023-11-16,0.039060000000000004
2023-11-15,0.03899
2023-11-14,0.03902
2023-11-13,0.03903
2023-11-10,0.03904
2023-11-09,0.03902
2023-11-08,0.03902
2023-11-07,0.03902
2023-11-06,0.039
2023-11-03,0.03902
2023-11-02,0.03903
2023-11-01,0.039
2023-10-31,0.03882
2023-10-30,0.03899
2023-10-27,0.03903
2023-10-26,0.039009999999999996
2023-10-25,0.039
2023-10-24,0.03904
2023-10-23,0.03905
2023-10-20,0.03905
2023-10-19,0.03905
2023-10-18,0.03903
2023-10-17,0.03904
2023-10-16,0.03902
2023-10-13,0.03903
2023-10-12,0.039009999999999996
2023-10-11,0.039009999999999996
2023-10-10,0.03899
2023-10-09,0.039
2023-10-06,0.03899
2023-10-05,0.039
2023-10-04,0.039009999999999996
2023-10-03,0.039
2023-10-02,0.03899
2023-09-29,0.0388
2023-09-28,0.039060000000000004
2023-09-27,0.03905
2023-09-26,0.03904
2023-09-25,0.03904
2023-09-22,0.03905
2023-09-21,0.03902
2023-09-20,0.039009999999999996
2023-09-19,0.03651
2023-09-18,0.03648
2023-09-15,0.0365
2023-09-14,0.03653
2023-09-13,0.036520000000000004
2023-09-12,0.036539999999999996
2023-09-11,0.036520000000000004
2023-09-08,0.03653
2023-09-07,0.036520000000000004
2023-09-06,0.036520000000000004
2023-09-05,0.03651
2023-09-04,0.036520000000000004
2023-09-01,0.036520000000000004
2023-08-31,0.03646
2023-08-30,0.036520000000000004
2023-08-29,0.036520000000000004
2023-08-28,0.03651
2023-08-25,0.036520000000000004
2023-08-24,0.03649
2023-08-23,0.036520000000000004
2023-08-22,0.03655
2023-08-21,0.036539999999999996
2023-08-18,0.03655
2023-08-17,0.036539999999999996
2023-08-16,0.036539999999999996
2023-08-15,0.03657
2023-08-14,0.03656
2023-08-11,0.03653
2023-08-10,0.036520000000000004
2023-08-09,0.03649
2023-08-08,0.036520000000000004
2023-08-07,0.03653
2023-08-04,0.03653
2023-08-03,0.03653
2023-08-02,0.03655
2023-08-01,0.03404
2023-07-31,0.03392
2023-07-28,0.03404
2023-07-27,0.03403
2023-07-26,0.03402
2023-07-25,0.03405
2023-07-24,0.03405
2023-07-21,0.03404
2023-07-20,0.03403
2023-07-19,0.034
2023-07-18,0.03399
2023-07-17,0.034
2023-07-14,0.03402
2023-07-13,0.03401
2023-07-12,0.03404
2023-07-11,0.03404
2023-07-10,0.03402
2023-07-07,0.03406
2023-07-06,0.03406
2023-07-05,0.03404
2023-07-04,0.03401
2023-07-03,0.03399
2023-06-30,0.034
2023-06-29,0.034
2023-06-28,0.034
2023-06-27,0.03397
2023-06-26,0.034
2023-06-23,0.034
2023-06-22,0.03397
2023-06-21,0.03395
2023-06-20,0.03144
2023-06-19,0.03144
2023-06-16,0.03144
2023-06-15,0.03147
2023-06-14,0.0315
2023-06-13,0.03147
2023-06-12,0.03147
2023-06-09,0.03147
2023-06-08,0.03146
2023-06-07,0.03144
2023-06-06,0.03145
2023-06-05,0.03148
2023-06-02,0.03148
2023-06-01,0.03147
2023-05-31,0.03144
2023-05-30,0.03148
2023-05-29,0.03147
2023-05-26,0.03152
2023-05-25,0.03148
2023-05-24,0.03148
2023-05-23,0.03157
2023-05-22,0.0315
2023-05-19,0.031509999999999996
2023-05-18,0.03153
2023-05-17,0.031509999999999996
2023-05-16,0.03147
2023-05-15,0.03145
2023-05-12,0.03148
2023-05-11,0.03145
2023-05-10,0.03145
2023-05-09,0.02894
2023-05-08,0.028919999999999998
2023-05-05,0.028980000000000002
2023-05-04,0.02897
2023-05-03,0.02896
2023-05-02,0.02896
2023-04-28,0.02894
2023-04-27,0.028999999999999998
2023-04-26,0.028999999999999998
2023-04-25,0.029009999999999998
2023-04-24,0.02905
2023-04-21,0.02902
2023-04-20,0.02904
2023-04-19,0.02902
2023-04-18,0.029009999999999998
2023-04-17,0.02897
2023-04-14,0.02896
2023-04-13,0.028990000000000002
2023-04-12,0.028980000000000002
2023-04-11,0.02897
2023-04-06,0.02903
2023-04-05,0.02902
2023-04-04,0.028980000000000002
2023-04-03,0.028980000000000002
2023-03-31,0.028839999999999998
2023-03-30,0.02896
2023-03-29,0.02894
2023-03-28,0.02894
2023-03-27,0.028980000000000002
2023-03-24,0.028990000000000002
2023-03-23,0.028990000000000002
2023-03-22,0.028980000000000002
2023-03-21,0.02399
2023-03-20,0.02398
2023-03-17,0.02402
2023-03-16,0.02399
2023-03-15,0.024
2023-03-14,0.024009999999999997
2023-03-13,0.024009999999999997
2023-03-10,0.02403
2023-03-09,0.024009999999999997
2023-03-08,0.02399
2023-03-07,0.02398
2023-03-06,0.02399
2023-03-03,0.024
2023-03-02,0.02399
2023-03-01,0.02398
2023-02-28,0.02388
2023-02-27,0.02398
2023-02-24,0.02398
2023-02-23,0.02399
2023-02-22,0.02399
2023-02-21,0.02398
2023-02-20,0.024
2023-02-17,0.02398
2023-02-16,0.024
2023-02-15,0.02405
2023-02-14,0.024
2023-02-13,0.024
2023-02-10,0.024009999999999997
2023-02-09,0.024009999999999997
2023-02-08,0.024009999999999997
2023-02-07,0.01902
2023-02-06,0.01901
2023-02-03,0.01898
2023-02-02,0.01902
2023-02-01,0.01901
2023-01-31,0.01894
2023-01-30,0.019039999999999998
2023-01-27,0.01906
2023-01-26,0.019039999999999998
2023-01-25,0.019039999999999998
2023-01-24,0.019039999999999998
2023-01-23,0.01902
2023-01-20,0.019030000000000002
2023-01-19,0.019030000000000002
2023-01-18,0.01902
2023-01-17,0.01901
2023-01-16,0.01902
2023-01-13,0.01901
2023-01-12,0.019
2023-01-11,0.019
2023-01-10,0.019
2023-01-09,0.019
2023-01-06,0.01898
2023-01-05,0.019
2023-01-04,0.019039999999999998
2023-01-03,0.019039999999999998
2023-01-02,0.01906
2022-12-30,0.0189
2022-12-29,0.01905
2022-12-28,0.01906
2022-12-27,0.01906
2022-12-23,0.01907
2022-12-22,0.019039999999999998
2022-12-21,0.01902
2022-12-20,0.01403
2022-12-19,0.01403
2022-12-16,0.01402
2022-12-15,0.01403
2022-12-14,0.01402
2022-12-13,0.013999999999999999
2022-12-12,0.013999999999999999
2022-12-09,0.013999999999999999
2022-12-08,0.013999999999999999
2022-12-07,0.01399
2022-12-06,0.01406
2022-12-05,0.01398
2022-12-02,0.013999999999999999
2022-12-01,0.013999999999999999
2022-11-30,0.01391
2022-11-29,0.01402
2022-11-28,0.01403
2022-11-25,0.01403
2022-11-24,0.01405
2022-11-23,0.01405
2022-11-22,0.014039999999999999
2022-11-21,0.01403
2022-11-18,0.01403
2022-11-17,0.01402
2022-11-16,0.01401
2022-11-15,0.013999999999999999
2022-11-14,0.01401
2022-11-11,0.014039999999999999
2022-11-10,0.01402
2022-11-09,0.013999999999999999
2022-11-08,0.013999999999999999
2022-11-07,0.013999999999999999
2022-11-04,0.01401
2022-11-03,0.01403
2022-11-02,0.01403
2022-11-01,0.00659
2022-10-31,0.0064800000000000005
2022-10-28,0.00656
2022-10-27,0.00657
2022-10-26,0.00656
2022-10-25,0.00656
2022-10-24,0.00658
2022-10-21,0.00657
2022-10-20,0.00656
2022-10-19,0.00656
2022-10-18,0.00657
2022-10-17,0.00658
2022-10-14,0.00657
2022-10-13,0.00658
2022-10-12,0.00658
2022-10-11,0.00657
2022-10-10,0.00655
2022-10-07,0.00656
2022-10-06,0.00655
2022-10-05,0.006520000000000001
2022-10-04,0.00657
2022-10-03,0.00656
2022-09-30,0.00642
2022-09-29,0.00661
2022-09-28,0.00662
2022-09-27,0.00662
2022-09-26,0.0066300000000000005
2022-09-23,0.00662
2022-09-22,0.00661
2022-09-21,0.00661
2022-09-20,0.00659
2022-09-19,0.00657
2022-09-16,0.0066
2022-09-15,0.0066
2022-09-14,0.00662
2022-09-13,-0.00083
2022-09-12,-0.00086
2022-09-09,-0.0008500000000000001
2022-09-08,-0.00086
2022-09-07,-0.0007599999999999999
2022-09-06,-0.0008500000000000001
2022-09-05,-0.0008699999999999999
2022-09-02,-0.00083
2022-09-01,-0.00084
2022-08-31,-0.00091
2022-08-30,-0.00084
2022-08-29,-0.0008100000000000001
2022-08-26,-0.0008
2022-08-25,-0.0008
2022-08-24,-0.00082
2022-08-23,-0.0008
2022-08-22,-0.00082
2022-08-19,-0.00084
2022-08-18,-0.00084
2022-08-17,-0.0008699999999999999
2022-08-16,-0.0008699999999999999
2022-08-15,-0.0008799999999999999
2022-08-12,-0.0008799999999999999
2022-08-11,-0.0008500000000000001
2022-08-10,-0.00086
2022-08-09,-0.0008500000000000001
2022-08-08,-0.0008500000000000001
2022-08-05,-0.0008500000000000001
2022-08-04,-0.00084
2022-08-03,-0.0008699999999999999
2022-08-02,-0.0008699999999999999
2022-08-01,-0.0008799999999999999
2022-07-29,-0.00091
2022-07-28,-0.0008699999999999999
2022-07-27,-0.0008500000000000001
2022-07-26,-0.005809999999999999
2022-07-25,-0.005829999999999999
2022-07-22,-0.00582
2022-07-21,-0.00584
2022-07-20,-0.00582
2022-07-19,-0.005829999999999999
2022-07-18,-0.00582
2022-07-15,-0.00582
2022-07-14,-0.00582
2022-07-13,-0.005809999999999999
2022-07-12,-0.0058
2022-07-11,-0.0058
2022-07-08,-0.00579
2022-07-07,-0.00579
2022-07-06,-0.0058
2022-07-05,-0.0058
2022-07-04,-0.0058
2022-07-01,-0.0058
2022-06-30,-0.0059099999999999995
2022-06-29,-0.0057799999999999995
2022-06-28,-0.005809999999999999
2022-06-27,-0.00579
2022-06-24,-0.0058
2022-06-23,-0.0057799999999999995
2022-06-22,-0.00579
2022-06-21,-0.00582
2022-06-20,-0.005809999999999999
2022-06-17,-0.00582
2022-06-16,-0.00582
2022-06-15,-0.0058
2022-06-14,-0.0057799999999999995
2022-06-13,-0.0058
2022-06-10,-0.005809999999999999
2022-06-09,-0.00582
2022-06-08,-0.00582
2022-06-07,-0.005829999999999999
2022-06-06,-0.0059
2022-06-03,-0.005869999999999999
2022-06-02,-0.005849999999999999
2022-06-01,-0.00582
2022-05-31,-0.005889999999999999
2022-05-30,-0.00586
2022-05-27,-0.005849999999999999
2022-05-26,-0.0059
2022-05-25,-0.005869999999999999
2022-05-24,-0.005869999999999999
2022-05-23,-0.00586
2022-05-20,-0.005849999999999999
2022-05-19,-0.005849999999999999
2022-05-18,-0.005849999999999999
2022-05-17,-0.005849999999999999
2022-05-16,-0.005849999999999999
2022-05-13,-0.00586
2022-05-12,-0.00577
2022-05-11,-0.00584
2022-05-10,-0.00584
2022-05-09,-0.00586
2022-05-06,-0.005849999999999999
2022-05-05,-0.005849999999999999
2022-05-04,-0.005849999999999999
2022-05-03,-0.00579
2022-05-02,-0.005829999999999999
2022-04-29,-0.00586
2022-04-28,-0.005829999999999999
2022-04-27,-0.005829999999999999
2022-04-26,-0.00582
2022-04-25,-0.005849999999999999
2022-04-22,-0.005829999999999999
2022-04-21,-0.005849999999999999
2022-04-20,-0.005829999999999999
2022-04-19,-0.0058
2022-04-14,-0.00586
2022-04-13,-0.005849999999999999
2022-04-12,-0.005829999999999999
2022-04-11,-0.00584
2022-04-08,-0.005829999999999999
2022-04-07,-0.00582
2022-04-06,-0.00584
2022-04-05,-0.00586
2022-04-04,-0.005849999999999999
2022-04-01,-0.00582
2022-03-31,-0.0059299999999999995
2022-03-30,-0.00579
2022-03-29,-0.00579
2022-03-28,-0.0058
2022-03-25,-0.005809999999999999
2022-03-24,-0.00579
2022-03-23,-0.0057799999999999995
2022-03-22,-0.0057799999999999995
2022-03-21,-0.0057799999999999995
2022-03-18,-0.0057799999999999995
2022-03-17,-0.0057799999999999995
2022-03-16,-0.00577
2022-03-15,-0.00573
2022-03-14,-0.00577
2022-03-11,-0.00577
2022-03-10,-0.0057599999999999995
2022-03-09,-0.0058
2022-03-08,-0.00579
2022-03-07,-0.00579
2022-03-04,-0.00577
2022-03-03,-0.00579
2022-03-02,-0.0057799999999999995
2022-03-01,-0.00577
2022-02-28,-0.0058
2022-02-25,-0.00575
2022-02-24,-0.0057599999999999995
2022-02-23,-0.0057599999999999995
2022-02-22,-0.00575
2022-02-21,-0.0057599999999999995
2022-02-18,-0.0057599999999999995
2022-02-17,-0.0057599999999999995
2022-02-16,-0.0057599999999999995
2022-02-15,-0.0057599999999999995
2022-02-14,-0.0057799999999999995
2022-02-11,-0.0057799999999999995
2022-02-10,-0.005719999999999999
2022-02-09,-0.0057799999999999995
2022-02-08,-0.0057399999999999994
2022-02-07,-0.0057799999999999995
2022-02-04,-0.0057799999999999995
2022-02-03,-0.00577
2022-02-02,-0.0057799999999999995
2022-02-01,-0.0057799999999999995
2022-01-31,-0.00579
2022-01-28,-0.00573
2022-01-27,-0.00573
2022-01-26,-0.0057599999999999995
2022-01-25,-0.0057799999999999995
2022-01-24,-0.00579
2022-01-21,-0.00579
2022-01-20,-0.00579
2022-01-19,-0.0057799999999999995
2022-01-18,-0.00579
2022-01-17,-0.0057799999999999995
2022-01-14,-0.0057799999999999995
2022-01-13,-0.0057799999999999995
2022-01-12,-0.0057799999999999995
2022-01-11,-0.00579
2022-01-10,-0.00579
2022-01-07,-0.0058
2022-01-06,-0.0057799999999999995
2022-01-05,-0.0057799999999999995
2022-01-04,-0.0057799999999999995
2022-01-03,-0.0057799999999999995
2021-12-31,-0.0059
2021-12-30,-0.0058
2021-12-29,-0.0057799999999999995
2021-12-28,-0.00575
2021-12-27,-0.0057599999999999995
2021-12-24,-0.0058
2021-12-23,-0.0057599999999999995
2021-12-22,-0.0057399999999999994
2021-12-21,-0.00571
2021-12-20,-0.0057599999999999995
2021-12-17,-0.0057599999999999995
2021-12-16,-0.00577
2021-12-15,-0.00577
2021-12-14,-0.00577
2021-12-13,-0.00579
2021-12-10,-0.00577
2021-12-09,-0.0057799999999999995
2021-12-08,-0.00577
2021-12-07,-0.00577
2021-12-06,-0.0057799999999999995
2021-12-03,-0.0057799999999999995
2021-12-02,-0.00575
2021-12-01,-0.0057399999999999994
2021-11-30,-0.00575
2021-11-29,-0.00573
2021-11-26,-0.00573
2021-11-25,-0.00573
2021-11-24,-0.005699999999999999
2021-11-23,-0.0057399999999999994
2021-11-22,-0.00573
2021-11-19,-0.00573
2021-11-18,-0.00571
2021-11-17,-0.00571
2021-11-16,-0.00571
2021-11-15,-0.00569
2021-11-12,-0.005719999999999999
2021-11-11,-0.00575
2021-11-10,-0.0057599999999999995
2021-11-09,-0.00575
2021-11-08,-0.00575
2021-11-05,-0.005719999999999999
2021-11-04,-0.00573
2021-11-03,-0.0057399999999999994
2021-11-02,-0.00569
2021-11-01,-0.00579
2021-10-29,-0.0057799999999999995
2021-10-28,-0.00573
2021-10-27,-0.00573
2021-10-26,-0.005699999999999999
2021-10-25,-0.00571
2021-10-22,-0.00569
2021-10-21,-0.00573
2021-10-20,-0.00571
2021-10-19,-0.00573
2021-10-18,-0.0057399999999999994
2021-10-15,-0.005719999999999999
2021-10-14,-0.005699999999999999
2021-10-13,-0.00569
2021-10-12,-0.005620000000000001
2021-10-11,-0.005699999999999999
2021-10-08,-0.005679999999999999
2021-10-07,-0.005679999999999999
2021-10-06,-0.00569
2021-10-05,-0.00569
2021-10-04,-0.00569
2021-10-01,-0.00571
2021-09-30,-0.0058
2021-09-29,-0.005719999999999999
2021-09-28,-0.00573
2021-09-27,-0.00571
2021-09-24,-0.00569
2021-09-23,-0.005699999999999999
2021-09-22,-0.005659999999999999
2021-09-21,-0.00571
2021-09-20,-0.005659999999999999
2021-09-17,-0.00571
2021-09-16,-0.00567
2021-09-15,-0.00573
2021-09-14,-0.005679999999999999
2021-09-13,-0.00571
2021-09-10,-0.005699999999999999
2021-09-09,-0.005699999999999999
2021-09-08,-0.00569
2021-09-07,-0.00569
2021-09-06,-0.00569
2021-09-03,-0.005679999999999999
2021-09-02,-0.00569
2021-09-01,-0.00569
2021-08-31,-0.005699999999999999
2021-08-30,-0.005679999999999999
2021-08-27,-0.005699999999999999
2021-08-26,-0.005699999999999999
2021-08-25,-0.005639999999999999
2021-08-24,-0.00567
2021-08-23,-0.005679999999999999
2021-08-20,-0.00567
2021-08-19,-0.00567
2021-08-18,-0.00567
2021-08-17,-0.005679999999999999
2021-08-16,-0.00569
2021-08-13,-0.00569
2021-08-12,-0.005679999999999999
2021-08-11,-0.00567
2021-08-10,-0.00567
2021-08-09,-0.005679999999999999
2021-08-06,-0.00569
2021-08-05,-0.005659999999999999
2021-08-04,-0.005699999999999999
2021-08-03,-0.005699999999999999
2021-08-02,-0.00565
2021-07-30,-0.00571
2021-07-29,-0.00567
2021-07-28,-0.00567
2021-07-27,-0.00563
2021-07-26,-0.00567
2021-07-23,-0.00567
2021-07-22,-0.00563
2021-07-21,-0.005679999999999999
2021-07-20,-0.00567
2021-07-19,-0.005659999999999999
2021-07-16,-0.00567
2021-07-15,-0.005659999999999999
2021-07-14,-0.005659999999999999
2021-07-13,-0.005659999999999999
2021-07-12,-0.005679999999999999
2021-07-09,-0.005659999999999999
2021-07-08,-0.005659999999999999
2021-07-07,-0.00565
2021-07-06,-0.00565
2021-07-05,-0.005659999999999999
2021-07-02,-0.00565
2021-07-01,-0.00565
2021-06-30,-0.005809999999999999
2021-06-29,-0.005679999999999999
2021-06-28,-0.005659999999999999
2021-06-25,-0.00565
2021-06-24,-0.00565
2021-06-23,-0.00563
2021-06-22,-0.005639999999999999
2021-06-21,-0.005639999999999999
2021-06-18,-0.00563
2021-06-17,-0.00563
2021-06-16,-0.005620000000000001
2021-06-15,-0.00561
2021-06-14,-0.00565
2021-06-11,-0.005659999999999999
2021-06-10,-0.00561
2021-06-09,-0.005639999999999999
2021-06-08,-0.00563
2021-06-07,-0.005639999999999999
2021-06-04,-0.00563
2021-06-03,-0.00563
2021-06-02,-0.00563
2021-06-01,-0.005639999999999999
2021-05-31,-0.00571
2021-05-28,-0.005659999999999999
2021-05-27,-0.005639999999999999
2021-05-26,-0.00565
2021-05-25,-0.00565
2021-05-24,-0.005659999999999999
2021-05-21,-0.005639999999999999
2021-05-20,-0.00563
2021-05-19,-0.005639999999999999
2021-05-18,-0.005580000000000001
2021-05-17,-0.00565
2021-05-14,-0.005639999999999999
2021-05-13,-0.005639999999999999
2021-05-12,-0.005639999999999999
2021-05-11,-0.005639999999999999
2021-05-10,-0.00567
2021-05-07,-0.00563
2021-05-06,-0.00565
2021-05-05,-0.005659999999999999
2021-05-04,-0.005639999999999999
2021-05-03,-0.00567
2021-04-30,-0.00569
2021-04-29,-0.005659999999999999
2021-04-28,-0.005659999999999999
2021-04-27,-0.005600000000000001
2021-04-26,-0.00567
2021-04-23,-0.00565
2021-04-22,-0.00565
2021-04-21,-0.00565
2021-04-20,-0.00567
2021-04-19,-0.00567
2021-04-16,-0.00565
2021-04-15,-0.005659999999999999
2021-04-14,-0.005600000000000001
2021-04-13,-0.00563
2021-04-12,-0.00567
2021-04-09,-0.005679999999999999
2021-04-08,-0.005699999999999999
2021-04-07,-0.00567
2021-04-06,-0.00567
2021-04-01,-0.005659999999999999
2021-03-31,-0.0057399999999999994
2021-03-30,-0.005699999999999999
2021-03-29,-0.005699999999999999
2021-03-26,-0.005679999999999999
2021-03-25,-0.005639999999999999
2021-03-24,-0.005639999999999999
2021-03-23,-0.00563
2021-03-22,-0.005659999999999999
2021-03-19,-0.00565
2021-03-18,-0.005659999999999999
2021-03-17,-0.00561
2021-03-16,-0.005620000000000001
2021-03-15,-0.005639999999999999
2021-03-12,-0.005620000000000001
2021-03-11,-0.00561
2021-03-10,-0.005620000000000001
2021-03-09,-0.005600000000000001
2021-03-08,-0.005580000000000001
2021-03-05,-0.005620000000000001
2021-03-04,-0.00565
2021-03-03,-0.00565
2021-03-02,-0.00565
2021-03-01,-0.00563
2021-02-26,-0.005659999999999999
2021-02-25,-0.005639999999999999
2021-02-24,-0.005639999999999999
2021-02-23,-0.00565
2021-02-22,-0.005639999999999999
2021-02-19,-0.00563
2021-02-18,-0.005620000000000001
2021-02-17,-0.00563
2021-02-16,-0.005639999999999999
2021-02-15,-0.00563
2021-02-12,-0.005639999999999999
2021-02-11,-0.00565
2021-02-10,-0.005639999999999999
2021-02-09,-0.005639999999999999
2021-02-08,-0.00563
2021-02-05,-0.00565
2021-02-04,-0.005639999999999999
2021-02-03,-0.005580000000000001
2021-02-02,-0.005639999999999999
2021-02-01,-0.005659999999999999
2021-01-29,-0.005639999999999999
2021-01-28,-0.00561
2021-01-27,-0.00563
2021-01-26,-0.005580000000000001
2021-01-25,-0.005639999999999999
2021-01-22,-0.00561
2021-01-21,-0.005620000000000001
2021-01-20,-0.005639999999999999
2021-01-19,-0.005639999999999999
2021-01-18,-0.00565
2021-01-15,-0.005659999999999999
2021-01-14,-0.005639999999999999
2021-01-13,-0.005620000000000001
2021-01-12,-0.00563
2021-01-11,-0.005639999999999999
2021-01-08,-0.005620000000000001
2021-01-07,-0.00565
2021-01-06,-0.005659999999999999
2021-01-05,-0.00563
2021-01-04,-0.005659999999999999
2020-12-31,-0.005829999999999999
2020-12-30,-0.00555
2020-12-29,-0.00557
2020-12-28,-0.00553
2020-12-24,-0.00555
2020-12-23,-0.00559
2020-12-22,-0.005580000000000001
2020-12-21,-0.00557
2020-12-18,-0.005580000000000001
2020-12-17,-0.005560000000000001
2020-12-16,-0.00557
2020-12-15,-0.00551
2020-12-14,-0.005580000000000001
