Date,Price
2023-04-24,46.961582
2023-04-21,46.964772
2023-04-20,47.050428
2023-04-19,47.3343835
2023-04-18,47.124033
2023-04-17,46.8150375
2023-04-14,46.999953
2023-04-13,46.7675255
2023-04-12,46.3645
2023-04-11,46.562772
2023-04-10,46.367315
2023-04-06,45.9248625
2023-04-05,45.5150575
2023-04-04,45.88227
2023-04-03,46.5808875
2023-03-31,46.6369245
2023-03-30,45.959235
2023-03-29,45.7436
2023-03-28,44.8674625
2023-03-27,45.479857
2023-03-24,45.1247975
2023-03-23,45.152304
2023-03-22,45.0942085
2023-03-21,46.159372
2023-03-20,44.733514
2023-03-17,44.393466
2023-03-16,45.82737
2023-03-15,45.3429585
2023-03-14,46.0770155
2023-03-13,45.1578225
2023-03-10,46.086399
2023-03-09,48.771288
2023-03-08,50.550253
2023-03-07,49.919571
2023-03-06,50.524175
2023-03-03,50.696184
2023-03-02,50.01875
2023-03-01,49.8360975
2023-02-28,50.255451
2023-02-27,50.155364
2023-02-24,49.497606
2023-02-23,50.25948
2023-02-22,49.712437
2023-02-21,49.502164
2023-02-17,50.729175
2023-02-16,50.61852
2023-02-15,51.127261
2023-02-14,50.768385
2023-02-13,50.793138
2023-02-10,50.04693725
2023-02-09,50.2983
2023-02-08,50.523174845
2023-02-07,50.918322
2023-02-06,50.512774
2023-02-03,51.329762
2023-02-02,51.5581875
2023-02-01,49.4585
2023-01-31,49.25424
2023-01-30,49.1977695
2023-01-27,50.198001
2023-01-26,49.82103
2023-01-25,48.5112015
2023-01-24,48.6911
2023-01-23,49.042929
2023-01-20,48.180329
2023-01-19,47.56643
2023-01-18,48.74524566
2023-01-17,49.59236
2023-01-13,48.854737
2023-01-12,48.4972
2023-01-11,48.30311
2023-01-10,47.093391
2023-01-09,46.746821
2023-01-06,46.4113
2023-01-05,46.102645
2023-01-04,46.30177175
2023-01-03,45.3728055
2022-12-30,44.10368
2022-12-29,44.8833
2022-12-28,43.83462
2022-12-27,44.3224145
2022-12-23,44.65791
2022-12-22,44.416141
2022-12-21,44.987301
2022-12-20,44.063604
2022-12-19,44.13006
2022-12-16,44.8875
2022-12-15,45.831083
2022-12-14,47.088345
2022-12-13,47.600938
2022-12-12,47.081312
2022-12-09,46.6762805
2022-12-08,46.3718035
2022-12-07,46.263798
2022-12-06,46.3272
2022-12-05,47.08808
2022-12-02,47.7796325
2022-12-01,48.564929
2022-11-30,48.438432
2022-11-29,47.981247
2022-11-28,47.78956
2022-11-25,49.062
2022-11-23,48.6772
2022-11-22,48.5345
2022-11-21,48.4817355
2022-11-18,48.285707
2022-11-17,48.0211875
2022-11-16,48.450798
2022-11-15,49.6230995
2022-11-14,49.830354
2022-11-11,51.3429
2022-11-10,50.254506
2022-11-09,46.9483
2022-11-08,47.3093025
2022-11-07,47.50956
2022-11-04,46.837533
2022-11-03,45.995469
2022-11-02,46.60278
2022-11-01,47.09334
2022-10-31,46.190496
2022-10-28,46.6223295
2022-10-27,46.2254505
2022-10-26,45.747796
2022-10-25,45.6140745
2022-10-24,43.903146
2022-10-21,43.71202
2022-10-20,43.289323
2022-10-19,43.700888
2022-10-18,44.813133
2022-10-17,44.0639745
2022-10-14,43.111329
2022-10-13,43.794244
2022-10-12,42.714225
2022-10-11,43.0279675
2022-10-10,44.0722575
2022-10-07,44.040711
2022-10-06,45.412787
2022-10-05,45.638494
2022-10-04,45.93846285
2022-10-03,44.228624
2022-09-30,43.167573
2022-09-29,42.79284315
2022-09-28,44.483389
2022-09-27,43.630299
2022-09-26,43.6968145
2022-09-23,44.272371
2022-09-22,44.9876475
2022-09-21,46.355592
2022-09-20,46.3892125
2022-09-19,47.74473
2022-09-16,47.678375
2022-09-15,48.354835
2022-09-14,48.912728
2022-09-13,49.247791
2022-09-12,50.89436
2022-09-09,50.503284
2022-09-08,49.37961
2022-09-07,49.70497
2022-09-06,49.232625
2022-09-02,48.839112
2022-09-01,48.974181
2022-08-31,49.617067
2022-08-30,49.98994
2022-08-29,50.275125
2022-08-26,50.69796
2022-08-25,52.6871555
2022-08-24,52.2326955
2022-08-23,51.670465
2022-08-22,51.55794579
2022-08-19,52.322025
2022-08-18,53.52912
2022-08-17,53.29086
2022-08-16,54.473712
2022-08-15,54.8719375
2022-08-12,54.494115
2022-08-11,53.697558
2022-08-10,53.753706
2022-08-09,52.296756
2022-08-08,53.163154
2022-08-05,52.794325
2022-08-04,53.158446
2022-08-03,52.882475
2022-08-02,51.947808
2022-08-01,52.577512
2022-07-29,53.2885815
2022-07-28,52.50752847
2022-07-27,51.11743
2022-07-26,50.0791745
2022-07-25,50.684746
2022-07-22,50.5875595
2022-07-21,50.91424825
2022-07-20,50.1622405
2022-07-19,49.4424495
2022-07-18,48.466815
2022-07-15,48.230637
2022-07-14,47.72352
2022-07-13,48.310344
2022-07-12,48.8739105
2022-07-11,48.511044
2022-07-08,48.8559925
2022-07-07,49.1682825
2022-07-06,48.227002
2022-07-05,47.6817055
2022-07-01,47.46852
2022-06-30,46.842382
2022-06-29,47.4664225
2022-06-28,48.0604125
2022-06-27,48.5211285
2022-06-24,48.702014
2022-06-23,47.13488
2022-06-22,46.568784
2022-06-21,47.078446
2022-06-17,47.056464
2022-06-16,46.601081
2022-06-15,49.219612
2022-06-14,48.0125
2022-06-13,48.7606
2022-06-10,51.069774
2022-06-09,52.2422175
2022-06-08,53.20152
2022-06-07,53.5098575
2022-06-06,53.721495
2022-06-03,52.9483175
2022-06-02,53.699659
2022-06-01,52.648886
2022-05-31,53.293812
2022-05-27,53.230333
2022-05-26,52.21944
2022-05-25,50.9831685
2022-05-24,50.400642
2022-05-23,51.4547
2022-05-20,51.041683
2022-05-19,50.727168
2022-05-18,51.4520595
2022-05-17,53.09584
2022-05-16,52.200126
2022-05-13,52.34834
2022-05-12,50.197308
2022-05-11,49.757174
2022-05-10,50.204329
2022-05-09,49.407953
2022-05-06,51.748788
2022-05-05,52.7041735
2022-05-04,54.3733575
2022-05-03,53.9448475
2022-05-02,53.836731
2022-04-29,53.458118
2022-04-28,54.6505355
2022-04-27,53.387117
2022-04-26,53.07429
2022-04-25,55.503709
2022-04-22,55.5864
2022-04-21,56.755275
2022-04-20,58.294995
2022-04-19,58.131051
2022-04-18,57.606444
2022-04-14,57.72625
2022-04-13,57.740295
2022-04-12,56.89992
2022-04-11,57.107149
2022-04-08,57.788061
2022-04-07,57.8693055
2022-04-06,57.83526
2022-04-05,59.15811
2022-04-04,59.890806
2022-04-01,59.078869
2022-03-31,58.2466875
2022-03-30,58.040605
2022-03-29,59.449708
2022-03-28,57.751694
2022-03-25,57.917976
2022-03-24,57.884583
2022-03-23,57.93345
2022-03-22,58.991243
2022-03-21,58.289748
2022-03-18,59.3850205
2022-03-17,58.2105445
2022-03-16,57.9674775
2022-03-15,55.428812
2022-03-14,55.215264
2022-03-11,55.8710365
2022-03-10,55.63155
2022-03-09,55.8462205
2022-03-08,53.9043
2022-03-07,53.538569
2022-03-04,55.555675
2022-03-03,56.9864815
2022-03-02,58.76272
2022-03-01,57.27603
2022-02-28,58.3388575
2022-02-25,58.6226775
2022-02-24,57.278478
2022-02-23,56.9014875
2022-02-22,57.61575
2022-02-18,58.9609425
2022-02-17,59.110802
2022-02-16,61.065996
2022-02-15,61.3330935
2022-02-14,60.194308
2022-02-11,60.4895745
2022-02-10,61.47718
2022-02-09,62.642025
2022-02-08,61.065564
2022-02-07,61.2215985
2022-02-04,61.2879505
2022-02-03,61.374456
2022-02-02,63.744076
2022-02-01,63.4927545
2022-01-31,62.8947495
2022-01-28,61.069431
2022-01-27,60.530979
2022-01-26,60.29208
2022-01-25,60.1377885
2022-01-24,60.231512
2022-01-21,61.6840085
2022-01-20,63.2623635
2022-01-19,63.48672
2022-01-18,63.88505
2022-01-14,64.745268
2022-01-13,65.310124
2022-01-12,66.57466475
2022-01-11,66.261741
2022-01-10,64.994688
2022-01-07,65.894946
2022-01-06,66.513066
2022-01-05,66.914258
2022-01-04,69.0738335
2022-01-03,68.5765535
2021-12-31,67.997718
2021-12-30,68.00332
2021-12-29,67.5447465
2021-12-28,68.4851625
2021-12-27,68.6974
2021-12-23,67.885013
2021-12-22,67.11408
2021-12-21,65.8956615
2021-12-20,64.96689
2021-12-17,68.022152
2021-12-16,68.0086008
2021-12-15,68.74153475
2021-12-14,68.135678
2021-12-13,68.732232645
2021-12-10,69.8217975
2021-12-09,70.049378
2021-12-08,70.358064
2021-12-07,70.984407
2021-12-06,68.852301
2021-12-03,68.328562
2021-12-02,69.563358
2021-12-01,68.380578
2021-11-30,69.2928825
2021-11-29,70.542819
2021-11-26,69.4091365
2021-11-24,71.62662
2021-11-23,71.492484
2021-11-22,72.4137025
2021-11-19,72.776685
2021-11-18,72.829224
2021-11-17,73.32801
2021-11-16,73.3721835
2021-11-15,73.062407
2021-11-12,72.7792722
2021-11-11,72.0522
2021-11-10,71.3101755
2021-11-09,71.650557
2021-11-08,71.810752
2021-11-05,72.06441
2021-11-04,71.935515
2021-11-03,71.748789
2021-11-02,71.175472
2021-11-01,70.825164
2021-10-29,70.92836
2021-10-28,70.768236
2021-10-27,69.9326355
2021-10-26,70.72008
2021-10-25,70.2866515
2021-10-22,69.717508
2021-10-21,69.443157
2021-10-20,68.546434
2021-10-19,68.131225
2021-10-18,67.27534
2021-10-15,67.4569775
2021-10-14,67.190308
2021-10-13,66.381687
2021-10-12,65.585268
2021-10-11,65.016323
2021-10-08,65.5746005
2021-10-07,65.41119
2021-10-06,64.498429575
2021-10-05,64.63031965
2021-10-04,63.935893
2021-10-01,64.947756
2021-09-30,64.674652
2021-09-29,64.639878
2021-09-28,64.4207725
2021-09-27,66.059565
2021-09-24,66.288252
2021-09-23,67.058696
2021-09-22,66.3696432
2021-09-21,65.725191
2021-09-20,64.946812
2021-09-17,68.742128
2021-09-16,69.1515675
2021-09-15,68.55678
2021-09-14,68.2508205
2021-09-13,68.470248
2021-09-10,68.477805
2021-09-09,68.583837
2021-09-08,68.67474625
2021-09-07,69.1362395
2021-09-03,69.51446117
2021-09-02,69.6119625
2021-09-01,69.189939
2021-08-31,69.196632
2021-08-30,68.93454856
2021-08-27,69.172337
2021-08-26,68.6592655
2021-08-25,69.074106
2021-08-24,68.85503625
2021-08-23,68.466228
2021-08-20,68.228202
2021-08-19,67.58574
2021-08-18,68.7018865
2021-08-17,68.97019
2021-08-16,69.3298315
2021-08-13,69.925845
2021-08-12,69.8812235
2021-08-11,69.950021
2021-08-10,69.91397575
2021-08-09,69.353614
2021-08-06,69.515295
2021-08-05,69.472974
2021-08-04,68.94792
2021-08-03,68.4232455
2021-08-02,68.2984035
2021-07-30,67.860153
2021-07-29,68.3580625
2021-07-28,67.809335
2021-07-27,67.5043875
2021-07-26,67.971906
2021-07-23,68.1763875
2021-07-22,67.629752
2021-07-21,66.485552
2021-07-20,64.861308
2021-07-19,63.82428
2021-07-16,65.05728
2021-07-15,65.14587
2021-07-14,65.314635
2021-07-13,65.97170775
2021-07-12,66.110016
2021-07-09,65.3164875
2021-07-08,64.558624725
2021-07-07,65.9514375
2021-07-06,65.513406
2021-07-02,65.408264
2021-07-01,64.862937
2021-06-30,64.5722215
2021-06-29,64.817199
2021-06-28,64.533348
2021-06-25,64.610571
2021-06-24,64.501029
2021-06-23,64.234462
2021-06-22,64.206639
2021-06-21,64.120992
2021-06-18,65.6407845
2021-06-17,66.604863
2021-06-16,66.6583125
2021-06-15,66.1910025
2021-06-14,66.553993
2021-06-11,66.537522
2021-06-10,65.781888
2021-06-09,65.6180965
2021-06-08,66.24063223
2021-06-07,65.7558615
2021-06-04,65.8035015
2021-06-03,65.572395
2021-06-02,65.5665535
2021-06-01,65.760079
2021-05-28,65.2636155
2021-05-27,65.042653
2021-05-26,64.601775
2021-05-25,64.0410885
2021-05-24,64.4702625
2021-05-21,64.1681835
2021-05-20,63.8394365
2021-05-19,63.05473
2021-05-18,63.175076
2021-05-17,63.451758
2021-05-14,63.673556
2021-05-13,62.8000075
2021-05-12,62.2670355
2021-05-11,63.272142
2021-05-10,64.1849895
2021-05-07,64.8281045
2021-05-06,64.6135345
2021-05-05,64.8482715
2021-05-04,64.3052175
2021-05-03,65.376112
2021-04-30,64.986229
2021-04-29,65.19238
2021-04-28,64.876812
2021-04-27,64.764279
2021-04-26,64.719102
2021-04-23,63.971874
2021-04-22,63.670185
2021-04-21,63.6168775
2021-04-20,63.2445671
2021-04-19,64.48948
2021-04-16,65.134286
2021-04-15,64.772175
2021-04-14,64.28422
2021-04-13,64.62412
2021-04-12,63.90117
2021-04-09,64.223368
2021-04-08,63.885189
2021-04-07,63.226623
2021-04-06,63.326672
2021-04-05,63.5425835
2021-04-01,63.057555
2021-03-31,61.8391665
2021-03-30,61.977168
2021-03-29,61.42695
2021-03-26,61.757859
2021-03-25,61.118595
2021-03-24,60.57423
2021-03-23,60.7222025
2021-03-22,61.268765
2021-03-19,61.412772
2021-03-18,61.183512
2021-03-17,62.1344555
2021-03-16,62.23053836
2021-03-15,61.787132
2021-03-12,61.70515
2021-03-11,61.58241
2021-03-10,60.964039
2021-03-09,60.72468
2021-03-08,59.697666
2021-03-05,59.536983
2021-03-04,59.292915
2021-03-03,60.02322
2021-03-02,60.01336
2021-03-01,60.1808
2021-02-26,58.5972725
2021-02-25,58.31159
2021-02-24,59.807775
2021-02-23,59.6343195
2021-02-22,59.8565175
2021-02-19,60.6175505
2021-02-18,60.473437
2021-02-17,60.94086774
2021-02-16,61.0952715
2021-02-12,60.571148
2021-02-11,60.480009
2021-02-10,60.002945
2021-02-09,60.081112
2021-02-08,60.175725
2021-02-05,59.8324815
2021-02-04,59.647173
2021-02-03,58.916482
2021-02-02,58.877487
2021-02-01,57.467718
2021-01-29,55.7429235
2021-01-28,56.595686
2021-01-27,55.789545
2021-01-26,56.9491225
2021-01-25,56.4804015
2021-01-22,56.587815
2021-01-21,57.1038735
2021-01-20,57.0470385
2021-01-19,56.522217
2021-01-15,56.13501
2021-01-14,56.35084
2021-01-13,56.03758125
2021-01-12,56.03328
2021-01-11,55.6833915
2021-01-08,56.146356
2021-01-07,55.583
2021-01-06,55.253616
2021-01-05,55.22986
2021-01-04,54.825289
2020-12-31,55.18712
2020-12-30,54.737782
2020-12-29,54.9116425
2020-12-28,54.4046085
2020-12-24,54.3654125
2020-12-23,54.37005
2020-12-22,53.901765
2020-12-21,53.545173
2020-12-18,54.426533
2020-12-17,54.62242
2020-12-16,54.357381
2020-12-15,54.357829
2020-12-14,53.5288
2020-12-11,53.464075
2020-12-10,53.547402145
2020-12-09,53.61750625
2020-12-08,53.879976
2020-12-07,53.559615
2020-12-04,53.712708
2020-12-03,53.459428
2020-12-02,53.280861
2020-12-01,53.27255
2020-11-30,52.565172
2020-11-27,53.335524
2020-11-25,53.72288
2020-11-24,53.751402
2020-11-23,52.9980225
2020-11-20,52.746670235
2020-11-19,52.83013125
2020-11-18,52.55108029
2020-11-17,52.35651
2020-11-16,52.2653565
2020-11-13,51.639887
2020-11-12,50.745483
2020-11-11,51.4985215
2020-11-10,51.3371925
2020-11-09,51.0880855
2020-11-06,49.612648
2020-11-05,49.74186
2020-11-04,48.79732
2020-11-03,47.73301
2020-11-02,47.0362725
2020-10-30,46.3209305
2020-10-29,46.2564
2020-10-28,45.853275
2020-10-27,46.969228
2020-10-26,47.255904
2020-10-23,47.938194
2020-10-22,47.816515
2020-10-21,47.255755
2020-10-20,47.965365
2020-10-19,47.8074375
2020-10-16,48.335582905
2020-10-15,48.094838
2020-10-14,48.186835675
2020-10-13,48.152325
2020-10-12,48.2098835
2020-10-09,48.122606
2020-10-08,48.009596
2020-10-07,47.61904
2020-10-06,47.340821
2020-10-05,47.661243
2020-10-02,47.041625
2020-10-01,46.990656
2020-09-30,46.3817465
2020-09-29,46.244052
2020-09-28,46.896498
2020-09-25,46.001975
2020-09-24,45.150725
2020-09-23,45.2442025
2020-09-22,45.916475
2020-09-21,45.373446
2020-09-18,46.886955
2020-09-17,47.142985
2020-09-16,47.3724207
2020-09-15,47.19259388
2020-09-14,46.7643
2020-09-11,46.306564
2020-09-10,46.305191
2020-09-09,46.940974
2020-09-08,46.2264165
2020-09-04,46.967544
2020-09-03,47.008015
2020-09-02,48.3001075
2020-09-01,47.607021
2020-08-31,47.46137
2020-08-28,47.760822
2020-08-27,47.965365
2020-08-26,48.017584
2020-08-25,47.663076
2020-08-24,48.018874
2020-08-21,47.265965
2020-08-20,47.052792
2020-08-19,47.397768
2020-08-18,47.279556
2020-08-17,47.434439
2020-08-14,47.50425
2020-08-13,47.62125
2020-08-12,47.9119375
2020-08-11,47.406009
2020-08-10,47.9295
2020-08-07,47.259222
2020-08-06,46.7792105
2020-08-05,46.79205
2020-08-04,46.483181
2020-08-03,46.2972015
2020-07-31,45.3966885
2020-07-30,45.4585545
2020-07-29,45.886538
2020-07-28,45.629196
2020-07-27,45.698163
2020-07-24,45.8638415
2020-07-23,46.532954
2020-07-22,46.8099675
2020-07-21,46.8504
2020-07-20,47.098898
2020-07-17,46.69192
2020-07-16,46.780125
2020-07-15,47.019933
2020-07-14,46.288125
2020-07-13,46.031526
2020-07-10,46.6010415
2020-07-09,46.1397225
2020-07-08,46.3853595
2020-07-07,45.873927
2020-07-06,46.7368405
2020-07-02,46.227188
2020-07-01,46.2667245
2020-06-30,46.122202
2020-06-29,45.551616
2020-06-26,45.02075
2020-06-25,45.91225
2020-06-24,44.9333895
2020-06-23,45.7723575
2020-06-22,45.878629
2020-06-19,46.4874575
2020-06-18,46.68821
2020-06-17,46.562184
2020-06-16,46.568257
2020-06-15,45.795994
2020-06-12,45.405927
2020-06-11,44.1267215
2020-06-10,46.705698
2020-06-09,47.3983625
2020-06-08,48.574063
2020-06-05,47.943961
2020-06-04,46.57752
2020-06-03,47.275461
2020-06-02,46.691981
2020-06-01,46.0301875
2020-05-29,45.233212
2020-05-28,45.2779275
