sep=;
"15.02.1996";"758,09"
"14.02.1996";"758,33"
"13.02.1996";"759,14"
"12.02.1996";"760,09"
"09.02.1996";"756,62"
"08.02.1996";"758,33"
"07.02.1996";"756,46"
"06.02.1996";"754,06"
"05.02.1996";"751,53"
"02.02.1996";"748,48"
"01.02.1996";"748,54"
"31.01.1996";"746,45"
"30.01.1996";"738,16"
"29.01.1996";"734,59"
"26.01.1996";"732,95"
"25.01.1996";"731,92"
"24.01.1996";"731,54"
"23.01.1996";"727,8"
"22.01.1996";"730,35"
"19.01.1996";"731,6"
"18.01.1996";"729,54"
"17.01.1996";"729,86"
"16.01.1996";"731,75"
"15.01.1996";"725,93"
"12.01.1996";"728,08"
"11.01.1996";"729"
"10.01.1996";"728,94"
"09.01.1996";"735,83"
"08.01.1996";"742,14"
"05.01.1996";"743,01"
"04.01.1996";"741,12"
"03.01.1996";"740,25"
"02.01.1996";"737,5"
"01.01.1996";"734,28"
"29.12.1995";"734,28"
"28.12.1995";"732,82"
"27.12.1995";"734,29"
"26.12.1995";"732,36"
"25.12.1995";"729,38"
"22.12.1995";"729,38"
"21.12.1995";"726,6"
"20.12.1995";"720,99"
"19.12.1995";"719,69"
"18.12.1995";"720,45"
"15.12.1995";"726,05"
"14.12.1995";"729,08"
"13.12.1995";"727,87"
"12.12.1995";"726,94"
"11.12.1995";"727,87"
"08.12.1995";"726,27"
"07.12.1995";"728,25"
"06.12.1995";"727,53"
"05.12.1995";"725,12"
"04.12.1995";"722,76"
"01.12.1995";"718,12"
"30.11.1995";"714,51"
"29.11.1995";"714,21"
"28.11.1995";"715,67"
"27.11.1995";"711,47"
"24.11.1995";"709,65"
"23.11.1995";"709,64"
"22.11.1995";"709,88"
"21.11.1995";"710,08"
"20.11.1995";"708,13"
"17.11.1995";"705,32"
"16.11.1995";"702,79"
"15.11.1995";"700,24"
"14.11.1995";"696,52"
"13.11.1995";"697,09"
"10.11.1995";"700,71"
"09.11.1995";"700,93"
"08.11.1995";"698,96"
"07.11.1995";"695,97"
"06.11.1995";"696,67"
"03.11.1995";"697,05"
"02.11.1995";"696,02"
"01.11.1995";"690,23"
"31.10.1995";"691,6"
"30.10.1995";"689,95"
"27.10.1995";"684,82"
"26.10.1995";"687,78"
"25.10.1995";"694,78"
"24.10.1995";"698,51"
"23.10.1995";"699,11"
"20.10.1995";"702,03"
"19.10.1995";"701,37"
"18.10.1995";"698,73"
"17.10.1995";"699,57"
"16.10.1995";"698,79"
"13.10.1995";"697,78"
"12.10.1995";"695,98"
"11.10.1995";"691,15"
"10.10.1995";"693,73"
"09.10.1995";"698,01"
"06.10.1995";"701,39"
"05.10.1995";"701,81"
"04.10.1995";"700,12"
"03.10.1995";"698,47"
"02.10.1995";"697,04"
"29.09.1995";"703,8"
"28.09.1995";"699,69"
"27.09.1995";"698,36"
"26.09.1995";"695,01"
"25.09.1995";"694,98"
"22.09.1995";"698,14"
"21.09.1995";"700,79"
"20.09.1995";"697,5"
"19.09.1995";"693,91"
"18.09.1995";"692,75"
"15.09.1995";"697,07"
"14.09.1995";"698,1"
"13.09.1995";"694,77"
"12.09.1995";"694,19"
"11.09.1995";"694,38"
"08.09.1995";"690,58"
"07.09.1995";"687,88"
"06.09.1995";"687,11"
"05.09.1995";"688,49"
"04.09.1995";"685,48"
"01.09.1995";"687,04"
"31.08.1995";"684,96"
"30.08.1995";"682,06"
"29.08.1995";"684,75"
"28.08.1995";"685,48"
"25.08.1995";"685,58"
"24.08.1995";"684,35"
"23.08.1995";"685"
"22.08.1995";"685,88"
"21.08.1995";"686,55"
"18.08.1995";"687,91"
"17.08.1995";"684,99"
"16.08.1995";"688,02"
"15.08.1995";"681,6"
"14.08.1995";"686,53"
"11.08.1995";"684,89"
"10.08.1995";"688,7"
"09.08.1995";"694,04"
"08.08.1995";"695,04"
"07.08.1995";"695,03"
"04.08.1995";"696,37"
"03.08.1995";"698,1"
"02.08.1995";"695,45"
"01.08.1995";"696,73"
"31.07.1995";"701,69"
"28.07.1995";"701,48"
"27.07.1995";"701,2"
"26.07.1995";"698,24"
"25.07.1995";"694,82"
"24.07.1995";"696,03"
"21.07.1995";"690,46"
"20.07.1995";"691,46"
"19.07.1995";"688,93"
"18.07.1995";"695,24"
"17.07.1995";"699,02"
"14.07.1995";"697,16"
"13.07.1995";"699,03"
"12.07.1995";"697,83"
"11.07.1995";"694,73"
"10.07.1995";"693,42"
"07.07.1995";"692,25"
"06.07.1995";"682,97"
"05.07.1995";"676,85"
"04.07.1995";"674,96"
"03.07.1995";"672,12"
"30.06.1995";"669,32"
"29.06.1995";"667,74"
"28.06.1995";"669,94"
"27.06.1995";"673,41"
"26.06.1995";"675,39"
"23.06.1995";"681,74"
"22.06.1995";"680,59"
"21.06.1995";"675,88"
"20.06.1995";"672,76"
"19.06.1995";"672,72"
"16.06.1995";"669,44"
"15.06.1995";"667,56"
"14.06.1995";"666,84"
"13.06.1995";"664,88"
"12.06.1995";"664,07"
"09.06.1995";"665,8"
"08.06.1995";"669,36"
"07.06.1995";"675,37"
"06.06.1995";"674,65"
"05.06.1995";"679,01"
"02.06.1995";"676,94"
"01.06.1995";"671,71"
"31.05.1995";"670,63"
"30.05.1995";"672,08"
"29.05.1995";"670,39"
"26.05.1995";"672,84"
"25.05.1995";"670,63"
"24.05.1995";"664,29"
"23.05.1995";"661,84"
"22.05.1995";"655,55"
"19.05.1995";"657,29"
"18.05.1995";"658,19"
"17.05.1995";"667,69"
"16.05.1995";"667,57"
"15.05.1995";"667,54"
"12.05.1995";"666,9"
"11.05.1995";"670,03"
"10.05.1995";"676,62"
"09.05.1995";"679,02"
"08.05.1995";"680,05"
"05.05.1995";"673,96"
"04.05.1995";"676,97"
"03.05.1995";"676,15"
"02.05.1995";"672,07"
"01.05.1995";"666,27"
"28.04.1995";"666,04"
"27.04.1995";"666,32"
"26.04.1995";"663,16"
"25.04.1995";"669,94"
"24.04.1995";"663,81"
"21.04.1995";"663,42"
"20.04.1995";"658,54"
"19.04.1995";"661,01"
"18.04.1995";"659,41"
"17.04.1995";"660,79"
"14.04.1995";"655,2"
"13.04.1995";"657,8"
"12.04.1995";"652,61"
"11.04.1995";"652,16"
"10.04.1995";"652,3"
"07.04.1995";"648,92"
"06.04.1995";"647,13"
"05.04.1995";"644,22"
"04.04.1995";"641,88"
"03.04.1995";"636,47"
"31.03.1995";"644,67"
"30.03.1995";"637,23"
"29.03.1995";"640,64"
"28.03.1995";"638,09"
"27.03.1995";"629,98"
"24.03.1995";"624,84"
"23.03.1995";"624,21"
"22.03.1995";"625,4"
"21.03.1995";"626,63"
"20.03.1995";"627,32"
"17.03.1995";"627,8"
"16.03.1995";"629,28"
"15.03.1995";"627,93"
"14.03.1995";"621,48"
"13.03.1995";"622,59"
"10.03.1995";"620,01"
"09.03.1995";"622,98"
"08.03.1995";"623,37"
"07.03.1995";"623,72"
"06.03.1995";"625,99"
"03.03.1995";"623,63"
"02.03.1995";"617,19"
"01.03.1995";"613,52"
"28.02.1995";"616,07"
"27.02.1995";"609,68"
"24.02.1995";"616,98"
"23.02.1995";"619,63"
"22.02.1995";"618,73"
"21.02.1995";"616,86"
"20.02.1995";"617,16"
"17.02.1995";"616,72"
"16.02.1995";"617,22"
"15.02.1995";"616,63"
"14.02.1995";"615,32"
"13.02.1995";"616,86"
"10.02.1995";"616,76"
"09.02.1995";"613,57"
"08.02.1995";"613,67"
"07.02.1995";"615,85"
"06.02.1995";"617,43"
"03.02.1995";"612,78"
"02.02.1995";"609,73"
"01.02.1995";"608,82"
"31.01.1995";"608,26"
"30.01.1995";"609,79"
"27.01.1995";"604,27"
"26.01.1995";"602,5"
"25.01.1995";"601,37"
"24.01.1995";"599,06"
"23.01.1995";"596,21"
"20.01.1995";"607,89"
"19.01.1995";"610,96"
"18.01.1995";"615,69"
"17.01.1995";"616,78"
"16.01.1995";"620,16"
"13.01.1995";"614,71"
"12.01.1995";"613,22"
"11.01.1995";"613,56"
"10.01.1995";"612,31"
"09.01.1995";"610,35"
"06.01.1995";"611,72"
"05.01.1995";"613,7"
"04.01.1995";"614,65"
"03.01.1995";"616,37"
"02.01.1995";"618,53"
"30.12.1994";"618,59"
"29.12.1994";"618,68"
"28.12.1994";"616,35"
"27.12.1994";"617,67"
"26.12.1994";"616,97"
"23.12.1994";"616,04"
"22.12.1994";"615,09"
"21.12.1994";"613,41"
"20.12.1994";"610,86"
"19.12.1994";"609,53"
"16.12.1994";"608,85"
"15.12.1994";"606,08"
"14.12.1994";"603,45"
"13.12.1994";"598,6"
"12.12.1994";"599,26"
"09.12.1994";"599,03"
"08.12.1994";"602,27"
"07.12.1994";"607,63"
"06.12.1994";"609,87"
"05.12.1994";"610,39"
"02.12.1994";"607,33"
"01.12.1994";"608,89"
"30.11.1994";"613,68"
"29.11.1994";"611,83"
"28.11.1994";"610,02"
"25.11.1994";"607,4"
"24.11.1994";"606,57"
"23.11.1994";"607,72"
"22.11.1994";"611,57"
"21.11.1994";"618,95"
"18.11.1994";"622,36"
"17.11.1994";"625,27"
"16.11.1994";"626,35"
"15.11.1994";"627,53"
"14.11.1994";"624,49"
"11.11.1994";"625,35"
"10.11.1994";"625,67"
"09.11.1994";"628,63"
"08.11.1994";"631,71"
"07.11.1994";"629,25"
"04.11.1994";"630,81"
"03.11.1994";"634,23"
"02.11.1994";"637,82"
"01.11.1994";"639,93"
"31.10.1994";"642,57"
"28.10.1994";"638,01"
"27.10.1994";"633,83"
"26.10.1994";"630,63"
"25.10.1994";"630,25"
"24.10.1994";"631,84"
"21.10.1994";"634,56"
"20.10.1994";"637,34"
"19.10.1994";"637,83"
"18.10.1994";"637,42"
"17.10.1994";"638,93"
"14.10.1994";"636,97"
"13.10.1994";"634,25"
"12.10.1994";"630,71"
"11.10.1994";"626,75"
"10.10.1994";"619,86"
"07.10.1994";"617"
"06.10.1994";"615,94"
"05.10.1994";"617,1"
"04.10.1994";"618,35"
"03.10.1994";"621,97"
"30.09.1994";"625,81"
"29.09.1994";"627,17"
"28.09.1994";"629,1"
"27.09.1994";"626,36"
"26.09.1994";"626,88"
"23.09.1994";"629,97"
"22.09.1994";"628,81"
"21.09.1994";"630,39"
"20.09.1994";"631,33"
"19.09.1994";"632,03"
"16.09.1994";"635,56"
"15.09.1994";"636,64"
"14.09.1994";"634,27"
"13.09.1994";"634,63"
"12.09.1994";"633,11"
"09.09.1994";"635,16"
"08.09.1994";"636,75"
"07.09.1994";"637,57"
"06.09.1994";"641,53"
"05.09.1994";"641,47"
"02.09.1994";"644,01"
"01.09.1994";"642,54"
"31.08.1994";"643,74"
"30.08.1994";"642,98"
"29.08.1994";"641,21"
"26.08.1994";"640,44"
"25.08.1994";"638,51"
"24.08.1994";"640,93"
"23.08.1994";"636,61"
"22.08.1994";"637,44"
"19.08.1994";"637,83"
"18.08.1994";"638,38"
"17.08.1994";"636,41"
"16.08.1994";"633,72"
"15.08.1994";"631,2"
"12.08.1994";"632,07"
"11.08.1994";"629,46"
"10.08.1994";"632,15"
"09.08.1994";"629,62"
"08.08.1994";"630,86"
"05.08.1994";"630,88"
"04.08.1994";"632,71"
"03.08.1994";"634,15"
"02.08.1994";"633,67"
"01.08.1994";"631,24"
"29.07.1994";"625,89"
"28.07.1994";"623,24"
"27.07.1994";"623,38"
"26.07.1994";"624,82"
"25.07.1994";"623,52"
"22.07.1994";"623,91"
"21.07.1994";"625,94"
"20.07.1994";"628,03"
"19.07.1994";"628,96"
"18.07.1994";"630,88"
"15.07.1994";"629,9"
"14.07.1994";"627,76"
"13.07.1994";"623,27"
"12.07.1994";"623,59"
"11.07.1994";"622,29"
"08.07.1994";"617,17"
"07.07.1994";"616,76"
"06.07.1994";"617,74"
"05.07.1994";"618,02"
"04.07.1994";"616,04"
"01.07.1994";"613,54"
"30.06.1994";"615,19"
"29.06.1994";"617,97"
"28.06.1994";"613,46"
"27.06.1994";"611,39"
"24.06.1994";"609,06"
"23.06.1994";"615,06"
"22.06.1994";"612,95"
"21.06.1994";"611,06"
"20.06.1994";"615,77"
"17.06.1994";"618,92"
"16.06.1994";"620,55"
"15.06.1994";"622,69"
"14.06.1994";"624,31"
"13.06.1994";"623,3"
"10.06.1994";"621,14"
"09.06.1994";"620,56"
"08.06.1994";"620,32"
"07.06.1994";"616,34"
"06.06.1994";"615,04"
"03.06.1994";"616,32"
"02.06.1994";"616,89"
"01.06.1994";"618,45"
"31.05.1994";"617,91"
"30.05.1994";"618,4"
"27.05.1994";"618,06"
"26.05.1994";"617,34"
"25.05.1994";"617,44"
"24.05.1994";"619,02"
"23.05.1994";"620,06"
"20.05.1994";"621,01"
"19.05.1994";"619,48"
"18.05.1994";"619,14"
"17.05.1994";"614,05"
"16.05.1994";"610,7"
"13.05.1994";"610,49"
"12.05.1994";"609,56"
"11.05.1994";"606,79"
"10.05.1994";"607,64"
"09.05.1994";"605,53"
"06.05.1994";"610,38"
"05.05.1994";"609,37"
"04.05.1994";"610,74"
"03.05.1994";"616,78"
"02.05.1994";"617,47"
"29.04.1994";"617,3"
"28.04.1994";"614,98"
"27.04.1994";"614,96"
"26.04.1994";"612,85"
"25.04.1994";"610,93"
"22.04.1994";"608,68"
"21.04.1994";"606,3"
"20.04.1994";"603,69"
"19.04.1994";"607,41"
"18.04.1994";"608,11"
"15.04.1994";"610,4"
"14.04.1994";"608,21"
"13.04.1994";"609,07"
"12.04.1994";"609,06"
"11.04.1994";"610,71"
"08.04.1994";"604,27"
"07.04.1994";"605,39"
"06.04.1994";"602,54"
"05.04.1994";"600,62"
"04.04.1994";"592,36"
"01.04.1994";"597,88"
"31.03.1994";"599,74"
"30.03.1994";"601,45"
"29.03.1994";"608,75"
"28.03.1994";"613,32"
"25.03.1994";"612,76"
"24.03.1994";"613,73"
"23.03.1994";"617,22"
"22.03.1994";"618,05"
"21.03.1994";"617,93"
"18.03.1994";"622,45"
"17.03.1994";"627,16"
"16.03.1994";"626,5"
"15.03.1994";"624,22"
"14.03.1994";"623,55"
"11.03.1994";"620,22"
"10.03.1994";"619,7"
"09.03.1994";"618,74"
"08.03.1994";"621,36"
"07.03.1994";"619,95"
"04.03.1994";"617,94"
"03.03.1994";"616,58"
"02.03.1994";"618,8"
"01.03.1994";"624,1"
"28.02.1994";"627,79"
"25.02.1994";"622,01"
"24.02.1994";"619,27"
"23.02.1994";"623,28"
"22.02.1994";"621,17"
"21.02.1994";"617,98"
"18.02.1994";"622,75"
"17.02.1994";"623,95"
"16.02.1994";"625,88"
"15.02.1994";"625,3"
"14.02.1994";"623,27"
"11.02.1994";"621,16"
"10.02.1994";"621,35"
"09.02.1994";"623,81"
"08.02.1994";"624,25"
"07.02.1994";"622,22"
"04.02.1994";"631,07"
"03.02.1994";"637,7"
"02.02.1994";"639,98"
"01.02.1994";"641,02"
"31.01.1994";"637,01"
"28.01.1994";"621,81"
"27.01.1994";"618,85"
"26.01.1994";"615,49"
"25.01.1994";"610,03"
"24.01.1994";"608,15"
"21.01.1994";"617,42"
"20.01.1994";"616,36"
"19.01.1994";"615,77"
"18.01.1994";"610,61"
"17.01.1994";"608,46"
"14.01.1994";"609,33"
"13.01.1994";"601,44"
"12.01.1994";"606,06"
"11.01.1994";"608,11"
"10.01.1994";"611,19"
"07.01.1994";"605,91"
"06.01.1994";"601,97"
"05.01.1994";"602,61"
"04.01.1994";"600,53"
"03.01.1994";"598,88"
"31.12.1993";"598,5"
"30.12.1993";"598,73"
"29.12.1993";"600,98"
"28.12.1993";"601,34"
"27.12.1993";"598,07"
"24.12.1993";"599,06"
"23.12.1993";"600,56"
"22.12.1993";"596,75"
"21.12.1993";"593,47"
"20.12.1993";"593,65"
"17.12.1993";"598,53"
"16.12.1993";"593,52"
"15.12.1993";"588,52"
"14.12.1993";"589,95"
"13.12.1993";"595,47"
"10.12.1993";"593,83"
"09.12.1993";"591,77"
"08.12.1993";"587,69"
"07.12.1993";"589,2"
"06.12.1993";"587,58"
"03.12.1993";"586,56"
"02.12.1993";"585,31"
"01.12.1993";"582"
"30.11.1993";"571,49"
"29.11.1993";"567,66"
"26.11.1993";"577,66"
"25.11.1993";"582,71"
"24.11.1993";"581,65"
"23.11.1993";"580,83"
"22.11.1993";"581,79"
"19.11.1993";"590,61"
"18.11.1993";"595,35"
"17.11.1993";"595"
"16.11.1993";"597,65"
"15.11.1993";"596,25"
"12.11.1993";"597,33"
"11.11.1993";"593,18"
"10.11.1993";"591,16"
"09.11.1993";"589,35"
"08.11.1993";"593,27"
"05.11.1993";"590,73"
"04.11.1993";"596,81"
"03.11.1993";"604,15"
"02.11.1993";"605,27"
"01.11.1993";"604,03"
"29.10.1993";"606,77"
"28.10.1993";"599,13"
"27.10.1993";"600,72"
"26.10.1993";"603,62"
"25.10.1993";"606,55"
"22.10.1993";"604,87"
"21.10.1993";"604,02"
"20.10.1993";"604,24"
"19.10.1993";"603,46"
"18.10.1993";"606,04"
"15.10.1993";"607,1"
"14.10.1993";"602,58"
"13.10.1993";"602,44"
"12.10.1993";"604,42"
"11.10.1993";"603,27"
"08.10.1993";"603,59"
"07.10.1993";"599,9"
"06.10.1993";"601,34"
"05.10.1993";"597,51"
"04.10.1993";"595"
"01.10.1993";"592,52"
"30.09.1993";"591,44"
"29.09.1993";"591,96"
"28.09.1993";"592,14"
"27.09.1993";"591,29"
"24.09.1993";"587,91"
"23.09.1993";"587,18"
"22.09.1993";"586,56"
"21.09.1993";"591,11"
"20.09.1993";"593,35"
"17.09.1993";"595,9"
"16.09.1993";"594,6"
"15.09.1993";"599,58"
"14.09.1993";"598,92"
"13.09.1993";"600,69"
"10.09.1993";"598,22"
"09.09.1993";"600,03"
"08.09.1993";"596,99"
"07.09.1993";"602,01"
"06.09.1993";"605,21"
"03.09.1993";"600,76"
"02.09.1993";"600,23"
"01.09.1993";"602,02"
"31.08.1993";"603,56"
"30.08.1993";"601,55"
"27.08.1993";"599,88"
"26.08.1993";"596,21"
"25.08.1993";"593,17"
"24.08.1993";"594,76"
"23.08.1993";"593,61"
"20.08.1993";"594,55"
"19.08.1993";"602"
"18.08.1993";"600,59"
"17.08.1993";"596,86"
"16.08.1993";"595,57"
"13.08.1993";"590,36"
"12.08.1993";"589,12"
"11.08.1993";"588,08"
"10.08.1993";"583,7"
"09.08.1993";"585,4"
"06.08.1993";"583,46"
"05.08.1993";"583"
"04.08.1993";"584,27"
"03.08.1993";"582,36"
"02.08.1993";"579,23"
"30.07.1993";"578,02"
"29.07.1993";"577,35"
"28.07.1993";"571,72"
"27.07.1993";"571,41"
"26.07.1993";"569,37"
"23.07.1993";"565,82"
"22.07.1993";"566,62"
"21.07.1993";"566,61"
"20.07.1993";"566,77"
"19.07.1993";"567,57"
"16.07.1993";"566,24"
"15.07.1993";"568,7"
"14.07.1993";"568,01"
"13.07.1993";"566,95"
"12.07.1993";"561,65"
"09.07.1993";"561,42"
"08.07.1993";"562,81"
"07.07.1993";"560,8"
"06.07.1993";"559,58"
"05.07.1993";"559,62"
"02.07.1993";"560,53"
"01.07.1993";"566,71"
"30.06.1993";"567,29"
"29.06.1993";"563,56"
"28.06.1993";"567,49"
"25.06.1993";"562,2"
"24.06.1993";"556,75"
"23.06.1993";"553,6"
"22.06.1993";"552,99"
"21.06.1993";"550,29"
"18.06.1993";"558,13"
"17.06.1993";"564,99"
"16.06.1993";"565,24"
"15.06.1993";"569,05"
"14.06.1993";"576,17"
"11.06.1993";"574,17"
"10.06.1993";"570,15"
"09.06.1993";"570,53"
"08.06.1993";"568,94"
"07.06.1993";"571,15"
"04.06.1993";"572,43"
"03.06.1993";"576,34"
"02.06.1993";"573,93"
"01.06.1993";"574,62"
"31.05.1993";"573,07"
"28.05.1993";"575,17"
"27.05.1993";"573,8"
"26.05.1993";"571,98"
"25.05.1993";"565,17"
"24.05.1993";"561,11"
"21.05.1993";"561,08"
"20.05.1993";"561,18"
"19.05.1993";"559,81"
"18.05.1993";"553,53"
"17.05.1993";"557,2"
"14.05.1993";"555,09"
"13.05.1993";"555,02"
"12.05.1993";"557,99"
"11.05.1993";"560,01"
"10.05.1993";"561,78"
"07.05.1993";"563,13"
"06.05.1993";"562,44"
"05.05.1993";"565,21"
"04.05.1993";"564,58"
"03.05.1993";"561,42"
"30.04.1993";"561,12"
"29.04.1993";"556,43"
"28.04.1993";"555,61"
"27.04.1993";"558,03"
"26.04.1993";"552,08"
"23.04.1993";"551,48"
"22.04.1993";"550,87"
"21.04.1993";"551,83"
"20.04.1993";"554,98"
"19.04.1993";"555,18"
"16.04.1993";"553,26"
"15.04.1993";"557,6"
"14.04.1993";"557,72"
"13.04.1993";"560,59"
"12.04.1993";"551,87"
"09.04.1993";"547,94"
"08.04.1993";"548,93"
"07.04.1993";"546,01"
"06.04.1993";"541,82"
"05.04.1993";"546,25"
"02.04.1993";"544,29"
"01.04.1993";"541,73"
"31.03.1993";"537,2"
"30.03.1993";"535,67"
"29.03.1993";"534,41"
"26.03.1993";"531,01"
"25.03.1993";"528,8"
"24.03.1993";"525,78"
"23.03.1993";"528,23"
"22.03.1993";"529,82"
"19.03.1993";"531,76"
"18.03.1993";"528,51"
"17.03.1993";"521,09"
"16.03.1993";"520,72"
"15.03.1993";"520,1"
"12.03.1993";"520,76"
"11.03.1993";"523,59"
"10.03.1993";"524,54"
"09.03.1993";"524,1"
"08.03.1993";"522,97"
"05.03.1993";"512,48"
"04.03.1993";"513,74"
"03.03.1993";"515,56"
"02.03.1993";"513,5"
"01.03.1993";"509,16"
"26.02.1993";"508,67"
"25.02.1993";"507,25"
"24.02.1993";"506,28"
"23.02.1993";"504,48"
"22.02.1993";"506,35"
"19.02.1993";"503,71"
"18.02.1993";"500,55"
"17.02.1993";"500,88"
"16.02.1993";"500,37"
"15.02.1993";"504,88"
"12.02.1993";"504,31"
"11.02.1993";"506,5"
"10.02.1993";"504,19"
"09.02.1993";"503,06"
"08.02.1993";"504,6"
"05.02.1993";"504,53"
"04.02.1993";"502,48"
"03.02.1993";"501,32"
"02.02.1993";"498,78"
"01.02.1993";"498,89"
"29.01.1993";"497,83"
"28.01.1993";"499,03"
"27.01.1993";"496,19"
"26.01.1993";"498,65"
"25.01.1993";"497,31"
"22.01.1993";"492,82"
"21.01.1993";"492,77"
"20.01.1993";"492,75"
"19.01.1993";"493,74"
"18.01.1993";"493,51"
"15.01.1993";"492,22"
"14.01.1993";"491,32"
"13.01.1993";"488,58"
"12.01.1993";"489,36"
"11.01.1993";"490,45"
"08.01.1993";"489,66"
"07.01.1993";"493,13"
"06.01.1993";"495,51"
"05.01.1993";"495,79"
"04.01.1993";"494,86"
"01.01.1993";"497,13"
"31.12.1992";"497,13"
"30.12.1992";"498,76"
"29.12.1992";"499,62"
"28.12.1992";"501,07"
"25.12.1992";"505,04"
"24.12.1992";"505,04"
"23.12.1992";"504,7"
"22.12.1992";"506,65"
"21.12.1992";"506,67"
"18.12.1992";"505,18"
"17.12.1992";"500,54"
"16.12.1992";"496,8"
"15.12.1992";"496,36"
"14.12.1992";"495,45"
"11.12.1992";"495,94"
"10.12.1992";"498,08"
"09.12.1992";"497,88"
"08.12.1992";"499,5"
"07.12.1992";"495,92"
"04.12.1992";"493,21"
"03.12.1992";"492,96"
"02.12.1992";"493,39"
"01.12.1992";"492,53"
"30.11.1992";"494,11"
"27.11.1992";"491,25"
"26.11.1992";"491"
"25.11.1992";"490,08"
"24.11.1992";"486,37"
"23.11.1992";"484,91"
"20.11.1992";"487,41"
"19.11.1992";"486,58"
"18.11.1992";"483,99"
"17.11.1992";"476,78"
"16.11.1992";"479,61"
"13.11.1992";"484,52"
"12.11.1992";"484,22"
"11.11.1992";"482,81"
"10.11.1992";"481"
"09.11.1992";"481,29"
"06.11.1992";"484,34"
"05.11.1992";"486,4"
"04.11.1992";"488,18"
"03.11.1992";"488,72"
"02.11.1992";"486,89"
"30.10.1992";"486,38"
"29.10.1992";"487,47"
"28.10.1992";"489,68"
"27.10.1992";"489,63"
"26.10.1992";"488,59"
"23.10.1992";"489,56"
"22.10.1992";"490,93"
"21.10.1992";"489,88"
"20.10.1992";"487,69"
"19.10.1992";"489,12"
"16.10.1992";"490,7"
"15.10.1992";"492,47"
"14.10.1992";"491,22"
"13.10.1992";"490,85"
"12.10.1992";"487,14"
"09.10.1992";"482,74"
"08.10.1992";"487,14"
"07.10.1992";"486,74"
"06.10.1992";"486,92"
"05.10.1992";"487,55"
"02.10.1992";"494,01"
"01.10.1992";"499,02"
"30.09.1992";"500,95"
"29.09.1992";"501,82"
"28.09.1992";"501,34"
"25.09.1992";"502,51"
"24.09.1992";"505,94"
"23.09.1992";"502,6"
"22.09.1992";"504,03"
"21.09.1992";"501,87"
"18.09.1992";"503,7"
"17.09.1992";"500,19"
"16.09.1992";"498,09"
"15.09.1992";"507,02"
"14.09.1992";"509,16"
"11.09.1992";"505,73"
"10.09.1992";"512,18"
"09.09.1992";"512,06"
"08.09.1992";"511,05"
"07.09.1992";"513,66"
"04.09.1992";"514,59"
"03.09.1992";"514,06"
"02.09.1992";"506,71"
"01.09.1992";"506,57"
"31.08.1992";"506,64"
"28.08.1992";"506,48"
"27.08.1992";"500,29"
"26.08.1992";"493,67"
"25.08.1992";"491,8"
"24.08.1992";"496,17"
"21.08.1992";"491,43"
"20.08.1992";"485,48"
"19.08.1992";"481,13"
"18.08.1992";"481,65"
"17.08.1992";"485,49"
"14.08.1992";"483,08"
"13.08.1992";"479,79"
"12.08.1992";"478,91"
"11.08.1992";"480,84"
"10.08.1992";"484,2"
"07.08.1992";"488,82"
"06.08.1992";"491,97"
"05.08.1992";"494,66"
"04.08.1992";"494,82"
"03.08.1992";"495,7"
"31.07.1992";"495,64"
"30.07.1992";"491,98"
"29.07.1992";"490,5"
"28.07.1992";"487,76"
"27.07.1992";"482,77"
"24.07.1992";"483,25"
"23.07.1992";"488,42"
"22.07.1992";"485,88"
"21.07.1992";"491,01"
"20.07.1992";"496,47"
"17.07.1992";"503,28"
"16.07.1992";"507,41"
"15.07.1992";"507,84"
"14.07.1992";"507,13"
"13.07.1992";"506,6"
"10.07.1992";"502,62"
"09.07.1992";"502,55"
"08.07.1992";"500,8"
"07.07.1992";"501,28"
"06.07.1992";"503,7"
"03.07.1992";"503,72"
"02.07.1992";"504,36"
"01.07.1992";"500,65"
"30.06.1992";"495,42"
"29.06.1992";"495,59"
"26.06.1992";"492,25"
"25.06.1992";"494,58"
"24.06.1992";"489,88"
"23.06.1992";"491,69"
"22.06.1992";"489,29"
"19.06.1992";"493,32"
