sep=;
"15.09.2023";"428,286"
"14.09.2023";"428,556"
"13.09.2023";"427,904"
"12.09.2023";"427,609"
"11.09.2023";"427,697"
"08.09.2023";"427,218"
"07.09.2023";"426,769"
"06.09.2023";"426,352"
"05.09.2023";"427,123"
"04.09.2023";"427,797"
"01.09.2023";"427,523"
"31.08.2023";"427,463"
"30.08.2023";"427,012"
"29.08.2023";"426,295"
"28.08.2023";"424,909"
"25.08.2023";"424,087"
"24.08.2023";"424,087"
"23.08.2023";"424,233"
"22.08.2023";"422,692"
"21.08.2023";"422,261"
"18.08.2023";"422,569"
"17.08.2023";"423,11"
"16.08.2023";"424,614"
"15.08.2023";"424,903"
"14.08.2023";"425,619"
"11.08.2023";"425,826"
"10.08.2023";"426,504"
"09.08.2023";"426,05"
"08.08.2023";"425,493"
"07.08.2023";"425,355"
"04.08.2023";"424,87"
"03.08.2023";"423,815"
"02.08.2023";"424,778"
"01.08.2023";"426,089"
"31.07.2023";"427,018"
"28.07.2023";"426,267"
"27.07.2023";"425,814"
"26.07.2023";"425,188"
"25.07.2023";"425,112"
"24.07.2023";"425,425"
"21.07.2023";"425,055"
"20.07.2023";"424,727"
"19.07.2023";"425,7"
"18.07.2023";"425,315"
"17.07.2023";"424,638"
"14.07.2023";"425,164"
"13.07.2023";"425,277"
"12.07.2023";"423,482"
"11.07.2023";"420,545"
"10.07.2023";"419,52"
"07.07.2023";"419,061"
"06.07.2023";"418,854"
"05.07.2023";"421,051"
"04.07.2023";"421,666"
"03.07.2023";"421,562"
"30.06.2023";"421,232"
"29.06.2023";"420,334"
"28.06.2023";"420,651"
"27.06.2023";"420,008"
"26.06.2023";"419,431"
"23.06.2023";"419,397"
"22.06.2023";"419,939"
"21.06.2023";"420,639"
"20.06.2023";"421,603"
"19.06.2023";"422,1"
"16.06.2023";"421,937"
"15.06.2023";"421,546"
"14.06.2023";"421,02"
"13.06.2023";"420,83"
"12.06.2023";"420,078"
"09.06.2023";"419,702"
"08.06.2023";"419,113"
"07.06.2023";"418,693"
"06.06.2023";"418,575"
"05.06.2023";"418,366"
"02.06.2023";"417,922"
"01.06.2023";"416,194"
"31.05.2023";"415,294"
"30.05.2023";"415,403"
"29.05.2023";"414"
"26.05.2023";"413,8"
"25.05.2023";"413,717"
"24.05.2023";"414,063"
"23.05.2023";"415,556"
"22.05.2023";"415,959"
"19.05.2023";"415,321"
"18.05.2023";"414,987"
"17.05.2023";"415,463"
"16.05.2023";"415,573"
"15.05.2023";"416,413"
"12.05.2023";"416,664"
"11.05.2023";"417,015"
"10.05.2023";"416,828"
"09.05.2023";"416,047"
"08.05.2023";"416,46"
"05.05.2023";"416,613"
"04.05.2023";"415,845"
"03.05.2023";"417,187"
"02.05.2023";"416,88"
"01.05.2023";"417,428"
"28.04.2023";"417,728"
"27.04.2023";"416,765"
"26.04.2023";"416,472"
"25.04.2023";"417,053"
"24.04.2023";"417,055"
"21.04.2023";"416,565"
"20.04.2023";"416,289"
"19.04.2023";"416,887"
"18.04.2023";"417,826"
"17.04.2023";"417,337"
"14.04.2023";"417,83"
"13.04.2023";"418,08"
"12.04.2023";"416,95"
"11.04.2023";"416,112"
"10.04.2023";"415,412"
"06.04.2023";"415,29"
"05.04.2023";"415,234"
"04.04.2023";"416,124"
"03.04.2023";"416,318"
"31.03.2023";"415,169"
"30.03.2023";"412,51"
"29.03.2023";"410,926"
"28.03.2023";"409,168"
"27.03.2023";"409,456"
"24.03.2023";"409,186"
"23.03.2023";"410,6"
"22.03.2023";"410,376"
"21.03.2023";"409,234"
"20.03.2023";"406,87"
"17.03.2023";"408,249"
"16.03.2023";"408,759"
"15.03.2023";"407,85"
"14.03.2023";"410,346"
"13.03.2023";"409,5"
"10.03.2023";"410,92"
"09.03.2023";"412,056"
"08.03.2023";"412,76"
"07.03.2023";"414,139"
"06.03.2023";"414,737"
"03.03.2023";"413,338"
"02.03.2023";"411,233"
"01.03.2023";"412,076"
"28.02.2023";"412,752"
"27.02.2023";"412,795"
"24.02.2023";"411,624"
"23.02.2023";"412,33"
"22.02.2023";"410,444"
"21.02.2023";"409,954"
"20.02.2023";"412,952"
"17.02.2023";"412,777"
"16.02.2023";"413,939"
"15.02.2023";"414,807"
"14.02.2023";"415,464"
"13.02.2023";"415,991"
"10.02.2023";"415,963"
"09.02.2023";"418,779"
"08.02.2023";"419,288"
"07.02.2023";"419,719"
"06.02.2023";"419,921"
"03.02.2023";"421,994"
"02.02.2023";"423,483"
"01.02.2023";"418,853"
"31.01.2023";"417,797"
"30.01.2023";"417,343"
"27.01.2023";"418,134"
"26.01.2023";"417,92"
"25.01.2023";"417,069"
"24.01.2023";"417,13"
"23.01.2023";"416,952"
"20.01.2023";"416,325"
"19.01.2023";"416,716"
"18.01.2023";"418,345"
"17.01.2023";"416,703"
"16.01.2023";"416,501"
"13.01.2023";"416,193"
"12.01.2023";"415,737"
"11.01.2023";"413,833"
"10.01.2023";"412,282"
"09.01.2023";"412,422"
"06.01.2023";"409,98"
"05.01.2023";"406,724"
"04.01.2023";"406,665"
"03.01.2023";"404,398"
"31.12.2022";"402,451"
"30.12.2022";"402,417"
"29.12.2022";"402,215"
"28.12.2022";"402,638"
"27.12.2022";"404,348"
"23.12.2022";"404,709"
"22.12.2022";"404,913"
"21.12.2022";"405,404"
"20.12.2022";"403,917"
"19.12.2022";"405,06"
"16.12.2022";"406,025"
"15.12.2022";"407,874"
"14.12.2022";"409,36"
"13.12.2022";"409,035"
"12.12.2022";"406,583"
"09.12.2022";"406,039"
"08.12.2022";"405,696"
"07.12.2022";"405,009"
"06.12.2022";"405,107"
"05.12.2022";"405,949"
"02.12.2022";"406,082"
"01.12.2022";"405,848"
"30.11.2022";"402,864"
"29.11.2022";"401,292"
"28.11.2022";"401,425"
"25.11.2022";"401,887"
"24.11.2022";"401,139"
"23.11.2022";"400,639"
"22.11.2022";"398,99"
"21.11.2022";"397,781"
"18.11.2022";"397,64"
"17.11.2022";"397,204"
"16.11.2022";"398,78"
"15.11.2022";"398,526"
"14.11.2022";"396,615"
"11.11.2022";"394,328"
"10.11.2022";"393,527"
"09.11.2022";"388,066"
"08.11.2022";"389,35"
"07.11.2022";"389,029"
"04.11.2022";"388,083"
"03.11.2022";"387,148"
"02.11.2022";"390,514"
"01.11.2022";"390,649"
"31.10.2022";"390,218"
"28.10.2022";"390,974"
"27.10.2022";"389,623"
"26.10.2022";"387,684"
"25.10.2022";"385,959"
"24.10.2022";"383,988"
"21.10.2022";"382,899"
"20.10.2022";"383,582"
"19.10.2022";"384,437"
"18.10.2022";"386,239"
"17.10.2022";"384,589"
"14.10.2022";"382,949"
"13.10.2022";"382,474"
"12.10.2022";"383,637"
"11.10.2022";"384,268"
"10.10.2022";"387,456"
"07.10.2022";"387,678"
"06.10.2022";"389,437"
"05.10.2022";"389,05"
"04.10.2022";"389,804"
"03.10.2022";"384,957"
"30.09.2022";"383,167"
"29.09.2022";"382,444"
"28.09.2022";"384,622"
"27.09.2022";"385,098"
"26.09.2022";"386,775"
"23.09.2022";"390,078"
"22.09.2022";"393,314"
"21.09.2022";"395,936"
"20.09.2022";"395,965"
"19.09.2022";"397,033"
"16.09.2022";"396,585"
"15.09.2022";"399,119"
"14.09.2022";"399,941"
"13.09.2022";"401,255"
"12.09.2022";"404,326"
"09.09.2022";"403,069"
"08.09.2022";"400,963"
"07.09.2022";"399,283"
"06.09.2022";"398,297"
"05.09.2022";"398,897"
"02.09.2022";"399,105"
"01.09.2022";"397,694"
"31.08.2022";"400,343"
"30.08.2022";"402,063"
"29.08.2022";"403,955"
"26.08.2022";"406,096"
"25.08.2022";"406,632"
"24.08.2022";"405,493"
"23.08.2022";"405,214"
"22.08.2022";"405,861"
"19.08.2022";"408,803"
"18.08.2022";"410,806"
"17.08.2022";"411,256"
"16.08.2022";"413,428"
"15.08.2022";"413,89"
"12.08.2022";"413,075"
"11.08.2022";"413,128"
"10.08.2022";"411,66"
"09.08.2022";"409,636"
"08.08.2022";"410,695"
"05.08.2022";"409,3"
"04.08.2022";"409,989"
"03.08.2022";"408,398"
"02.08.2022";"407,982"
"01.08.2022";"407,854"
"29.07.2022";"406,764"
"28.07.2022";"403,792"
"27.07.2022";"401,281"
"26.07.2022";"400,468"
"25.07.2022";"401,235"
"22.07.2022";"400,404"
"21.07.2022";"397,997"
"20.07.2022";"396,866"
"19.07.2022";"393,888"
"18.07.2022";"392,718"
"15.07.2022";"391,078"
"14.07.2022";"389,61"
"13.07.2022";"391,324"
"12.07.2022";"391,976"
"11.07.2022";"392,064"
"08.07.2022";"391,595"
"07.07.2022";"390,623"
"06.07.2022";"388,569"
"05.07.2022";"388,262"
"04.07.2022";"388,621"
"01.07.2022";"388,445"
"30.06.2022";"387,679"
"29.06.2022";"389,561"
"28.06.2022";"392,903"
"27.06.2022";"394,91"
"24.06.2022";"394,967"
"23.06.2022";"393,752"
"22.06.2022";"393,92"
"21.06.2022";"395,294"
"20.06.2022";"394,888"
"17.06.2022";"394,808"
"16.06.2022";"394,501"
"15.06.2022";"397,875"
"14.06.2022";"395,784"
"13.06.2022";"398,373"
"10.06.2022";"406,56"
"09.06.2022";"410,52"
"08.06.2022";"412,309"
"07.06.2022";"412,888"
"06.06.2022";"413,823"
"03.06.2022";"414,411"
"02.06.2022";"415,396"
"01.06.2022";"415,335"
"31.05.2022";"415,657"
"30.05.2022";"415,911"
"27.05.2022";"415,591"
"26.05.2022";"413,322"
"25.05.2022";"409,126"
"24.05.2022";"406,587"
"23.05.2022";"406,517"
"20.05.2022";"405,869"
"19.05.2022";"405,115"
"18.05.2022";"406,305"
"17.05.2022";"408,333"
"16.05.2022";"408,287"
"13.05.2022";"408,332"
"12.05.2022";"407,822"
"11.05.2022";"409,214"
"10.05.2022";"408,879"
"09.05.2022";"408,503"
"06.05.2022";"411,808"
"05.05.2022";"414,734"
"04.05.2022";"415,291"
"03.05.2022";"415,842"
"02.05.2022";"415,196"
"29.04.2022";"417,15"
"28.04.2022";"418,788"
"27.04.2022";"419,332"
"26.04.2022";"420,589"
"25.04.2022";"420,286"
"22.04.2022";"421,318"
"21.04.2022";"423,133"
"20.04.2022";"423,829"
"19.04.2022";"423,326"
"18.04.2022";"424,124"
"14.04.2022";"424,676"
"13.04.2022";"424,724"
"12.04.2022";"424,7"
"11.04.2022";"424,271"
"08.04.2022";"426,876"
"07.04.2022";"428,048"
"06.04.2022";"428,864"
"05.04.2022";"431,115"
"04.04.2022";"431,792"
"01.04.2022";"430,51"
"31.03.2022";"431,183"
"30.03.2022";"431,706"
"29.03.2022";"430,224"
"28.03.2022";"427,636"
"25.03.2022";"427,588"
"24.03.2022";"428,104"
"23.03.2022";"427,97"
"22.03.2022";"427,582"
"21.03.2022";"428,471"
"18.03.2022";"428,5"
"17.03.2022";"427,535"
"16.03.2022";"424,454"
"15.03.2022";"422,178"
"14.03.2022";"423,19"
"11.03.2022";"426,062"
"10.03.2022";"426,707"
"09.03.2022";"428,027"
"08.03.2022";"427,739"
"07.03.2022";"429,656"
"04.03.2022";"432,575"
"03.03.2022";"434,418"
"02.03.2022";"435,087"
"01.03.2022";"436,056"
"28.02.2022";"436,097"
"25.02.2022";"436,697"
"24.02.2022";"434,115"
"23.02.2022";"437,388"
"22.02.2022";"437,371"
"21.02.2022";"438,13"
"18.02.2022";"438,179"
"17.02.2022";"438,422"
"16.02.2022";"438,441"
"15.02.2022";"438,21"
"14.02.2022";"437,651"
"11.02.2022";"440,044"
"10.02.2022";"442,096"
"09.02.2022";"443,707"
"08.02.2022";"442,401"
"07.02.2022";"442,16"
"04.02.2022";"443,156"
"03.02.2022";"446,073"
"02.02.2022";"447,703"
"01.02.2022";"446,5"
"31.01.2022";"445,43"
"28.01.2022";"445,411"
"27.01.2022";"447,308"
"26.01.2022";"449,768"
"25.01.2022";"448,702"
"24.01.2022";"448,768"
"21.01.2022";"450,112"
"20.01.2022";"450,969"
"19.01.2022";"450,6"
"18.01.2022";"449,748"
"17.01.2022";"451,919"
"14.01.2022";"451,833"
"13.01.2022";"452,971"
"12.01.2022";"453,45"
"11.01.2022";"452,637"
"10.01.2022";"452,139"
"07.01.2022";"453,189"
"06.01.2022";"454,056"
"05.01.2022";"455,588"
"04.01.2022";"455,98"
"03.01.2022";"456,32"
"31.12.2021";"456,487"
"30.12.2021";"456,5"
"29.12.2021";"456,534"
"28.12.2021";"456,68"
"27.12.2021";"456,402"
"23.12.2021";"455,675"
"22.12.2021";"455,262"
"21.12.2021";"454,777"
"20.12.2021";"453,947"
"17.12.2021";"454,606"
"16.12.2021";"455,021"
"15.12.2021";"454,331"
"14.12.2021";"454,439"
"13.12.2021";"454,99"
"10.12.2021";"454,788"
"09.12.2021";"454,829"
"08.12.2021";"454,721"
"07.12.2021";"454,82"
"06.12.2021";"452,682"
"03.12.2021";"451,828"
"02.12.2021";"451,198"
"01.12.2021";"451,142"
"30.11.2021";"450,052"
"29.11.2021";"450,383"
"26.11.2021";"449,763"
"25.11.2021";"452,403"
"24.11.2021";"452,403"
"23.11.2021";"453,186"
"22.11.2021";"454,779"
"19.11.2021";"455,101"
"18.11.2021";"455,279"
"17.11.2021";"455,152"
"16.11.2021";"455,414"
"15.11.2021";"455,747"
"12.11.2021";"455,383"
"11.11.2021";"455,286"
"10.11.2021";"455,309"
"09.11.2021";"456,069"
"08.11.2021";"456,381"
"05.11.2021";"456,05"
"04.11.2021";"455,048"
"03.11.2021";"454,233"
"02.11.2021";"454,182"
"01.11.2021";"454,35"
"29.10.2021";"454,882"
"28.10.2021";"455,497"
"27.10.2021";"455,465"
"26.10.2021";"455,112"
"25.10.2021";"454,839"
"22.10.2021";"454,864"
"21.10.2021";"455,364"
"20.10.2021";"455,739"
"19.10.2021";"455,637"
"18.10.2021";"455,361"
"15.10.2021";"454,981"
"14.10.2021";"454,519"
"13.10.2021";"453,426"
"12.10.2021";"453,267"
"11.10.2021";"455,111"
"08.10.2021";"455,143"
"07.10.2021";"455,869"
"06.10.2021";"455,704"
"05.10.2021";"457,215"
"04.10.2021";"457,71"
"01.10.2021";"458,033"
"30.09.2021";"458,21"
"29.09.2021";"458,396"
"28.09.2021";"458,182"
"27.09.2021";"459,371"
"24.09.2021";"459,803"
"23.09.2021";"460,373"
"22.09.2021";"460,326"
"21.09.2021";"459,874"
"20.09.2021";"459,402"
"17.09.2021";"461,097"
"16.09.2021";"461,404"
"15.09.2021";"461,706"
"14.09.2021";"461,674"
"13.09.2021";"461,511"
"10.09.2021";"461,094"
"09.09.2021";"460,767"
"08.09.2021";"460,589"
"07.09.2021";"460,497"
"06.09.2021";"460,579"
"03.09.2021";"460,371"
"02.09.2021";"460,483"
"01.09.2021";"460,262"
"31.08.2021";"460,261"
"30.08.2021";"459,967"
"27.08.2021";"459,306"
"26.08.2021";"458,706"
"25.08.2021";"458,505"
"24.08.2021";"458,159"
"23.08.2021";"457,524"
"20.08.2021";"456,915"
"19.08.2021";"456,768"
"18.08.2021";"457,417"
"17.08.2021";"457,373"
"16.08.2021";"457,537"
"13.08.2021";"457,519"
"12.08.2021";"457,282"
"11.08.2021";"457,102"
"10.08.2021";"457,206"
"09.08.2021";"457,146"
"06.08.2021";"457,356"
"05.08.2021";"457,648"
"04.08.2021";"457,435"
"03.08.2021";"457,344"
"02.08.2021";"457,477"
"30.07.2021";"457,165"
"29.07.2021";"457,352"
"28.07.2021";"457,108"
"27.07.2021";"457,344"
"26.07.2021";"458,016"
"23.07.2021";"457,944"
"22.07.2021";"457,773"
"21.07.2021";"457,61"
"20.07.2021";"456,955"
"19.07.2021";"456,682"
"16.07.2021";"458,255"
"15.07.2021";"458,419"
"14.07.2021";"458,621"
"13.07.2021";"458,617"
"12.07.2021";"458,652"
"09.07.2021";"458,28"
"08.07.2021";"458,107"
"07.07.2021";"458,635"
"06.07.2021";"458,227"
"05.07.2021";"458,106"
"02.07.2021";"457,924"
"01.07.2021";"457,687"
"30.06.2021";"457,41"
"29.06.2021";"457,178"
"28.06.2021";"456,997"
"25.06.2021";"456,691"
"24.06.2021";"456,51"
"23.06.2021";"456,232"
"22.06.2021";"456,001"
"21.06.2021";"456,019"
"18.06.2021";"455,803"
"17.06.2021";"455,861"
"16.06.2021";"456,214"
"15.06.2021";"456,335"
"14.06.2021";"456,412"
"11.06.2021";"456,295"
"10.06.2021";"455,899"
"09.06.2021";"455,878"
"08.06.2021";"455,304"
"07.06.2021";"454,668"
"04.06.2021";"454,331"
"03.06.2021";"453,939"
"02.06.2021";"454,128"
"01.06.2021";"453,526"
"31.05.2021";"453,246"
"28.05.2021";"453,1"
"27.05.2021";"452,91"
"26.05.2021";"452,8"
"25.05.2021";"452,476"
"24.05.2021";"451,961"
"21.05.2021";"451,643"
"20.05.2021";"451,267"
"19.05.2021";"451,05"
"18.05.2021";"451,856"
"17.05.2021";"451,785"
"14.05.2021";"451,656"
"13.05.2021";"451,18"
"12.05.2021";"451,395"
"11.05.2021";"451,979"
"10.05.2021";"452,904"
"07.05.2021";"452,584"
"06.05.2021";"452,141"
"05.05.2021";"452,017"
"04.05.2021";"451,706"
"03.05.2021";"451,733"
"30.04.2021";"451,406"
"29.04.2021";"451,119"
"28.04.2021";"450,83"
"27.04.2021";"450,865"
"26.04.2021";"450,889"
"23.04.2021";"450,662"
"22.04.2021";"450,355"
"21.04.2021";"450,025"
"20.04.2021";"450,14"
"19.04.2021";"450,723"
"16.04.2021";"450,685"
"15.04.2021";"450,376"
"14.04.2021";"449,589"
"13.04.2021";"449,29"
"12.04.2021";"449,611"
"09.04.2021";"449,717"
"08.04.2021";"449,849"
"07.04.2021";"449,414"
"06.04.2021";"449,033"
"05.04.2021";"448,283"
"01.04.2021";"447,65"
"31.03.2021";"446,772"
"30.03.2021";"446,012"
"29.03.2021";"446,175"
"26.03.2021";"445,994"
"25.03.2021";"446"
"24.03.2021";"446,139"
"23.03.2021";"445,814"
"22.03.2021";"445,468"
"19.03.2021";"444,736"
"18.03.2021";"444,734"
"17.03.2021";"445,305"
"16.03.2021";"446,044"
"15.03.2021";"445,689"
"12.03.2021";"445,61"
"11.03.2021";"446,407"
"10.03.2021";"444,842"
"09.03.2021";"444,665"
"08.03.2021";"444,96"
"05.03.2021";"445,586"
"04.03.2021";"446,705"
"03.03.2021";"447,376"
"02.03.2021";"447,77"
"01.03.2021";"447,339"
"26.02.2021";"446,325"
"25.02.2021";"447,315"
"24.02.2021";"448,504"
"23.02.2021";"448,408"
"22.02.2021";"448,512"
"19.02.2021";"449,097"
"18.02.2021";"449,103"
"17.02.2021";"449,005"
"16.02.2021";"449,128"
"15.02.2021";"449,188"
"12.02.2021";"448,963"
"11.02.2021";"448,985"
"10.02.2021";"448,647"
"09.02.2021";"448,421"
"08.02.2021";"448,223"
"05.02.2021";"447,904"
"04.02.2021";"447,347"
"03.02.2021";"446,768"
"02.02.2021";"445,967"
"01.02.2021";"445,14"
"29.01.2021";"444,556"
"28.01.2021";"444,708"
"27.01.2021";"444,52"
"26.01.2021";"445,27"
"25.01.2021";"445,263"
"22.01.2021";"445,069"
"21.01.2021";"445,725"
"20.01.2021";"445,497"
"19.01.2021";"444,756"
"18.01.2021";"444,573"
"15.01.2021";"444,462"
"14.01.2021";"444,346"
"13.01.2021";"443,824"
"12.01.2021";"443,37"
"11.01.2021";"444,073"
"08.01.2021";"444,655"
